Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2016-09-30,1.0709628886659974,1.060893363307594,0.9878718243329504,1.0,1.0091496232508073,1.013298565840939,1.0886635465418617,0.9337837837837838,0.9944401840490797,0.9808818342151676,1.0302043769216853,0.9739194447365653,1.065182186234818,1.0104882459312838,1.0284544728434508,1.0014875418371136,1.016621438263229,1.0731454005934722,1.02745915884602,1.0242122828256388,1.0386523896578743,0.9808410227512857,1.0035377358490565,1.0496092686909533,0.95819198679747,1.0088871715610515,0.830654205607476,1.0167189132706373,1.0,1.049373040752351,1.0443801254220935,0.9408932309839496,1.0,1.0785219399538106,1.0,0.9626701800614847,1.0135329341317372,0.9544135429262393,1.0230870712401052,1.0513267721440145,0.6483516483516484,0.9790922998470165,0.9686985172981877,0.9652629536192505,1.022130013831258,1.0155138978668392,1.0,0.9988773219024288,1.0004437344692936,1.0791255791849823,1.0517241379310343,0.9870766908782195,1.0559853153271277,1.0270379338175941,0.9803030303030301,1.006380890052356,1.0002923121894183,1.0181580821267502,1.0,0.7970199973859627,0.947899658601752,1.075342465753425,1.076298890834793,1.0170472565810342,1.003566333808844,1.0782396088019555,1.002472893285144,1.0,0.9794364051789797,0.9539961013645224,1.0112878399179068,1.1172185430463581,1.1590524534686975,1.00057153063047,0.9646246764452111,0.9823329076202638,1.1964406397837348,0.9539225422045678,1.102826379542396,1.0,1.018855218855218,1.0861509073543458,1.0241243153738375,1.0,1.033049403747871,1.2123456790123461,1.007978723404256,0.9629256498085834,1.0010119750379494,1.0082002589555457,0.9624911535739562,1.009334691106585,0.9787365558165412,0.9227594963495924,0.9987834549878347,1.0552724421795374,1.0813775209340726,1.0029002320185614,1.0,1.0,1.0
2016-10-31,0.9744790447202062,0.9905104109084212,0.987076764021711,1.0,0.9164799999999999,1.0095213587236231,0.9431573919273947,1.0463096960926201,1.0098322729901679,0.8462313003452238,0.9945575842696625,0.9863945578231292,1.0045610034207526,0.9645669291338584,0.9637899233084165,0.8618640920906057,0.8962295628962291,0.999308723904328,1.0977672530446547,0.8950579816630992,1.0018620581859203,0.9870017953321367,1.0019584802193497,0.9256213653368891,0.9472777724619652,0.975105323630793,1.076282628262826,0.9355943816375468,1.0,0.9798356982823003,0.8642032332563511,0.9695913372394865,1.0,1.001070663811563,1.0,0.8923357664233575,0.9456457520973653,0.9571772456607118,0.8665377176015471,0.9194217324327527,0.8474576271186443,1.0234374999999998,0.9404761904761905,0.9899477281865697,0.8673883626522331,0.9306174411203054,1.0,0.9457443547563095,0.9504124900204032,0.7494219971375101,0.923707440100883,0.9914946483180433,0.9272411224236402,0.9944990176817289,0.9613601236476045,1.0775483661193304,0.9937171244886036,1.0227299219023198,1.0,0.9388324040669069,1.020357031005324,0.9816878980891719,0.9082822585019255,1.021205270133312,0.9744136460554372,0.9654195011337869,1.0402277039848196,1.0,1.0238465526179374,0.9830404577033106,1.2670725520040584,1.0385299347954948,0.9802919708029194,0.944057691621149,1.0883273703041143,0.9343445287107257,0.9655432122010921,0.961690610035395,1.0168415914083477,1.0,0.9855695087023572,1.0031656700668308,0.8582160091537735,1.0,0.972625329815303,0.9572301425661918,1.0000000000000007,0.9801213643021555,0.9993260320134789,1.064426369863014,0.969117647058824,1.0094165125273251,1.0032840722495895,0.8698543744983375,1.026187576126675,0.9699108469539377,0.9453593630712186,1.0098322729901674,1.0,1.0,1.0
2016-11-30,0.8481499279192697,0.9562831364524234,1.1029065200314219,1.0,1.0829841713221615,0.9660973744583228,0.9503671815649527,1.2323651452282156,0.9192439862542955,1.0275369709331972,1.1646954986760818,1.029337712096333,0.9784335981838819,1.1105751391465686,0.976430298146656,0.9228780697975011,1.010424422933731,1.0045655783065843,1.1645608628659483,1.0495752730387604,1.0199765301208092,1.0012369033760187,1.027365129007037,1.1017247588939132,1.0882828282828283,0.9721131186174388,1.0725486096592105,1.1244965214207248,1.0,1.0426829268292686,1.0213789417423838,1.0182054616384917,1.0,1.179679144385027,1.0,0.8343558282208592,1.1814319630138692,1.1669093315684982,0.9754464285714286,1.0091506637453278,1.1200000000000003,0.9633587786259541,1.2157926461723927,1.062347684809098,0.9391575663026521,1.0010259917920656,1.0,1.045051858254105,1.0980959492253124,0.9779638607315998,1.002730375426621,1.0454939759036141,0.9578200321371184,1.035559067562228,0.9879421221864951,1.0706095353047678,0.9245699161887954,1.0945976749487116,1.0,0.9954585152838424,1.1511663597298953,1.100567721005677,0.9393287949361045,0.9040384762195585,1.0991976659372718,1.1379917792131526,1.012586647209048,1.0,0.9174683544303799,0.930160049885679,0.9369744534315688,1.2973744292237441,0.9914902669928728,1.0380426561790954,1.169098006985823,1.1361317254174406,0.873439937597504,1.0679800822688899,0.9428708593374939,1.0,0.9406504973734209,0.9991234221598881,1.099182656077909,1.0,1.0807053238385897,1.2535783365570599,1.0976253298153034,1.0973526900085404,1.0197268588770865,1.0900864669213755,0.9582701062215478,1.051141096118607,1.018758655419866,1.0757975217505928,1.0289317507418403,1.037533512064343,0.9727734194739267,0.939003436426117,1.0,1.0,1.0
2016-12-31,0.986118980169972,1.0013617352397626,1.076804368471035,1.0,1.0331004836109616,1.018205804749341,0.9989341859845454,1.2727272727272732,1.0662512980269987,1.0148056244830437,0.9781752046074568,0.9836222482186537,1.0479505027068834,1.0023387905111936,1.087992572725397,1.045284780578898,0.8872512896094326,1.0192810907588485,1.0100555702566822,0.96432822117183,0.9749813790168124,1.042802121938813,0.9596651445966515,1.0458029130798006,1.008353443475032,1.0133333333333336,1.0173489278752443,0.997394985346793,1.0,1.0124269005847948,0.9863945578231296,1.0666366163323562,1.0,1.0036264732547597,1.0,0.9148284313725488,0.9370703331570598,0.8754537205081669,1.0675057208237986,0.9938697318007663,0.9017857142857139,1.0919175911251977,0.9910758552305406,1.0158669470464539,1.0000000000000002,0.977792962077212,1.0,1.0167476480926285,0.9967700807479813,0.9616944569625958,1.0452688904016343,1.0082050336498567,0.9850412414371583,0.9465852727966422,1.0520748576078112,0.9854847801578355,1.0693384223918572,1.0015618492294867,1.0,1.1403755044744686,1.0495933875483265,0.9712601326455415,0.9903369357914811,0.9715419692619494,0.96914399469144,1.1222910216718271,1.03116555575572,1.0,1.0797461368653418,0.9908379888268157,1.0581196581196586,1.157501099868016,0.9885205450059011,1.0142440801457193,0.9826010544815463,1.0373545621555416,0.9305648582272832,1.0328400567605922,1.0048370672097768,1.0,1.0452709125475286,0.9570100017546932,0.9679622402700137,1.0,0.9725447128961406,0.8142261996605461,0.9735576923076917,0.957782101167315,0.9732142857142863,1.0608743774211404,1.128266033254157,0.9870047543581617,0.9770143351458231,0.9027080014704084,0.976784426820476,1.0118124769287555,0.7837998102466796,1.0521500457456545,1.0,1.0,1.0
2017-01-31,1.1137604136742314,1.1013113161728993,0.9825818542608313,1.0,0.9538125455112864,1.0323918113500907,1.0981595092024536,0.9144620811287472,1.0175301908843009,1.0716439807645284,1.0319181902695995,1.0083252243485785,1.0476014760147598,1.0613333333333332,1.0820138427989001,0.9968736042876282,1.147425249169436,1.0990406701797049,0.9709195703432014,0.9776429931588966,1.0743966822640272,1.128571428571428,1.032117367168914,1.1251389274798553,1.0047864506627393,1.02511961722488,0.9384939643609885,1.0920666013712053,1.0,1.024548736462094,1.072148541114058,1.0240174672489082,1.0,1.290876242095754,1.0,1.3255190890823845,1.0406320541760716,1.0001295672454003,1.0721686316541625,1.0593677717810326,1.475247524752475,1.011127237542332,1.0645322661330672,1.0109145652992098,1.1046511627906976,1.0117051013277427,1.0,1.0213523131672597,1.0431482902703162,1.2503905029678228,1.0149788342559427,1.0376737381126555,1.0923928470053934,1.1164852881902458,1.0054137664346483,1.0817960817960823,1.022605591909577,1.086391516789687,1.0,1.0387751961840288,1.0232439984758033,1.0720789074355088,1.1873154448581331,1.1327249022164276,1.0499828825744608,1.0997701149425285,1.0403563941299785,1.0,0.9987222080245332,0.9607577807848439,1.1365912762520196,1.0228050171037633,0.9982635120468849,0.9420279443985488,1.029153997495976,1.053325462416372,1.1801823416506716,0.9978410206084393,1.0078540663795286,1.0,0.9919290667272935,0.8193986065273192,0.9787518047345338,1.0,1.007743184384578,1.1415577032404776,1.0617283950617287,0.9947186674791798,1.0684675501189267,1.0827682142236135,1.178947368421053,1.0417469492613998,1.0180875284593978,1.1656033663635128,0.9901092412164152,1.0342940532652316,1.2572249962172795,1.0150724637681163,1.0,1.0,1.0
2017-02-28,1.1222594789785914,1.0437466925383665,1.016156176371592,1.0,1.1207329043516192,1.033132530120482,1.0262326937090112,1.3944069431051107,1.055130168453292,1.1344691207788258,1.0992492492492492,1.1447565944670808,1.133849947164495,1.060615577889447,1.0023659305993693,1.109767025089605,1.0293159609120521,1.0609786083107942,0.9581759309228277,1.0409753282354643,1.094595366731634,1.057301636307502,1.1870918171340759,0.9972526624479086,1.0163063393184324,1.1127965772073112,1.1271947733768886,0.9925261584454412,1.0,1.0415785764622978,1.0054428500742212,1.0835683334479675,1.0,1.0503848845346406,1.0,0.9873673572511366,0.9590021691973969,0.9933929265448894,1.0649783405531486,1.0367540029112081,1.2013422818791946,1.0325358851674642,1.007048872180451,1.0740878629932984,1.1233082706766917,0.9728889656363325,1.0,1.0578397212543555,1.1848279244666062,1.0455965021861335,0.9903753609239653,1.0578075431794143,1.0639210081850066,1.0765342960288804,1.0246153846153843,1.0654329147389292,1.024869109947644,1.0320574162679428,1.0,0.966671604206784,1.031777557100298,1.0495399858457182,1.1374351211072657,1.0400552486187844,1.0821649820671666,0.972408026755853,0.9956339210747273,1.0,0.9918116683725687,0.9727699530516435,1.0100916779191247,0.9308807134894088,1.0507719069362906,1.0359934418728796,1.039277024678484,0.9960769661871851,1.0292742427322625,1.0186860739575139,1.0558069381598796,1.0,1.06360302544121,1.0671291116580892,1.0395502240529932,1.0,1.0374579798303192,1.0898074369189912,1.0790697674418606,1.0345109250561566,1.1359516616314203,1.0041753653444674,0.9922619047619046,1.0143341553637484,1.0034786930053423,1.0553161756143008,1.0588936931564037,1.0144620811287475,0.9980743771813702,1.0579668760708167,1.0,1.0,1.0
2017-03-31,1.1114686279016315,1.0996281899611295,1.0033123550844654,1.0,1.1162903853639552,1.0077745383867829,1.0492307692307694,1.0062240663900417,1.0023584905660379,0.9294046661303297,1.0002731867231256,1.0010303484451106,1.0487729108418766,1.0740302043233634,1.091266719118804,1.0645942672587807,1.0530942334739808,1.0019698725376593,0.9923965080259081,0.9474012474012475,1.0323873489818047,1.0427495181919064,1.0161812297734631,1.0131864050021666,1.0722913286461158,0.9888150996155194,1.0041659119724688,1.0045180722891565,1.0,1.0473612990527745,1.0196850393700787,0.9464263044306206,1.0,0.9586942038640903,1.0,1.083930399181167,1.0283872427052705,1.0232133541992692,0.9903003754693364,1.0349830349830353,0.7653631284916199,0.9800741427247452,1.0293980401306577,0.9991334488734838,1.0267737617135206,0.9710685126020591,1.0,1.003011481272351,1.0667172623154406,1.0193548387096778,0.9964366699060576,0.924691769410196,1.0399316155818785,1.0174379610999327,1.0548048048048049,1.0549627791563276,0.998864765148291,1.0869726471951784,1.0,0.7948207171314744,1.0825312800769975,0.9817936614969661,1.0035649776594737,1.0480301018149627,1.017475143115396,1.232588134135856,1.0293472761005227,1.0,0.985294117647059,1.114140926640927,1.0399634137761207,1.0734530938123754,1.0067252974650798,0.9931176622133903,0.9336120401337793,1.0058139534883725,0.7418526565277505,0.9588723691832399,1.024285714285714,1.0,1.020364184893869,1.0150975047179702,1.0375100401606432,1.0,0.9626600833204749,0.9575019040365575,1.0129310344827585,1.0266482431898936,1.0096584546472562,1.0329441867903408,1.1127774445110983,1.0515119282783776,0.9784573480252566,1.206687265504304,0.9614193185018305,1.011474269819193,1.0042204268660317,1.0253711201079618,1.0,1.0,1.0
2017-04-30,1.0479735318445003,1.0277414892799508,1.0204688015846812,1.0,1.1735681283235992,1.092092574734812,1.0433115271824949,0.9140893470790379,1.0104977375565611,0.9954555291062548,0.9298101870817972,1.0307850659679985,0.9997037914691943,1.04383788254756,1.002723704237763,0.9711793704967766,1.1512520868113516,1.041632936278478,0.9923382519863788,0.9919171969863212,1.0375568127552708,1.0084570148417806,1.037261146496816,1.0545032384211173,0.9678883658372563,1.0166136443973135,1.011904761904762,1.0467766116941526,1.0,0.9980620155038762,1.1626447876447876,1.0586183769282365,1.0,1.0924252953439892,1.0,0.9202077431539185,0.9626086000219948,1.0549324496558756,0.9952606635071094,1.0591227673524761,0.8686131386861311,0.9626477541371159,0.8735267452402539,1.0333044232437119,1.0169491525423728,1.009321878998355,1.0,1.0501970350910115,1.0848586766703312,1.083333333333333,1.0019505851755528,1.0826126126126125,1.0905354626585257,1.1275543836519437,0.9359430604982206,1.0331647653769263,0.9954538997016619,1.12838010748102,1.0,1.0025062656641601,1.0025561235830183,0.9842032967032968,1.0824610429593138,1.0577261527631117,1.0242819070180635,0.9574468085106388,1.039488776011798,1.0,1.0452998167059437,0.9828893220706082,1.0297002909140112,0.9572331721829671,1.0216855087358685,0.9196190335013341,1.0343901128425579,0.9931008763751635,0.9621938232161875,1.0064438179621429,1.1092515109251508,1.0,1.012671594508976,0.9372030572195827,1.0025289669944004,1.0,0.9868568680878345,1.0865415208399622,0.9617021276595742,1.0286483368582964,1.0217662553722449,1.0414924910976935,1.1288409703504045,0.9888728323699425,1.0206250790838922,1.0818472793781442,1.0420328060925603,0.9893434169817803,1.049471661863593,1.0134245854172148,1.0,1.0,1.0
2017-05-31,1.121152328334649,1.0607148197996106,0.979726086487652,1.0,1.0785915911454462,1.0649006622516564,1.075243243243244,0.8413533834586466,1.0673473043166755,0.9573913043478267,1.1254222352768397,1.1467864923747284,1.0678518518518514,1.1323296354992072,1.0010385875209709,1.1370558375634516,1.0371229698375868,1.2409237259908958,0.9316557048899061,0.9135725083883341,1.0163903358204913,1.0845273797623016,1.0789069696039306,1.0011299107660214,1.0277922529095012,0.9255910987482616,1.113547237076649,1.0638785448295618,1.0,1.009708737864078,1.085927770859278,1.0605676634566648,1.0,1.069338422391857,1.0,0.8573627501282709,0.9290528961498914,0.9387459224356653,1.0266666666666664,1.1952182730280714,0.638655462184874,1.0589390962671905,0.9662688116242869,1.0515360080577472,1.0089743589743594,0.9465773270554143,1.0,1.0192084338425809,1.003934895367555,0.9594287568971119,1.0064892926670994,1.1232420737288844,1.0943254010983094,1.1411867874890373,1.012927756653992,1.0645418326693226,1.0268303125445977,1.0712881765951012,1.0,0.9282692307692307,1.1437756346303076,1.1479413817166777,1.2018465038942854,1.0080532445923458,1.10725643249494,1.1122040072859751,1.0260088272383352,1.0,1.0345691382765532,1.1141472014103126,1.071419185282523,1.3857808857808867,1.0392314656473194,0.975538988515011,1.0091774891774894,0.9472399549380399,1.0938018815716657,1.007202881152461,1.0940905280804691,1.0,1.0387904066736184,1.076261847035486,1.1816520373754797,1.0,0.9834334903362029,0.9367496339677889,1.061946902654867,1.0633644859813083,1.015875169606512,1.002229820127843,1.0854823304680035,1.0417945345608652,0.9768162658070912,1.0448013524936601,0.9404075895994377,0.9207783182765809,1.143935926773455,1.0636363636363633,1.0,1.0,1.0
2017-06-30,0.982752551918339,0.9970393345551948,1.0064942212438084,1.0,1.0338842975206608,0.941956882255389,0.9732555801327168,1.1152815013404827,0.9679476422218494,1.1094459582198,0.9123058854234636,0.9631916409403934,0.9428412874583798,0.9003965477023563,0.98731045490822,0.991071428571428,0.9837807606263981,0.9020309564283795,0.9883364027010434,1.0952092666585949,0.9964999014431912,0.9773146251536262,0.9530449630051221,0.9748227463464043,1.0012675342234245,0.9928625093914354,0.9923163118296782,0.9372644049542271,1.0,1.019230769230769,1.0076452599388381,0.8863799283154127,1.0,1.0071386079714457,1.0,1.0945541591861159,0.9574520413182486,0.8998712998713,1.0179344465058746,0.9328451509198067,1.1447368421052626,0.9930426716141002,1.00859291084855,0.9765325670498085,0.9517153748411692,1.099483451310503,1.0,1.0022791023842916,0.9586079933487736,0.9783491204330176,0.9342359767891685,0.9443621277226255,1.0226311128603758,0.979764344262295,0.9879879879879887,0.8798118049615054,0.9288394718554558,0.9140498200550417,1.0,1.2361715351149773,0.9318666408218642,0.9617021276595745,0.9124403830050603,0.9968308464280996,0.9266318537859011,0.9705207992138878,0.9870947918267013,1.0,0.9309927360774816,0.9825949367088604,0.9162322928803581,1.0014017381553129,0.9959345658697125,0.9035855915399869,1.0674330816746742,1.048761149653122,1.1282570199848212,0.961263408820024,1.0279639915724947,1.0,0.9881549889580409,0.9641613762031533,1.06988193264497,1.0,0.9053674649050368,0.8086902156924044,1.041666666666667,0.9166813148180701,0.9740884199278753,0.8991397211509936,1.0607127144742625,0.9326693785944726,1.0430257646909509,1.0426375404530746,0.9665221939919298,0.9747169811320752,0.9701940388077613,0.9648351648351647,1.0,1.0,1.0
2017-07-31,1.073244985673352,1.0357041855203617,1.1606517935258092,1.0,1.1139754862776443,1.023987676056338,1.0204545454545453,1.0905448717948716,1.0152565880721223,1.0132350934643204,1.0155914747532546,1.0646778435239976,1.032666274278988,1.072538860103627,1.1535849971708025,0.8853083853083852,1.0181921546333141,1.0988891093037092,0.9717391304347822,1.0671801297169812,1.084457797831619,1.0583704479958085,1.1018214392355923,1.1636336648359797,1.069963710017723,1.013999243284147,1.0440393611872882,1.0393565067509334,1.0,0.9899371069182394,1.0455235204855842,0.9911039223615045,1.0,0.9043118724158301,1.0,0.9103335155822854,1.0796301053172361,1.030892448512586,1.0230862697448357,1.104250430786904,1.0804597701149425,1.063054647361046,0.9941427050053248,1.050351479483407,0.9853137516688917,1.0749956499042974,1.0,1.0212524051075733,1.0312228967909802,1.001901798063624,1.0514147688060729,1.0357731230877856,1.0030789954777253,1.1518954248366013,1.0000000000000004,1.0122751579970832,1.0212479425407752,1.1274608198872849,1.0,1.0330149153678567,1.038689547581903,0.9418457648546142,1.149628920277711,1.1210094052192339,1.036911806142575,0.941613229834627,1.054630350194552,1.0,1.0192457737321192,1.0617954911433163,1.2158490060906229,1.1240201567749162,1.0080668675284281,0.933985553625309,1.00707281787494,1.0364770364770366,0.9849775784753361,1.0245918578218642,1.0909260294391652,1.0,1.0097521332791548,0.9632540356839426,1.0009773180763122,1.0,0.9582269244801168,0.9760340162350213,1.0719999999999998,0.9257909875359541,1.049910873440285,1.0171560541075553,0.8942347573620903,1.0642201834862386,1.0341932343635916,1.1780864437029568,1.0301530848925313,0.9523809523809527,1.052680412371134,1.031131359149582,1.0,1.0,1.0
2017-08-31,1.0610712497914236,1.059184927298792,0.8953170639781399,1.0,1.056867786880345,1.0094562647754135,0.9927110751164204,0.9551800146950774,1.0525956284153004,1.0255184486937783,1.0590140845070422,0.9943651099961399,1.1071530350527212,1.0207729468599032,1.0398009950248746,1.003522504892368,0.9938581797878283,1.0331257333694377,0.9232981783317354,1.0931316689112194,0.9130293320187328,1.0219317788009306,1.0647696476964772,1.016761486848483,1.0011831519167063,1.0242537313432833,1.0230222496909767,1.0041459369817582,1.0,1.0381194409148666,1.0399129172714079,0.9920440636474905,1.0,1.0215545395166552,1.0,1.1201201201201203,0.946823697359029,1.10488346281909,1.0112826603325422,1.0408322496749025,0.9787234042553187,0.9964850615114232,0.9935725763256561,0.9626459143968867,1.0352303523035233,1.1001942376173524,1.0,1.0207245011561186,0.9337378349152947,1.1760713258556226,0.99606170003282,1.0309020677118836,1.0707913669064757,0.9278256922378578,0.9992401215805473,1.0182494897346617,0.9299633699633698,1.0408792111750205,1.0,0.9336469824789098,0.9973966156002801,1.151006711409396,0.8961543801193944,1.0160709010339732,1.0891304347826096,1.1369175627240142,1.0339433293978748,1.0,0.9237050267925494,1.0581990521327012,0.9617417152923045,1.043586550435865,1.0238141149247975,0.960009789525208,1.0415003990422984,0.9728300510576223,1.0068290462098797,0.9856797095603065,1.0534585824081986,1.0,0.9993963782696178,0.9936052921719958,1.0107400024409092,1.0,1.0567294879116689,1.0401980198019805,0.9832089552238807,1.0209196354598176,1.0502807888206873,1.0494648070061627,1.1006493506493509,1.017806670435274,0.9289328156253676,1.0574364378869714,1.015310717502251,0.9028455284552844,1.0742336695720307,1.04639175257732,1.0,1.0,1.0
2017-09-30,0.9839597420978132,0.9614591389533389,1.0322037465796676,1.0,1.0539210139187514,1.0210772833723654,0.9804201509280034,0.9807692307692305,0.9539260220635947,1.0488477447311408,1.035510041228887,0.9527247321844433,0.93976833976834,1.1542830099384764,1.095289439989217,1.1361154446177852,0.9873595505617977,0.980779311549887,1.0803046036690898,0.9891331817033103,0.9885210142110491,0.9661370022284663,1.0045813184016288,0.911878355999397,1.0686204994879063,1.0440801457194897,1.0250717414287869,0.9474263693916875,1.0,1.0514075887392906,0.9361479413817163,1.0481184454040717,1.0,1.0805626598465472,1.0,0.6557640750670244,1.0790300288981025,1.0901557006529379,1.064591896652966,0.9716808262535398,1.6521739130434785,0.9947089947089949,1.067924528301887,1.0425222312045268,0.9384816753926704,0.9739590996027654,1.0,1.025085997147412,1.0003860258637338,0.9742736965665658,1.0859967051070845,1.004849019175667,1.0410283973842156,0.9114481409001958,0.9771863117870723,1.1314703454781276,0.9604537576807946,1.1178211959739492,1.0,1.0816681146828844,1.064551751832145,0.9994169096209917,1.0023625096824167,0.9936035355003783,1.0344311377245512,1.2301387137452713,0.9962888952326578,1.0,1.0055248618784531,0.9897886062343241,1.0380058382462363,1.0551312649164681,1.0011300499105382,1.098098200173355,1.1032950191570885,1.0907216494845362,1.085914537644133,1.0513607530182119,1.038099870298314,1.0,0.9628548419569156,0.9917887261429209,0.8998188770376331,1.0,1.1075481895154033,1.0357890729107173,0.9601518026565469,0.9789003854737268,1.0013678189505102,0.952866635759543,0.9582806573957015,1.0823382393779502,1.0263457884737175,0.9470536937834811,0.9475162625665281,0.9585772174696084,0.9607986142765981,0.9629368988974892,1.0,1.0,1.0
2017-10-31,1.0153428160460287,1.1741520311033644,1.063519575856444,1.0,1.282976324689966,1.059841534612177,1.149573538589556,0.8619607843137256,1.0593537414965983,0.9397809076682314,1.059465707680452,1.113908579809337,1.0966858394960286,1.0834358343583437,1.055743555035993,1.018194301407484,1.3761024182076813,1.11313023338678,0.8583787247677024,0.9953372508942265,1.0443189390546315,1.0881010881010877,1.0934887256143906,0.9195146111936605,1.03302860513123,1.0240753663642714,1.0431707676440252,0.9401510749564206,1.0,1.0564610011641442,1.1024972046216925,0.9805114119416648,1.0,0.9295857988165678,1.0,0.9190515126737533,1.0938518863530506,1.0510251094217928,0.9784886927744068,1.0130293159609125,1.0065789473684206,1.0673758865248228,1.037354871277133,1.0035669975186101,1.0990237099023705,0.9252265861027188,1.0,1.0170240628580784,1.0686860891375645,1.0300702811244973,1.1944781553398058,1.0654383271185197,1.076671542896481,0.9822866344605481,0.9688715953307389,1.0271988328470194,0.9972112860892383,1.1271774952919023,1.0,0.9881124497991969,1.0835533760844966,1.0350058343057171,0.9280939685483557,1.0537835781588338,1.0559575494452482,1.1266017426960535,1.1166189111747853,1.0,1.0189560439560439,1.0485067873303169,1.0831541218637992,1.1569780592626104,1.034992004515097,0.9794771788085619,1.1001527989998614,0.9914074583261729,1.0216531334582557,1.0722070844686655,1.133218803685773,1.0,0.9892315734448515,0.983889013202059,0.9004741456432279,1.0,0.9834092387768381,1.126814923727256,0.9841897233201587,1.0211398963730571,1.0743822178070286,0.9693480376256893,0.9718557607739665,1.0854393842206542,1.0223374058990493,0.9617863720073659,0.8581682009673892,0.886801315171442,1.0531359711547585,1.04652862362972,1.0,1.0,1.0
2017-11-30,0.9527782150165282,1.0360242064398257,0.9845652382321924,1.0,1.0916394677378862,1.004721621089907,1.0647846543612016,0.9909008189262963,1.052014769625943,1.0093252514487443,0.9482361498363443,1.0839733742959552,1.02022977022977,0.9368022705771049,0.9710938865901281,0.9527983816587996,0.965267727930536,0.8778809218950067,0.9511011571481901,1.0337226464737217,0.9099092031214044,1.0531797235023037,1.0173772011121405,0.9761797887302868,1.0678703968027405,1.0923339011925042,0.9570621468926558,1.0420271940667492,1.0,1.1889807162534431,1.0311020960108181,1.1483358900820382,1.0,1.1101209420751112,1.0,1.2998220640569387,1.0201192250372577,1.1261369863013697,0.9210822998872604,0.8892367574885768,1.8954248366013078,1.0456810631229234,1.1153284671532853,1.0156080976665118,1.0672588832487309,0.9975510204081632,1.0,1.0873973925639788,0.9412649696094365,1.1210585311175003,0.9916179832359661,1.0410376063683775,1.065057544757033,0.9980874316939893,1.052208835341365,0.9444049913766868,1.060536272413225,0.9221009763483529,1.0,1.0886034791090877,1.0657963446475198,1.2096956031567088,1.1449208992506246,0.9840053315561483,0.9211968935587025,0.9567788898999083,1.0169361046959204,1.0,1.0363979509301693,1.081822889694459,0.9549457822124926,0.9710654936461391,0.9687357993274561,1.119744015169471,1.0669191919191916,0.9840526954411511,0.9900142653352352,1.0551824287529499,1.0436879823594267,1.0,1.0643627140139504,1.3115760745963159,0.8987631016839701,1.0,1.1999669202778696,0.9938019898874568,1.0140562248995981,1.0598741627765371,1.04461396208969,1.021750041827003,0.9316742081447962,1.006264034984044,1.1337518107194589,0.9867332284756892,1.1041818181818186,1.007415254237288,0.9280115325705021,1.0423649906890138,1.0,1.0,1.0
2017-12-31,1.014703452833306,0.9656692566264395,1.0294060370009739,1.0,0.8516942655627108,1.024476209124731,0.9937117607070015,0.943985307621671,0.9476575614222491,0.9899689830396621,1.0338788033750963,0.995951143801876,0.9848225214198287,0.9686931932942837,0.9902778611294484,1.0555555555555554,0.9749411008781326,0.9556061987237922,1.0643642072213497,0.988825775211844,0.9988676273631808,0.9304279338409029,0.9524026417672514,1.0298887219889026,0.9897747777852035,1.026824703680598,0.9825855962219601,1.0667259786476868,1.0,1.0004633920296566,0.9734426229508196,1.0091769762444094,1.0,0.9862385321100918,1.0,0.9822039698836406,1.1549619117186685,1.0442779291553128,1.0887392900856787,0.9878199638405182,0.8310344827586209,0.9447974583002384,1.0440663176265266,0.9977175897748023,1.039239001189061,0.9644844517184942,1.0,0.9833481349911191,0.9998081964068793,0.9498326305264528,1.0294569672131146,1.0035596572181942,0.9128770823953173,1.1059403230221734,1.083206106870229,1.027715114405414,0.9556382813711803,0.95974180397486,1.0,1.1736857825567497,1.068675485872938,0.9636533084808941,1.1441765753972584,0.9959363359295627,1.010166129432185,0.970042796005706,1.0162755488266468,1.0,1.0018210197710717,1.0098930907930426,1.0233500373174116,0.9641634789611433,1.0326484660849984,1.0183311460141398,1.0186982248520708,1.0278316011978157,0.9944421572663645,1.0115258902460005,0.9721378581803776,1.0,1.0291927316055998,0.9651465233223513,1.0389653457138113,1.0,1.0555478980013784,0.8780567864762845,0.9742574257425742,0.9932975871313667,0.9431290108431065,1.0399541509742916,1.0082564351627004,1.0735259572468874,0.9956345826235095,1.038602813777809,0.9981887041001153,1.176656151419558,0.9877669902912619,0.9392585975882087,1.0,1.0,1.0
