Date,Adj_Close
2005-01-24,82.25
2005-01-25,82.48
2005-01-26,82.73
2005-01-27,82.87
2005-01-28,82.87
2005-01-31,83.38
2005-02-01,83.91
2005-02-02,84.17
2005-02-03,83.95
2005-02-04,84.84
2005-02-07,84.73
2005-02-08,84.83
2005-02-09,84.2
2005-02-10,84.5
2005-02-11,85.23
2005-02-14,85.16
2005-02-15,85.48
2005-02-16,85.54
2005-02-17,84.84
2005-02-18,84.96
2005-02-22,83.69
2005-02-23,84.29
2005-02-24,84.85
2005-02-25,85.69
2005-02-28,85.13
2005-03-01,85.55
2005-03-02,85.51
2005-03-03,85.54
2005-03-04,86.61
2005-03-07,86.65
2005-03-08,86.33
2005-03-09,85.37
2005-03-10,85.56
2005-03-11,84.96
2005-03-14,85.49
2005-03-15,84.78
2005-03-16,84.06
2005-03-17,84.23
2005-03-18,83.98
2005-03-21,83.67
2005-03-22,82.82
2005-03-23,82.89
2005-03-24,82.99
2005-03-28,83.11
2005-03-29,82.56
2005-03-30,83.73
2005-03-31,83.57
2005-04-01,83.19
2005-04-04,83.34
2005-04-05,83.73
2005-04-06,84.02
2005-04-07,84.48
2005-04-08,83.6
2005-04-11,83.66
2005-04-12,84.09
2005-04-13,83.1
2005-04-14,82.02
2005-04-15,80.87
2005-04-18,81.12
2005-04-19,81.76
2005-04-20,80.62
2005-04-21,82.19
2005-04-22,81.88
2005-04-25,82.42
2005-04-26,81.61
2005-04-27,81.93
2005-04-28,80.91
2005-04-29,82.0
2005-05-02,82.46
2005-05-03,82.61
2005-05-04,83.24
2005-05-05,83.22
2005-05-06,82.95
2005-05-09,83.47
2005-05-10,82.61
2005-05-11,83.06
2005-05-12,82.15
2005-05-13,81.98
2005-05-16,82.75
2005-05-17,83.3
2005-05-18,84.16
2005-05-19,84.51
2005-05-20,84.39
2005-05-23,84.86
2005-05-24,84.66
2005-05-25,84.6
2005-05-26,85.05
2005-05-27,85.19
2005-05-31,84.65
2005-06-01,85.37
2005-06-02,85.55
2005-06-03,85.12
2005-06-06,85.04
2005-06-07,85.11
2005-06-08,84.95
2005-06-09,85.36
2005-06-10,85.16
2005-06-13,85.43
2005-06-14,85.62
2005-06-15,85.79
2005-06-16,86.01
2005-06-17,86.33
2005-06-20,86.35
2005-06-21,86.4
2005-06-22,86.48
2005-06-23,85.26
2005-06-24,84.63
2005-06-27,84.75
2005-06-28,85.47
2005-06-29,85.24
2005-06-30,84.78
2005-07-01,85.02
2005-07-05,85.71
2005-07-06,84.99
2005-07-07,85.32
2005-07-08,86.3
2005-07-11,86.74
2005-07-12,86.97
2005-07-13,87.09
2005-07-14,87.43
2005-07-15,87.38
2005-07-18,87.03
2005-07-19,87.51
2005-07-20,87.81
2005-07-21,87.29
2005-07-22,87.88
2005-07-25,87.63
2005-07-26,87.73
2005-07-27,88.05
2005-07-28,88.61
2005-07-29,88.02
2005-08-01,87.95
2005-08-02,88.48
2005-08-03,88.72
2005-08-04,88.0
2005-08-05,87.41
2005-08-08,87.24
2005-08-09,87.77
2005-08-10,87.73
2005-08-11,88.08
2005-08-12,87.54
2005-08-15,88.08
2005-08-16,86.93
2005-08-17,86.92
2005-08-18,86.92
2005-08-19,87.12
2005-08-22,87.12
2005-08-23,86.95
2005-08-24,86.18
2005-08-25,86.49
2005-08-26,85.9
2005-08-29,86.56
2005-08-30,86.11
2005-08-31,87.19
2005-09-01,87.13
2005-09-02,86.97
2005-09-06,87.99
2005-09-07,88.14
2005-09-08,87.85
2005-09-09,88.63
2005-09-12,88.45
2005-09-13,87.96
2005-09-14,87.64
2005-09-15,87.6
2005-09-16,88.22
2005-09-19,87.93
2005-09-20,87.19
2005-09-21,86.37
2005-09-22,86.68
2005-09-23,86.75
2005-09-26,86.85
2005-09-27,86.83
2005-09-28,86.91
2005-09-29,87.62
2005-09-30,87.89
2005-10-03,87.58
2005-10-04,86.59
2005-10-05,85.46
2005-10-06,85.15
2005-10-07,85.44
2005-10-10,84.72
2005-10-11,84.6
2005-10-12,83.94
2005-10-13,83.89
2005-10-14,84.77
2005-10-17,85.09
2005-10-18,84.16
2005-10-19,85.56
2005-10-20,84.06
2005-10-21,84.39
2005-10-24,85.69
2005-10-25,85.52
2005-10-26,85.27
2005-10-27,84.36
2005-10-28,85.58
2005-10-31,85.81
2005-11-01,86.07
2005-11-02,86.97
2005-11-03,87.34
2005-11-04,87.23
2005-11-07,87.31
2005-11-08,87.31
2005-11-09,87.43
2005-11-10,88.11
2005-11-11,88.41
2005-11-14,88.36
2005-11-15,88.04
2005-11-16,88.21
2005-11-17,89.04
2005-11-18,89.39
2005-11-21,89.84
2005-11-22,90.22
2005-11-23,90.74
2005-11-25,90.82
2005-11-28,90.17
2005-11-29,90.07
2005-11-30,89.59
2005-12-01,90.5
2005-12-02,90.62
2005-12-05,90.42
2005-12-06,90.59
2005-12-07,90.06
2005-12-08,90.01
2005-12-09,90.24
2005-12-12,90.33
2005-12-13,90.94
2005-12-14,91.3
2005-12-15,91.04
2005-12-16,90.74
2005-12-19,90.28
2005-12-20,90.36
2005-12-21,90.51
2005-12-22,90.98
2005-12-23,91.03
2005-12-27,90.1
2005-12-28,90.31
2005-12-29,89.9
2005-12-30,89.41
2006-01-03,90.99
2006-01-04,91.42
2006-01-05,91.48
2006-01-06,92.24
2006-01-09,92.47
2006-01-10,92.57
2006-01-11,92.86
2006-01-12,92.5
2006-01-13,92.41
2006-01-17,92.16
2006-01-18,91.79
2006-01-19,92.14
2006-01-20,90.46
2006-01-23,90.79
2006-01-24,90.88
2006-01-25,90.96
2006-01-26,91.46
2006-01-27,92.31
2006-01-30,92.24
2006-01-31,91.56
2006-02-01,92.2
2006-02-02,91.13
2006-02-03,90.68
2006-02-06,90.92
2006-02-07,90.11
2006-02-08,90.93
2006-02-09,90.78
2006-02-10,90.94
2006-02-13,90.78
2006-02-14,91.74
2006-02-15,92.06
2006-02-16,92.75
2006-02-17,92.5
2006-02-21,92.27
2006-02-22,92.83
2006-02-23,92.7
2006-02-24,92.93
2006-02-27,92.97
2006-02-28,92.09
2006-03-01,92.91
2006-03-02,92.9
2006-03-03,92.47
2006-03-06,92.04
2006-03-07,91.9
2006-03-08,92.09
2006-03-09,91.48
2006-03-10,92.34
2006-03-13,92.52
2006-03-14,93.49
2006-03-15,93.9
2006-03-16,94.1
2006-03-17,94.18
2006-03-20,94.02
2006-03-21,93.43
2006-03-22,94.0
2006-03-23,93.81
2006-03-24,93.88
2006-03-27,93.74
2006-03-28,93.17
2006-03-29,93.75
2006-03-30,93.58
2006-03-31,93.61
2006-04-03,93.53
2006-04-04,94.13
2006-04-05,94.46
2006-04-06,94.36
2006-04-07,93.4
2006-04-10,93.54
2006-04-11,92.75
2006-04-12,92.92
2006-04-13,92.8
2006-04-17,92.76
2006-04-18,94.23
2006-04-19,94.41
2006-04-20,94.54
2006-04-21,94.56
2006-04-24,94.38
2006-04-25,94.0
2006-04-26,94.02
2006-04-27,94.47
2006-04-28,94.79
2006-05-01,94.02
2006-05-02,94.72
2006-05-03,94.37
2006-05-04,94.71
2006-05-05,95.55
2006-05-08,95.43
2006-05-09,95.62
2006-05-10,95.57
2006-05-11,94.41
2006-05-12,93.18
2006-05-15,93.37
2006-05-16,93.23
2006-05-17,91.46
2006-05-18,91.0
2006-05-19,91.64
2006-05-22,90.94
2006-05-23,90.25
2006-05-24,90.97
2006-05-25,92.09
2006-05-26,92.56
2006-05-30,90.92
2006-05-31,91.93
2006-06-01,92.81
2006-06-02,93.01
2006-06-05,91.65
2006-06-06,91.43
2006-06-07,90.74
2006-06-08,90.66
2006-06-09,90.38
2006-06-12,89.4
2006-06-13,88.36
2006-06-14,89.04
2006-06-15,90.93
2006-06-16,90.27
2006-06-19,89.56
2006-06-20,89.86
2006-06-21,90.53
2006-06-22,90.13
2006-06-23,90.12
2006-06-26,90.51
2006-06-27,89.73
2006-06-28,90.34
2006-06-29,92.17
2006-06-30,92.17
2006-07-03,92.55
2006-07-05,92.02
2006-07-06,92.29
2006-07-07,91.69
2006-07-10,91.86
2006-07-11,92.27
2006-07-12,91.28
2006-07-13,89.8
2006-07-14,89.45
2006-07-17,89.32
2006-07-18,89.78
2006-07-19,91.02
2006-07-20,90.4
2006-07-21,89.76
2006-07-24,91.4
2006-07-25,91.72
2006-07-26,91.85
2006-07-27,91.76
2006-07-28,92.68
2006-07-31,92.59
2006-08-01,92.13
2006-08-02,92.75
2006-08-03,93.0
2006-08-04,92.84
2006-08-07,92.62
2006-08-08,92.27
2006-08-09,91.96
2006-08-10,92.24
2006-08-11,91.98
2006-08-14,92.05
2006-08-15,93.15
2006-08-16,93.93
2006-08-17,94.16
2006-08-18,94.64
2006-08-21,94.24
2006-08-22,94.23
2006-08-23,93.97
2006-08-24,93.89
2006-08-25,94.01
2006-08-28,94.45
2006-08-29,94.56
2006-08-30,94.62
2006-08-31,94.61
2006-09-01,95.17
2006-09-05,95.35
2006-09-06,94.51
2006-09-07,94.08
2006-09-08,94.35
2006-09-11,94.44
2006-09-12,95.37
2006-09-13,95.75
2006-09-14,95.76
2006-09-15,95.98
2006-09-18,96.11
2006-09-19,95.87
2006-09-20,96.38
2006-09-21,95.92
2006-09-22,95.63
2006-09-25,96.36
2006-09-26,97.16
2006-09-27,97.28
2006-09-28,97.24
2006-09-29,97.16
2006-10-02,96.8
2006-10-03,97.0
2006-10-04,98.14
2006-10-05,98.32
2006-10-06,98.2
2006-10-09,98.26
2006-10-10,98.39
2006-10-11,98.27
2006-10-12,99.12
2006-10-13,99.38
2006-10-16,99.53
2006-10-17,99.22
2006-10-18,99.35
2006-10-19,99.51
2006-10-20,99.53
2006-10-23,99.99
2006-10-24,100.29
2006-10-25,100.63
2006-10-26,100.94
2006-10-27,100.31
2006-10-30,100.24
2006-10-31,100.22
2006-11-01,99.55
2006-11-02,99.49
2006-11-03,99.31
2006-11-06,100.43
2006-11-07,100.82
2006-11-08,101.04
2006-11-09,100.51
2006-11-10,100.55
2006-11-13,100.8
2006-11-14,101.55
2006-11-15,101.85
2006-11-16,102.11
2006-11-17,102.14
2006-11-20,102.19
2006-11-21,102.3
2006-11-22,102.5
2006-11-24,102.09
2006-11-27,100.68
2006-11-28,101.12
2006-11-29,102.17
2006-11-30,102.22
2006-12-01,101.99
2006-12-04,102.77
2006-12-05,103.21
2006-12-06,103.13
2006-12-07,102.67
2006-12-08,102.86
2006-12-11,103.16
2006-12-12,103.08
2006-12-13,103.19
2006-12-14,104.1
2006-12-15,104.11
2006-12-18,103.82
2006-12-19,104.02
2006-12-20,103.96
2006-12-21,103.58
2006-12-22,102.95
2006-12-26,103.55
2006-12-27,104.23
2006-12-28,104.01
2006-12-29,103.58
2007-01-03,103.4
2007-01-04,103.62
2007-01-05,102.79
2007-01-08,103.27
2007-01-09,103.18
2007-01-10,103.52
2007-01-11,103.98
2007-01-12,104.77
2007-01-16,104.56
2007-01-17,104.61
2007-01-18,104.26
2007-01-19,104.46
2007-01-22,104.14
2007-01-23,104.45
2007-01-24,105.29
2007-01-25,104.05
2007-01-26,103.96
2007-01-29,103.9
2007-01-30,104.44
2007-01-31,105.14
2007-02-01,105.77
2007-02-02,105.92
2007-02-05,105.95
2007-02-06,105.97
2007-02-07,106.21
2007-02-08,106.07
2007-02-09,105.28
2007-02-12,104.92
2007-02-13,105.81
2007-02-14,106.5
2007-02-15,106.64
2007-02-16,106.59
2007-02-20,106.82
2007-02-21,106.77
2007-02-22,106.69
2007-02-23,106.27
2007-02-26,106.18
2007-02-27,102.03
2007-02-28,103.08
2007-03-01,102.77
2007-03-02,101.43
2007-03-05,100.46
2007-03-06,102.18
2007-03-07,102.08
2007-03-08,102.94
2007-03-09,102.97
2007-03-12,103.12
2007-03-13,101.12
2007-03-14,101.87
2007-03-15,102.01
2007-03-16,101.72
2007-03-19,102.95
2007-03-20,103.52
2007-03-21,105.22
2007-03-22,105.14
2007-03-23,105.29
2007-03-26,105.15
2007-03-27,104.9
2007-03-28,104.14
2007-03-29,104.25
2007-03-30,104.27
2007-04-02,104.39
2007-04-03,105.51
2007-04-04,105.63
2007-04-05,105.92
2007-04-09,106.06
2007-04-10,106.19
2007-04-11,105.76
2007-04-12,106.23
2007-04-13,106.71
2007-04-16,107.72
2007-04-17,108.01
2007-04-18,108.14
2007-04-19,108.11
2007-04-20,109.13
2007-04-23,108.72
2007-04-24,108.77
2007-04-25,109.77
2007-04-26,109.89
2007-04-27,109.8
2007-04-30,108.89
2007-05-01,109.17
2007-05-02,109.81
2007-05-03,110.4
2007-05-04,110.82
2007-05-07,110.84
2007-05-08,110.7
2007-05-09,111.0
2007-05-10,109.84
2007-05-11,110.78
2007-05-14,110.54
2007-05-15,110.57
2007-05-16,111.32
2007-05-17,111.1
2007-05-18,112.07
2007-05-21,112.01
2007-05-22,111.92
2007-05-23,111.94
2007-05-24,110.93
2007-05-25,111.39
2007-05-29,111.79
2007-05-30,112.7
2007-05-31,112.59
2007-06-01,113.14
2007-06-04,113.16
2007-06-05,112.71
2007-06-06,111.5
2007-06-07,109.49
2007-06-08,110.91
2007-06-11,111.1
2007-06-12,109.89
2007-06-13,111.54
2007-06-14,112.25
2007-06-15,112.89
2007-06-18,112.75
2007-06-19,113.03
2007-06-20,111.46
2007-06-21,112.08
2007-06-22,111.03
2007-06-25,110.5
2007-06-26,109.36
2007-06-27,110.92
2007-06-28,110.9
2007-06-29,110.94
2007-07-02,111.94
2007-07-03,112.35
2007-07-05,112.23
2007-07-06,112.82
2007-07-09,112.91
2007-07-10,111.3
2007-07-11,112.09
2007-07-12,113.86
2007-07-13,114.2
2007-07-16,114.18
2007-07-17,114.13
2007-07-18,113.92
2007-07-19,114.36
2007-07-20,113.2
2007-07-23,113.55
2007-07-24,111.58
2007-07-25,111.81
2007-07-26,109.16
2007-07-27,107.02
2007-07-30,108.69
2007-07-31,107.47
2007-08-01,107.99
2007-08-02,108.85
2007-08-03,106.05
2007-08-06,107.83
2007-08-07,108.98
2007-08-08,110.5
2007-08-09,107.22
2007-08-10,106.72
2007-08-13,107.1
2007-08-14,105.47
2007-08-15,104.01
2007-08-16,104.8
2007-08-17,106.72
2007-08-20,106.67
2007-08-21,106.88
2007-08-22,108.15
2007-08-23,108.06
2007-08-24,109.39
2007-08-27,108.37
2007-08-28,105.99
2007-08-29,108.07
2007-08-30,107.78
2007-08-31,108.84
2007-09-04,109.94
2007-09-05,108.99
2007-09-06,109.24
2007-09-07,107.72
2007-09-10,107.52
2007-09-11,108.77
2007-09-12,109.05
2007-09-13,109.82
2007-09-14,109.81
2007-09-17,109.22
2007-09-18,112.44
2007-09-19,113.1
2007-09-20,112.3
2007-09-21,112.61
2007-09-24,112.4
2007-09-25,112.18
2007-09-26,112.77
2007-09-27,113.44
2007-09-28,113.06
2007-10-01,114.33
2007-10-02,114.18
2007-10-03,113.95
2007-10-04,114.13
2007-10-05,115.48
2007-10-08,114.87
2007-10-09,115.95
2007-10-10,115.76
2007-10-11,115.2
2007-10-12,115.84
2007-10-15,114.86
2007-10-16,113.95
2007-10-17,114.3
2007-10-18,113.88
2007-10-19,110.9
2007-10-22,111.55
2007-10-23,112.45
2007-10-24,112.24
2007-10-25,112.51
2007-10-26,113.83
2007-10-29,114.21
2007-10-30,113.41
2007-10-31,114.59
2007-11-01,111.91
2007-11-02,112.04
2007-11-05,111.18
2007-11-06,112.68
2007-11-07,109.6
2007-11-08,109.04
2007-11-09,107.55
2007-11-12,106.48
2007-11-13,109.72
2007-11-14,109.42
2007-11-15,107.84
2007-11-16,108.03
2007-11-19,106.52
2007-11-20,107.18
2007-11-21,104.98
2007-11-23,106.8
2007-11-26,104.44
2007-11-27,105.64
2007-11-28,109.02
2007-11-29,109.06
2007-11-30,110.15
2007-12-03,109.43
2007-12-04,108.45
2007-12-05,110.27
2007-12-06,111.84
2007-12-07,111.82
2007-12-10,112.69
2007-12-11,109.6
2007-12-12,110.68
2007-12-13,110.45
2007-12-14,109.05
2007-12-17,107.49
2007-12-18,108.09
2007-12-19,108.09
2007-12-20,108.78
2007-12-21,110.34
2007-12-24,111.16
2007-12-26,111.4
2007-12-27,110.0
2007-12-28,109.73
2007-12-31,108.91
2008-01-02,107.96
2008-01-03,107.91
2008-01-04,105.26
2008-01-07,105.17
2008-01-08,103.48
2008-01-09,104.56
2008-01-10,105.25
2008-01-11,104.4
2008-01-14,105.24
2008-01-15,102.92
2008-01-16,102.04
2008-01-17,99.39
2008-01-18,98.37
2008-01-22,97.37
2008-01-23,99.71
2008-01-24,100.56
2008-01-25,99.1
2008-01-28,100.74
2008-01-29,101.24
2008-01-30,100.5
2008-01-31,102.33
2008-02-01,103.97
2008-02-04,102.66
2008-02-05,99.92
2008-02-06,99.11
2008-02-07,99.77
2008-02-08,99.13
2008-02-11,99.63
2008-02-12,100.56
2008-02-13,101.58
2008-02-14,100.69
2008-02-15,100.67
2008-02-19,100.95
2008-02-20,101.25
2008-02-21,100.41
2008-02-22,101.02
2008-02-25,102.3
2008-02-26,103.07
2008-02-27,102.96
2008-02-28,101.96
2008-02-29,99.68
2008-03-03,99.45
2008-03-04,99.07
2008-03-05,99.69
2008-03-06,97.63
2008-03-07,96.62
2008-03-10,95.35
2008-03-11,98.78
2008-03-12,97.85
2008-03-13,98.07
2008-03-14,96.55
2008-03-17,95.57
2008-03-18,99.54
2008-03-19,97.08
2008-03-20,98.88
2008-03-24,100.85
2008-03-25,100.95
2008-03-26,99.71
2008-03-27,99.4
2008-03-28,98.45
2008-03-31,98.79
2008-04-01,102.27
2008-04-02,102.33
2008-04-03,102.59
2008-04-04,102.48
2008-04-07,102.53
2008-04-08,102.42
2008-04-09,101.68
2008-04-10,101.82
2008-04-11,99.85
2008-04-14,99.51
2008-04-15,99.74
2008-04-16,102.45
2008-04-17,102.6
2008-04-18,103.67
2008-04-21,103.72
2008-04-22,103.26
2008-04-23,103.1
2008-04-24,103.55
2008-04-25,104.5
2008-04-28,104.53
2008-04-29,104.12
2008-04-30,103.5
2008-05-01,105.64
2008-05-02,105.93
2008-05-05,105.43
2008-05-06,106.34
2008-05-07,104.44
2008-05-08,104.18
2008-05-09,103.98
2008-05-12,105.15
2008-05-13,105.16
2008-05-14,105.38
2008-05-15,106.7
2008-05-16,106.8
2008-05-19,107.09
2008-05-20,106.22
2008-05-21,104.42
2008-05-22,104.44
2008-05-23,103.04
2008-05-27,103.8
2008-05-28,104.28
2008-05-29,104.8
2008-05-30,105.07
2008-06-02,103.98
2008-06-03,103.37
2008-06-04,103.32
2008-06-05,105.39
2008-06-06,102.03
2008-06-09,102.27
2008-06-10,101.76
2008-06-11,100.27
2008-06-12,100.65
2008-06-13,101.92
2008-06-16,101.98
2008-06-17,101.49
2008-06-18,100.5
2008-06-19,100.63
2008-06-20,98.99
2008-06-23,98.9
2008-06-24,98.7
2008-06-25,99.17
2008-06-26,96.47
2008-06-27,95.95
2008-06-30,96.28
2008-07-01,96.59
2008-07-02,94.93
2008-07-03,95.03
2008-07-07,94.06
2008-07-08,95.73
2008-07-09,93.89
2008-07-10,94.27
2008-07-11,93.17
2008-07-14,92.33
2008-07-15,91.03
2008-07-16,93.26
2008-07-17,94.19
2008-07-18,94.78
2008-07-21,94.83
2008-07-22,95.91
2008-07-23,96.43
2008-07-24,94.43
2008-07-25,94.4
2008-07-28,93.02
2008-07-29,95.01
2008-07-30,96.7
2008-07-31,95.42
2008-08-01,94.92
2008-08-04,94.04
2008-08-05,96.57
2008-08-06,97.0
2008-08-07,95.56
2008-08-08,97.33
2008-08-11,98.34
2008-08-12,97.32
2008-08-13,96.73
2008-08-14,97.46
2008-08-15,97.93
2008-08-18,96.59
2008-08-19,95.54
2008-08-20,95.98
2008-08-21,96.15
2008-08-22,97.54
2008-08-25,95.56
2008-08-26,95.84
2008-08-27,96.77
2008-08-28,97.95
2008-08-29,96.89
2008-09-02,96.29
2008-09-03,96.21
2008-09-04,93.31
2008-09-05,93.61
2008-09-08,95.54
2008-09-09,92.7
2008-09-10,93.08
2008-09-11,94.43
2008-09-12,94.86
2008-09-15,90.35
2008-09-16,91.86
2008-09-17,87.73
2008-09-18,90.33
2008-09-19,93.92
2008-09-22,91.8
2008-09-23,89.71
2008-09-24,89.99
2008-09-25,91.4
2008-09-26,91.45
2008-09-29,84.28
2008-09-30,87.77
2008-10-01,87.82
2008-10-02,84.64
2008-10-03,83.49
2008-10-06,79.24
2008-10-07,75.69
2008-10-08,73.79
2008-10-09,68.63
2008-10-10,66.97
2008-10-13,76.69
2008-10-14,75.56
2008-10-15,68.12
2008-10-16,70.96
2008-10-17,70.53
2008-10-20,74.77
2008-10-21,72.54
2008-10-22,68.59
2008-10-23,69.38
2008-10-24,65.86
2008-10-27,63.52
2008-10-28,70.95
2008-10-29,70.43
2008-10-30,72.87
2008-10-31,73.27
2008-11-03,73.48
2008-11-04,75.98
2008-11-05,72.79
2008-11-06,68.75
2008-11-07,71.02
2008-11-10,70.09
2008-11-11,67.93
2008-11-12,64.94
2008-11-13,68.99
2008-11-14,65.55
2008-11-17,64.68
2008-11-18,65.89
2008-11-19,61.67
2008-11-20,57.09
2008-11-21,60.17
2008-11-24,64.34
2008-11-25,64.82
2008-11-26,67.32
2008-11-28,68.17
2008-12-01,62.13
2008-12-02,64.52
2008-12-03,66.07
2008-12-04,64.55
2008-12-05,66.54
2008-12-08,68.86
2008-12-09,67.72
2008-12-10,68.19
2008-12-11,66.54
2008-12-12,67.34
2008-12-15,66.4
2008-12-16,69.53
2008-12-17,68.85
2008-12-18,67.57
2008-12-19,67.27
2008-12-22,66.41
2008-12-23,65.73
2008-12-24,66.11
2008-12-26,66.49
2008-12-29,66.3
2008-12-30,67.87
2008-12-31,68.84
2009-01-02,70.91
2009-01-05,70.83
2009-01-06,71.3
2009-01-07,69.17
2009-01-08,69.45
2009-01-09,67.96
2009-01-12,66.33
2009-01-13,66.45
2009-01-14,64.36
2009-01-15,64.38
2009-01-16,64.89
2009-01-20,61.46
2009-01-21,64.12
2009-01-22,63.13
2009-01-23,63.4
2009-01-26,63.83
2009-01-27,64.48
2009-01-28,66.66
2009-01-29,64.5
2009-01-30,63.19
2009-02-02,63.0
2009-02-03,63.88
2009-02-04,63.57
2009-02-05,64.51
2009-02-06,66.35
2009-02-09,66.44
2009-02-10,63.4
2009-02-11,63.77
2009-02-12,63.82
2009-02-13,63.13
2009-02-17,60.43
2009-02-18,60.29
2009-02-19,59.64
2009-02-20,59.06
2009-02-23,56.95
2009-02-24,59.1
2009-02-25,58.64
2009-02-26,57.69
2009-02-27,56.4
2009-03-02,53.86
2009-03-03,53.45
2009-03-04,54.72
2009-03-05,52.48
2009-03-06,52.58
2009-03-09,51.96
2009-03-10,55.05
2009-03-11,55.41
2009-03-12,57.59
2009-03-13,58.04
2009-03-16,57.87
2009-03-17,59.64
2009-03-18,60.97
2009-03-19,60.22
2009-03-20,58.94
2009-03-23,63.17
2009-03-24,61.93
2009-03-25,62.58
2009-03-26,63.85
2009-03-27,62.7
2009-03-30,60.53
2009-03-31,61.1
2009-04-01,62.28
2009-04-02,64.1
2009-04-03,64.74
2009-04-06,64.23
2009-04-07,62.73
2009-04-08,63.41
2009-04-09,65.93
2009-04-13,65.94
2009-04-14,64.81
2009-04-15,65.5
2009-04-16,66.46
2009-04-17,66.9
2009-04-20,64.1
2009-04-21,65.35
2009-04-22,64.95
2009-04-23,65.59
2009-04-24,66.58
2009-04-27,65.95
2009-04-28,65.74
2009-04-29,67.14
2009-04-30,67.16
2009-05-01,67.53
2009-05-04,69.82
2009-05-05,69.59
2009-05-06,70.79
2009-05-07,69.81
2009-05-08,71.44
2009-05-11,70.1
2009-05-12,69.89
2009-05-13,68.13
2009-05-14,68.72
2009-05-15,68.16
2009-05-18,70.09
2009-05-19,70.01
2009-05-20,69.54
2009-05-21,68.54
2009-05-22,68.39
2009-05-26,70.15
2009-05-27,68.89
2009-05-28,69.85
2009-05-29,71.09
2009-06-01,72.81
2009-06-02,72.87
2009-06-03,71.95
2009-06-04,72.63
2009-06-05,72.64
2009-06-08,72.34
2009-06-09,72.71
2009-06-10,72.53
2009-06-11,72.85
2009-06-12,73.05
2009-06-15,71.38
2009-06-16,70.41
2009-06-17,70.34
2009-06-18,70.85
2009-06-19,71.11
2009-06-22,68.98
2009-06-23,69.04
2009-06-24,69.63
2009-06-25,71.14
2009-06-26,70.96
2009-06-29,71.62
2009-06-30,71.04
2009-07-01,71.34
2009-07-02,69.39
2009-07-06,69.38
2009-07-07,68.04
2009-07-08,67.99
2009-07-09,68.12
2009-07-10,67.96
2009-07-13,69.61
2009-07-14,70.01
2009-07-15,72.06
2009-07-16,71.94
2009-07-17,72.73
2009-07-20,73.5
2009-07-21,73.84
2009-07-22,73.83
2009-07-23,75.46
2009-07-24,75.77
2009-07-27,75.99
2009-07-28,75.63
2009-07-29,75.45
2009-07-30,76.24
2009-07-31,76.34
2009-08-03,77.6
2009-08-04,77.8
2009-08-05,77.58
2009-08-06,77.18
2009-08-07,78.19
2009-08-10,78.03
2009-08-11,77.06
2009-08-12,77.88
2009-08-13,78.48
2009-08-14,77.87
2009-08-17,75.96
2009-08-18,76.56
2009-08-19,77.23
2009-08-20,78.03
2009-08-21,79.56
2009-08-24,79.55
2009-08-25,79.71
2009-08-26,79.71
2009-08-27,79.89
2009-08-28,79.88
2009-08-31,79.16
2009-09-01,77.42
2009-09-02,77.13
2009-09-03,77.77
2009-09-04,78.86
2009-09-08,79.54
2009-09-09,80.15
2009-09-10,80.97
2009-09-11,80.95
2009-09-14,81.34
2009-09-15,81.68
2009-09-16,82.92
2009-09-17,82.8
2009-09-18,82.85
2009-09-21,82.64
2009-09-22,83.12
2009-09-23,82.43
2009-09-24,81.52
2009-09-25,81.09
2009-09-28,82.54
2009-09-29,82.29
2009-09-30,81.97
2009-10-01,79.94
2009-10-02,79.57
2009-10-05,80.75
2009-10-06,81.91
2009-10-07,82.13
2009-10-08,82.76
2009-10-09,83.27
2009-10-12,83.59
2009-10-13,83.42
2009-10-14,84.86
2009-10-15,85.17
2009-10-16,84.53
2009-10-19,85.23
2009-10-20,84.78
2009-10-21,84.02
2009-10-22,84.88
2009-10-23,83.9
2009-10-26,83.0
2009-10-27,82.62
2009-10-28,81.06
2009-10-29,82.79
2009-10-30,80.4
2009-11-02,80.99
2009-11-03,81.24
2009-11-04,81.45
2009-11-05,82.95
2009-11-06,83.17
2009-11-09,85.06
2009-11-10,85.08
2009-11-11,85.51
2009-11-12,84.64
2009-11-13,85.1
2009-11-16,86.33
2009-11-17,86.44
2009-11-18,86.38
2009-11-19,85.26
2009-11-20,84.95
2009-11-23,86.03
2009-11-24,86.16
2009-11-25,86.47
2009-11-27,85.06
2009-11-30,85.35
2009-12-01,86.4
2009-12-02,86.37
2009-12-03,85.69
2009-12-04,86.18
2009-12-07,86.05
2009-12-08,85.09
2009-12-09,85.41
2009-12-10,85.89
2009-12-11,86.26
2009-12-14,86.85
2009-12-15,86.44
2009-12-16,86.58
2009-12-17,85.54
2009-12-18,86.02
2009-12-21,86.89
2009-12-22,87.21
2009-12-23,87.38
2009-12-24,87.79
2009-12-28,87.98
2009-12-29,87.85
2009-12-30,87.82
2009-12-31,86.98
2010-01-04,88.45
2010-01-05,88.69
2010-01-06,88.75
2010-01-07,89.13
2010-01-08,89.42
2010-01-11,89.55
2010-01-12,88.71
2010-01-13,89.46
2010-01-14,89.7
2010-01-15,88.7
2010-01-19,89.8
2010-01-20,88.89
2010-01-21,87.18
2010-01-22,85.24
2010-01-25,85.68
2010-01-26,85.32
2010-01-27,85.72
2010-01-28,84.74
2010-01-29,83.82
2010-02-01,85.12
2010-02-02,86.15
2010-02-03,85.72
2010-02-04,83.08
2010-02-05,83.25
2010-02-08,82.65
2010-02-09,83.69
