Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSAU,Crescent Acquisition Corp Unit,$10.80,-0.17,-1.55%,0.00,United States,2019,1500,,
CRSAW,Crescent Acquisition Corp Warrant,$1.4804,-0.0196,-1.307%,0.00,United States,2019,293397,,
CRSP,CRISPR Therapeutics AG Common Shares,$118.40,-0.12,-0.101%,8971042022.00,Switzerland,2016,742097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.39,0.04,0.124%,2985951279.00,United States,2020,1577808,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.71,0.03,0.815%,40771290.00,United States,,154972,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.8143,0.0743,4.27%,0.00,United States,,525,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$37.66,-0.09,-0.238%,2287001002.00,France,2013,858733,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$44.43,0.58,1.323%,1314616211.00,United States,2019,133841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$77.59,0.13,0.168%,4463395088.00,United States,1989,461809,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$123.59,3.76,3.138%,2209425227.00,United States,,46203,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.77,0.11,4.135%,106117456.00,United States,2016,969221,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.81,2.85,1.296%,50300175436.00,United States,2019,4070869,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.68,-0.01,-0.13%,76657405.00,United States,,9655,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.9852,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.86,-0.08,-0.805%,132027096.00,United States,,13962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.92,0.01,0.019%,223416891147.00,United States,1990,56214006,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,94874460.00,United States,,1462338,,
CSGP,CoStar Group Inc. Common Stock,$844.83,-5.59,-0.657%,33365335847.00,United States,1998,264964,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$44.48,0.04,0.09%,1462918110.00,United States,1996,96901,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.12,0.82,2.141%,1571139005.00,United States,1981,239902,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.61,-1.39,-3.39%,2371262354.00,China,2006,1799292,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.05,-0.21,-0.474%,2916091543.00,United States,2011,336476,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.00,-0.23,-2.248%,43939660.00,United States,1982,9990,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.69,0.04,0.227%,2745457131.00,United States,2004,138639,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$39.00,-0.02,-0.051%,493307022.00,United States,2017,68363,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.31,-0.39,-1.461%,0.00,United States,,1452,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.64,0.0631,0.221%,0.00,United States,,1778,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$16.80,-0.34,-1.984%,578614193.00,Israel,2012,111816,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$59.34,0.21,0.355%,1486847429.00,United States,2019,265530,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.95,0.14,0.642%,484977304.00,United States,2016,47048,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.14,0.81,3.076%,570084493.00,United States,,204194,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$123.90,0.74,0.601%,1943679887.00,United States,,65623,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$99.87,-0.29,-0.29%,75641559572.00,United States,,4087965,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.68,-0.02,-0.206%,495737000.00,United States,2021,20728,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9201,-0.0199,-0.20%,0.00,United States,2020,102,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8399,0.0447,5.621%,0.00,United States,2021,400,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.15,-0.05,-0.014%,37204589718.00,United States,1983,661275,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.04,0.69,1.592%,785298335.00,United States,,40477,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.20,0.49,5.046%,156856304.00,United States,,58315,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.54,-0.11,-4.151%,75826493.00,United States,1997,460063,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.80,0.00,0.00%,10596150.00,United States,1997,123156,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.40,0.06,2.564%,223877309.00,United States,1997,565156,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$12.42,0.02,0.161%,883202507.00,United States,,766662,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$8.19,-0.03,-0.365%,532441155.00,United States,2015,422189,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.05,-0.02,-0.087%,2230896463.00,United States,,560472,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3585,-0.013,-3.499%,322491720.00,Cyprus,,83580902,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.45,1.47,1.73%,814189731.00,United States,2005,397140,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.12,0.12,0.169%,37509533190.00,United States,1998,6254183,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.11,-0.10,-1.218%,350010399.00,United States,,121499,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.32,0.06,2.655%,314299557.00,United States,,4023830,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.96,-0.22,-18.644%,0.00,United States,,20080,,
CTXS,Citrix Systems Inc. Common Stock,$113.68,-1.15,-1.001%,14115309676.00,United States,1995,1978757,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.3858,0.0158,0.248%,39168358.00,United States,,5545,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$14.27,-0.26,-1.789%,435255963.00,United States,2018,612932,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.30,0.06,2.679%,31808082.00,United States,,44431,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.63,0.00,0.00%,0.00,United States,,50,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$11.85,0.49,4.313%,622909932.00,United States,2020,709444,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.65,0.18,5.187%,0.00,United States,2020,1822,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$38.33,0.64,1.698%,682399492.00,United States,2004,169773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$110.94,-3.41,-2.982%,20659226387.00,Germany,2020,536176,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.15,0.40,1.839%,3010605230.00,United States,,396987,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$219.20,-3.84,-1.722%,2014938350.00,United States,,54815,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.23,0.18,0.855%,266003599.00,United States,,29283,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$27.04,-1.15,-4.079%,3693377484.00,United States,,718124,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.96,0.39,3.371%,393913651.00,United States,2004,251715,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$71.83,0.57,0.80%,1271391000.00,United States,,161603,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.33,0.16,0.722%,374072428.00,United States,,83414,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.84,1.31,1.734%,3536656512.00,United States,2006,474023,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.17,-0.21,-1.084%,189336186.00,United States,,12221,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.13,-0.13,-3.052%,27606081.00,United States,,14405,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.15,0.12,0.998%,103595918.00,United States,,15509,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.30,-0.02,-1.515%,80324823.00,United States,,266963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.50,0.05,0.402%,190018438.00,Cayman Islands,,67165,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.96,-0.15,-0.224%,3439288711.00,United States,1997,180371,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.6399,0.0029,0.455%,45144203.00,China,,152668,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.39,-0.11,-2.00%,99419014.00,United States,,3721,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.49,-0.12,-2.139%,82378306.00,Belgium,2015,22796,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.12,0.17,5.763%,19022868.00,United States,,24807,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$29.81,0.60,2.054%,217594399.00,United States,1987,44634,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$127.47,-0.83,-0.647%,5068164115.00,Israel,2014,583652,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.11,0.07,0.994%,65654522.00,United States,,231550,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.45,-0.03,-0.286%,0.00,United States,,509,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.21,0.16,5.246%,109571636.00,United States,,345546,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.5982,-0.0051,-0.845%,45108350.00,United States,,587817,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$54.92,1.39,2.597%,2508825564.00,United States,,363706,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.01,0.31,4.026%,50932875.00,United States,,152575,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.15,-0.005,-0.158%,0.00,United States,,3481,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.32,0.06,0.27%,1601195352.00,United States,2004,645128,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.82,0.11,0.445%,397177458.00,United States,,14962,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$107.93,1.33,1.248%,22524842380.00,United States,,13307627,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.53,0.22,1.653%,147322122.00,United States,,12832,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.51,0.26,1.03%,6013409010.00,China,2020,6374056,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.84,-0.17,-2.829%,49212880.00,United States,1981,9131,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.69,0.02,0.30%,300825089.00,United States,1994,266153,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.34,0.07,5.512%,66129103.00,United States,2014,890574,Health Care,Major Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$25.89,9.89,61.813%,1520711674.00,United States,,1961777,,
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,291186700.00,United States,2020,81702,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2020,23450,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,21278,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.05,-0.03,-0.974%,32002854.00,United States,2021,1272940,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4408,-0.0592,-11.84%,0.00,United States,2021,10518,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.29,-0.55,-6.222%,206437008.00,United States,2021,85944,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.85,-0.04,-0.679%,642305278.00,France,2014,58646,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.77,0.36,1.313%,10854667231.00,United States,2018,7098031,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.08,1.40,2.658%,1768108231.00,Canada,,79857,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.71,0.90,2.662%,1443374982.00,United States,,157871,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.725,0.075,0.292%,0.00,United States,,8678,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.99,0.35,1.04%,1970213219.00,United States,2017,306178,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$9.99,-0.02,-0.20%,281874114.00,United States,2020,99123,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.80,-0.02,-0.185%,0.00,United States,2020,574,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.655,-0.0254,-1.512%,0.00,United States,2020,43082,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,55,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.20,0.08,0.791%,0.00,United States,2021,346,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.08,0.0997,10.17%,0.00,United States,2021,7642,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.82,0.03,0.306%,494068750.00,United States,2021,2039438,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.18,0.03,0.296%,0.00,United States,2021,882744,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.13,0.08,7.619%,0.00,United States,2021,981421,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$38.58,-1.93,-4.764%,5076701382.00,United States,2020,1471575,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.33,0.12,1.175%,66859871.00,United States,,27144,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,71581912.00,Mexico,2021,23,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.43,0.00,0.00%,0.00,Mexico,2020,1,,
DDOG,Datadog Inc. Class A Common Stock,$92.31,0.88,0.962%,28466876177.00,United States,2019,3993746,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.73,0.05,0.283%,1137288102.00,United States,,348868,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.6815,-0.0011,-0.161%,69447562.00,United States,,721167,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.07,-0.30,-1.057%,2597078000.00,United States,2021,197987,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.85,-0.05,-0.388%,230898438.00,United States,2020,102030,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.9868,0.0868,2.226%,0.00,United States,2020,6300,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,United States,2020,11711,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2020,199,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.16,0.12,0.798%,467896572.00,United States,,48010,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.77,0.00,0.00%,455859655.00,United States,1986,49,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.57,0.68,3.60%,665957628.00,United States,1989,539037,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.73,0.05,2.976%,89118685.00,United States,,8118105,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,-0.05,-0.498%,352520000.00,United States,2020,86949,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,500000000.00,United States,2021,7261,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.74,-0.0056,-0.057%,350031250.00,United States,2021,3215,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,2004,,
DHBCW,DHB Capital Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,275,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.65,0.01,0.275%,869679945.00,United States,,1185832,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.66,-0.04,-0.412%,373117500.00,United States,2021,1600,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.925,0.015,0.151%,0.00,United States,2021,1898,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.6931,-0.0069,-0.986%,0.00,United States,2021,100,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.00,0.06,0.262%,0.00,United States,,6554,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.73,-0.10,-0.403%,0.00,United States,,13292,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.63,-0.09,-0.926%,332235000.00,United States,2021,40911,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.92,-0.07,-0.701%,0.00,United States,2021,23820,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.035,-0.125,-10.776%,0.00,United States,2021,3180,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.30,0.57,0.326%,559895929.00,United States,,14202,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.23,0.26,0.347%,3356515469.00,United States,,157613,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.77,0.00,0.00%,335843750.00,United States,2021,12,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,11188,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.9011,0.1408,18.519%,0.00,United States,2021,5973,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$32.52,0.70,2.20%,16435848876.00,United States,,9659555,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$68.08,-1.90,-2.715%,34408136269.00,United States,,3642,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$30.40,0.81,2.737%,15364385173.00,United States,,5763237,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.54,0.55,1.25%,23503323201.00,United States,1995,4363433,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$315.00,-5.13,-1.602%,434934990.00,United States,,1396,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$50.40,0.94,1.901%,20209436705.00,United States,2019,11445714,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,250211250.00,United States,2021,12653,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.08,0.802%,0.00,United States,2021,2321,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.675,0.015,2.273%,0.00,United States,2021,3426,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.31,0.01,0.088%,141882887.00,United States,,25064,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.67,-0.40,-4.41%,65894653.00,United States,,717831,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.20,0.52,3.316%,533177818.00,United States,2015,137721,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$100.11,-8.36,-7.707%,23426702057.00,United States,1995,8128183,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.13,0.00,0.00%,133609598.00,United States,2018,42740,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.17,0.01,0.066%,526092172.00,United States,,18702,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.78,0.45,1.311%,588297822.00,United States,,91729,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$42.03,1.74,4.319%,1216293057.00,United States,2017,1018519,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$65.97,1.08,1.664%,7995050094.00,United States,2017,394174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$199.40,2.04,1.034%,38794489530.00,United States,2018,2877519,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.68,0.08,5.00%,49349688.00,China,2017,4613917,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$65.62,0.48,0.737%,2078107706.00,United States,2018,430274,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$83.91,2.45,3.008%,7040190556.00,Canada,,102387,,
DORM,Dorman Products Inc. Common Stock,$102.47,1.17,1.155%,3287501870.00,United States,,109022,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.94,0.90,1.168%,9949352760.00,Guernsey,,399507,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.00,0.30,3.896%,2595278320.00,China,2019,2471742,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$16.65,-0.55,-3.198%,258794546.00,Israel,,266003,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$31.50,-0.25,-0.787%,2422353402.00,United States,2014,871265,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.68,0.00,0.00%,382042386.00,United States,2000,644219,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.39,-0.10,-2.865%,287115755.00,Canada,,42665,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.62,0.50,1.717%,4958738701.00,United States,2021,577215,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,212187500.00,Hong Kong,2020,16805,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.08,-0.06,-5.263%,0.00,Hong Kong,2020,7878,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.34,-0.18,-1.027%,5223590485.00,United States,2021,219797,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.75,0.18,0.677%,1487763364.00,United States,2021,57232,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.36,0.02,0.034%,4932263594.00,Canada,,83980,,
DSKE,Daseke Inc. Common Stock,$7.25,0.30,4.317%,472654100.00,United States,2015,280735,,
DSKEW,Daseke Inc. Warrant,$0.1284,-0.0016,-1.231%,0.00,United States,2015,69626,,
DSP,Viant Technology Inc. Class A Common Stock,$28.37,1.82,6.855%,1672001809.00,United States,2021,322199,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.64,0.05,0.321%,378906870.00,United States,1994,128167,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.99,0.04,1.013%,63501804.00,Macau,1995,1872,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.70,0.20,5.714%,97146345.00,Canada,2015,100814,,
DTIL,Precision BioSciences Inc. Common Stock,$11.07,0.25,2.311%,636307209.00,United States,2019,614459,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,9,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.91,-0.08,-0.801%,0.00,United States,2021,275,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7399,0.0791,11.97%,0.00,United States,2021,57814,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.41,0.00,0.00%,51752673.00,China,,16239,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.72,0.04,0.704%,27542160.00,United States,,58895,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,,14,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,,United States,2021,41429,,
DUNEU,Dune Acquisition Corporation Unit,$10.05,0.005,0.05%,0.00,United States,2020,1565,,
DUNEW,Dune Acquisition Corporation Warrant,$0.67,0.00,0.00%,0.00,United States,2021,5188,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.50,0.33,10.41%,279463671.00,China,2019,7653472,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.88,1.20,13.825%,34963551.00,United States,,42923,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$8.31,0.45,5.725%,952228042.00,United States,2004,3127316,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.39,0.10,4.367%,56112592.00,United States,,17316,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$361.91,7.22,2.036%,34998822497.00,United States,2005,842623,Health Care,Medical/Dental Instruments
