Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHT,Chunghwa Telecom Co. Ltd.,$40.77,-0.19,-0.464%,31627109544.00,Taiwan,,118213,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$75.28,1.32,1.785%,31260933523.00,,2019,2424192,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$259.50,0.11,0.042%,88904700000.00,United States,,2578779,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.21,0.00,0.00%,258434787.00,United States,,634653,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.00,0.70,2.389%,7213702500.00,Colombia,,369257,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.94,-0.02,-0.038%,8205875337.00,United States,1997,1075256,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.82,0.00,0.00%,54332029.00,United States,,69845,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.55,0.06,2.41%,4316413486.00,Brazil,,6577259,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.33,0.00,0.00%,896988062.00,United States,2004,69926,,
CIM,Chimera Investment Corporation Common Stock,$14.03,0.06,0.429%,3234688993.00,United States,2007,2201890,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.70,0.09,0.351%,,United States,,20828,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.42,1.659%,,United States,,132200,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.1899,0.1899,0.76%,,United States,,43248,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.10,0.397%,,United States,,41263,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.65,0.11,0.877%,250209258.00,,2013,11804,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.56,-0.02,-0.173%,501670673.00,,2014,159298,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.0158,-0.062%,,,,962,,
CIR,CIRCOR International Inc. Common Stock,$37.87,0.92,2.49%,766749156.00,United States,,57138,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.84,0.81,1.527%,5333727492.00,United States,,635387,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.26,-0.28,-1.055%,,United States,,28772,,
CIXX,CI Financial Corp. Common Shares,$18.46,0.12,0.654%,3811990000.00,,,34635,,
CL,Colgate-Palmolive Company Common Stock,$83.69,-0.74,-0.876%,70799127198.00,United States,,4686291,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,409612500.00,,2021,100,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,-0.08,-0.822%,312117188.00,,2021,5623,,
CLB,Core Laboratories N.V. Common Stock,$41.11,2.08,5.329%,1903647718.00,Netherlands,1995,488330,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.86,0.03,0.234%,3780567561.00,Canada,2017,2078627,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.24,0.05,0.379%,643701234.00,United States,2010,176316,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$20.20,1.28,6.765%,10087926218.00,United States,,28077355,,
CLGX,CoreLogic Inc. Common Stock,$79.47,-0.10,-0.126%,5850460765.00,United States,,1325583,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$92.51,-0.63,-0.676%,5047798621.00,United States,,280510,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.96,0.15,0.892%,1538791807.00,United States,,1874406,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.14,-0.11,-0.978%,320275000.00,United States,2020,336257,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,-0.04,-0.407%,236187000.00,,2021,2759,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.37,0.14,1.517%,1215874475.00,,2018,289050,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$7.02,0.23,3.387%,3419832579.00,United States,2014,4794793,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.2017,-0.0183,-0.073%,,United States,,288,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,0.0163,0.065%,,United States,,129579,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.8821,-0.0478,-0.192%,,United States,,41829,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.94,0.03,0.12%,,United States,,86584,,
CLPR,Clipper Realty Inc. Common Stock,$7.96,0.01,0.126%,127863295.00,United States,2017,72155,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$32.35,0.49,1.538%,11889744245.00,United States,2007,1893158,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.69,0.39,4.699%,1115796000.00,Canada,1998,475937,,
CLVT,Clarivate Plc Ordinary Shares,$29.67,0.16,0.542%,18155015529.00,,2019,18231464,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.74,0.44,1.555%,479514887.00,United States,,288933,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$176.48,-1.13,-0.636%,21949176737.00,United States,,1780203,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.31,4.29,3.796%,52537237163.00,Canada,,917234,,
CMA,Comerica Incorporated Common Stock,$78.71,1.59,2.062%,10988921835.00,United States,,1120029,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.56,0.80,2.601%,3803307277.00,United States,,1164064,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.33,-0.01,-0.427%,326915343.00,,2014,386622,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.35,-0.98,-1.19%,3621157036.00,United States,,474837,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1365.60,19.79,1.47%,38442294122.00,United States,2006,307127,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$259.20,4.10,1.607%,37895708218.00,United States,,2362954,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.46,0.06,0.938%,625637499.00,United States,,424393,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.38,-0.04,-0.157%,,United States,,5834,,
CMP,Compass Minerals Intl Inc Common Stock,$70.93,1.56,2.249%,2411703768.00,United States,2003,259086,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.64,0.24,2.308%,1303650083.00,Greece,2010,437187,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.72,0.00,0.00%,,Greece,,13,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.01,-0.038%,,Greece,,1274,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.0101,0.039%,,Greece,,3117,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.375,0.215,0.792%,,Greece,,10121,,
CMS,CMS Energy Corporation Common Stock,$62.30,-0.65,-1.033%,18033330588.00,United States,,2982436,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.01,-0.3269,-0.299%,,United States,,158,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.18,-0.12,-0.44%,0.00,United States,2018,8322,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.39,-0.05,-0.182%,0.00,United States,2018,6827,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.06,-0.05,-0.184%,0.00,United States,2019,20849,,
CMU,MFS Municipal Income Trust Common Stock,$4.78,0.02,0.42%,135395001.00,United States,1987,45901,,
CNA,CNA Financial Corporation Common Stock,$47.48,0.51,1.086%,12898267143.00,United States,,132226,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.72,0.23,0.313%,42959207760.00,United States,,4156509,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,345822120.00,,2021,29092,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.342,0.037,1.12%,229201585.00,,2018,4177,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.27,0.68,4.099%,23387768061.00,,2013,3699682,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.81,3.04,2.821%,78453480000.00,Canada,,4356779,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.97,0.74,3.186%,2865398897.00,United States,2007,4917472,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$136.53,-1.03,-0.749%,3971950011.00,United States,1987,131716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.12,0.33,0.922%,3310623569.00,,2017,691469,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.64,0.28,1.062%,3504952099.00,United States,,1150021,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.41,0.165,0.654%,,United States,,8458,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.08,-0.03,-0.119%,14558835993.00,United States,,10274881,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.24,-0.12,-0.265%,,United States,,20143,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.51,0.77,2.282%,40888724870.00,Canada,,2259904,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.95,0.35,2.108%,2130758244.00,United States,,1065201,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.14,0.88,1.218%,3528322531.00,United States,2004,150158,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.57,-0.20,-1.452%,2989065121.00,United States,1999,1822443,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$6.22,0.44,7.612%,756047687.00,Hong Kong,,296778,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.57,0.27,1.067%,1659493000.00,United States,2006,111493,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.47,-0.02,-0.078%,,United States,,4789,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.70,-0.05,-0.194%,,United States,,9031,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.83,0.19,0.741%,,United States,,10997,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$9.73,-0.58,-5.626%,209236946.00,China,2016,137619,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$161.79,1.95,1.22%,73046460804.00,United States,1994,3488565,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.63,-0.02,-0.078%,,United States,,71410,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76,0.05,0.194%,,United States,,46933,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.17,0.03,0.115%,,United States,,232433,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.50,-0.06,-0.235%,,United States,,236030,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.5128,-0.0272,-0.106%,,United States,,5510,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.94,-0.06,-0.24%,,United States,,406799,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.38,-0.32,-1.916%,6546499285.00,United States,1990,38729461,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.69,-0.79,-2.053%,9518178176.00,United States,2018,4945219,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.14,-0.21,-1.573%,5176806389.00,,2021,493207,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$395.07,2.96,0.755%,19418112435.00,United States,,513067,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$55.53,0.11,0.198%,74933206751.00,United States,,7484133,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.75,-1.51,-1.256%,5104450463.00,United States,2010,315113,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.85,0.05,0.862%,79861398.00,United States,,273092,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,,United States,,20244,,
COTY,Coty Inc. Class A Common Stock,$8.89,0.05,0.566%,6810691977.00,United States,2013,3813553,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$38.00,0.02,0.053%,5159277822.00,,2021,989215,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$80.59,-0.90,-1.104%,53721985865.00,Canada,,3561343,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.81,0.50,0.607%,3517865025.00,Panama,2005,195306,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.11,0.11,1.571%,660017517.00,Peru,,13480,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.82,-0.54,-1.117%,14489907117.00,United States,,2531531,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.12,1.26,3.328%,1809881714.00,United States,,2230642,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.60,0.04,0.145%,780873828.00,United States,,93860,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.04,0.12,3.061%,2349963841.00,Canada,,3307615,,
CPK,Chesapeake Utilities Corporation Common Stock,$115.64,-0.72,-0.619%,2027405799.00,United States,,61932,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.48,0.26,2.544%,613325997.00,,2018,208711,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$41.00,-0.80,-1.914%,71034968569.00,,2021,3974639,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.41,1.81,3.315%,8520401968.00,Hong Kong,2011,2524398,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.96,0.44,1.491%,507608625.00,United States,,79662,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,336030000.00,,2020,12398,,
CPT,Camden Property Trust Common Stock,$124.58,-1.18,-0.938%,12169302544.00,United States,1993,903619,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.03,0.312%,332925000.00,,2021,74701,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,1047937500.00,,2021,511809,,
CR,Crane Co. Common Stock,$96.52,0.50,0.521%,5637591798.00,United States,,268717,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$29.77,-0.02,-0.067%,2480426278.00,,2020,1161449,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.78,0.40,4.264%,,United States,,94559,,
CRD/B,Crawford & Company,$9.45,0.25,2.717%,,United States,,3358,,
CRH,CRH PLC American Depositary Shares,$52.30,0.93,1.81%,40997879207.00,Ireland,,469140,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,1015335000.00,United States,2020,77364,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.24,1.79,1.764%,4538107981.00,United States,2003,585461,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.57,-0.10,-1.764%,1294524914.00,United States,,2743238,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$332.20,7.69,2.37%,16693984811.00,United States,2000,2994431,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$225.83,-3.85,-1.676%,208267820352.00,United States,2004,15134851,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$49.02,3.51,7.713%,2354547464.00,United States,,436157,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.74,0.00,0.00%,58440000.00,United States,1992,15555,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.71,0.02,0.206%,314057813.00,,2021,14807,,
CRY,CryoLife Inc. Common Stock,$29.21,0.40,1.388%,1142052931.00,United States,,294119,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$11.14,0.26,2.39%,26335074051.00,Switzerland,,12896789,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.44,0.14,0.859%,122766471233.00,,2021,144161,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$192.53,0.20,0.104%,10048499383.00,United States,,268231,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.78,0.03,1.714%,281095355.00,,2014,1477904,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.39,0.06,0.643%,389124830.00,,2020,452862,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.23,-0.47,-0.665%,928454997.00,United States,,59184,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.56,0.045,0.17%,,United States,,3837,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,-0.04,-0.409%,386343750.00,,2021,31168,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.22,0.62,3.523%,2550719540.00,Netherlands,2013,1693749,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$47.15,-0.82,-1.709%,102898981.00,United States,1997,27480,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.26,0.77,2.054%,696332000.00,United States,,125696,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.90,-0.10,-0.11%,,United States,,596,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.00,-0.6662,-0.613%,,United States,,2568,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,328491039.00,United States,2020,64740,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.51,0.72,1.225%,3006678598.00,United States,,312083,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.33,-0.37,-1.44%,0.00,United States,2016,45213,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.54,0.07,0.264%,0.00,United States,2017,13424,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.08,0.08,4.00%,134371499.00,,2018,249850,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.10,0.81,0.777%,17902897220.00,United States,2014,1629563,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.70,-0.23,-0.435%,314017640.00,United States,,22279,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.49,0.17,1.647%,2582724322.00,Cayman Islands,2017,360137,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.19,0.23,0.96%,175701332.00,United States,2012,22479,,
CTS,CTS Corporation Common Stock,$38.34,0.37,0.974%,1240236122.00,United States,,185336,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.98,-0.17,-1.399%,585866697.00,United States,2013,145055,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.18,0.40,0.893%,33302223180.00,,2019,3708612,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.90,-0.0501,-0.186%,0.00,United States,2019,1000,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.05,-0.03,-0.07%,8675298111.00,United States,,1266080,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.86,1.03,2.797%,1221600755.00,United States,,386001,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.215,-0.2445,-0.96%,,United States,,2317,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.0958,-0.379%,,United States,,900,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15,-0.4199,-1.642%,,United States,,2508,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10,-0.25,-0.986%,,United States,,5498,,
CUK,Carnival Plc ADS ADS,$25.68,0.54,2.148%,29738752222.00,United States,,1502011,,
CULP,Culp Inc. Common Stock,$15.83,-0.17,-1.063%,194841291.00,United States,,4316,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.36,0.05,0.307%,680965024.00,,2017,120189,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.38,-0.67,-1.808%,5408007381.00,United States,,1447146,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.81,0.16,1.092%,1969327583.00,United States,,818205,,
CVE,Cenovus Energy Inc Common Stock,$8.01,0.15,1.908%,16159867224.00,Canada,,6588091,,
CVEO,Civeo Corporation (Canada) Common Shares,$16.00,0.08,0.503%,228685856.00,,2014,54278,,
CVI,CVR Energy Inc. Common Stock,$21.87,0.04,0.183%,2198604200.00,United States,2007,715561,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,0.00,0.00%,1687050000.00,,2021,955613,,
CVNA,Carvana Co. Class A Common Stock,$267.07,7.94,3.064%,46038347573.00,United States,2017,2024962,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$86.42,-0.90,-1.031%,113777795412.00,United States,,8984680,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.01,-1.11,-1.066%,198609376029.00,United States,,11700719,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$126.70,1.70,1.36%,5186874121.00,United States,,265654,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$27.22,0.27,1.002%,5493995192.00,United States,2015,1157057,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$44.19,2.01,4.765%,3913945552.00,United States,2016,1454009,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.98,0.00,0.00%,4230830509.00,,2018,2061845,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.72,-0.96,-1.664%,2883361200.00,United States,,145489,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.10,0.09,1.124%,11930466283.00,Mexico,,5323047,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.50,0.03,0.548%,173368520.00,United States,1989,54484,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.10,-0.05,-0.493%,92013475.00,United States,1989,22968,,
CXP,Columbia Property Trust Inc. Common Stock,$17.68,-0.26,-1.449%,2030886130.00,United States,2013,995318,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.63,0.18,2.416%,917712869.00,United States,,1051241,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.74,0.14,0.897%,643109485.00,Singapore,1994,14214,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.63,0.90,6.555%,1933201529.00,United States,2000,2388813,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$75.49,-0.46,-0.606%,60884522200.00,United States,,5900165,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.13,2.50,4.123%,1300435514.00,Greece,2006,321466,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$48.05,0.56,1.179%,30735032248.00,United States,,8666442,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.33,1.09,4.154%,3966768056.00,United States,,913312,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.35,0.47,1.968%,3018936279.00,,2019,276097,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.45,0.72,1.048%,11332307970.00,United States,,2197205,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$152.82,10.96,7.726%,49794540848.00,,2020,5995638,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$103.43,-0.90,-0.863%,5700786993.00,,2018,173727,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.03,0.15,1.008%,31490856000.00,Germany,,3078338,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.84,0.54,4.06%,1082679077.00,United States,,403009,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.61,-0.82,-4.22%,1349478450.00,United States,,2543403,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.70,0.11,0.562%,294901475.00,United States,2012,40241,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.59,-0.13,-1.337%,143496436.00,,2017,37043,,
