Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,21.446863174438477
MSFT,2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,21.2571964263916
MSFT,2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,21.4089298248291
MSFT,2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,21.02960205078125
MSFT,2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.968914031982422
MSFT,2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,21.052364349365234
MSFT,2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,21.14340591430664
MSFT,2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,21.04477310180664
MSFT,2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,21.14340591430664
MSFT,2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,21.621353149414062
MSFT,2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,21.659286499023438
MSFT,2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,21.674463272094727
MSFT,2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,21.545490264892578
MSFT,2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,21.32547950744629
MSFT,2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,21.651702880859375
MSFT,2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,21.704797744750977
MSFT,2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.795835494995117
MSFT,2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.886873245239258
MSFT,2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,21.69721031188965
MSFT,2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.765493392944336
MSFT,2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,22.015846252441406
MSFT,2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.833768844604492
MSFT,2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.84136199951172
MSFT,2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.993083953857422
MSFT,2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,22.076536178588867
MSFT,2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.85035514831543
MSFT,2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,22.713796615600586
MSFT,2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,23.062772750854492
MSFT,2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,23.222091674804688
MSFT,2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,23.495201110839844
MSFT,2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,23.184154510498047
MSFT,2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,23.297956466674805
MSFT,2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,23.328298568725586
MSFT,2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,23.351057052612305
MSFT,2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,23.199331283569336
MSFT,2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,23.43450927734375
MSFT,2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,23.495201110839844
MSFT,2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,23.51803207397461
MSFT,2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,23.64742088317871
MSFT,2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,23.578922271728516
MSFT,2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,23.464754104614258
MSFT,2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,23.6321964263916
MSFT,2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,23.358200073242188
MSFT,2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,23.27448081970215
MSFT,2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.96242332458496
MSFT,2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,23.1983699798584
MSFT,2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,23.43430519104004
MSFT,2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,23.67786407470703
MSFT,2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,23.358200073242188
MSFT,2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,23.282089233398438
MSFT,2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,23.381031036376953
MSFT,2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,23.27448081970215
MSFT,2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,23.053762435913086
MSFT,2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,22.5438232421875
MSFT,2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,22.8710994720459
MSFT,2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,22.848264694213867
MSFT,2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,22.71887969970703
MSFT,2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,23.12986946105957
MSFT,2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,23.228811264038086
MSFT,2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,23.205978393554688
MSFT,2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,23.221202850341797
MSFT,2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,23.183149337768555
MSFT,2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,22.840656280517578
MSFT,2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,23.00048065185547
MSFT,2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,22.444881439208984
MSFT,2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,22.444881439208984
MSFT,2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,22.46771240234375
MSFT,2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,22.734092712402344
MSFT,2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,22.703657150268555
MSFT,2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,22.429656982421875
MSFT,2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,22.635156631469727
MSFT,2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,22.848264694213867
MSFT,2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,22.8254337310791
MSFT,2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,22.81020736694336
MSFT,2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,22.734092712402344
MSFT,2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,22.32309913635254
MSFT,2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,22.444881439208984
MSFT,2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,22.886314392089844
MSFT,2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,22.696043014526367
MSFT,2007-07-16,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200.0,22.855873107910156
MSFT,2007-07-17,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600.0,23.426698684692383
MSFT,2007-07-18,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400.0,23.53325653076172
MSFT,2007-07-19,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300.0,23.982301712036133
MSFT,2007-07-20,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600.0,23.715919494628906
MSFT,2007-07-23,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600.0,23.738750457763672
MSFT,2007-07-24,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300.0,23.44192123413086
MSFT,2007-07-25,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100.0,23.37342643737793
MSFT,2007-07-26,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300.0,22.817821502685547
MSFT,2007-07-27,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600.0,22.36876678466797
MSFT,2007-07-30,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600.0,22.376384735107422
MSFT,2007-07-31,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000.0,22.06432342529297
MSFT,2007-08-01,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300.0,22.300270080566406
MSFT,2007-08-02,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300.0,22.46771240234375
MSFT,2007-08-03,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500.0,22.04150390625
MSFT,2007-08-06,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500.0,22.482940673828125
MSFT,2007-08-07,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000.0,22.490549087524414
MSFT,2007-08-08,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600.0,22.833036422729492
MSFT,2007-08-09,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500.0,22.300270080566406
MSFT,2007-08-10,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200.0,21.85121726989746
MSFT,2007-08-13,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300.0,21.790328979492188
MSFT,2007-08-14,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100.0,21.59174919128418
MSFT,2007-08-15,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700.0,21.461915969848633
MSFT,2007-08-16,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400.0,21.24041748046875
MSFT,2007-08-17,28.25,27.81999969482422,28.09000015258789,28.25,76747700.0,21.57647705078125
MSFT,2007-08-20,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000.0,21.58411407470703
MSFT,2007-08-21,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200.0,21.438997268676758
MSFT,2007-08-22,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500.0,21.553565979003906
MSFT,2007-08-23,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600.0,21.614662170410156
MSFT,2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,22.00419044494629
MSFT,2007-08-27,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500.0,21.75978660583496
MSFT,2007-08-28,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400.0,21.332067489624023
MSFT,2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,21.836156845092773
MSFT,2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,21.729228973388672
MSFT,2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.943082809448242
MSFT,2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,22.00419044494629
MSFT,2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,21.75214385986328
MSFT,2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,22.080562591552734
MSFT,2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,21.72159194946289
MSFT,2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,21.75214385986328
MSFT,2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,22.095840454101562
MSFT,2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,22.095840454101562
MSFT,2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,22.271507263183594
MSFT,2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,22.179853439331055
MSFT,2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.943082809448242
MSFT,2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,22.095840454101562
MSFT,2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,21.897260665893555
MSFT,2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,21.706323623657227
MSFT,2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,21.881988525390625
MSFT,2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,22.21040916442871
MSFT,2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,22.577011108398438
MSFT,2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,22.531192779541016
MSFT,2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,22.52355194091797
MSFT,2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,22.500642776489258
MSFT,2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,22.737409591674805
MSFT,2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,22.683944702148438
MSFT,2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,22.49300765991211
MSFT,2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,22.691579818725586
MSFT,2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,22.79086685180664
MSFT,2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,22.79086685180664
MSFT,2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.989456176757812
MSFT,2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,23.0887393951416
MSFT,2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,22.844337463378906
MSFT,2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,23.04291343688965
MSFT,2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,22.943626403808594
MSFT,2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,23.157482147216797
MSFT,2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,23.73794174194336
MSFT,2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,23.799047470092773
MSFT,2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,23.04291343688965
MSFT,2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,23.302593231201172
MSFT,2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,23.600467681884766
MSFT,2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,23.867780685424805
MSFT,2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,24.432973861694336
MSFT,2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,26.75482749938965
MSFT,2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,26.40349578857422
MSFT,2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,27.167264938354492
MSFT,2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,28.114347457885742
MSFT,2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,28.305280685424805
MSFT,2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,28.305280685424805
MSFT,2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,28.05324363708496
MSFT,2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,27.80883026123047
MSFT,2007-11-07,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800.0,27.129085540771484
MSFT,2007-11-08,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400.0,26.533340454101562
MSFT,2007-11-09,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900.0,25.761932373046875
MSFT,2007-11-12,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200.0,25.494611740112305
MSFT,2007-11-13,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500.0,26.4064998626709
MSFT,2007-11-14,34.75,33.75,34.619998931884766,33.93000030517578,84063100.0,26.000362396240234
MSFT,2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,25.870098114013672
MSFT,2007-11-16,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800.0,26.122974395751953
MSFT,2007-11-19,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200.0,26.02334976196289
MSFT,2007-11-20,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400.0,26.49845314025879
MSFT,2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,26.230257034301758
MSFT,2007-11-23,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200.0,26.138294219970703
MSFT,2007-11-26,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000.0,25.264724731445312
MSFT,2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,25.333694458007812
MSFT,2007-11-28,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000.0,25.82411766052246
MSFT,2007-11-29,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600.0,25.739824295043945
MSFT,2007-11-30,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800.0,25.74749183654785
MSFT,2007-12-03,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600.0,25.226402282714844
MSFT,2007-12-04,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500.0,25.111465454101562
MSFT,2007-12-05,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700.0,26.168947219848633
MSFT,2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,26.47547149658203
MSFT,2007-12-07,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000.0,26.46014404296875
MSFT,2007-12-10,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500.0,26.63638687133789
MSFT,2007-12-11,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700.0,26.130626678466797
MSFT,2007-12-12,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400.0,26.414165496826172
MSFT,2007-12-13,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200.0,26.98888397216797
MSFT,2007-12-14,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200.0,27.057851791381836
MSFT,2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,26.352855682373047
MSFT,2007-12-18,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800.0,26.62106704711914
MSFT,2007-12-19,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100.0,26.659378051757812
MSFT,2007-12-20,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000.0,27.218780517578125
MSFT,2007-12-21,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500.0,27.632572174072266
MSFT,2007-12-24,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600.0,28.031049728393555
MSFT,2007-12-26,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400.0,28.05404281616211
MSFT,2007-12-27,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100.0,27.563608169555664
MSFT,2007-12-28,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200.0,27.678546905517578
MSFT,2007-12-31,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700.0,27.280075073242188
MSFT,2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,26.98888397216797
MSFT,2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,27.103836059570312
MSFT,2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,26.345197677612305
MSFT,2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,26.52144432067871
MSFT,2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,25.632543563842773
MSFT,2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,26.39116668701172
MSFT,2008-01-10,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000.0,26.306888580322266
MSFT,2008-01-11,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900.0,25.98504066467285
MSFT,2008-01-14,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200.0,26.352855682373047
MSFT,2008-01-15,34.380001068115234,34.0,34.029998779296875,34.0,61606200.0,26.054004669189453
MSFT,2008-01-16,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500.0,25.46396255493164
MSFT,2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,25.371999740600586
MSFT,2008-01-18,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000.0,25.29537582397461
MSFT,2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,24.490766525268555
MSFT,2008-01-23,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400.0,24.4677791595459
MSFT,2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,25.479290008544922
MSFT,2008-01-25,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300.0,25.241731643676758
MSFT,2008-01-28,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000.0,25.073152542114258
MSFT,2008-01-29,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000.0,24.98119354248047
MSFT,2008-01-30,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600.0,24.674678802490234
MSFT,2008-01-31,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200.0,24.98119354248047
MSFT,2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,23.333660125732422
MSFT,2008-02-04,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600.0,23.13442039489746
MSFT,2008-02-05,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100.0,22.276172637939453
MSFT,2008-02-06,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600.0,21.85471534729004
MSFT,2008-02-07,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900.0,21.548192977905273
MSFT,2008-02-08,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000.0,21.885364532470703
MSFT,2008-02-11,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100.0,21.617162704467773
MSFT,2008-02-12,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900.0,21.716781616210938
MSFT,2008-02-13,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200.0,22.19188690185547
MSFT,2008-02-14,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500.0,21.839391708374023
MSFT,2008-02-15,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100.0,21.77808952331543
MSFT,2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,21.67038345336914
MSFT,2008-02-20,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200.0,21.708852767944336
MSFT,2008-02-21,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500.0,21.616540908813477
MSFT,2008-02-22,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400.0,21.293439865112305
MSFT,2008-02-25,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300.0,21.416526794433594
MSFT,2008-02-26,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500.0,21.831933975219727
MSFT,2008-02-27,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500.0,21.739620208740234
MSFT,2008-02-28,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900.0,21.48575782775879
MSFT,2008-02-29,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400.0,20.9241943359375
MSFT,2008-03-03,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300.0,20.76263999938965
MSFT,2008-03-04,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600.0,21.224214553833008
MSFT,2008-03-05,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800.0,21.631919860839844
MSFT,2008-03-06,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700.0,21.208831787109375
MSFT,2008-03-07,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600.0,21.439605712890625
MSFT,2008-03-10,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100.0,21.57807731628418
