,open,high,low,close,adjclose,volume,ticker
2005-06-03,23.9317626953125,23.948009490966797,23.71242904663086,23.785539627075195,16.75565528869629,4204604,XLF
2005-06-06,23.736799240112305,23.858652114868164,23.671812057495117,23.842405319213867,16.795703887939453,3995580,XLF
2005-06-07,23.92363929748535,24.045490264892578,23.801786422729492,23.82615852355957,16.784263610839844,5202452,XLF
2005-06-08,23.809911727905273,23.972379684448242,23.809911727905273,23.842405319213867,16.795703887939453,6171249,XLF
2005-06-09,23.793664932250977,23.98050308227539,23.7692928314209,23.915515899658203,16.847211837768555,4126435,XLF
2005-06-10,23.87489891052246,23.956132888793945,23.744922637939453,23.842405319213867,16.795703887939453,8842765,XLF
2005-06-13,23.801786422729492,23.99675178527832,23.76116943359375,23.842405319213867,16.795703887939453,6442931,XLF
2005-06-14,23.801786422729492,23.972379684448242,23.801786422729492,23.907392501831055,16.84148406982422,3297972,XLF
2005-06-15,24.029245376586914,24.045490264892578,23.850528717041016,23.964256286621094,16.881540298461914,7133276,XLF
2005-06-16,23.88302230834961,24.10235595703125,23.88302230834961,24.086109161376953,16.967390060424805,5908677,XLF
2005-06-17,24.061737060546875,24.086109161376953,23.956132888793945,24.069862365722656,17.05661392211914,7549108,XLF
2005-06-20,24.045490264892578,24.0942325592041,23.88302230834961,24.012998580932617,17.01631736755371,2831177,XLF
2005-06-21,24.05361557006836,24.134849548339844,23.948009490966797,24.10235595703125,17.079633712768555,3163178,XLF
2005-06-22,24.191713333129883,24.22420883178711,24.061737060546875,24.069862365722656,17.05661392211914,3711465,XLF
2005-06-23,24.077985763549805,24.126726150512695,23.81803321838379,23.850528717041016,16.901185989379883,4814195,XLF
2005-06-24,23.88302230834961,23.899269104003906,23.7692928314209,23.809911727905273,16.872398376464844,4695034,XLF
2005-06-27,23.842405319213867,23.842405319213867,23.720552444458008,23.801786422729492,16.866647720336914,2754978,XLF
2005-06-28,23.858652114868164,24.012998580932617,23.83428192138672,23.98050308227539,16.993289947509766,5373931,XLF
2005-06-29,24.045490264892578,24.142972946166992,24.021120071411133,24.0942325592041,17.073875427246094,3537032,XLF
2005-06-30,24.248577117919922,24.248577117919922,23.915515899658203,23.93988609313965,16.964508056640625,4857526,XLF
2005-07-01,24.0942325592041,24.0942325592041,23.915515899658203,23.964256286621094,16.98177146911621,4179122,XLF
2005-07-05,24.004873275756836,24.183591842651367,23.891145706176758,24.15921974182129,17.119930267333984,3199123,XLF
2005-07-06,24.126726150512695,24.183591842651367,23.98050308227539,23.98050308227539,16.993289947509766,5527929,XLF
2005-07-07,23.88302230834961,24.045490264892578,23.696182250976562,24.029245376586914,17.02782440185547,7762071,XLF
2005-07-08,23.98050308227539,24.289196014404297,23.972379684448242,24.27294921875,17.200523376464844,2798679,XLF
2005-07-11,24.370431900024414,24.49228286743164,24.216083526611328,24.37855339050293,17.275354385375977,3586765,XLF
2005-07-12,24.411048889160156,24.484159469604492,24.297319412231445,24.37855339050293,17.275354385375977,6681376,XLF
2005-07-13,24.386676788330078,24.524776458740234,24.370431900024414,24.484159469604492,17.350196838378906,2753008,XLF
2005-07-14,24.654752731323242,24.695369720458984,24.54102325439453,24.60601043701172,17.43654441833496,3672319,XLF
2005-07-15,24.679122924804688,24.687246322631836,24.50040626525879,24.67099952697754,17.48259735107422,11394136,XLF
2005-07-18,24.581640243530273,24.638505935668945,24.402923583984375,24.411048889160156,17.298385620117188,6636937,XLF
2005-07-19,24.476036071777344,24.524776458740234,24.394800186157227,24.402923583984375,17.292627334594727,4621174,XLF
2005-07-20,24.370431900024414,24.565393447875977,24.313566207885742,24.49228286743164,17.355947494506836,10014308,XLF
2005-07-21,24.4516658782959,24.524776458740234,24.32168960571289,24.362306594848633,17.26384735107422,7327404,XLF
2005-07-22,24.411048889160156,24.508529663085938,24.32168960571289,24.49228286743164,17.355947494506836,5558581,XLF
2005-07-25,24.4516658782959,24.573516845703125,24.386676788330078,24.394800186157227,17.286865234375,2830438,XLF
2005-07-26,24.394800186157227,24.476036071777344,24.370431900024414,24.427295684814453,17.309894561767578,5911754,XLF
2005-07-27,24.484159469604492,24.484159469604492,24.354183197021484,24.459789276123047,17.332923889160156,5182141,XLF
2005-07-28,24.484159469604492,24.581640243530273,24.43541717529297,24.532899856567383,17.38473892211914,8298540,XLF
2005-07-29,24.49228286743164,24.573516845703125,24.305442810058594,24.313566207885742,17.22930145263672,5599327,XLF
2005-08-01,24.467912673950195,24.467912673950195,24.28107261657715,24.313566207885742,17.22930145263672,5210946,XLF
2005-08-02,24.297319412231445,24.49228286743164,24.297319412231445,24.49228286743164,17.355947494506836,2315019,XLF
2005-08-03,24.49228286743164,24.532899856567383,24.362306594848633,24.524776458740234,17.378976821899414,4249043,XLF
2005-08-04,24.370431900024414,24.44354248046875,24.32168960571289,24.354183197021484,17.25809669494629,6744526,XLF
2005-08-05,24.297319412231445,24.297319412231445,24.05361557006836,24.077985763549805,17.06236457824707,6716582,XLF
2005-08-08,24.077985763549805,24.175466537475586,23.948009490966797,23.98050308227539,16.993289947509766,6635582,XLF
2005-08-09,24.045490264892578,24.175466537475586,24.004873275756836,24.134849548339844,17.1026668548584,7031718,XLF
2005-08-10,24.15921974182129,24.386676788330078,24.037368774414062,24.1104793548584,17.08539390563965,5165522,XLF
2005-08-11,24.183591842651367,24.232330322265625,23.98862648010254,24.199838638305664,17.148719787597656,4689864,XLF
2005-08-12,24.15921974182129,24.20796012878418,24.012998580932617,24.134849548339844,17.1026668548584,3932676,XLF
2005-08-15,24.1104793548584,24.297319412231445,24.029245376586914,24.248577117919922,17.183246612548828,5816721,XLF
2005-08-16,24.248577117919922,24.354183197021484,24.086109161376953,24.086109161376953,17.068130493164062,14594121,XLF
2005-08-17,24.1104793548584,24.232330322265625,24.045490264892578,24.142972946166992,17.108423233032227,11855392,XLF
2005-08-18,24.077985763549805,24.191713333129883,24.012998580932617,24.126726150512695,17.096899032592773,13065219,XLF
2005-08-19,24.134849548339844,24.248577117919922,24.134849548339844,24.167343139648438,17.125690460205078,6882644,XLF
2005-08-22,24.167343139648438,24.337936401367188,24.126726150512695,24.232330322265625,17.17173957824707,6522577,XLF
2005-08-23,24.232330322265625,24.232330322265625,24.045490264892578,24.077985763549805,17.06236457824707,8087916,XLF
2005-08-24,24.004873275756836,24.15921974182129,23.801786422729492,23.801786422729492,16.866647720336914,13036906,XLF
2005-08-25,23.801786422729492,23.964256286621094,23.76116943359375,23.92363929748535,16.952985763549805,8257302,XLF
2005-08-26,23.92363929748535,23.92363929748535,23.671812057495117,23.671812057495117,16.774534225463867,16319983,XLF
2005-08-29,23.671812057495117,23.891145706176758,23.54183578491211,23.858652114868164,16.906938552856445,11118884,XLF
2005-08-30,23.720552444458008,23.801786422729492,23.574329376220703,23.647441864013672,16.75726890563965,20823227,XLF
2005-08-31,23.31437873840332,23.915515899658203,23.31437873840332,23.915515899658203,16.947237014770508,14215465,XLF
2005-09-01,23.99675178527832,24.061737060546875,23.728675842285156,23.972379684448242,16.987533569335938,19850860,XLF
2005-09-02,24.004873275756836,24.086109161376953,23.907392501831055,23.956132888793945,16.97601890563965,7385877,XLF
2005-09-06,24.045490264892578,24.248577117919922,24.029245376586914,24.248577117919922,17.183246612548828,10429032,XLF
2005-09-07,24.27294921875,24.289196014404297,24.118602752685547,24.191713333129883,17.142955780029297,10585738,XLF
2005-09-08,24.086109161376953,24.175466537475586,24.05361557006836,24.05361557006836,17.045095443725586,7680578,XLF
2005-09-09,24.086109161376953,24.305442810058594,24.077985763549805,24.26482582092285,17.194772720336914,8127062,XLF
2005-09-12,24.32981300354004,24.337936401367188,24.248577117919922,24.337936401367188,17.246578216552734,8269119,XLF
2005-09-13,24.289196014404297,24.297319412231445,24.134849548339844,24.134849548339844,17.1026668548584,5414307,XLF
2005-09-14,24.134849548339844,24.26482582092285,24.086109161376953,24.1104793548584,17.08539390563965,8381264,XLF
2005-09-15,24.20796012878418,24.20796012878418,24.029245376586914,24.126726150512695,17.096899032592773,5711101,XLF
2005-09-16,24.134849548339844,24.337936401367188,24.045490264892578,24.32981300354004,17.34124183654785,12791813,XLF
2005-09-19,24.370431900024414,24.370431900024414,24.069862365722656,24.1104793548584,17.18490982055664,6953919,XLF
2005-09-20,24.029245376586914,24.354183197021484,23.972379684448242,23.98050308227539,17.092266082763672,23278456,XLF
2005-09-21,23.98862648010254,23.98862648010254,23.574329376220703,23.58245277404785,16.808557510375977,17675437,XLF
2005-09-22,23.574329376220703,23.76116943359375,23.395612716674805,23.76116943359375,16.93593978881836,15650934,XLF
2005-09-23,23.720552444458008,23.866775512695312,23.623071670532227,23.842405319213867,16.99384880065918,4365865,XLF
2005-09-26,23.88302230834961,24.086109161376953,23.688058853149414,23.71242904663086,16.901203155517578,7957430,XLF
2005-09-27,23.639318466186523,23.891145706176758,23.631193161010742,23.793664932250977,16.959096908569336,7322973,XLF
2005-09-28,23.793664932250977,23.858652114868164,23.59869956970215,23.59869956970215,16.820133209228516,7652019,XLF
2005-09-29,23.639318466186523,24.045490264892578,23.590576171875,24.037368774414062,17.132802963256836,8617862,XLF
2005-09-30,24.086109161376953,24.240455627441406,23.907392501831055,23.98050308227539,17.092266082763672,6617856,XLF
2005-10-03,24.086109161376953,24.386676788330078,23.842405319213867,23.92363929748535,17.051734924316406,4219006,XLF
2005-10-04,24.32981300354004,24.32981300354004,23.623071670532227,23.623071670532227,16.837514877319336,11310428,XLF
2005-10-05,23.720552444458008,23.809911727905273,23.525588989257812,23.525588989257812,16.768028259277344,12952828,XLF
2005-10-06,23.639318466186523,23.785539627075195,23.468725204467773,23.590576171875,16.814353942871094,12219645,XLF
2005-10-07,23.590576171875,23.777416229248047,23.58245277404785,23.671812057495117,16.87224769592285,6118439,XLF
2005-10-10,23.76116943359375,23.76116943359375,23.419984817504883,23.419984817504883,16.692760467529297,5314473,XLF
2005-10-11,23.525588989257812,23.590576171875,23.31437873840332,23.346872329711914,16.640644073486328,10020586,XLF
2005-10-12,23.395612716674805,23.509342193603516,23.135662078857422,23.24126625061035,16.565380096435547,12442948,XLF
2005-10-13,23.273761749267578,23.37124252319336,23.09504508972168,23.354995727539062,16.64643669128418,21803841,XLF
2005-10-14,23.4118595123291,23.623071670532227,23.4118595123291,23.614946365356445,16.831722259521484,11216133,XLF
2005-10-17,23.639318466186523,23.744922637939453,23.48497200012207,23.639318466186523,16.84909439086914,9411611,XLF
2005-10-18,23.614946365356445,23.7530460357666,23.452478408813477,23.452478408813477,16.71592140197754,6495987,XLF
2005-10-19,23.501218795776367,23.98050308227539,23.379365921020508,23.92363929748535,17.051734924316406,19473189,XLF
2005-10-20,24.004873275756836,24.05361557006836,23.614946365356445,23.71242904663086,16.901203155517578,16381902,XLF
2005-10-21,24.086109161376953,24.086109161376953,23.720552444458008,23.850528717041016,16.999637603759766,8709325,XLF
2005-10-24,23.964256286621094,24.32168960571289,23.907392501831055,24.32168960571289,17.335451126098633,9280263,XLF
2005-10-25,24.289196014404297,24.32168960571289,24.045490264892578,24.183591842651367,17.23702049255371,12154279,XLF
2005-10-26,24.20796012878418,24.43541717529297,24.10235595703125,24.346059799194336,17.352827072143555,15936157,XLF
2005-10-27,24.248577117919922,24.402923583984375,24.20796012878418,24.20796012878418,17.254398345947266,17731940,XLF
2005-10-28,24.370431900024414,24.622257232666016,24.26482582092285,24.622257232666016,17.549692153930664,20482363,XLF
2005-10-31,24.630382537841797,24.809097290039062,24.630382537841797,24.71161651611328,17.61337661743164,11654000,XLF
2005-11-01,24.71973991394043,24.71973991394043,24.532899856567383,24.622257232666016,17.549692153930664,10145533,XLF
2005-11-02,24.573516845703125,24.898456573486328,24.565393447875977,24.82534408569336,17.694438934326172,12949258,XLF
2005-11-03,25.06092643737793,25.06092643737793,24.735986709594727,24.84159278869629,17.70602035522461,10983844,XLF
2005-11-04,24.93907356262207,24.93907356262207,24.752233505249023,24.88220977783203,17.734970092773438,8035845,XLF
2005-11-07,25.020309448242188,25.10966682434082,24.930950164794922,25.093420028686523,17.885517120361328,9374188,XLF
2005-11-08,24.89033317565918,25.182777404785156,24.89033317565918,25.020309448242188,17.83340072631836,7569419,XLF
2005-11-09,25.06092643737793,25.199024200439453,24.963443756103516,25.085296630859375,17.87972068786621,10027726,XLF
2005-11-10,25.182777404785156,25.613323211669922,25.101543426513672,25.588951110839844,18.238706588745117,18624907,XLF
2005-11-11,25.613323211669922,25.73517417907715,25.5483341217041,25.67831039428711,18.302396774291992,10650120,XLF
2005-11-14,25.702680587768555,25.72705078125,25.588951110839844,25.694557189941406,18.31397819519043,6888922,XLF
2005-11-15,25.710803985595703,25.913890838623047,25.361494064331055,25.45897674560547,18.146060943603516,16973767,XLF
2005-11-16,25.45085334777832,25.580829620361328,25.255889892578125,25.320877075195312,18.047632217407227,21732197,XLF
2005-11-17,25.39398956298828,25.67018699645996,25.320877075195312,25.62144660949707,18.261865615844727,11009325,XLF
2005-11-18,25.79203987121582,26.482534408569336,25.572704315185547,25.751422882080078,18.35450553894043,9416658,XLF
2005-11-21,25.79203987121582,25.938262939453125,25.710803985595703,25.873273849487305,18.441362380981445,7275456,XLF
2005-11-22,25.913890838623047,26.149471282958984,25.767669677734375,26.100730895996094,18.603483200073242,15687372,XLF
2005-11-23,26.11697769165039,26.441917419433594,26.06011390686035,26.303817749023438,18.748233795166016,11811322,XLF
2005-11-25,26.360681533813477,26.409423828125,26.28757095336914,26.360681533813477,18.788759231567383,2176654,XLF
2005-11-28,26.441917419433594,26.441917419433594,26.190088272094727,26.23883056640625,18.70191192626953,19170609,XLF
2005-11-29,26.320064544677734,26.376928329467773,26.035743713378906,26.222583770751953,18.690336227416992,18621953,XLF
2005-11-30,26.23883056640625,26.23883056640625,25.824533462524414,25.8895206451416,18.452939987182617,25968807,XLF
2005-12-01,26.035743713378906,26.16571807861328,25.995126724243164,26.027620315551758,18.551374435424805,12589068,XLF
2005-12-02,26.092607498168945,26.108854293823242,25.987001419067383,26.084484100341797,18.591899871826172,7858335,XLF
2005-12-05,25.995126724243164,26.051990509033203,25.800161361694336,26.035743713378906,18.557170867919922,15691188,XLF
2005-12-06,26.157594680786133,26.222583770751953,25.938262939453125,25.954509735107422,18.4992618560791,8581793,XLF
2005-12-07,25.930137634277344,26.00324821472168,25.629568099975586,25.743297576904297,18.348718643188477,9688955,XLF
2005-12-08,25.751422882080078,25.89764404296875,25.629568099975586,25.72705078125,18.337133407592773,9374557,XLF
2005-12-09,26.157594680786133,26.157594680786133,25.702680587768555,25.913890838623047,18.47031021118164,9121833,XLF
2005-12-12,25.922014236450195,25.978879928588867,25.710803985595703,25.800161361694336,18.389236450195312,6234400,XLF
2005-12-13,25.79203987121582,26.206335067749023,25.759544372558594,26.133224487304688,18.62664222717285,19211602,XLF
2005-12-14,26.108854293823242,26.279447555541992,26.06011390686035,26.2307071685791,18.69612693786621,11667664,XLF
2005-12-15,26.2469539642334,26.2469539642334,26.051990509033203,26.084484100341797,18.591899871826172,11066936,XLF
2005-12-16,26.07636070251465,26.11697769165039,25.930137634277344,25.978879928588867,18.63735580444336,7611765,XLF
2005-12-19,25.930137634277344,25.995126724243164,25.73517417907715,25.751422882080078,18.47417640686035,7940196,XLF
2005-12-20,25.759544372558594,25.922014236450195,25.751422882080078,25.865150451660156,18.55577278137207,5430680,XLF
2005-12-21,25.9057674407959,26.100730895996094,25.865150451660156,25.938262939453125,18.608219146728516,7313863,XLF
2005-12-22,25.995126724243164,26.11697769165039,25.913890838623047,26.11697769165039,18.736431121826172,6719783,XLF
2005-12-23,26.141347885131836,26.18196678161621,26.07636070251465,26.149471282958984,18.759740829467773,3939692,XLF
2005-12-27,26.28757095336914,26.28757095336914,25.922014236450195,25.94638442993164,18.614049911499023,8312820,XLF
2005-12-28,25.938262939453125,26.043867111206055,25.873273849487305,25.8895206451416,18.573251724243164,5012386,XLF
2005-12-29,25.962631225585938,25.987001419067383,25.824533462524414,25.865150451660156,18.55577278137207,4117326,XLF
2005-12-30,25.72705078125,25.832656860351562,25.653940200805664,25.72705078125,18.456695556640625,6315399,XLF
2006-01-03,25.72705078125,26.206335067749023,25.645816802978516,26.157594680786133,18.76557731628418,17719999,XLF
2006-01-04,26.157594680786133,26.255077362060547,26.035743713378906,26.133224487304688,18.748088836669922,19258380,XLF
2006-01-05,26.149471282958984,26.23883056640625,26.12510108947754,26.222583770751953,18.81219482421875,6362054,XLF
2006-01-06,26.2469539642334,26.40130043029785,26.16571807861328,26.376928329467773,18.92292022705078,9402870,XLF
2006-01-09,26.385053634643555,26.490657806396484,26.34443473815918,26.450040817260742,18.975370407104492,8239329,XLF
2006-01-10,26.51502799987793,26.523151397705078,26.28757095336914,26.474411010742188,18.992855072021484,8345072,XLF
2006-01-11,26.303817749023438,26.62875747680664,26.303817749023438,26.620634078979492,19.097753524780273,9195078,XLF
2006-01-12,26.51502799987793,26.555646896362305,26.39317512512207,26.433794021606445,18.963712692260742,7183747,XLF
2006-01-13,26.75873374938965,26.75873374938965,26.34443473815918,26.41754722595215,18.95206069946289,7528550,XLF
2006-01-17,26.263200759887695,26.263200759887695,26.092607498168945,26.141347885131836,18.7539119720459,7335529,XLF
2006-01-18,25.995126724243164,26.279447555541992,25.970754623413086,26.0682373046875,18.701461791992188,10850896,XLF
2006-01-19,26.17384147644043,26.17384147644043,25.94638442993164,25.987001419067383,18.643184661865234,7725879,XLF
2006-01-20,25.978879928588867,25.978879928588867,25.426483154296875,25.442729949951172,18.25271987915039,26976750,XLF
2006-01-23,25.345247268676758,25.67831039428711,25.312753677368164,25.50771713256836,18.29934310913086,13649574,XLF
2006-01-24,25.588951110839844,25.751422882080078,25.580829620361328,25.62144660949707,18.38093376159668,16959733,XLF
2006-01-25,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,18.41590118408203,8817284,XLF
2006-01-26,25.9057674407959,26.198213577270508,25.832656860351562,26.108854293823242,18.730600357055664,14626496,XLF
2006-01-27,26.07636070251465,26.368806838989258,25.987001419067383,26.133224487304688,18.748088836669922,12404418,XLF
2006-01-30,26.108854293823242,26.133224487304688,26.051990509033203,26.051990509033203,18.689807891845703,7284073,XLF
2006-01-31,26.0682373046875,26.12510108947754,25.922014236450195,25.954509735107422,18.619876861572266,16142719,XLF
2006-02-01,25.913890838623047,26.06011390686035,25.816408157348633,25.938262939453125,18.608219146728516,13474526,XLF
2006-02-02,25.922014236450195,25.954509735107422,25.71892738342285,25.759544372558594,18.48000144958496,17747327,XLF
2006-02-03,25.832656860351562,25.84890365600586,25.491470336914062,25.653940200805664,18.40424346923828,15270063,XLF
2006-02-06,25.629568099975586,25.743297576904297,25.629568099975586,25.72705078125,18.456695556640625,9126634,XLF
2006-02-07,25.686433792114258,25.783916473388672,25.5483341217041,25.55645751953125,18.33430290222168,9067177,XLF
2006-02-08,25.523963928222656,25.751422882080078,25.523963928222656,25.71892738342285,18.450868606567383,11276452,XLF
2006-02-09,25.72705078125,25.970754623413086,25.71892738342285,25.783916473388672,18.497499465942383,7923701,XLF
2006-02-10,25.751422882080078,25.94638442993164,25.629568099975586,25.930137634277344,18.602386474609375,6550151,XLF
2006-02-13,25.873273849487305,25.9057674407959,25.71892738342285,25.832656860351562,18.532453536987305,18027749,XLF
2006-02-14,25.873273849487305,26.2469539642334,25.84890365600586,26.141347885131836,18.7539119720459,18669346,XLF
2006-02-15,26.17384147644043,26.320064544677734,26.07636070251465,26.29569435119629,18.864639282226562,16644351,XLF
2006-02-16,26.28757095336914,26.450040817260742,26.2469539642334,26.450040817260742,18.975370407104492,9676768,XLF
2006-02-17,26.441917419433594,26.498781204223633,26.255077362060547,26.34443473815918,18.899606704711914,9473161,XLF
2006-02-21,26.29569435119629,26.41754722595215,26.2307071685791,26.263200759887695,18.84132957458496,14553744,XLF
2006-02-22,26.555646896362305,26.791227340698242,26.328187942504883,26.75873374938965,19.196828842163086,22394968,XLF
2006-02-23,26.766855239868164,26.839967727661133,26.539398193359375,26.661251068115234,19.126893997192383,9125895,XLF
2006-02-24,26.669374465942383,26.79935073852539,26.596263885498047,26.718114852905273,19.16768455505371,9338858,XLF
2006-02-27,26.726238250732422,26.839967727661133,26.726238250732422,26.766855239868164,19.202651977539062,11734508,XLF
2006-02-28,26.68562126159668,26.709991455078125,26.433794021606445,26.50690460205078,19.016155242919922,15690203,XLF
2006-03-01,26.5881404876709,26.645004272460938,26.51502799987793,26.645004272460938,19.115238189697266,6728277,XLF
2006-03-02,26.531274795532227,26.531274795532227,26.368806838989258,26.482534408569336,18.998680114746094,17965706,XLF
2006-03-03,26.409423828125,26.5718936920166,26.33631134033203,26.41754722595215,18.95206069946289,13546047,XLF
2006-03-06,26.41754722595215,26.490657806396484,26.255077362060547,26.33631134033203,18.893775939941406,17043687,XLF
2006-03-07,26.2469539642334,26.441917419433594,26.2307071685791,26.425670623779297,18.95789337158203,26680694,XLF
2006-03-08,26.450040817260742,26.498781204223633,26.271324157714844,26.441917419433594,18.969547271728516,10367236,XLF
2006-03-09,26.441917419433594,26.523151397705078,26.263200759887695,26.279447555541992,18.85298728942871,7940196,XLF
2006-03-10,26.360681533813477,26.56376838684082,26.279447555541992,26.51502799987793,19.021995544433594,9605493,XLF
2006-03-13,26.5881404876709,26.653127670288086,26.450040817260742,26.523151397705078,19.027816772460938,12916268,XLF
2006-03-14,26.539398193359375,26.831844329833984,26.531274795532227,26.831844329833984,19.249277114868164,17439577,XLF
2006-03-15,26.783103942871094,26.91307830810547,26.68562126159668,26.864337921142578,19.272586822509766,23877830,XLF
2006-03-16,26.945573806762695,27.067424774169922,26.929325103759766,26.95369529724121,19.33668327331543,14009888,XLF
2006-03-17,26.831844329833984,26.888708114624023,26.791227340698242,26.888708114624023,19.393531799316406,8742685,XLF
2006-03-20,26.85621452331543,26.945573806762695,26.75873374938965,26.90495491027832,19.40523910522461,9054374,XLF
2006-03-21,26.880584716796875,26.896831512451172,26.604387283325195,26.63688087463379,19.211894989013672,10612574,XLF
2006-03-22,26.596263885498047,26.872461318969727,26.5881404876709,26.84809112548828,19.364234924316406,8927212,XLF
2006-03-23,26.766855239868164,26.783103942871094,26.63688087463379,26.718114852905273,19.270484924316406,10013077,XLF
2006-03-24,26.661251068115234,26.79935073852539,26.5881404876709,26.709991455078125,19.26462173461914,12086450,XLF
2006-03-27,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,19.252912521362305,8242530,XLF
2006-03-28,26.693744659423828,26.774980545043945,26.425670623779297,26.474411010742188,19.09471321105957,13887403,XLF
2006-03-29,26.620634078979492,26.653127670288086,26.41754722595215,26.596263885498047,19.182601928710938,6550767,XLF
2006-03-30,26.498781204223633,26.669374465942383,26.385053634643555,26.433794021606445,19.065420150756836,10008276,XLF
2006-03-31,26.450040817260742,26.56376838684082,26.40130043029785,26.441917419433594,19.0712833404541,9100291,XLF
2006-04-03,26.441917419433594,26.693744659423828,26.41754722595215,26.482534408569336,19.100568771362305,17761607,XLF
2006-04-04,26.482534408569336,26.80747413635254,26.41754722595215,26.766855239868164,19.30563735961914,5489768,XLF
2006-04-05,26.783103942871094,26.888708114624023,26.718114852905273,26.815597534179688,19.340797424316406,10001506,XLF
2006-04-06,27.010560989379883,27.010560989379883,26.612510681152344,26.718114852905273,19.270484924316406,14073654,XLF
2006-04-07,26.823720932006836,26.84809112548828,26.425670623779297,26.46628761291504,19.088863372802734,15008229,XLF
2006-04-10,26.531274795532227,26.653127670288086,26.450040817260742,26.51502799987793,19.12401008605957,8589795,XLF
2006-04-11,26.62875747680664,26.62875747680664,26.23883056640625,26.28757095336914,18.9599552154541,11979107,XLF
2006-04-12,26.29569435119629,26.425670623779297,26.279447555541992,26.34443473815918,19.00096893310547,8625986,XLF
2006-04-13,26.311941146850586,26.41754722595215,26.263200759887695,26.385053634643555,19.03026580810547,6869965,XLF
2006-04-17,26.433794021606445,26.490657806396484,26.28757095336914,26.360681533813477,19.012683868408203,7458260,XLF
2006-04-18,26.46628761291504,26.872461318969727,26.409423828125,26.84809112548828,19.364234924316406,16304226,XLF
2006-04-19,26.90495491027832,26.945573806762695,26.774980545043945,26.880584716796875,19.387670516967773,11333325,XLF
2006-04-20,26.888708114624023,27.059301376342773,26.823720932006836,26.937448501586914,19.428678512573242,5373561,XLF
2006-04-21,27.099918365478516,27.099918365478516,26.580015182495117,26.90495491027832,19.40523910522461,6024760,XLF
2006-04-24,27.164907455444336,27.164907455444336,26.596263885498047,26.91307830810547,19.411102294921875,6810631,XLF
2006-04-25,26.91307830810547,26.91307830810547,26.669374465942383,26.750608444213867,19.293930053710938,8725328,XLF
2006-04-26,26.653127670288086,26.91307830810547,26.653127670288086,26.90495491027832,19.40523910522461,6675959,XLF
2006-04-27,26.831844329833984,27.376117706298828,26.791227340698242,27.327375411987305,19.709917068481445,21775528,XLF
2006-04-28,27.213647842407227,27.69293212890625,27.213647842407227,27.587326049804688,19.897403717041016,16492446,XLF
2006-05-01,27.611698150634766,27.64419174194336,27.091794967651367,27.156782150268555,19.586870193481445,16759696,XLF
2006-05-02,27.29488182067871,27.3436222076416,27.205524444580078,27.327375411987305,19.709917068481445,4896426,XLF
2006-05-03,27.335500717163086,27.376117706298828,27.197399139404297,27.30300521850586,19.692337036132812,5726120,XLF
2006-05-04,27.311128616333008,27.46547508239746,27.311128616333008,27.35987091064453,19.73335838317871,10429278,XLF
2006-05-05,27.46547508239746,27.782291412353516,27.46547508239746,27.749797821044922,20.014591217041016,14808930,XLF
2006-05-08,27.790414810180664,27.798538208007812,27.603574752807617,27.63606834411621,19.93256187438965,10281189,XLF
2006-05-09,27.59545135498047,27.717302322387695,27.59545135498047,27.6848087310791,19.967716217041016,12726324,XLF
2006-05-10,27.660438537597656,27.749797821044922,27.506092071533203,27.7010555267334,19.979434967041016,10461900,XLF
2006-05-11,27.6848087310791,27.6848087310791,27.156782150268555,27.24614143371582,19.651323318481445,10598048,XLF
2006-05-12,26.80747413635254,27.24614143371582,26.80747413635254,26.969942092895508,19.452125549316406,10406628,XLF
2006-05-15,26.921201705932617,27.181154251098633,26.921201705932617,27.156782150268555,19.586870193481445,6753635,XLF
2006-05-16,27.181154251098633,27.25426483154297,27.010560989379883,27.12428855895996,19.563444137573242,9561546,XLF
2006-05-17,26.945573806762695,26.986190795898438,26.498781204223633,26.580015182495117,19.17087745666504,13422578,XLF
2006-05-18,26.604387283325195,26.701868057250977,26.33631134033203,26.34443473815918,19.00096893310547,8360460,XLF
2006-05-19,26.498781204223633,26.604387283325195,26.320064544677734,26.482534408569336,19.100568771362305,12222599,XLF
2006-05-22,26.425670623779297,26.539398193359375,26.198213577270508,26.41754722595215,19.0537052154541,12672653,XLF
2006-05-23,26.51502799987793,26.612510681152344,26.271324157714844,26.28757095336914,18.9599552154541,9384775,XLF
2006-05-24,26.23883056640625,26.482534408569336,26.07636070251465,26.303817749023438,18.9716739654541,13323113,XLF
2006-05-25,26.441917419433594,26.555646896362305,26.360681533813477,26.539398193359375,19.141584396362305,6981001,XLF
2006-05-26,26.67749786376953,26.766855239868164,26.5718936920166,26.75873374938965,19.299781799316406,4869713,XLF
2006-05-30,26.791227340698242,26.791227340698242,26.352558135986328,26.360681533813477,19.012683868408203,9413457,XLF
2006-05-31,26.450040817260742,26.580015182495117,26.29569435119629,26.547521591186523,19.147449493408203,6483062,XLF
2006-06-01,26.531274795532227,26.896831512451172,26.531274795532227,26.85621452331543,19.370098114013672,4518016,XLF
2006-06-02,26.726238250732422,27.067424774169922,26.726238250732422,27.010560989379883,19.48141098022461,12643847,XLF
2006-06-05,26.880584716796875,26.961820602416992,26.547521591186523,26.5718936920166,19.165029525756836,8061819,XLF
2006-06-06,26.645004272460938,26.709991455078125,26.2469539642334,26.50690460205078,19.11814308166504,23200411,XLF
