,open,high,low,close,adjclose,volume,ticker
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,26.143938064575195,79187500,QQQ
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.806549072265625,82451900,QQQ
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.91036033630371,72043000,QQQ
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,26.25641441345215,105852500,QQQ
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.79277992248535,81972500,QQQ
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,26.455385208129883,50050400,QQQ
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,27.588699340820312,88554600,QQQ
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.926082611083984,81874500,QQQ
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.856882095336914,89588400,QQQ
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,27.337814331054688,102928700,QQQ
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,27.54544448852539,67728100,QQQ
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.87418556213379,84524600,QQQ
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.908784866333008,75059000,QQQ
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.82228660583496,80138700,QQQ
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.974458694458008,116260400,QQQ
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,27.06096839904785,80519000,QQQ
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.714921951293945,111325300,QQQ
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,27.112873077392578,91471500,QQQ
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,27.337814331054688,69050400,QQQ
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.974458694458008,82999700,QQQ
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,27.510828018188477,82709600,QQQ
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,27.588699340820312,56180800,QQQ
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,27.381059646606445,80560100,QQQ
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,27.18209457397461,56617300,QQQ
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.510828018188477,85544100,QQQ
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,27.21669578552246,73545400,QQQ
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,27.208038330078125,96344600,QQQ
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,26.135297775268555,111041800,QQQ
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,26.117990493774414,96816000,QQQ
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,26.2218074798584,67326600,QQQ
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,26.014171600341797,66677100,QQQ
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,26.299673080444336,63712200,QQQ
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.697614669799805,59676100,QQQ
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.706274032592773,57969700,QQQ
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.732221603393555,50271500,QQQ
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.96581268310547,28116300,QQQ
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.657899856567383,67224100,QQQ
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,28.003948211669922,68205000,QQQ
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.934749603271484,58233500,QQQ
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,28.23753547668457,77161400,QQQ
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,28.064510345458984,92989800,QQQ
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,28.125070571899414,43044700,QQQ
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,28.151020050048828,79838500,QQQ
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,28.375959396362305,47532100,QQQ
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.626834869384766,55311000,QQQ
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.886371612548828,53148800,QQQ
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,29.301626205444336,80303100,QQQ
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,29.284334182739258,85234800,QQQ
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.55251121520996,63736100,QQQ
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,29.362192153930664,91024100,QQQ
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.84665298461914,69296000,QQQ
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,29.491958618164062,87817500,QQQ
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.782560348510742,111624500,QQQ
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,29.10264015197754,96914900,QQQ
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,29.258380889892578,104963000,QQQ
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.972900390625,54594200,QQQ
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.76015281677246,87463800,QQQ
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.639036178588867,79794700,QQQ
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,30.088897705078125,91469900,QQQ
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.915878295898438,69796000,QQQ
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,29.344890594482422,97477500,QQQ
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.863969802856445,77826500,QQQ
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.73930549621582,115057400,QQQ
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,28.367307662963867,117604800,QQQ
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,28.185630798339844,106581000,QQQ
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.67009735107422,96862800,QQQ
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,28.04720687866211,119122500,QQQ
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.678749084472656,106653600,QQQ
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.773897171020508,83911100,QQQ
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.578475952148438,112862800,QQQ
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.79475212097168,49162900,QQQ
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.976425170898438,80104600,QQQ
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.786100387573242,71387400,QQQ
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,30.01104164123535,118216100,QQQ
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,30.287878036499023,68356200,QQQ
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,30.486845016479492,60919800,QQQ
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.564716339111328,62274900,QQQ
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,30.434946060180664,97045200,QQQ
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.677181243896484,73955000,QQQ
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.94182014465332,97794400,QQQ
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,30.31382942199707,75544300,QQQ
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.4954891204834,73455600,QQQ
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.907215118408203,88141400,QQQ
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.561155319213867,95409600,QQQ
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.587127685546875,101778600,QQQ
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.595767974853516,63604500,QQQ
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.590669631958008,107375700,QQQ
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.556060791015625,74075200,QQQ
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.616626739501953,95062600,QQQ
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,30.434946060180664,55473200,QQQ
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.93671226501465,71141200,QQQ
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.729095458984375,60033900,QQQ
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,31.005918502807617,67412700,QQQ
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,31.092430114746094,90567400,QQQ
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.82425880432129,63505200,QQQ
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,30.443578720092773,68896400,QQQ
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,30.331119537353516,75607100,QQQ
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.979978561401367,80364600,QQQ
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.94534683227539,64243000,QQQ
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,30.31382942199707,90932200,QQQ
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,30.00238609313965,108063100,QQQ
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,29.310277938842773,108588500,QQQ
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.595767974853516,86320300,QQQ
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,29.310277938842773,117324500,QQQ
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.613067626953125,81787500,QQQ
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,30.434946060180664,92057500,QQQ
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,30.434946060180664,72519800,QQQ
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.573362350463867,72842900,QQQ
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.60796356201172,24802600,QQQ
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,31.057830810546875,82767300,QQQ
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.88480567932129,62504500,QQQ
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.4954891204834,107568500,QQQ
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.82425880432129,102334800,QQQ
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,30.31382942199707,87490200,QQQ
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.486845016479492,86961200,QQQ
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.786100387573242,109949500,QQQ
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.89856719970703,103504200,QQQ
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.538772583007812,108374700,QQQ
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.486845016479492,72189400,QQQ
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,30.088897705078125,106091400,QQQ
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,30.149446487426758,89854700,QQQ
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,30.201353073120117,68539900,QQQ
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.763687133789062,89978100,QQQ
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.677181243896484,89762300,QQQ
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.772342681884766,63580000,QQQ
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,31.005918502807617,66999800,QQQ
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,31.069963455200195,44840300,QQQ
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,31.026683807373047,25497600,QQQ
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.53730583190918,63296200,QQQ
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.641178131103516,48249400,QQQ
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.55463218688965,60494600,QQQ
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.46807289123535,55234100,QQQ
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,32.09986877441406,69717900,QQQ
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,32.31623458862305,60033000,QQQ
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.6104850769043,71830000,QQQ
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.8701171875,76800900,QQQ
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.65374755859375,94296500,QQQ
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,33.17302703857422,77668400,QQQ
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.84415817260742,92973900,QQQ
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.95667266845703,68122400,QQQ
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,33.0432243347168,104427700,QQQ
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,33.380733489990234,77324100,QQQ
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,33.35478591918945,81998100,QQQ
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,33.21630859375,112180300,QQQ
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,33.01723098754883,90061900,QQQ
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.89609909057617,88751300,QQQ
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,33.39804458618164,84538000,QQQ
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.662418365478516,97191600,QQQ
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,32.10851287841797,127959700,QQQ
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,32.229679107666016,143925900,QQQ
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,32.08256530761719,84264700,QQQ
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.99600601196289,94507900,QQQ
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.96139907836914,73488700,QQQ
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.442106246948242,109933000,QQQ
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.563270568847656,96784500,QQQ
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,32.13447570800781,107174100,QQQ
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,32.12582015991211,58817700,QQQ
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,32.177757263183594,65042700,QQQ
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.523948669433594,92503000,QQQ
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,32.23833084106445,70556400,QQQ
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.97003936767578,90570400,QQQ
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,32.402767181396484,69678600,QQQ
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.49797821044922,70972100,QQQ
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,32.00465393066406,100843800,QQQ
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.900798797607422,132347600,QQQ
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.545974731445312,125199800,QQQ
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.46807289123535,124521900,QQQ
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.65848731994629,74457100,QQQ
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.73636817932129,71327600,QQQ
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.649824142456055,99383900,QQQ
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,32.06525421142578,79700700,QQQ
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.693084716796875,91536000,QQQ
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.520008087158203,83938300,QQQ
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.81424903869629,65905600,QQQ
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.701749801635742,118107100,QQQ
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.957443237304688,112599500,QQQ
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.862255096435547,126140400,QQQ
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.455476760864258,134226100,QQQ
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,30.178546905517578,152132000,QQQ
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.73244285583496,118369600,QQQ
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,30.19584846496582,115813600,QQQ
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,30.247798919677734,123265100,QQQ
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.723779678344727,91684700,QQQ
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.585311889648438,111249700,QQQ
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,30.07467269897461,99976700,QQQ
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.69389533996582,133870400,QQQ
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.45155906677246,125945800,QQQ
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.789093017578125,118876800,QQQ
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.585311889648438,142122000,QQQ
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.481449127197266,78430800,QQQ
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.974763870239258,103864000,QQQ
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,31.07859992980957,95716500,QQQ
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,31.01803207397461,85993900,QQQ
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,31.294979095458984,93048600,QQQ
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,32.10851287841797,145964000,QQQ
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,32.41141891479492,67351600,QQQ
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,32.00465393066406,98611400,QQQ
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.97003936767578,91004900,QQQ
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.97003936767578,77176300,QQQ
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,32.16909408569336,55285700,QQQ
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.701749801635742,100624400,QQQ
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.857524871826172,113663200,QQQ
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,31.28634262084961,123565500,QQQ
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,31.234416961669922,110736600,QQQ
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.61519432067871,85838700,QQQ
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.87955665588379,119545100,QQQ
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,31.147850036621094,117850500,QQQ
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.95272445678711,137623300,QQQ
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,32.2037239074707,91855600,QQQ
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.97003936767578,74392200,QQQ
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.90946388244629,87548500,QQQ
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,31.329607009887695,111740700,QQQ
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.844940185546875,156917100,QQQ
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,30.091999053955078,150829200,QQQ
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,30.377601623535156,117007200,QQQ
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.507408142089844,126176000,QQQ
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.74973487854004,97528500,QQQ
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.516080856323242,102733300,QQQ
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,30.265087127685547,137686000,QQQ
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,30.005460739135742,156951400,QQQ
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.455476760864258,120493600,QQQ
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.516080856323242,197765400,QQQ
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,30.29971694946289,137841700,QQQ
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,30.07467269897461,133689900,QQQ
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.789093017578125,150652400,QQQ
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,30.057374954223633,96686400,QQQ
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,30.02276611328125,141646900,QQQ
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,30.16123390197754,94938500,QQQ
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,30.308361053466797,111329200,QQQ
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.516080856323242,99861800,QQQ
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,31.121871948242188,146321400,QQQ
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,31.32094383239746,93789700,QQQ
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.520008087158203,110183400,QQQ
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.632524490356445,56379500,QQQ
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.5892391204834,90592700,QQQ
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.520008087158203,103519800,QQQ
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,31.139211654663086,97301400,QQQ
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,31.32094383239746,91233200,QQQ
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,32.06525421142578,107532600,QQQ
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,32.10851287841797,72530900,QQQ
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.65848731994629,98215200,QQQ
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.883512496948242,57101300,QQQ
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,31.43345832824707,85129900,QQQ
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.840221405029297,91937700,QQQ
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.788278579711914,64743300,QQQ
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.49404525756836,77844200,QQQ
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.53730583190918,78641500,QQQ
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,31.28634262084961,65373100,QQQ
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.745025634765625,101524300,QQQ
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,32.12582015991211,94393900,QQQ
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,32.06525421142578,92343200,QQQ
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,32.30757522583008,81005400,QQQ
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,32.03929901123047,94033200,QQQ
