,open,high,low,close,adjclose,volume,ticker
2003-09-03,21.3799991607666,21.579999923706055,21.3799991607666,21.510000228881836,11.095308303833008,963200,XLU
2003-09-04,21.559999465942383,21.600000381469727,21.459999084472656,21.520000457763672,11.100462913513184,992600,XLU
2003-09-05,21.639999389648438,21.65999984741211,21.40999984741211,21.479999542236328,11.079837799072266,929000,XLU
2003-09-08,21.600000381469727,21.729999542236328,21.450000762939453,21.639999389648438,11.162367820739746,666400,XLU
2003-09-09,21.829999923706055,21.829999923706055,21.510000228881836,21.59000015258789,11.136575698852539,354900,XLU
2003-09-10,21.59000015258789,21.65999984741211,21.479999542236328,21.559999465942383,11.121101379394531,336100,XLU
2003-09-11,21.739999771118164,21.739999771118164,21.5,21.5,11.090149879455566,1398900,XLU
2003-09-12,21.5,21.700000762939453,21.420000076293945,21.65999984741211,11.172679901123047,2120500,XLU
2003-09-15,21.739999771118164,21.739999771118164,21.479999542236328,21.540000915527344,11.110780715942383,567800,XLU
2003-09-16,21.600000381469727,21.770000457763672,21.510000228881836,21.729999542236328,11.208786964416504,148100,XLU
2003-09-17,21.75,21.770000457763672,21.600000381469727,21.670000076293945,11.177840232849121,504400,XLU
2003-09-18,21.709999084472656,21.969999313354492,21.670000076293945,21.90999984741211,11.301637649536133,247000,XLU
2003-09-19,21.770000457763672,21.84000015258789,21.649999618530273,21.75,11.319852828979492,239500,XLU
2003-09-22,21.8799991607666,21.8799991607666,21.510000228881836,21.6299991607666,11.257400512695312,334500,XLU
2003-09-23,21.639999389648438,21.850000381469727,21.56999969482422,21.729999542236328,11.309447288513184,192400,XLU
2003-09-24,21.770000457763672,21.770000457763672,21.450000762939453,21.469999313354492,11.174127578735352,288100,XLU
2003-09-25,21.479999542236328,21.65999984741211,21.450000762939453,21.510000228881836,11.1949462890625,243800,XLU
2003-09-26,21.5,21.75,21.3700008392334,21.709999084472656,11.299029350280762,934400,XLU
2003-09-29,21.65999984741211,21.940000534057617,21.649999618530273,21.940000534057617,11.41873550415039,253200,XLU
2003-09-30,21.75,21.899999618530273,21.6299991607666,21.899999618530273,11.397923469543457,175200,XLU
2003-10-01,21.969999313354492,22.0,21.610000610351562,21.93000030517578,11.413537979125977,785300,XLU
2003-10-02,21.899999618530273,22.149999618530273,21.899999618530273,22.139999389648438,11.5228271484375,192000,XLU
2003-10-03,22.170000076293945,22.34000015258789,22.100000381469727,22.190000534057617,11.548851013183594,332200,XLU
2003-10-06,22.25,22.25,22.100000381469727,22.15999984741211,11.533239364624023,175800,XLU
2003-10-07,22.100000381469727,22.200000762939453,21.93000030517578,22.09000015258789,11.496809959411621,378000,XLU
2003-10-08,22.15999984741211,22.190000534057617,21.959999084472656,22.010000228881836,11.455170631408691,548100,XLU
2003-10-09,22.100000381469727,22.219999313354492,22.010000228881836,22.049999237060547,11.475993156433105,399400,XLU
2003-10-10,22.270000457763672,22.270000457763672,21.93000030517578,21.979999542236328,11.439559936523438,203900,XLU
2003-10-13,21.969999313354492,22.18000030517578,21.899999618530273,22.1200008392334,11.512423515319824,340100,XLU
2003-10-14,22.079999923706055,22.200000762939453,22.010000228881836,22.18000030517578,11.543644905090332,496300,XLU
2003-10-15,22.25,22.25,21.8700008392334,21.899999618530273,11.397923469543457,845500,XLU
2003-10-16,21.889999389648438,22.059999465942383,21.8799991607666,22.0,11.449969291687012,392300,XLU
2003-10-17,22.25,22.25,21.860000610351562,21.860000610351562,11.377106666564941,190600,XLU
2003-10-20,22.010000228881836,22.010000228881836,21.829999923706055,21.969999313354492,11.434358596801758,203400,XLU
2003-10-21,22.0,22.110000610351562,21.899999618530273,21.940000534057617,11.41873550415039,349500,XLU
2003-10-22,22.049999237060547,22.170000076293945,21.899999618530273,21.93000030517578,11.413537979125977,308900,XLU
2003-10-23,21.989999771118164,22.049999237060547,21.809999465942383,21.969999313354492,11.434358596801758,414800,XLU
2003-10-24,22.030000686645508,22.139999389648438,21.809999465942383,21.899999618530273,11.397923469543457,436400,XLU
2003-10-27,22.0,22.149999618530273,21.90999984741211,21.989999771118164,11.44476318359375,331900,XLU
2003-10-28,22.0,22.139999389648438,21.760000228881836,21.93000030517578,11.413537979125977,917100,XLU
2003-10-29,21.93000030517578,22.049999237060547,21.84000015258789,21.90999984741211,11.403124809265137,471200,XLU
2003-10-30,22.239999771118164,22.25,21.920000076293945,22.09000015258789,11.496809959411621,408500,XLU
2003-10-31,22.18000030517578,22.190000534057617,21.950000762939453,22.049999237060547,11.475993156433105,206500,XLU
2003-11-03,22.170000076293945,22.25,22.020000457763672,22.15999984741211,11.533239364624023,352800,XLU
2003-11-04,22.170000076293945,22.290000915527344,21.959999084472656,22.049999237060547,11.475993156433105,319100,XLU
2003-11-05,22.040000915527344,22.09000015258789,21.850000381469727,22.040000915527344,11.470785140991211,248100,XLU
2003-11-06,22.200000762939453,22.200000762939453,21.809999465942383,21.950000762939453,11.423943519592285,455600,XLU
2003-11-07,21.959999084472656,22.030000686645508,21.760000228881836,21.809999465942383,11.351080894470215,341100,XLU
2003-11-10,21.940000534057617,21.989999771118164,21.760000228881836,21.760000228881836,11.325056076049805,915100,XLU
2003-11-11,21.760000228881836,21.84000015258789,21.700000762939453,21.780000686645508,11.335465431213379,531800,XLU
2003-11-12,21.790000915527344,21.920000076293945,21.770000457763672,21.829999923706055,11.361492156982422,609000,XLU
2003-11-13,21.8700008392334,21.920000076293945,21.760000228881836,21.860000610351562,11.377106666564941,672600,XLU
2003-11-14,21.809999465942383,21.969999313354492,21.809999465942383,21.829999923706055,11.361492156982422,674000,XLU
2003-11-17,21.760000228881836,21.799999237060547,21.520000457763672,21.649999618530273,11.267809867858887,880400,XLU
2003-11-18,21.760000228881836,21.950000762939453,21.260000228881836,21.260000228881836,11.064834594726562,296000,XLU
2003-11-19,21.270000457763672,22.399999618530273,21.25,21.530000686645508,11.205353736877441,690800,XLU
2003-11-20,21.639999389648438,21.700000762939453,21.350000381469727,21.479999542236328,11.179328918457031,931200,XLU
2003-11-21,21.3799991607666,21.540000915527344,21.350000381469727,21.440000534057617,11.1585111618042,483100,XLU
2003-11-24,21.579999923706055,21.809999465942383,21.549999237060547,21.770000457763672,11.330265045166016,1128500,XLU
2003-11-25,21.829999923706055,21.920000076293945,21.700000762939453,21.889999389648438,11.39272403717041,325100,XLU
2003-11-26,21.860000610351562,22.100000381469727,21.850000381469727,22.049999237060547,11.475993156433105,471000,XLU
2003-11-28,22.09000015258789,22.100000381469727,21.979999542236328,22.100000381469727,11.502012252807617,254100,XLU
2003-12-01,22.190000534057617,22.229999542236328,22.0,22.15999984741211,11.533239364624023,390000,XLU
2003-12-02,22.030000686645508,22.260000228881836,22.030000686645508,22.200000762939453,11.554060935974121,275000,XLU
2003-12-03,22.34000015258789,22.34000015258789,22.110000610351562,22.15999984741211,11.533239364624023,291000,XLU
2003-12-04,22.15999984741211,22.239999771118164,22.059999465942383,22.209999084472656,11.559260368347168,480300,XLU
2003-12-05,22.260000228881836,22.489999771118164,22.200000762939453,22.329999923706055,11.621718406677246,419600,XLU
2003-12-08,22.389999389648438,22.479999542236328,22.299999237060547,22.389999389648438,11.652945518493652,301900,XLU
2003-12-09,22.489999771118164,22.540000915527344,22.200000762939453,22.200000762939453,11.554060935974121,297200,XLU
2003-12-10,22.350000381469727,22.799999237060547,22.25,22.299999237060547,11.606104850769043,126600,XLU
2003-12-11,22.290000915527344,22.450000762939453,22.260000228881836,22.399999618530273,11.6581449508667,1090600,XLU
2003-12-12,22.549999237060547,22.549999237060547,22.299999237060547,22.450000762939453,11.684168815612793,960100,XLU
2003-12-15,22.690000534057617,22.700000762939453,22.3700008392334,22.3700008392334,11.64253044128418,359600,XLU
2003-12-16,22.600000381469727,22.639999389648438,22.40999984741211,22.510000228881836,11.715394973754883,1483500,XLU
2003-12-17,22.56999969482422,22.700000762939453,22.399999618530273,22.610000610351562,11.767444610595703,1753100,XLU
2003-12-18,22.8799991607666,22.950000762939453,22.6299991607666,22.899999618530273,11.918373107910156,2825600,XLU
2003-12-19,22.81999969482422,22.950000762939453,22.610000610351562,22.739999771118164,11.945695877075195,468600,XLU
2003-12-22,22.940000534057617,22.950000762939453,22.709999084472656,22.950000762939453,12.056008338928223,241800,XLU
2003-12-23,23.1299991607666,23.139999389648438,22.979999542236328,23.06999969482422,12.119044303894043,421900,XLU
2003-12-24,23.239999771118164,23.239999771118164,23.010000228881836,23.110000610351562,12.140058517456055,125200,XLU
2003-12-26,23.100000381469727,23.200000762939453,23.06999969482422,23.139999389648438,12.1558198928833,165300,XLU
2003-12-29,23.0,23.31999969482422,23.0,23.309999465942383,12.245123863220215,219100,XLU
2003-12-30,23.3799991607666,23.43000030517578,23.280000686645508,23.3700008392334,12.276634216308594,180800,XLU
2003-12-31,23.479999542236328,23.479999542236328,23.209999084472656,23.329999923706055,12.25562858581543,562900,XLU
2004-01-02,23.399999618530273,23.489999771118164,23.200000762939453,23.270000457763672,12.224114418029785,202400,XLU
2004-01-05,23.40999984741211,23.440000534057617,23.100000381469727,23.309999465942383,12.245123863220215,409400,XLU
2004-01-06,23.399999618530273,23.399999618530273,23.110000610351562,23.260000228881836,12.218855857849121,187700,XLU
2004-01-07,23.399999618530273,23.399999618530273,23.170000076293945,23.3799991607666,12.28189468383789,451500,XLU
2004-01-08,23.450000762939453,23.450000762939453,23.299999237060547,23.3700008392334,12.276634216308594,234400,XLU
2004-01-09,23.329999923706055,23.420000076293945,23.25,23.290000915527344,12.234617233276367,641900,XLU
2004-01-12,23.34000015258789,23.3700008392334,23.18000030517578,23.280000686645508,12.229360580444336,554700,XLU
2004-01-13,23.290000915527344,23.31999969482422,23.1299991607666,23.170000076293945,12.171575546264648,915500,XLU
2004-01-14,23.290000915527344,23.450000762939453,23.200000762939453,23.450000762939453,12.318666458129883,275300,XLU
2004-01-15,23.489999771118164,23.5,23.25,23.3700008392334,12.276634216308594,256000,XLU
2004-01-16,23.5,23.5,23.25,23.329999923706055,12.25562858581543,652500,XLU
2004-01-20,23.280000686645508,23.540000915527344,23.260000228881836,23.5,12.344929695129395,356900,XLU
2004-01-21,23.450000762939453,23.959999084472656,23.420000076293945,23.90999984741211,12.560310363769531,1623800,XLU
2004-01-22,24.0,24.040000915527344,23.780000686645508,24.0,12.60759162902832,271900,XLU
2004-01-23,24.1200008392334,24.1200008392334,23.75,23.790000915527344,12.497275352478027,283600,XLU
2004-01-26,23.84000015258789,23.8799991607666,23.5,23.649999618530273,12.423727989196777,614500,XLU
2004-01-27,23.850000381469727,23.850000381469727,23.549999237060547,23.56999969482422,12.381698608398438,332400,XLU
2004-01-28,23.530000686645508,23.989999771118164,23.530000686645508,23.65999984741211,12.428980827331543,408300,XLU
2004-01-29,23.860000610351562,23.950000762939453,23.649999618530273,23.850000381469727,12.528790473937988,706400,XLU
2004-01-30,23.940000534057617,23.989999771118164,23.65999984741211,23.809999465942383,12.507779121398926,205100,XLU
2004-02-02,23.989999771118164,23.989999771118164,23.65999984741211,23.670000076293945,12.434239387512207,226500,XLU
2004-02-03,23.700000762939453,23.8799991607666,23.600000381469727,23.8799991607666,12.544548988342285,240300,XLU
2004-02-04,23.989999771118164,23.989999771118164,23.40999984741211,23.489999771118164,12.339676856994629,755700,XLU
2004-02-05,23.540000915527344,23.610000610351562,23.309999465942383,23.350000381469727,12.26613712310791,652700,XLU
2004-02-06,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,12.371194839477539,408300,XLU
2004-02-09,23.719999313354492,23.719999313354492,23.520000457763672,23.690000534057617,12.444746971130371,1622000,XLU
2004-02-10,23.489999771118164,23.889999389648438,23.489999771118164,23.889999389648438,12.549803733825684,328400,XLU
2004-02-11,23.809999465942383,24.0,23.670000076293945,23.8700008392334,12.539297103881836,195800,XLU
2004-02-12,23.84000015258789,24.010000228881836,23.799999237060547,23.799999237060547,12.502525329589844,254500,XLU
2004-02-13,23.899999618530273,23.93000030517578,23.65999984741211,23.770000457763672,12.486763954162598,257800,XLU
2004-02-17,23.899999618530273,24.010000228881836,23.799999237060547,23.950000762939453,12.581317901611328,469900,XLU
2004-02-18,23.93000030517578,24.09000015258789,23.93000030517578,24.030000686645508,12.623356819152832,288400,XLU
2004-02-19,24.100000381469727,24.139999389648438,23.799999237060547,23.8700008392334,12.539297103881836,579200,XLU
2004-02-20,23.899999618530273,23.950000762939453,23.559999465942383,23.639999389648438,12.418476104736328,346500,XLU
2004-02-23,23.549999237060547,23.829999923706055,23.549999237060547,23.729999542236328,12.4657564163208,321100,XLU
2004-02-24,23.860000610351562,23.860000610351562,23.520000457763672,23.600000381469727,12.397465705871582,226800,XLU
2004-02-25,23.649999618530273,23.90999984741211,23.6200008392334,23.84000015258789,12.523537635803223,453100,XLU
2004-02-26,23.809999465942383,24.020000457763672,23.809999465942383,24.0,12.60759162902832,298500,XLU
2004-02-27,23.940000534057617,24.280000686645508,23.940000534057617,24.260000228881836,12.744173049926758,501700,XLU
2004-03-01,24.459999084472656,24.5,24.260000228881836,24.3799991607666,12.807206153869629,360000,XLU
2004-03-02,24.5,24.5,24.260000228881836,24.270000457763672,12.749422073364258,479800,XLU
2004-03-03,24.43000030517578,24.43000030517578,24.110000610351562,24.260000228881836,12.744173049926758,239400,XLU
2004-03-04,24.450000762939453,24.450000762939453,24.290000915527344,24.43000030517578,12.833479881286621,248200,XLU
2004-03-05,24.399999618530273,24.6200008392334,24.3700008392334,24.6200008392334,12.933286666870117,597700,XLU
2004-03-08,24.719999313354492,24.75,24.5,24.549999237060547,12.896513938903809,546500,XLU
2004-03-09,24.469999313354492,24.530000686645508,24.360000610351562,24.40999984741211,12.822969436645508,237400,XLU
2004-03-10,24.3700008392334,24.520000457763672,24.1299991607666,24.1299991607666,12.675883293151855,288900,XLU
2004-03-11,24.25,24.290000915527344,23.780000686645508,23.780000686645508,12.492020606994629,1399100,XLU
2004-03-12,23.8700008392334,24.06999969482422,23.799999237060547,24.010000228881836,12.612842559814453,819500,XLU
2004-03-15,24.030000686645508,24.1200008392334,23.8799991607666,23.940000534057617,12.576064109802246,1715300,XLU
2004-03-16,24.0,24.200000762939453,23.81999969482422,24.170000076293945,12.696891784667969,577900,XLU
2004-03-17,24.270000457763672,24.59000015258789,24.25,24.549999237060547,12.896513938903809,1074300,XLU
2004-03-18,24.350000381469727,24.600000381469727,24.270000457763672,24.440000534057617,12.838726997375488,311100,XLU
2004-03-19,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,12.763525009155273,289400,XLU
2004-03-22,24.25,24.25,23.780000686645508,23.81999969482422,12.61523723602295,472400,XLU
2004-03-23,24.06999969482422,24.06999969482422,23.780000686645508,23.809999465942383,12.60993480682373,464100,XLU
2004-03-24,23.989999771118164,23.989999771118164,23.719999313354492,23.860000610351562,12.636422157287598,410800,XLU
2004-03-25,23.90999984741211,23.989999771118164,23.799999237060547,23.899999618530273,12.657602310180664,640300,XLU
2004-03-26,24.0,24.049999237060547,23.899999618530273,23.979999542236328,12.699971199035645,506800,XLU
2004-03-29,24.059999465942383,24.139999389648438,23.8700008392334,24.1299991607666,12.779412269592285,6678900,XLU
2004-03-30,24.049999237060547,24.25,24.0,24.219999313354492,12.82707405090332,405500,XLU
2004-03-31,24.25,24.3700008392334,24.149999618530273,24.31999969482422,12.880043029785156,687400,XLU
2004-04-01,24.3700008392334,24.450000762939453,24.309999465942383,24.389999389648438,12.917110443115234,394000,XLU
2004-04-02,24.399999618530273,24.459999084472656,24.229999542236328,24.270000457763672,12.853559494018555,1296300,XLU
2004-04-05,24.459999084472656,24.459999084472656,24.25,24.34000015258789,12.890628814697266,637900,XLU
2004-04-06,24.299999237060547,24.40999984741211,24.260000228881836,24.350000381469727,12.89592456817627,687700,XLU
2004-04-07,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,12.763525009155273,1006600,XLU
2004-04-08,24.229999542236328,24.31999969482422,24.040000915527344,24.079999923706055,12.752930641174316,332300,XLU
2004-04-12,24.100000381469727,24.18000030517578,23.639999389648438,23.700000762939453,12.551685333251953,1040900,XLU
2004-04-13,23.670000076293945,23.700000762939453,23.110000610351562,23.270000457763672,12.323946952819824,2677600,XLU
2004-04-14,23.0,23.3799991607666,22.950000762939453,23.299999237060547,12.339839935302734,2270000,XLU
2004-04-15,23.25,23.600000381469727,23.25,23.43000030517578,12.40868854522705,1630100,XLU
2004-04-16,23.420000076293945,23.540000915527344,23.399999618530273,23.510000228881836,12.451053619384766,420700,XLU
2004-04-19,23.399999618530273,23.530000686645508,23.350000381469727,23.360000610351562,12.371613502502441,263800,XLU
2004-04-20,23.510000228881836,23.520000457763672,23.100000381469727,23.100000381469727,12.233916282653809,1246000,XLU
2004-04-21,23.049999237060547,23.280000686645508,23.049999237060547,23.280000686645508,12.329249382019043,525500,XLU
2004-04-22,23.329999923706055,23.549999237060547,22.719999313354492,23.540000915527344,12.466938018798828,483800,XLU
2004-04-23,23.549999237060547,23.600000381469727,23.360000610351562,23.549999237060547,12.47223949432373,391900,XLU
2004-04-26,23.5,23.799999237060547,23.489999771118164,23.6200008392334,12.509312629699707,566800,XLU
2004-04-27,23.549999237060547,23.799999237060547,23.510000228881836,23.65999984741211,12.530495643615723,660800,XLU
2004-04-28,23.489999771118164,23.709999084472656,23.489999771118164,23.68000030517578,12.541090965270996,770000,XLU
2004-04-29,23.6299991607666,23.760000228881836,23.290000915527344,23.309999465942383,12.345136642456055,672000,XLU
2004-04-30,23.18000030517578,23.600000381469727,23.020000457763672,23.280000686645508,12.329249382019043,965500,XLU
2004-05-03,23.489999771118164,23.489999771118164,23.209999084472656,23.440000534057617,12.413979530334473,554400,XLU
2004-05-04,23.43000030517578,23.639999389648438,23.309999465942383,23.530000686645508,12.461645126342773,983400,XLU
2004-05-05,23.510000228881836,23.56999969482422,23.329999923706055,23.3700008392334,12.376910209655762,534000,XLU
2004-05-06,23.280000686645508,23.459999084472656,23.139999389648438,23.450000762939453,12.419276237487793,2002800,XLU
2004-05-07,23.3799991607666,23.3799991607666,22.6200008392334,22.739999771118164,12.043264389038086,2154300,XLU
2004-05-10,22.59000015258789,22.649999618530273,22.25,22.420000076293945,11.873781204223633,1876600,XLU
2004-05-11,22.450000762939453,22.600000381469727,22.239999771118164,22.360000610351562,11.842009544372559,1455400,XLU
2004-05-12,22.200000762939453,22.399999618530273,22.06999969482422,22.34000015258789,11.831416130065918,2095900,XLU
2004-05-13,22.139999389648438,22.479999542236328,22.139999389648438,22.43000030517578,11.879079818725586,1013200,XLU
2004-05-14,22.229999542236328,22.719999313354492,22.229999542236328,22.549999237060547,11.942634582519531,2174100,XLU
2004-05-17,22.3799991607666,22.479999542236328,22.260000228881836,22.309999465942383,11.815524101257324,912800,XLU
2004-05-18,22.670000076293945,22.700000762939453,22.5,22.5,11.916153907775879,570600,XLU
2004-05-19,22.520000457763672,22.709999084472656,22.34000015258789,22.34000015258789,11.831416130065918,660400,XLU
2004-05-20,22.389999389648438,22.68000030517578,22.389999389648438,22.56999969482422,11.953230857849121,626400,XLU
2004-05-21,22.549999237060547,22.729999542236328,22.469999313354492,22.540000915527344,11.937334060668945,400700,XLU
2004-05-24,22.75,22.899999618530273,22.68000030517578,22.850000381469727,12.10151481628418,637300,XLU
2004-05-25,22.8700008392334,23.290000915527344,22.75,23.260000228881836,12.318655967712402,849700,XLU
2004-05-26,23.299999237060547,23.479999542236328,23.139999389648438,23.270000457763672,12.323946952819824,747000,XLU
2004-05-27,23.399999618530273,23.610000610351562,23.25,23.510000228881836,12.451053619384766,733800,XLU
2004-05-28,23.399999618530273,23.6299991607666,23.31999969482422,23.559999465942383,12.477534294128418,500600,XLU
2004-06-01,23.59000015258789,23.65999984741211,23.40999984741211,23.530000686645508,12.461645126342773,370900,XLU
2004-06-02,23.469999313354492,23.65999984741211,23.25,23.56999969482422,12.482829093933105,236400,XLU
2004-06-03,23.649999618530273,23.649999618530273,23.31999969482422,23.31999969482422,12.35042953491211,708500,XLU
2004-06-04,23.31999969482422,23.5,23.31999969482422,23.399999618530273,12.392796516418457,440400,XLU
2004-06-07,23.459999084472656,23.600000381469727,23.350000381469727,23.600000381469727,12.4987211227417,496200,XLU
2004-06-08,23.459999084472656,23.56999969482422,23.34000015258789,23.3799991607666,12.382205963134766,1074500,XLU
2004-06-09,23.18000030517578,23.459999084472656,23.18000030517578,23.229999542236328,12.302765846252441,830200,XLU
2004-06-10,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,12.38750171661377,429000,XLU
2004-06-14,23.18000030517578,23.360000610351562,23.18000030517578,23.229999542236328,12.302765846252441,638500,XLU
2004-06-15,23.270000457763672,23.549999237060547,23.200000762939453,23.329999923706055,12.355729103088379,659500,XLU
2004-06-16,23.40999984741211,23.5,23.290000915527344,23.459999084472656,12.424576759338379,713800,XLU
2004-06-17,23.420000076293945,23.68000030517578,23.40999984741211,23.6200008392334,12.509312629699707,1193200,XLU
2004-06-18,23.3799991607666,23.549999237060547,23.299999237060547,23.540000915527344,12.576088905334473,1409500,XLU
2004-06-21,23.670000076293945,23.799999237060547,23.5,23.700000762939453,12.661574363708496,2402200,XLU
2004-06-22,23.739999771118164,23.770000457763672,23.559999465942383,23.610000610351562,12.61349105834961,425800,XLU
2004-06-23,23.579999923706055,23.829999923706055,23.579999923706055,23.790000915527344,12.709651947021484,537400,XLU
2004-06-24,23.81999969482422,23.920000076293945,23.790000915527344,23.8700008392334,12.752392768859863,296500,XLU
2004-06-25,23.90999984741211,23.920000076293945,23.690000534057617,23.729999542236328,12.677596092224121,378100,XLU
2004-06-28,23.75,24.049999237060547,23.75,23.84000015258789,12.736371994018555,553600,XLU
2004-06-29,23.84000015258789,23.850000381469727,23.5,23.65999984741211,12.6402006149292,736000,XLU
2004-06-30,23.6200008392334,23.780000686645508,23.440000534057617,23.760000228881836,12.693628311157227,755000,XLU
2004-07-01,23.8700008392334,23.8700008392334,23.40999984741211,23.479999542236328,12.544038772583008,295700,XLU
2004-07-02,23.31999969482422,23.799999237060547,23.309999465942383,23.719999313354492,12.67225456237793,463500,XLU
2004-07-06,23.700000762939453,23.799999237060547,23.610000610351562,23.68000030517578,12.650888442993164,393400,XLU
2004-07-07,23.649999618530273,23.75,23.549999237060547,23.729999542236328,12.677596092224121,621100,XLU
2004-07-08,23.549999237060547,23.760000228881836,23.549999237060547,23.639999389648438,12.629517555236816,869900,XLU
2004-07-09,23.610000610351562,23.799999237060547,23.459999084472656,23.59000015258789,12.602808952331543,937200,XLU
2004-07-12,23.530000686645508,23.639999389648438,23.510000228881836,23.639999389648438,12.629517555236816,459800,XLU
2004-07-13,23.700000762939453,23.700000762939453,23.520000457763672,23.59000015258789,12.602808952331543,523600,XLU
2004-07-14,23.510000228881836,23.8700008392334,23.510000228881836,23.799999237060547,12.714993476867676,421400,XLU
2004-07-15,23.850000381469727,23.969999313354492,23.760000228881836,23.90999984741211,12.773763656616211,399100,XLU
2004-07-16,23.969999313354492,24.100000381469727,23.950000762939453,24.079999923706055,12.864583015441895,449400,XLU
2004-07-19,24.1200008392334,24.239999771118164,24.06999969482422,24.190000534057617,12.923349380493164,767600,XLU
2004-07-20,24.190000534057617,24.290000915527344,24.1200008392334,24.239999771118164,12.95006275177002,482600,XLU
2004-07-21,24.290000915527344,24.299999237060547,23.829999923706055,23.860000610351562,12.74705696105957,448900,XLU
2004-07-22,23.739999771118164,23.809999465942383,23.559999465942383,23.700000762939453,12.661574363708496,310800,XLU
2004-07-23,23.780000686645508,23.780000686645508,23.530000686645508,23.559999465942383,12.586775779724121,267500,XLU
2004-07-26,23.530000686645508,23.690000534057617,23.440000534057617,23.5,12.554720878601074,761900,XLU
2004-07-27,23.700000762939453,23.700000762939453,23.3799991607666,23.469999313354492,12.5386962890625,823400,XLU
2004-07-28,23.68000030517578,23.780000686645508,23.450000762939453,23.780000686645508,12.704307556152344,508400,XLU
2004-07-29,23.90999984741211,24.06999969482422,23.850000381469727,23.950000762939453,12.795134544372559,1465300,XLU
2004-07-30,23.75,24.1200008392334,23.75,24.1200008392334,12.885957717895508,799700,XLU
2004-08-02,24.209999084472656,24.329999923706055,24.049999237060547,24.299999237060547,12.982120513916016,1112100,XLU
2004-08-03,24.3700008392334,24.3700008392334,24.170000076293945,24.25,12.95540714263916,897600,XLU
2004-08-04,24.309999465942383,24.469999313354492,24.100000381469727,24.459999084472656,13.06760025024414,614600,XLU
2004-08-05,24.299999237060547,24.469999313354492,24.170000076293945,24.170000076293945,12.912667274475098,2012400,XLU
2004-08-06,23.969999313354492,24.549999237060547,23.959999084472656,24.350000381469727,13.008830070495605,1781600,XLU
2004-08-09,24.549999237060547,24.549999237060547,24.25,24.290000915527344,12.976778030395508,646400,XLU
2004-08-10,24.3799991607666,24.479999542236328,24.239999771118164,24.469999313354492,13.072940826416016,1015000,XLU
2004-08-11,24.440000534057617,24.56999969482422,24.200000762939453,24.56999969482422,13.126360893249512,469300,XLU
2004-08-12,24.700000762939453,24.700000762939453,24.459999084472656,24.559999465942383,13.121020317077637,664800,XLU
2004-08-13,24.6200008392334,24.670000076293945,24.360000610351562,24.469999313354492,13.072940826416016,454400,XLU
2004-08-16,24.010000228881836,24.610000610351562,24.010000228881836,24.579999923706055,13.131706237792969,274400,XLU
2004-08-17,24.75,24.780000686645508,24.479999542236328,24.56999969482422,13.126360893249512,520800,XLU
2004-08-18,24.700000762939453,24.889999389648438,24.59000015258789,24.729999542236328,13.211841583251953,481300,XLU
2004-08-19,24.760000228881836,24.809999465942383,24.600000381469727,24.610000610351562,13.147734642028809,1987700,XLU
2004-08-20,24.739999771118164,24.760000228881836,24.489999771118164,24.709999084472656,13.201167106628418,328400,XLU
2004-08-23,24.809999465942383,24.829999923706055,24.65999984741211,24.65999984741211,13.174449920654297,421200,XLU
2004-08-24,24.84000015258789,24.84000015258789,24.610000610351562,24.709999084472656,13.201167106628418,445100,XLU
2004-08-25,24.829999923706055,24.850000381469727,24.670000076293945,24.809999465942383,13.254584312438965,455500,XLU
2004-08-26,24.889999389648438,24.889999389648438,24.729999542236328,24.809999465942383,13.254584312438965,355900,XLU
2004-08-27,24.90999984741211,24.90999984741211,24.700000762939453,24.799999237060547,13.249238014221191,528600,XLU
2004-08-30,24.799999237060547,24.899999618530273,24.719999313354492,24.860000610351562,13.281289100646973,543500,XLU
2004-08-31,24.959999084472656,25.100000381469727,24.760000228881836,25.100000381469727,13.409507751464844,843600,XLU
2004-09-01,25.1299991607666,25.18000030517578,25.020000457763672,25.020000457763672,13.366776466369629,741200,XLU
2004-09-02,25.18000030517578,25.270000457763672,25.030000686645508,25.25,13.489646911621094,428900,XLU
2004-09-03,25.399999618530273,25.489999771118164,25.049999237060547,25.15999984741211,13.441566467285156,585300,XLU
2004-09-07,25.15999984741211,25.360000610351562,25.15999984741211,25.34000015258789,13.53773021697998,539100,XLU
2004-09-08,25.329999923706055,25.329999923706055,25.010000228881836,25.100000381469727,13.409507751464844,1448300,XLU
2004-09-09,25.079999923706055,25.309999465942383,25.079999923706055,25.209999084472656,13.468281745910645,955200,XLU
2004-09-10,25.1299991607666,25.31999969482422,25.06999969482422,25.260000228881836,13.494990348815918,519700,XLU
2004-09-13,25.34000015258789,25.34000015258789,25.030000686645508,25.059999465942383,13.388144493103027,305600,XLU
2004-09-14,25.09000015258789,25.170000076293945,25.010000228881836,25.020000457763672,13.366776466369629,549500,XLU
2004-09-15,25.149999618530273,25.15999984741211,24.920000076293945,25.06999969482422,13.393485069274902,1238600,XLU
2004-09-16,25.020000457763672,25.309999465942383,25.020000457763672,25.219999313354492,13.473623275756836,1116300,XLU
2004-09-17,25.25,25.270000457763672,25.020000457763672,25.15999984741211,13.553887367248535,408900,XLU
2004-09-20,25.100000381469727,25.170000076293945,25.049999237060547,25.06999969482422,13.50540828704834,253000,XLU
