,open,high,low,close,adjclose,volume,ticker
2005-04-14,29.0,29.030000686645508,28.059999465942383,28.219999313354492,19.328495025634766,7866900,XLB
2005-04-15,27.969999313354492,28.239999771118164,27.469999313354492,27.520000457763672,18.849050521850586,3167400,XLB
2005-04-18,27.649999618530273,28.049999237060547,27.520000457763672,27.959999084472656,19.150419235229492,4350300,XLB
2005-04-19,28.459999084472656,28.90999984741211,28.049999237060547,28.299999237060547,19.383283615112305,1724200,XLB
2005-04-20,28.700000762939453,28.700000762939453,27.760000228881836,27.829999923706055,19.06137466430664,2289900,XLB
2005-04-21,28.1299991607666,28.3700008392334,27.81999969482422,28.350000381469727,19.417530059814453,2179300,XLB
2005-04-22,28.450000762939453,28.450000762939453,27.790000915527344,28.079999923706055,19.232608795166016,1492100,XLB
2005-04-25,28.100000381469727,28.43000030517578,28.100000381469727,28.360000610351562,19.424381256103516,956200,XLB
2005-04-26,28.190000534057617,28.3799991607666,27.809999465942383,27.81999969482422,19.054529190063477,1983100,XLB
2005-04-27,27.389999389648438,27.670000076293945,27.190000534057617,27.549999237060547,18.869596481323242,5989300,XLB
2005-04-28,27.700000762939453,27.799999237060547,27.239999771118164,27.329999923706055,18.718914031982422,5820100,XLB
2005-04-29,27.530000686645508,28.15999984741211,27.459999084472656,28.010000228881836,19.18466567993164,3796100,XLB
2005-05-02,28.020000457763672,28.290000915527344,28.010000228881836,28.239999771118164,19.342195510864258,2863400,XLB
2005-05-03,28.190000534057617,28.559999465942383,28.1299991607666,28.420000076293945,19.465482711791992,1730300,XLB
2005-05-04,28.549999237060547,28.860000610351562,28.420000076293945,28.860000610351562,19.766841888427734,1268700,XLB
2005-05-05,28.75,28.989999771118164,28.489999771118164,28.690000534057617,19.65040397644043,3103400,XLB
2005-05-06,28.709999084472656,28.959999084472656,28.68000030517578,28.760000228881836,19.698352813720703,1065400,XLB
2005-05-09,28.65999984741211,28.809999465942383,28.5,28.719999313354492,19.67095184326172,924400,XLB
2005-05-10,28.5,28.56999969482422,28.219999313354492,28.290000915527344,19.37644386291504,1147900,XLB
2005-05-11,28.299999237060547,28.40999984741211,28.0,28.31999969482422,19.396995544433594,2752000,XLB
2005-05-12,28.299999237060547,28.3700008392334,27.459999084472656,27.549999237060547,18.869596481323242,3160600,XLB
2005-05-13,27.600000381469727,28.809999465942383,26.700000762939453,27.010000228881836,18.499738693237305,4615800,XLB
2005-05-16,26.739999771118164,27.15999984741211,26.739999771118164,27.1299991607666,18.581933975219727,1973400,XLB
2005-05-17,27.059999465942383,27.59000015258789,27.010000228881836,27.510000228881836,18.842199325561523,2358600,XLB
2005-05-18,27.600000381469727,28.31999969482422,27.600000381469727,28.209999084472656,19.321640014648438,4650200,XLB
2005-05-19,28.219999313354492,28.280000686645508,27.899999618530273,28.06999969482422,19.22576141357422,2236100,XLB
2005-05-20,28.010000228881836,28.010000228881836,27.739999771118164,27.889999389648438,19.10247039794922,3835700,XLB
2005-05-23,27.829999923706055,28.219999313354492,27.799999237060547,28.110000610351562,19.25315284729004,1937400,XLB
2005-05-24,28.040000915527344,28.1200008392334,27.90999984741211,28.020000457763672,19.191513061523438,1912500,XLB
2005-05-25,27.850000381469727,28.0,27.549999237060547,27.729999542236328,18.992889404296875,2853000,XLB
2005-05-26,27.75,27.989999771118164,27.75,27.940000534057617,19.136720657348633,1224500,XLB
2005-05-27,28.030000686645508,28.059999465942383,27.8799991607666,28.030000686645508,19.19835662841797,1272800,XLB
2005-05-31,27.860000610351562,27.969999313354492,27.600000381469727,27.829999923706055,19.06137466430664,1934300,XLB
2005-06-01,27.829999923706055,28.350000381469727,27.799999237060547,28.25,19.34904670715332,4452800,XLB
2005-06-02,28.25,28.25,28.010000228881836,28.15999984741211,19.287395477294922,1834900,XLB
2005-06-03,28.190000534057617,28.3700008392334,28.010000228881836,28.100000381469727,19.246309280395508,2283800,XLB
2005-06-06,28.059999465942383,28.100000381469727,27.940000534057617,28.020000457763672,19.191513061523438,2768800,XLB
2005-06-07,28.1200008392334,28.489999771118164,28.1200008392334,28.190000534057617,19.307950973510742,3913300,XLB
2005-06-08,28.350000381469727,28.350000381469727,27.979999542236328,28.0,19.177812576293945,2490300,XLB
2005-06-09,27.899999618530273,27.93000030517578,27.610000610351562,27.8799991607666,19.095626831054688,2422700,XLB
2005-06-10,27.950000762939453,28.299999237060547,27.950000762939453,28.1299991607666,19.2668514251709,2117100,XLB
2005-06-13,28.170000076293945,28.5,27.979999542236328,28.309999465942383,19.3901424407959,2960500,XLB
2005-06-14,28.260000228881836,28.420000076293945,28.260000228881836,28.360000610351562,19.424381256103516,2023700,XLB
2005-06-15,28.43000030517578,28.6299991607666,28.200000762939453,28.6299991607666,19.609312057495117,3246900,XLB
2005-06-16,28.649999618530273,29.100000381469727,28.649999618530273,28.93000030517578,19.814790725708008,3618900,XLB
2005-06-17,29.059999465942383,29.059999465942383,28.790000915527344,28.799999237060547,19.822364807128906,2315300,XLB
2005-06-20,28.799999237060547,28.799999237060547,28.420000076293945,28.5,19.61587905883789,1949900,XLB
2005-06-21,28.479999542236328,28.479999542236328,28.25,28.350000381469727,19.512630462646484,1484300,XLB
2005-06-22,27.950000762939453,28.510000228881836,27.950000762939453,28.31999969482422,19.491989135742188,1339800,XLB
2005-06-23,28.280000686645508,28.3700008392334,27.649999618530273,27.649999618530273,19.030845642089844,2692200,XLB
2005-06-24,27.639999389648438,27.709999084472656,27.200000762939453,27.34000015258789,18.81747817993164,2179100,XLB
2005-06-27,27.309999465942383,27.40999984741211,27.190000534057617,27.270000457763672,18.769298553466797,3181600,XLB
2005-06-28,27.3700008392334,27.700000762939453,27.360000610351562,27.700000762939453,19.06525993347168,1967000,XLB
2005-06-29,27.549999237060547,27.700000762939453,27.520000457763672,27.579999923706055,18.9826602935791,1099800,XLB
2005-06-30,27.549999237060547,27.59000015258789,27.0,27.139999389648438,18.679826736450195,2036500,XLB
2005-07-01,27.200000762939453,27.280000686645508,27.0,27.1200008392334,18.66605567932129,1840300,XLB
2005-07-05,27.020000457763672,27.239999771118164,26.969999313354492,27.190000534057617,18.714242935180664,927100,XLB
2005-07-06,27.15999984741211,27.280000686645508,27.059999465942383,27.100000381469727,18.65228843688965,1853900,XLB
2005-07-07,26.760000228881836,27.170000076293945,26.700000762939453,27.15999984741211,18.69359016418457,2428700,XLB
2005-07-08,27.200000762939453,27.729999542236328,27.200000762939453,27.690000534057617,19.058374404907227,3949300,XLB
2005-07-11,27.649999618530273,28.06999969482422,27.649999618530273,28.06999969482422,19.319929122924805,2867300,XLB
2005-07-12,28.09000015258789,28.110000610351562,27.760000228881836,28.0,19.27173614501953,4228400,XLB
2005-07-13,27.979999542236328,28.06999969482422,27.770000457763672,27.90999984741211,19.209794998168945,3086200,XLB
2005-07-14,28.1200008392334,28.25,27.90999984741211,27.950000762939453,19.237323760986328,2127000,XLB
2005-07-15,27.93000030517578,27.989999771118164,27.84000015258789,27.899999618530273,19.202911376953125,872100,XLB
2005-07-18,27.860000610351562,28.0,27.81999969482422,27.84000015258789,19.161609649658203,1889200,XLB
2005-07-19,27.969999313354492,28.399999618530273,27.969999313354492,28.290000915527344,19.471338272094727,3756600,XLB
2005-07-20,28.290000915527344,28.809999465942383,28.290000915527344,28.729999542236328,19.774185180664062,3030400,XLB
2005-07-21,28.729999542236328,28.899999618530273,28.59000015258789,28.59000015258789,19.677824020385742,3255400,XLB
2005-07-22,28.649999618530273,28.850000381469727,28.450000762939453,28.770000457763672,19.80171775817871,2058800,XLB
2005-07-25,28.8799991607666,28.969999313354492,28.530000686645508,28.530000686645508,19.636524200439453,1874500,XLB
2005-07-26,28.360000610351562,28.360000610351562,28.010000228881836,28.1299991607666,19.361217498779297,3591000,XLB
2005-07-27,28.299999237060547,28.469999313354492,28.200000762939453,28.43000030517578,19.567705154418945,2401600,XLB
2005-07-28,28.600000381469727,28.799999237060547,28.520000457763672,28.75,19.787946701049805,1544500,XLB
2005-07-29,28.850000381469727,28.959999084472656,28.6200008392334,28.639999389648438,19.71223258972168,1991300,XLB
2005-08-01,28.600000381469727,28.739999771118164,28.40999984741211,28.5,19.61587905883789,2656400,XLB
2005-08-02,28.530000686645508,29.059999465942383,28.530000686645508,28.93000030517578,19.91184425354004,4027800,XLB
2005-08-03,28.90999984741211,29.059999465942383,28.81999969482422,29.049999237060547,19.99443244934082,2160200,XLB
2005-08-04,29.549999237060547,29.549999237060547,28.719999313354492,28.739999771118164,19.78106689453125,2508700,XLB
2005-08-05,28.770000457763672,29.0,28.540000915527344,28.59000015258789,19.677824020385742,3648200,XLB
2005-08-08,28.68000030517578,28.989999771118164,28.59000015258789,28.59000015258789,19.677824020385742,1283700,XLB
2005-08-09,28.6299991607666,28.81999969482422,28.6299991607666,28.770000457763672,19.80171775817871,1440600,XLB
2005-08-10,29.0,29.18000030517578,28.739999771118164,28.860000610351562,19.86366081237793,4337200,XLB
2005-08-11,28.989999771118164,29.229999542236328,28.899999618530273,29.100000381469727,20.028846740722656,1996200,XLB
2005-08-12,29.0,29.110000610351562,28.700000762939453,28.889999389648438,19.88430404663086,2960500,XLB
2005-08-15,28.799999237060547,28.950000762939453,28.6299991607666,28.8700008392334,19.870540618896484,1182800,XLB
2005-08-16,28.860000610351562,28.860000610351562,28.309999465942383,28.309999465942383,19.485111236572266,4075600,XLB
2005-08-17,28.149999618530273,28.40999984741211,28.149999618530273,28.280000686645508,19.46446418762207,2104100,XLB
2005-08-18,28.200000762939453,28.229999542236328,28.030000686645508,28.040000915527344,19.299272537231445,2571300,XLB
2005-08-19,28.25,28.329999923706055,28.049999237060547,28.100000381469727,19.340564727783203,3100600,XLB
2005-08-22,28.280000686645508,28.440000534057617,28.020000457763672,28.110000610351562,19.34745216369629,1533200,XLB
2005-08-23,28.079999923706055,28.100000381469727,27.649999618530273,27.649999618530273,19.030845642089844,3553400,XLB
2005-08-24,27.649999618530273,27.719999313354492,27.3700008392334,27.389999389648438,18.851890563964844,2324400,XLB
2005-08-25,27.399999618530273,27.5,27.31999969482422,27.40999984741211,18.865663528442383,982900,XLB
2005-08-26,27.43000030517578,27.440000534057617,27.149999618530273,27.270000457763672,18.769298553466797,1058300,XLB
2005-08-29,27.040000915527344,27.489999771118164,27.020000457763672,27.440000534057617,18.886306762695312,2971200,XLB
2005-08-30,27.399999618530273,27.399999618530273,27.049999237060547,27.18000030517578,18.707351684570312,3986300,XLB
2005-08-31,27.1299991607666,27.489999771118164,27.100000381469727,27.440000534057617,18.886306762695312,1340800,XLB
2005-09-01,27.5,27.739999771118164,27.5,27.520000457763672,18.94137191772461,1757100,XLB
2005-09-02,27.520000457763672,27.649999618530273,27.43000030517578,27.5,18.927602767944336,1379000,XLB
2005-09-06,27.459999084472656,27.690000534057617,27.459999084472656,27.690000534057617,19.058374404907227,1833300,XLB
2005-09-07,27.739999771118164,27.920000076293945,27.670000076293945,27.860000610351562,19.175376892089844,3054300,XLB
2005-09-08,27.940000534057617,27.950000762939453,27.700000762939453,27.709999084472656,19.072134017944336,1875900,XLB
2005-09-09,27.75,28.010000228881836,27.75,28.0,19.27173614501953,1664200,XLB
2005-09-12,27.959999084472656,28.110000610351562,27.940000534057617,28.06999969482422,19.319929122924805,1688500,XLB
2005-09-13,28.059999465942383,28.059999465942383,27.760000228881836,27.770000457763672,19.11344337463379,1908900,XLB
2005-09-14,27.760000228881836,27.979999542236328,27.739999771118164,27.8700008392334,19.18227195739746,2047400,XLB
2005-09-15,27.3700008392334,27.950000762939453,27.079999923706055,27.790000915527344,19.1272029876709,1840600,XLB
2005-09-16,27.649999618530273,27.950000762939453,27.649999618530273,27.829999923706055,19.26007652282715,2879200,XLB
2005-09-19,27.969999313354492,27.969999313354492,27.56999969482422,27.6299991607666,19.12165641784668,2299500,XLB
2005-09-20,27.790000915527344,27.850000381469727,27.209999084472656,27.209999084472656,18.83099365234375,3232400,XLB
2005-09-21,27.06999969482422,27.170000076293945,26.81999969482422,26.899999618530273,18.616458892822266,4017200,XLB
2005-09-22,27.0,27.079999923706055,26.770000457763672,27.059999465942383,18.72719955444336,3520700,XLB
2005-09-23,26.889999389648438,27.170000076293945,26.75,27.079999923706055,18.741029739379883,2244300,XLB
2005-09-26,27.25,27.329999923706055,26.940000534057617,27.049999237060547,18.720272064208984,1908100,XLB
2005-09-27,27.020000457763672,27.209999084472656,26.90999984741211,27.049999237060547,18.720272064208984,2289600,XLB
2005-09-28,27.100000381469727,27.239999771118164,27.010000228881836,27.1299991607666,18.775638580322266,6117000,XLB
2005-09-29,27.079999923706055,27.309999465942383,26.93000030517578,27.290000915527344,18.88636016845703,2476600,XLB
2005-09-30,27.290000915527344,27.579999923706055,27.25,27.5,19.031700134277344,1608400,XLB
2005-10-03,27.530000686645508,27.540000915527344,27.270000457763672,27.389999389648438,18.9555721282959,1119800,XLB
2005-10-04,27.889999389648438,27.889999389648438,27.09000015258789,27.09000015258789,18.747953414916992,1203400,XLB
2005-10-05,27.010000228881836,27.079999923706055,26.469999313354492,26.469999313354492,18.31888198852539,4792100,XLB
2005-10-06,26.530000686645508,26.65999984741211,26.1200008392334,26.329999923706055,18.221988677978516,4827500,XLB
2005-10-07,26.43000030517578,26.729999542236328,26.43000030517578,26.59000015258789,18.40192222595215,1821700,XLB
2005-10-10,26.59000015258789,26.700000762939453,26.43000030517578,26.450000762939453,18.305036544799805,2222600,XLB
2005-10-11,26.639999389648438,26.739999771118164,26.459999084472656,26.479999542236328,18.325796127319336,2018400,XLB
2005-10-12,26.520000457763672,26.610000610351562,26.1299991607666,26.270000457763672,18.180469512939453,1666500,XLB
2005-10-13,26.239999771118164,26.34000015258789,25.979999542236328,26.229999542236328,18.15277671813965,1542000,XLB
2005-10-14,26.270000457763672,26.3799991607666,26.059999465942383,26.31999969482422,18.215070724487305,1647900,XLB
2005-10-17,26.299999237060547,26.530000686645508,26.299999237060547,26.520000457763672,18.353479385375977,1777000,XLB
2005-10-18,26.5,26.549999237060547,26.209999084472656,26.239999771118164,18.15970230102539,1067400,XLB
2005-10-19,26.079999923706055,26.489999771118164,25.93000030517578,26.459999084472656,18.311954498291016,2393200,XLB
2005-10-20,26.489999771118164,26.809999465942383,26.18000030517578,26.280000686645508,18.1873779296875,5773700,XLB
2005-10-21,26.25,26.65999984741211,26.200000762939453,26.520000457763672,18.353479385375977,2150800,XLB
2005-10-24,26.670000076293945,27.1299991607666,26.559999465942383,27.1299991607666,18.775638580322266,2823400,XLB
2005-10-25,27.1299991607666,27.3799991607666,26.959999084472656,27.110000610351562,18.76179313659668,2186600,XLB
2005-10-26,27.049999237060547,27.68000030517578,27.049999237060547,27.329999923706055,18.914047241210938,5978200,XLB
2005-10-27,27.31999969482422,27.5,26.700000762939453,27.049999237060547,18.720272064208984,2795700,XLB
2005-10-28,27.149999618530273,27.549999237060547,27.09000015258789,27.479999542236328,19.017852783203125,1832800,XLB
2005-10-31,27.700000762939453,27.700000762939453,27.540000915527344,27.559999465942383,19.073223114013672,2604600,XLB
2005-11-01,27.700000762939453,27.770000457763672,27.5,27.649999618530273,19.135507583618164,2162600,XLB
2005-11-02,27.65999984741211,28.059999465942383,27.59000015258789,27.979999542236328,19.3638858795166,1625400,XLB
2005-11-03,28.079999923706055,28.190000534057617,27.799999237060547,27.889999389648438,19.301605224609375,5225800,XLB
2005-11-04,27.90999984741211,27.979999542236328,27.6200008392334,27.850000381469727,19.2739200592041,1864200,XLB
2005-11-07,27.8799991607666,28.049999237060547,27.100000381469727,28.0,19.37772560119629,2274500,XLB
2005-11-08,27.950000762939453,28.0,27.780000686645508,27.860000610351562,19.280838012695312,1657100,XLB
2005-11-09,27.799999237060547,28.09000015258789,27.799999237060547,27.829999923706055,19.26007652282715,2059100,XLB
2005-11-10,27.850000381469727,28.280000686645508,27.729999542236328,28.219999313354492,19.529985427856445,2678400,XLB
2005-11-11,28.280000686645508,28.6200008392334,28.200000762939453,28.610000610351562,19.79989242553711,1224700,XLB
2005-11-14,28.90999984741211,29.239999771118164,28.790000915527344,28.889999389648438,19.99366569519043,6159200,XLB
2005-11-15,28.899999618530273,29.059999465942383,28.770000457763672,28.809999465942383,19.93829917907715,1503200,XLB
2005-11-16,28.809999465942383,28.959999084472656,28.719999313354492,28.860000610351562,19.9729061126709,2005200,XLB
2005-11-17,28.93000030517578,29.260000228881836,28.920000076293945,29.219999313354492,20.222043991088867,1956400,XLB
2005-11-18,29.270000457763672,29.459999084472656,29.149999618530273,29.299999237060547,20.27741241455078,2182600,XLB
2005-11-21,29.389999389648438,29.549999237060547,29.31999969482422,29.489999771118164,20.40890121459961,2475500,XLB
2005-11-22,29.31999969482422,29.639999389648438,29.31999969482422,29.579999923706055,20.471187591552734,2062800,XLB
2005-11-23,29.5,29.670000076293945,29.469999313354492,29.530000686645508,20.436582565307617,985200,XLB
2005-11-25,29.479999542236328,29.709999084472656,29.479999542236328,29.700000762939453,20.55423355102539,194000,XLB
2005-11-28,29.780000686645508,29.780000686645508,29.59000015258789,29.6200008392334,20.49887466430664,1967400,XLB
2005-11-29,29.68000030517578,30.030000686645508,29.6299991607666,29.889999389648438,20.68572235107422,2304400,XLB
2005-11-30,29.700000762939453,29.989999771118164,29.6200008392334,29.670000076293945,20.53346824645996,1565000,XLB
2005-12-01,29.760000228881836,30.25,29.760000228881836,30.25,20.934864044189453,2832100,XLB
2005-12-02,30.209999084472656,30.229999542236328,30.06999969482422,30.1200008392334,20.844900131225586,881800,XLB
2005-12-05,30.190000534057617,30.200000762939453,30.020000457763672,30.200000762939453,20.9002628326416,4327400,XLB
2005-12-06,30.329999923706055,30.610000610351562,30.229999542236328,30.420000076293945,21.052513122558594,2026400,XLB
2005-12-07,30.489999771118164,30.56999969482422,30.219999313354492,30.34000015258789,20.99715805053711,2422900,XLB
2005-12-08,30.25,30.520000457763672,30.170000076293945,30.290000915527344,20.962553024291992,1614000,XLB
2005-12-09,30.399999618530273,30.399999618530273,30.139999389648438,30.209999084472656,20.907175064086914,1161900,XLB
2005-12-12,30.229999542236328,30.399999618530273,30.079999923706055,30.209999084472656,20.907175064086914,2054900,XLB
2005-12-13,30.15999984741211,30.579999923706055,30.110000610351562,30.479999542236328,21.094043731689453,1416900,XLB
2005-12-14,30.40999984741211,30.5,30.280000686645508,30.309999465942383,20.97638702392578,1373600,XLB
2005-12-15,30.399999618530273,30.459999084472656,30.1299991607666,30.149999618530273,20.86566734313965,1266400,XLB
2005-12-16,29.899999618530273,30.100000381469727,29.770000457763672,29.799999237060547,20.78614044189453,2014000,XLB
2005-12-19,29.799999237060547,29.979999542236328,29.639999389648438,29.65999984741211,20.688486099243164,1066300,XLB
2005-12-20,29.6299991607666,29.8700008392334,29.530000686645508,29.549999237060547,20.611764907836914,1298700,XLB
2005-12-21,29.700000762939453,30.1299991607666,29.700000762939453,30.1200008392334,21.00935173034668,1492800,XLB
2005-12-22,30.200000762939453,30.440000534057617,30.18000030517578,30.43000030517578,21.2255802154541,1538300,XLB
2005-12-23,30.420000076293945,30.549999237060547,30.3799991607666,30.520000457763672,21.288360595703125,1667900,XLB
2005-12-27,30.65999984741211,30.760000228881836,30.290000915527344,30.329999923706055,21.15583038330078,2803200,XLB
2005-12-28,30.3799991607666,30.610000610351562,30.3799991607666,30.59000015258789,21.337181091308594,816600,XLB
2005-12-29,30.520000457763672,30.719999313354492,30.450000762939453,30.540000915527344,21.30231285095215,923000,XLB
2005-12-30,30.420000076293945,30.420000076293945,30.25,30.280000686645508,21.120956420898438,718200,XLB
2006-01-03,30.110000610351562,31.010000228881836,30.110000610351562,30.920000076293945,21.567373275756836,5604600,XLB
2006-01-04,30.809999465942383,31.110000610351562,30.809999465942383,31.110000610351562,21.69989585876465,3107500,XLB
2006-01-05,31.1200008392334,31.1200008392334,30.8799991607666,31.059999465942383,21.66502571105957,1685500,XLB
2006-01-06,31.280000686645508,31.510000228881836,31.200000762939453,31.389999389648438,21.895204544067383,835300,XLB
2006-01-09,31.40999984741211,31.489999771118164,31.309999465942383,31.3799991607666,21.88823890686035,883800,XLB
2006-01-10,31.170000076293945,31.25,30.670000076293945,31.18000030517578,21.74872589111328,2888400,XLB
2006-01-11,31.0,31.15999984741211,30.920000076293945,30.940000534057617,21.581315994262695,2789900,XLB
2006-01-12,30.93000030517578,30.93000030517578,30.510000228881836,30.510000228881836,21.281383514404297,2036800,XLB
2006-01-13,30.209999084472656,30.709999084472656,30.209999084472656,30.579999923706055,21.33021354675293,1273900,XLB
2006-01-17,30.399999618530273,30.709999084472656,30.350000381469727,30.610000610351562,21.35113525390625,1233300,XLB
2006-01-18,30.5,30.559999465942383,30.209999084472656,30.309999465942383,21.141878128051758,1807600,XLB
2006-01-19,30.450000762939453,30.780000686645508,30.40999984741211,30.6299991607666,21.365083694458008,2888000,XLB
2006-01-20,30.600000381469727,30.75,30.09000015258789,30.110000610351562,21.002376556396484,3347900,XLB
2006-01-23,30.100000381469727,30.610000610351562,30.100000381469727,30.520000457763672,21.288360595703125,1729000,XLB
2006-01-24,30.510000228881836,30.899999618530273,30.510000228881836,30.860000610351562,21.52552032470703,3577500,XLB
2006-01-25,31.149999618530273,31.260000228881836,30.90999984741211,31.010000228881836,21.63014030456543,1871600,XLB
2006-01-26,31.600000381469727,31.600000381469727,31.059999465942383,31.3799991607666,21.88823890686035,2344600,XLB
2006-01-27,31.489999771118164,31.65999984741211,31.329999923706055,31.600000381469727,22.041675567626953,2080100,XLB
2006-01-30,31.56999969482422,31.75,31.530000686645508,31.690000534057617,22.10445785522461,4935900,XLB
2006-01-31,31.729999542236328,31.93000030517578,31.549999237060547,31.739999771118164,22.13933563232422,2249300,XLB
2006-02-01,31.850000381469727,31.889999389648438,31.600000381469727,31.829999923706055,22.202117919921875,1606000,XLB
2006-02-02,31.799999237060547,32.0,31.329999923706055,31.360000610351562,21.874277114868164,3592500,XLB
2006-02-03,31.31999969482422,31.3799991607666,31.030000686645508,31.079999923706055,21.678972244262695,2796100,XLB
2006-02-06,31.309999465942383,31.670000076293945,31.270000457763672,31.639999389648438,22.069578170776367,2903700,XLB
2006-02-07,31.459999084472656,31.56999969482422,30.5,30.809999465942383,21.49063491821289,6102900,XLB
2006-02-08,30.799999237060547,30.920000076293945,30.56999969482422,30.860000610351562,21.52552032470703,2417400,XLB
2006-02-09,30.979999542236328,31.3799991607666,30.889999389648438,30.959999084472656,21.59526824951172,2118900,XLB
2006-02-10,30.920000076293945,31.059999465942383,30.459999084472656,30.899999618530273,21.55341911315918,2910800,XLB
2006-02-13,30.75,30.989999771118164,30.530000686645508,30.59000015258789,21.337181091308594,4411900,XLB
2006-02-14,30.6299991607666,31.450000762939453,30.6299991607666,31.40999984741211,21.909154891967773,3357400,XLB
2006-02-15,31.450000762939453,31.940000534057617,31.0,31.270000457763672,21.811500549316406,2673800,XLB
2006-02-16,31.200000762939453,31.68000030517578,31.200000762939453,31.68000030517578,22.097492218017578,2644700,XLB
2006-02-17,31.739999771118164,31.780000686645508,31.559999465942383,31.649999618530273,22.076557159423828,1801500,XLB
2006-02-21,31.850000381469727,31.899999618530273,31.530000686645508,31.65999984741211,22.083534240722656,2180900,XLB
2006-02-22,31.770000457763672,31.979999542236328,31.68000030517578,31.790000915527344,22.174217224121094,1952900,XLB
2006-02-23,31.799999237060547,31.940000534057617,31.56999969482422,31.6299991607666,22.062602996826172,2486400,XLB
2006-02-24,31.760000228881836,31.81999969482422,31.530000686645508,31.719999313354492,22.12538719177246,1948500,XLB
2006-02-27,31.600000381469727,31.790000915527344,31.459999084472656,31.459999084472656,21.94403076171875,1971300,XLB
2006-02-28,31.43000030517578,31.450000762939453,31.059999465942383,31.059999465942383,21.66502571105957,5528700,XLB
2006-03-01,31.030000686645508,31.59000015258789,31.030000686645508,31.540000915527344,21.999826431274414,1064700,XLB
2006-03-02,31.450000762939453,31.770000457763672,31.270000457763672,31.729999542236328,22.13236427307129,2889500,XLB
2006-03-03,31.579999923706055,31.889999389648438,31.549999237060547,31.739999771118164,22.13933563232422,1550500,XLB
2006-03-06,31.780000686645508,31.780000686645508,31.200000762939453,31.309999465942383,21.83940315246582,2601000,XLB
2006-03-07,31.280000686645508,31.299999237060547,30.889999389648438,31.010000228881836,21.63014030456543,6244000,XLB
2006-03-08,31.059999465942383,31.059999465942383,30.5,30.81999969482422,21.497608184814453,6385800,XLB
2006-03-09,30.950000762939453,31.260000228881836,30.739999771118164,30.760000228881836,21.455760955810547,2868400,XLB
2006-03-10,30.84000015258789,31.399999618530273,30.780000686645508,31.309999465942383,21.83940315246582,4213900,XLB
2006-03-13,31.360000610351562,31.510000228881836,31.280000686645508,31.3799991607666,21.88823890686035,1485600,XLB
2006-03-14,31.389999389648438,31.959999084472656,31.350000381469727,31.959999084472656,22.29279899597168,5210800,XLB
2006-03-15,32.150001525878906,32.36000061035156,31.770000457763672,32.34000015258789,22.55784797668457,10341800,XLB
2006-03-16,32.40999984741211,32.599998474121094,32.29999923706055,32.38999938964844,22.59272003173828,2996500,XLB
2006-03-17,32.400001525878906,32.400001525878906,32.189998626708984,32.189998626708984,22.56328010559082,1843200,XLB
2006-03-20,32.2599983215332,32.36000061035156,31.979999542236328,32.119998931884766,22.51422119140625,2560600,XLB
2006-03-21,32.099998474121094,32.27000045776367,31.649999618530273,31.649999618530273,22.184785842895508,5221600,XLB
2006-03-22,31.65999984741211,32.029998779296875,31.65999984741211,31.979999542236328,22.41608428955078,3988500,XLB
2006-03-23,31.969999313354492,32.150001525878906,31.790000915527344,32.06999969482422,22.479171752929688,3207300,XLB
2006-03-24,32.060001373291016,32.189998626708984,31.899999618530273,32.04999923706055,22.465150833129883,1546600,XLB
2006-03-27,32.040000915527344,32.29999923706055,32.040000915527344,32.27000045776367,22.619367599487305,2502600,XLB
2006-03-28,32.20000076293945,32.52000045776367,31.989999771118164,32.0,22.430103302001953,3068100,XLB
2006-03-29,32.06999969482422,32.59000015258789,32.06999969482422,32.540000915527344,22.80861473083496,2978200,XLB
2006-03-30,32.70000076293945,33.02000045776367,32.5099983215332,32.65999984741211,22.892723083496094,2951000,XLB
2006-03-31,32.47999954223633,32.52000045776367,32.2599983215332,32.349998474121094,22.67543601989746,2745700,XLB
2006-04-03,32.709999084472656,33.11000061035156,32.56999969482422,32.75,22.955812454223633,2427400,XLB
2006-04-04,32.79999923706055,32.880001068115234,32.619998931884766,32.79999923706055,22.990863800048828,3689100,XLB
2006-04-05,33.0,33.25,32.689998626708984,33.25,23.3062801361084,3648500,XLB
2006-04-06,33.31999969482422,33.40999984741211,33.04999923706055,33.31999969482422,23.355350494384766,2603300,XLB
2006-04-07,33.29999923706055,33.43000030517578,32.810001373291016,32.810001373291016,22.99787139892578,3173500,XLB
2006-04-10,33.0,33.08000183105469,32.7400016784668,32.79999923706055,22.990863800048828,2653200,XLB
2006-04-11,33.2599983215332,33.38999938964844,32.560001373291016,32.560001373291016,22.822628021240234,2247800,XLB
2006-04-12,32.75,32.849998474121094,32.599998474121094,32.779998779296875,22.976842880249023,1329400,XLB
2006-04-13,33.279998779296875,33.279998779296875,32.560001373291016,32.95000076293945,23.095989227294922,4044900,XLB
2006-04-17,33.099998474121094,33.31999969482422,33.06999969482422,33.2400016784668,23.299272537231445,2214900,XLB
2006-04-18,33.29999923706055,34.18000030517578,33.29999923706055,34.150001525878906,23.9371337890625,4110600,XLB
2006-04-19,34.150001525878906,34.40999984741211,33.86000061035156,34.380001068115234,24.098344802856445,1625700,XLB
2006-04-20,34.400001525878906,34.40999984741211,33.83000183105469,34.060001373291016,23.874046325683594,4531500,XLB
2006-04-21,34.060001373291016,34.5099983215332,34.060001373291016,34.400001525878906,24.112361907958984,2327900,XLB
2006-04-24,34.25,34.31999969482422,34.0099983215332,34.279998779296875,24.02825164794922,1689700,XLB
