,open,high,low,close,adjclose,volume,ticker
2014-02-21,46.275001525878906,46.474998474121094,46.27000045776367,46.27000045776367,43.65792465209961,11400,XHS
2014-02-24,46.494998931884766,47.150001525878906,46.494998931884766,47.150001525878906,44.48825454711914,16400,XHS
2014-02-25,46.94499969482422,46.94499969482422,46.31999969482422,46.39500045776367,43.77585983276367,6000,XHS
2014-02-26,46.71500015258789,46.95000076293945,46.59000015258789,46.6150016784668,43.983455657958984,8200,XHS
2014-02-27,46.4900016784668,46.814998626708984,46.060001373291016,46.77000045776367,44.129695892333984,15600,XHS
2014-02-28,47.0,47.14500045776367,47.0,47.0,44.346717834472656,15200,XHS
2014-03-03,46.48500061035156,46.564998626708984,46.25,46.564998626708984,43.93627166748047,8400,XHS
2014-03-04,47.630001068115234,47.630001068115234,47.22999954223633,47.45500183105469,44.776039123535156,11400,XHS
2014-03-05,47.46500015258789,47.46500015258789,47.08000183105469,47.11000061035156,44.45050811767578,7000,XHS
2014-03-06,47.33000183105469,47.33000183105469,47.21500015258789,47.224998474121094,44.559017181396484,2200,XHS
2014-03-07,47.10499954223633,47.21500015258789,47.01499938964844,47.029998779296875,44.37501907348633,4400,XHS
2014-03-10,47.04499816894531,47.084999084472656,46.775001525878906,46.845001220703125,44.20047378540039,3600,XHS
2014-03-11,47.06999969482422,47.30500030517578,47.025001525878906,47.029998779296875,44.37501907348633,4000,XHS
2014-03-12,46.665000915527344,46.959999084472656,46.599998474121094,46.90999984741211,44.26179122924805,3800,XHS
2014-03-13,46.90999984741211,46.95000076293945,46.345001220703125,46.3650016784668,43.74754333496094,4600,XHS
2014-03-14,46.15999984741211,46.2400016784668,46.15999984741211,46.20500183105469,43.59659194946289,5600,XHS
2014-03-17,46.369998931884766,46.63999938964844,46.369998931884766,46.51499938964844,43.889095306396484,4200,XHS
2014-03-18,46.970001220703125,47.18000030517578,46.970001220703125,47.18000030517578,44.51655197143555,2800,XHS
2014-03-19,47.380001068115234,47.689998626708984,47.380001068115234,47.650001525878906,44.96003341674805,9800,XHS
2014-03-20,47.560001373291016,47.85499954223633,47.474998474121094,47.474998474121094,44.794891357421875,12000,XHS
2014-03-21,47.755001068115234,47.755001068115234,47.369998931884766,47.369998931884766,44.71418380737305,5800,XHS
2014-03-24,47.130001068115234,47.255001068115234,46.4900016784668,46.595001220703125,43.98263931274414,17200,XHS
2014-03-25,46.970001220703125,46.970001220703125,46.56999969482422,46.56999969482422,43.95904541015625,3200,XHS
2014-03-26,47.04499816894531,47.2599983215332,46.85499954223633,46.85499954223633,44.22806930541992,13200,XHS
2014-03-27,46.529998779296875,46.77000045776367,46.40999984741211,46.53499984741211,43.9260139465332,4800,XHS
2014-03-28,46.83000183105469,47.209999084472656,46.744998931884766,46.779998779296875,44.15727233886719,4600,XHS
2014-03-31,46.9900016784668,47.4900016784668,46.9900016784668,47.474998474121094,44.81330108642578,6000,XHS
2014-04-01,47.72999954223633,47.95000076293945,47.72999954223633,47.95000076293945,45.26167678833008,19000,XHS
2014-04-02,48.0,48.11000061035156,47.98500061035156,48.04499816894531,45.35134506225586,9400,XHS
2014-04-03,48.005001068115234,48.005001068115234,47.869998931884766,48.0,45.30887985229492,75400,XHS
2014-04-04,48.45000076293945,48.45000076293945,47.040000915527344,47.11000061035156,44.468772888183594,30800,XHS
2014-04-07,47.0,47.0,46.220001220703125,46.560001373291016,43.949607849121094,21200,XHS
2014-04-08,46.564998626708984,46.92499923706055,46.375,46.900001525878906,44.27054214477539,6800,XHS
2014-04-09,47.02000045776367,47.345001220703125,46.88999938964844,47.345001220703125,44.690582275390625,4400,XHS
2014-04-10,47.099998474121094,47.099998474121094,46.17499923706055,46.29499816894531,43.69947052001953,12400,XHS
2014-04-11,45.880001068115234,46.20500183105469,45.55500030517578,45.724998474121094,43.16142654418945,12800,XHS
2014-04-14,45.97999954223633,46.084999084472656,45.8650016784668,45.8650016784668,43.2935676574707,3000,XHS
2014-04-15,46.22999954223633,46.22999954223633,45.275001525878906,46.064998626708984,43.48236083984375,5800,XHS
2014-04-16,45.70000076293945,46.0099983215332,45.70000076293945,45.90999984741211,43.33604431152344,6800,XHS
2014-04-17,45.875,45.95000076293945,45.48500061035156,45.81999969482422,43.251094818115234,7200,XHS
2014-04-21,45.8849983215332,46.025001525878906,45.80500030517578,45.994998931884766,43.41628646850586,5600,XHS
2014-04-22,46.244998931884766,46.619998931884766,46.244998931884766,46.470001220703125,43.86465072631836,10800,XHS
2014-04-23,46.56999969482422,46.619998931884766,46.435001373291016,46.45000076293945,43.84577560424805,15600,XHS
2014-04-24,46.70000076293945,46.85499954223633,46.63999938964844,46.71500015258789,44.095924377441406,5000,XHS
2014-04-25,46.709999084472656,46.900001525878906,46.57500076293945,46.84000015258789,44.21391296386719,6000,XHS
2014-04-28,46.86000061035156,46.86000061035156,46.290000915527344,46.6150016784668,44.001529693603516,3800,XHS
2014-04-29,46.939998626708984,46.939998626708984,46.4900016784668,46.60499954223633,43.992088317871094,10000,XHS
2014-04-30,46.63999938964844,46.650001525878906,46.494998931884766,46.55500030517578,43.944889068603516,3200,XHS
2014-05-01,46.81999969482422,47.07500076293945,46.29499816894531,46.790000915527344,44.16671371459961,18400,XHS
2014-05-02,47.040000915527344,47.040000915527344,46.709999084472656,46.709999084472656,44.0911979675293,5600,XHS
2014-05-05,46.720001220703125,46.82500076293945,46.650001525878906,46.80500030517578,44.180870056152344,5400,XHS
2014-05-06,46.5,46.70000076293945,46.470001220703125,46.494998931884766,43.88824462890625,10200,XHS
2014-05-07,46.20000076293945,46.45000076293945,46.0,46.45000076293945,43.84577560424805,5200,XHS
2014-05-08,46.45000076293945,46.86000061035156,46.209999084472656,46.209999084472656,43.61923599243164,4600,XHS
2014-05-09,46.0,46.525001525878906,46.0,46.525001525878906,43.916568756103516,1800,XHS
2014-05-12,45.375,47.38999938964844,45.375,47.255001068115234,44.60563278198242,13800,XHS
2014-05-13,47.314998626708984,47.314998626708984,47.20000076293945,47.21500015258789,44.56788635253906,3400,XHS
2014-05-14,47.0,47.0,46.84000015258789,46.84000015258789,44.21391296386719,4200,XHS
2014-05-15,46.279998779296875,46.70000076293945,46.255001068115234,46.70000076293945,44.081764221191406,6600,XHS
2014-05-16,46.67499923706055,47.040000915527344,46.67499923706055,47.040000915527344,44.40270233154297,4200,XHS
2014-05-19,47.28499984741211,47.5,47.28499984741211,47.439998626708984,44.78026580810547,3000,XHS
2014-05-20,47.33000183105469,47.439998626708984,47.040000915527344,47.150001525878906,44.506534576416016,5600,XHS
2014-05-21,47.529998779296875,47.709999084472656,47.505001068115234,47.70500183105469,45.03041076660156,9200,XHS
2014-05-22,47.88999938964844,48.005001068115234,47.625,47.869998931884766,45.18614959716797,10000,XHS
2014-05-23,48.0,48.349998474121094,47.814998626708984,48.349998474121094,45.639244079589844,11600,XHS
2014-05-27,48.45000076293945,49.63999938964844,48.400001525878906,48.70000076293945,45.96963119506836,13600,XHS
2014-05-28,48.474998474121094,48.689998626708984,48.474998474121094,48.689998626708984,45.96017837524414,4000,XHS
2014-05-29,48.95000076293945,49.0,48.91999816894531,48.97999954223633,46.23393249511719,2600,XHS
2014-05-30,49.04499816894531,49.04499816894531,48.81999969482422,48.8849983215332,46.144256591796875,8000,XHS
2014-06-02,48.88999938964844,48.88999938964844,48.665000915527344,48.755001068115234,46.02154541015625,10400,XHS
2014-06-03,48.974998474121094,49.26499938964844,48.85499954223633,49.26499938964844,46.5029411315918,3800,XHS
2014-06-04,49.26499938964844,49.400001525878906,49.26499938964844,49.400001525878906,46.63039016723633,2400,XHS
2014-06-05,49.470001220703125,50.13999938964844,49.380001068115234,50.005001068115234,47.20146942138672,8400,XHS
2014-06-06,50.375,50.375,50.040000915527344,50.25,47.43273162841797,5200,XHS
2014-06-09,50.3650016784668,50.3650016784668,50.125,50.220001220703125,47.404415130615234,34000,XHS
2014-06-10,50.20500183105469,50.20500183105469,49.869998931884766,50.150001525878906,47.33833312988281,5000,XHS
2014-06-11,49.78499984741211,49.90999984741211,49.720001220703125,49.720001220703125,46.932437896728516,4200,XHS
2014-06-12,49.5,49.630001068115234,49.369998931884766,49.41999816894531,46.64925003051758,14400,XHS
2014-06-13,49.380001068115234,49.46500015258789,49.380001068115234,49.42499923706055,46.653968811035156,7000,XHS
2014-06-16,49.54999923706055,49.54999923706055,49.26499938964844,49.380001068115234,46.61149978637695,5400,XHS
2014-06-17,49.584999084472656,49.665000915527344,49.57500076293945,49.60499954223633,46.823890686035156,5800,XHS
2014-06-18,49.79999923706055,49.84000015258789,49.404998779296875,49.665000915527344,46.88053894042969,5800,XHS
2014-06-19,49.70000076293945,49.935001373291016,49.630001068115234,49.90999984741211,47.111785888671875,9000,XHS
2014-06-20,49.904998779296875,50.220001220703125,49.904998779296875,50.220001220703125,47.4400634765625,7000,XHS
2014-06-23,50.224998474121094,50.224998474121094,50.125,50.224998474121094,47.44477081298828,4000,XHS
2014-06-24,50.25,50.40999984741211,49.80500030517578,49.904998779296875,47.14249038696289,14400,XHS
2014-06-25,49.95500183105469,50.10499954223633,49.75,50.10499954223633,47.331417083740234,6800,XHS
2014-06-26,50.11000061035156,50.11000061035156,49.54999923706055,49.54999923706055,46.80713653564453,11600,XHS
2014-06-27,49.54499816894531,50.07500076293945,49.525001525878906,50.005001068115234,47.236961364746094,8200,XHS
2014-06-30,50.2400016784668,50.279998779296875,49.93000030517578,50.02000045776367,47.25112533569336,24200,XHS
2014-07-01,50.5,50.790000915527344,50.415000915527344,50.494998931884766,47.69983673095703,11000,XHS
2014-07-02,50.51499938964844,50.79999923706055,50.3650016784668,50.79999923706055,47.987937927246094,11000,XHS
2014-07-03,51.25,51.25,50.85499954223633,51.04999923706055,48.224098205566406,5600,XHS
2014-07-07,51.099998474121094,51.099998474121094,50.26499938964844,50.3650016784668,47.577022552490234,16600,XHS
2014-07-08,50.625,50.625,49.70500183105469,49.900001525878906,47.13776397705078,18000,XHS
2014-07-09,50.11000061035156,50.11000061035156,49.82500076293945,50.07500076293945,47.3030891418457,13800,XHS
2014-07-10,49.63999938964844,50.03499984741211,49.28499984741211,49.91999816894531,47.15665817260742,9000,XHS
2014-07-11,49.63999938964844,49.93000030517578,49.63999938964844,49.915000915527344,47.15194320678711,6800,XHS
2014-07-14,50.04999923706055,50.31999969482422,50.04999923706055,50.11000061035156,47.33613967895508,15400,XHS
2014-07-15,50.25,50.25,49.8849983215332,49.8849983215332,47.12360382080078,2600,XHS
2014-07-16,50.1349983215332,50.540000915527344,50.1349983215332,50.53499984741211,47.73761749267578,16600,XHS
2014-07-17,50.439998626708984,51.0,50.15999984741211,50.15999984741211,47.38337326049805,7200,XHS
2014-07-18,50.55500030517578,50.76499938964844,50.55500030517578,50.60499954223633,47.80375289916992,4400,XHS
2014-07-21,50.73500061035156,50.73500061035156,50.220001220703125,50.564998626708984,47.76594924926758,6600,XHS
2014-07-22,50.66999816894531,51.21500015258789,50.66999816894531,51.185001373291016,48.35163116455078,7200,XHS
2014-07-23,51.244998931884766,51.244998931884766,50.84000015258789,50.994998931884766,48.172149658203125,5800,XHS
2014-07-24,51.30500030517578,51.48500061035156,51.29999923706055,51.46500015258789,48.61613845825195,5200,XHS
2014-07-25,50.94499969482422,51.10499954223633,50.85499954223633,51.01499938964844,48.191043853759766,7800,XHS
2014-07-28,51.0099983215332,51.65999984741211,50.974998474121094,51.6150016784668,48.75782775878906,73000,XHS
2014-07-29,51.69499969482422,51.77000045776367,51.45500183105469,51.57500076293945,48.72003936767578,5400,XHS
2014-07-30,51.814998626708984,51.935001373291016,51.61000061035156,51.935001373291016,49.060115814208984,4400,XHS
2014-07-31,51.625,51.625,50.98500061035156,51.04999923706055,48.224098205566406,12400,XHS
2014-08-01,50.79499816894531,51.310001373291016,50.560001373291016,50.6150016784668,47.813194274902344,29600,XHS
2014-08-04,50.96500015258789,51.26499938964844,50.68000030517578,51.26499938964844,48.427207946777344,17200,XHS
2014-08-05,51.095001220703125,51.45500183105469,50.89500045776367,51.11000061035156,48.280784606933594,28400,XHS
2014-08-06,50.935001373291016,52.619998931884766,50.79999923706055,51.150001525878906,48.318565368652344,14000,XHS
2014-08-07,51.15999984741211,51.185001373291016,50.72999954223633,50.814998626708984,48.00212478637695,8800,XHS
2014-08-08,50.70500183105469,50.779998779296875,50.36000061035156,50.779998779296875,47.96904373168945,36000,XHS
2014-08-11,50.974998474121094,51.17499923706055,50.68000030517578,50.72999954223633,47.92182159423828,16200,XHS
2014-08-12,50.70500183105469,50.775001525878906,50.47999954223633,50.560001373291016,47.761234283447266,44600,XHS
2014-08-13,50.790000915527344,51.150001525878906,50.790000915527344,51.10499954223633,48.27605056762695,14800,XHS
2014-08-14,51.46500015258789,51.46500015258789,51.3650016784668,51.459999084472656,48.61140823364258,10000,XHS
2014-08-15,51.3650016784668,51.724998474121094,50.904998779296875,51.189998626708984,48.35634994506836,3200,XHS
2014-08-18,51.529998779296875,51.80500030517578,51.21500015258789,51.72999954223633,48.866458892822266,22600,XHS
2014-08-19,51.939998626708984,52.20000076293945,51.86000061035156,52.15999984741211,49.27267074584961,14400,XHS
2014-08-20,52.11000061035156,52.11000061035156,51.875,52.064998626708984,49.18291473388672,18200,XHS
2014-08-21,52.290000915527344,52.290000915527344,51.9900016784668,52.224998474121094,49.33406448364258,24600,XHS
2014-08-22,52.154998779296875,52.40999984741211,52.10499954223633,52.185001373291016,49.29627227783203,50000,XHS
2014-08-25,52.459999084472656,52.459999084472656,52.16999816894531,52.23500061035156,49.34351348876953,200800,XHS
2014-08-26,52.935001373291016,52.935001373291016,52.290000915527344,52.584999084472656,49.674137115478516,81200,XHS
2014-08-27,52.84000015258789,52.84000015258789,52.625,52.73500061035156,49.815834045410156,13400,XHS
2014-08-28,52.720001220703125,52.7599983215332,52.58000183105469,52.58000183105469,49.66941833496094,7400,XHS
2014-08-29,52.6150016784668,53.1349983215332,52.6150016784668,52.880001068115234,49.95280456542969,11800,XHS
2014-09-02,53.04499816894531,53.060001373291016,52.665000915527344,52.88999938964844,49.96226119995117,14200,XHS
2014-09-03,53.064998626708984,53.14500045776367,52.88999938964844,52.88999938964844,49.96226119995117,4800,XHS
2014-09-04,53.04999923706055,53.04999923706055,52.03499984741211,52.16999816894531,49.28211212158203,14400,XHS
2014-09-05,52.244998931884766,52.60499954223633,52.244998931884766,52.60499954223633,49.693031311035156,8200,XHS
2014-09-08,52.5,52.900001525878906,52.5,52.86000061035156,49.93391799926758,6000,XHS
2014-09-09,52.96500015258789,53.10499954223633,52.915000915527344,52.915000915527344,49.985870361328125,1600,XHS
2014-09-10,52.970001220703125,52.970001220703125,52.5,52.70000076293945,49.78276824951172,9000,XHS
2014-09-11,52.6150016784668,52.994998931884766,52.6150016784668,52.994998931884766,50.061439514160156,7000,XHS
2014-09-12,53.25,53.25,52.334999084472656,52.334999084472656,49.4379768371582,8600,XHS
2014-09-15,52.68000030517578,52.68000030517578,52.01499938964844,52.01499938964844,49.13569259643555,27400,XHS
2014-09-16,51.82500076293945,52.45500183105469,51.80500030517578,52.45000076293945,49.54660415649414,27000,XHS
2014-09-17,52.42499923706055,52.54499816894531,52.16999816894531,52.26499938964844,49.37184524536133,3800,XHS
2014-09-18,53.25,53.25,52.47999954223633,52.7599983215332,49.83944320678711,5800,XHS
2014-09-19,52.875,52.93000030517578,52.57500076293945,52.60499954223633,49.713294982910156,8000,XHS
2014-09-22,52.3650016784668,52.44499969482422,52.04999923706055,52.20000076293945,49.33054733276367,22200,XHS
2014-09-23,52.01499938964844,52.15999984741211,51.720001220703125,51.77000045776367,48.9241828918457,4200,XHS
2014-09-24,51.63999938964844,52.46500015258789,51.584999084472656,52.46500015258789,49.58098602294922,17800,XHS
2014-09-25,52.41999816894531,52.41999816894531,51.51499938964844,51.630001068115234,48.7918815612793,8800,XHS
2014-09-26,51.599998474121094,51.6150016784668,51.16999816894531,51.6150016784668,48.77771759033203,8400,XHS
2014-09-29,51.345001220703125,51.709999084472656,50.9900016784668,51.55500030517578,48.721004486083984,37000,XHS
2014-09-30,51.33000183105469,51.47999954223633,51.25,51.369998931884766,48.54617691040039,6000,XHS
2014-10-01,50.974998474121094,50.974998474121094,50.22999954223633,50.3849983215332,47.61530685424805,31000,XHS
2014-10-02,50.380001068115234,50.845001220703125,49.93000030517578,50.76499938964844,47.974430084228516,32800,XHS
2014-10-03,51.025001525878906,51.63999938964844,51.025001525878906,51.53499984741211,48.70210266113281,53200,XHS
2014-10-06,51.59000015258789,51.8650016784668,50.95000076293945,51.05500030517578,48.248497009277344,37800,XHS
2014-10-07,50.82500076293945,50.85499954223633,50.59000015258789,50.59000015258789,47.80905532836914,22800,XHS
2014-10-08,50.380001068115234,51.4900016784668,50.380001068115234,51.470001220703125,48.640682220458984,18000,XHS
2014-10-09,51.45500183105469,51.69499969482422,50.67499923706055,50.67499923706055,47.88937759399414,26400,XHS
2014-10-10,50.51499938964844,51.220001220703125,50.435001373291016,50.435001373291016,47.662574768066406,30200,XHS
2014-10-13,50.314998626708984,51.05500030517578,50.154998779296875,50.154998779296875,47.39796829223633,54000,XHS
2014-10-14,50.22999954223633,50.6150016784668,49.875,49.9900016784668,47.24203872680664,55000,XHS
2014-10-15,49.31999969482422,50.88999938964844,48.470001220703125,49.779998779296875,47.0435791015625,133400,XHS
2014-10-16,49.75,50.5099983215332,49.75,50.40999984741211,47.638946533203125,24600,XHS
2014-10-17,51.060001373291016,51.060001373291016,50.474998474121094,50.665000915527344,47.87992858886719,11600,XHS
2014-10-20,50.6150016784668,51.220001220703125,50.599998474121094,51.220001220703125,48.40442657470703,21400,XHS
2014-10-21,51.66999816894531,52.459999084472656,51.66999816894531,52.3849983215332,49.50538635253906,19200,XHS
2014-10-22,52.685001373291016,52.79499816894531,52.1150016784668,52.189998626708984,49.32109451293945,20800,XHS
2014-10-23,52.67499923706055,52.67499923706055,52.07500076293945,52.25,49.377803802490234,21800,XHS
2014-10-24,52.709999084472656,52.709999084472656,52.165000915527344,52.4900016784668,49.60462188720703,15000,XHS
2014-10-27,52.75,52.75,52.345001220703125,52.57500076293945,49.684932708740234,11600,XHS
2014-10-28,52.959999084472656,53.0,52.345001220703125,53.0,50.086578369140625,10800,XHS
2014-10-29,53.25,53.65999984741211,53.1150016784668,53.29499816894531,50.365360260009766,23600,XHS
2014-10-30,53.60499954223633,54.095001220703125,53.51499938964844,53.88999938964844,50.92764663696289,10800,XHS
2014-10-31,54.6150016784668,54.8650016784668,54.32500076293945,54.8650016784668,51.84905242919922,22400,XHS
2014-11-03,55.03499984741211,55.03499984741211,54.314998626708984,54.314998626708984,51.329288482666016,71400,XHS
2014-11-04,54.625,54.625,53.9900016784668,54.38999938964844,51.40016555786133,19000,XHS
2014-11-05,54.63999938964844,54.73500061035156,54.0099983215332,54.04999923706055,51.0788459777832,21800,XHS
2014-11-06,54.255001068115234,54.255001068115234,53.869998931884766,54.11000061035156,51.135555267333984,11800,XHS
2014-11-07,54.1150016784668,54.1150016784668,52.6349983215332,52.88999938964844,49.98262405395508,31800,XHS
2014-11-10,52.89500045776367,53.415000915527344,52.89500045776367,53.17499923706055,50.251956939697266,226800,XHS
2014-11-11,53.459999084472656,53.459999084472656,53.20000076293945,53.255001068115234,50.32756805419922,152400,XHS
2014-11-12,53.32500076293945,53.474998474121094,53.0099983215332,53.470001220703125,50.530731201171875,34200,XHS
2014-11-13,53.665000915527344,53.81999969482422,53.439998626708984,53.59000015258789,50.64413833618164,33400,XHS
2014-11-14,53.459999084472656,53.6349983215332,53.25,53.25,50.32283401489258,41400,XHS
2014-11-17,52.83000183105469,53.685001373291016,52.83000183105469,53.654998779296875,50.70556640625,36400,XHS
2014-11-18,53.869998931884766,54.48500061035156,53.75,54.380001068115234,51.390708923339844,50000,XHS
2014-11-19,54.459999084472656,54.459999084472656,53.849998474121094,53.89500045776367,50.932369232177734,73000,XHS
2014-11-20,53.81999969482422,54.154998779296875,53.724998474121094,54.130001068115234,51.15445327758789,25600,XHS
2014-11-21,54.58000183105469,54.724998474121094,54.165000915527344,54.18000030517578,51.20170974731445,57400,XHS
2014-11-24,54.279998779296875,54.85499954223633,54.279998779296875,54.85499954223633,51.8396110534668,23400,XHS
2014-11-25,55.0,55.0,54.724998474121094,54.89500045776367,51.87740707397461,35600,XHS
2014-11-26,55.095001220703125,55.095001220703125,54.8849983215332,55.025001525878906,52.0002555847168,27200,XHS
2014-11-28,55.150001525878906,55.47999954223633,55.150001525878906,55.20000076293945,52.165653228759766,19400,XHS
2014-12-01,54.959999084472656,55.185001373291016,54.80500030517578,54.900001525878906,51.882137298583984,62200,XHS
2014-12-02,55.02000045776367,55.275001525878906,55.02000045776367,55.165000915527344,52.132564544677734,17600,XHS
2014-12-03,55.39500045776367,55.790000915527344,55.369998931884766,55.67499923706055,52.61452865600586,27200,XHS
2014-12-04,55.7400016784668,55.7400016784668,55.31999969482422,55.54999923706055,52.49640655517578,36800,XHS
2014-12-05,55.96500015258789,56.11000061035156,55.875,56.04999923706055,52.96890640258789,13800,XHS
2014-12-08,55.95500183105469,56.5099983215332,55.654998779296875,55.7400016784668,52.675960540771484,55600,XHS
2014-12-09,55.5,56.02000045776367,55.0,56.02000045776367,52.9405632019043,78400,XHS
2014-12-10,55.97999954223633,55.97999954223633,54.85499954223633,54.90999984741211,51.89157485961914,147600,XHS
2014-12-11,55.22999954223633,55.70500183105469,55.22999954223633,55.314998626708984,52.274314880371094,31600,XHS
2014-12-12,55.2400016784668,55.41999816894531,54.8650016784668,54.880001068115234,51.86323547363281,148800,XHS
2014-12-15,55.0,55.14500045776367,54.224998474121094,54.63999938964844,51.63642501831055,241600,XHS
2014-12-16,54.25,55.11000061035156,54.14500045776367,54.14500045776367,51.16864013671875,256400,XHS
2014-12-17,54.42499923706055,55.32500076293945,54.290000915527344,55.32500076293945,52.28377151489258,64600,XHS
2014-12-18,56.029998779296875,56.459999084472656,55.88999938964844,56.45000076293945,53.34693145751953,105800,XHS
2014-12-19,55.88999938964844,56.224998474121094,55.86000061035156,56.150001525878906,53.613792419433594,38800,XHS
2014-12-22,56.150001525878906,56.54999923706055,56.150001525878906,56.5099983215332,53.9575309753418,53600,XHS
2014-12-23,56.540000915527344,56.56999969482422,56.040000915527344,56.345001220703125,53.79999923706055,18600,XHS
2014-12-24,56.55500030517578,56.64500045776367,56.349998474121094,56.61000061035156,54.05302429199219,17600,XHS
2014-12-26,56.70000076293945,56.97999954223633,56.70000076293945,56.849998474121094,54.282169342041016,17200,XHS
2014-12-29,56.79999923706055,56.90999984741211,56.39500045776367,56.584999084472656,54.029151916503906,34800,XHS
2014-12-30,56.459999084472656,56.834999084472656,56.459999084472656,56.7400016784668,54.17715835571289,18800,XHS
2014-12-31,56.76499938964844,56.93000030517578,56.040000915527344,56.11000061035156,53.57561111450195,37400,XHS
2015-01-02,56.53499984741211,56.720001220703125,55.51499938964844,55.83000183105469,53.30825424194336,91000,XHS
2015-01-05,55.834999084472656,55.834999084472656,54.90999984741211,55.21500015258789,52.72103500366211,141200,XHS
2015-01-06,55.209999084472656,55.48500061035156,54.3650016784668,54.625,52.157691955566406,232000,XHS
2015-01-07,55.064998626708984,55.540000915527344,55.060001373291016,55.540000915527344,53.03135681152344,67800,XHS
2015-01-08,56.025001525878906,56.724998474121094,56.025001525878906,56.70000076293945,54.13895797729492,36200,XHS
2015-01-09,57.19499969482422,57.19499969482422,56.474998474121094,56.47999954223633,53.928890228271484,200600,XHS
2015-01-12,56.505001068115234,56.505001068115234,55.625,55.755001068115234,53.23665237426758,139000,XHS
2015-01-13,56.2599983215332,56.619998931884766,55.494998931884766,56.05500030517578,53.523101806640625,206400,XHS
2015-01-14,55.400001525878906,55.994998931884766,55.400001525878906,55.845001220703125,53.32258605957031,197800,XHS
2015-01-15,56.095001220703125,56.095001220703125,55.25,55.28499984741211,52.787864685058594,222000,XHS
2015-01-16,55.38999938964844,56.060001373291016,55.1349983215332,56.060001373291016,53.52787399291992,80200,XHS
2015-01-20,56.45000076293945,56.45000076293945,55.20000076293945,55.7599983215332,53.241416931152344,103000,XHS
2015-01-21,55.720001220703125,56.30500030517578,55.54999923706055,56.08000183105469,53.54696273803711,56200,XHS
2015-01-22,56.59000015258789,57.15999984741211,55.849998474121094,57.15999984741211,54.57817840576172,66200,XHS
2015-01-23,57.41999816894531,57.41999816894531,56.64500045776367,56.64500045776367,54.08644104003906,14800,XHS
2015-01-26,56.9900016784668,56.9900016784668,56.209999084472656,56.939998626708984,54.36811828613281,30000,XHS
2015-01-27,56.58000183105469,57.040000915527344,56.33000183105469,56.814998626708984,54.24876403808594,88200,XHS
2015-01-28,57.255001068115234,57.255001068115234,56.119998931884766,56.255001068115234,53.71405029296875,46400,XHS
2015-01-29,56.40999984741211,56.61000061035156,55.82500076293945,56.560001373291016,54.00529098510742,42400,XHS
2015-01-30,56.334999084472656,56.349998474121094,55.459999084472656,55.46500015258789,52.959739685058594,48400,XHS
2015-02-02,55.80500030517578,56.150001525878906,54.7599983215332,55.63999938964844,53.1268424987793,108400,XHS
2015-02-03,55.79499816894531,56.439998626708984,55.72999954223633,56.41999816894531,53.87160110473633,90000,XHS
2015-02-04,56.2599983215332,56.814998626708984,56.20000076293945,56.6150016784668,54.057804107666016,10400,XHS
2015-02-05,56.95500183105469,57.15999984741211,56.8650016784668,57.084999084472656,54.50656509399414,451600,XHS
2015-02-06,57.26499938964844,57.529998779296875,56.8849983215332,57.165000915527344,54.58295440673828,64800,XHS
2015-02-09,57.06999969482422,57.244998931884766,56.5099983215332,56.630001068115234,54.07212448120117,43400,XHS
2015-02-10,56.95500183105469,57.67499923706055,56.95500183105469,57.57500076293945,54.97445297241211,11800,XHS
2015-02-11,57.915000915527344,58.290000915527344,57.650001525878906,58.23500061035156,55.60462188720703,21600,XHS
2015-02-12,58.40999984741211,58.40999984741211,58.064998626708984,58.25,55.618953704833984,15600,XHS
2015-02-13,58.69499969482422,58.69499969482422,57.790000915527344,58.21500015258789,55.58551788330078,274000,XHS
2015-02-17,58.290000915527344,58.46500015258789,57.959999084472656,58.3849983215332,55.747840881347656,233600,XHS
2015-02-18,58.564998626708984,58.564998626708984,58.18000030517578,58.415000915527344,55.77649688720703,140600,XHS
2015-02-19,58.345001220703125,58.53499984741211,58.15999984741211,58.31999969482422,55.68578338623047,34800,XHS
2015-02-20,58.31999969482422,58.709999084472656,58.08000183105469,58.70500183105469,56.05341339111328,18200,XHS
2015-02-23,58.66999816894531,59.310001373291016,58.66999816894531,59.29499816894531,56.61674118041992,16800,XHS
2015-02-24,59.415000915527344,59.54999923706055,59.04499816894531,59.07500076293945,56.406681060791016,23200,XHS
2015-02-25,59.029998779296875,59.29999923706055,58.974998474121094,59.29499816894531,56.61674118041992,33200,XHS
2015-02-26,59.30500030517578,59.77000045776367,59.19499969482422,59.77000045776367,57.070289611816406,25200,XHS
2015-02-27,59.724998474121094,60.3650016784668,59.724998474121094,60.18000030517578,57.4617805480957,64200,XHS
2015-03-02,60.15999984741211,60.875,60.15999984741211,60.560001373291016,57.824615478515625,59400,XHS
2015-03-03,60.54999923706055,60.54999923706055,59.8849983215332,60.09000015258789,57.37583541870117,27800,XHS
2015-03-04,60.13999938964844,60.80500030517578,59.595001220703125,60.61000061035156,57.87234878540039,66800,XHS
2015-03-05,60.69499969482422,60.69499969482422,60.025001525878906,60.255001068115234,57.533382415771484,55800,XHS
2015-03-06,60.025001525878906,60.279998779296875,59.40999984741211,59.435001373291016,56.750423431396484,80800,XHS
2015-03-09,59.650001525878906,59.71500015258789,59.224998474121094,59.44499969482422,56.75996780395508,36200,XHS
2015-03-10,58.9900016784668,59.13999938964844,58.54499816894531,58.845001220703125,56.18708038330078,56200,XHS
