,open,high,low,close,adjclose,volume,ticker
2002-04-12,27.020000457763672,27.049999237060547,26.700000762939453,26.81999969482422,18.313844680786133,38100,XLI
2002-04-15,26.709999084472656,26.709999084472656,26.399999618530273,26.540000915527344,18.122648239135742,93900,XLI
2002-04-16,26.770000457763672,27.100000381469727,26.770000457763672,27.010000228881836,18.443588256835938,329400,XLI
2002-04-17,26.950000762939453,27.0,26.700000762939453,26.81999969482422,18.313844680786133,305800,XLI
2002-04-18,26.780000686645508,26.829999923706055,26.200000762939453,26.6200008392334,18.177278518676758,392200,XLI
2002-04-19,26.610000610351562,26.729999542236328,26.459999084472656,26.469999313354492,18.07485008239746,39700,XLI
2002-04-22,26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,17.788063049316406,525900,XLI
2002-04-23,26.049999237060547,26.239999771118164,25.860000610351562,26.0,17.75391960144043,574300,XLI
2002-04-24,25.899999618530273,26.18000030517578,25.760000228881836,25.780000686645508,17.60369300842285,39300,XLI
2002-04-25,25.270000457763672,25.56999969482422,25.09000015258789,25.469999313354492,17.39200782775879,159400,XLI
2002-04-26,25.5,25.690000534057617,25.200000762939453,25.209999084472656,17.21446418762207,90200,XLI
2002-04-29,25.34000015258789,25.34000015258789,24.649999618530273,24.65999984741211,16.838909149169922,303500,XLI
2002-04-30,24.790000915527344,25.540000915527344,24.739999771118164,25.360000610351562,17.31689453125,313800,XLI
2002-05-01,25.299999237060547,25.469999313354492,24.780000686645508,25.440000534057617,17.37152862548828,61700,XLI
2002-05-02,25.520000457763672,25.56999969482422,25.3700008392334,25.530000686645508,17.4329776763916,42900,XLI
2002-05-03,25.399999618530273,25.6299991607666,25.299999237060547,25.540000915527344,17.439804077148438,35700,XLI
2002-05-06,25.489999771118164,25.510000228881836,24.780000686645508,24.81999969482422,16.948158264160156,173000,XLI
2002-05-07,24.899999618530273,25.149999618530273,24.770000457763672,24.84000015258789,16.961814880371094,73100,XLI
2002-05-08,25.479999542236328,25.889999389648438,25.399999618530273,25.8700008392334,17.665151596069336,277900,XLI
2002-05-09,25.649999618530273,25.75,25.399999618530273,25.43000030517578,17.36470603942871,229900,XLI
2002-05-10,25.670000076293945,25.670000076293945,25.049999237060547,25.049999237060547,17.105215072631836,60500,XLI
2002-05-13,25.049999237060547,25.34000015258789,24.979999542236328,25.209999084472656,17.21446418762207,381300,XLI
2002-05-14,25.690000534057617,25.850000381469727,25.579999923706055,25.770000457763672,17.596858978271484,48700,XLI
2002-05-15,25.690000534057617,26.1200008392334,25.670000076293945,25.8700008392334,17.665151596069336,55700,XLI
2002-05-16,26.059999465942383,26.059999465942383,25.8700008392334,26.030000686645508,17.77440643310547,33700,XLI
2002-05-17,26.18000030517578,26.299999237060547,26.100000381469727,26.260000228881836,17.93145179748535,91800,XLI
2002-05-20,26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,17.788063049316406,82100,XLI
2002-05-21,26.110000610351562,26.350000381469727,25.600000381469727,25.649999618530273,17.514921188354492,166600,XLI
2002-05-22,25.549999237060547,25.8700008392334,25.520000457763672,25.760000228881836,17.590028762817383,137700,XLI
2002-05-23,25.81999969482422,26.239999771118164,25.719999313354492,26.239999771118164,17.91779327392578,76000,XLI
2002-05-24,26.139999389648438,26.219999313354492,25.950000762939453,25.950000762939453,17.719770431518555,22200,XLI
2002-05-28,26.049999237060547,26.049999237060547,25.6299991607666,25.65999984741211,17.521743774414062,20000,XLI
2002-05-29,25.579999923706055,25.579999923706055,25.360000610351562,25.3700008392334,17.323732376098633,239100,XLI
2002-05-30,25.149999618530273,25.43000030517578,25.100000381469727,25.260000228881836,17.24861717224121,59600,XLI
2002-05-31,25.31999969482422,25.700000762939453,25.31999969482422,25.469999313354492,17.39200782775879,52000,XLI
2002-06-03,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,16.736480712890625,49900,XLI
2002-06-04,24.5,24.600000381469727,24.149999618530273,24.309999465942383,16.599912643432617,72400,XLI
2002-06-05,24.3700008392334,24.719999313354492,24.3700008392334,24.719999313354492,16.8798770904541,80600,XLI
2002-06-06,24.600000381469727,24.65999984741211,24.100000381469727,24.1299991607666,16.476999282836914,38600,XLI
2002-06-07,23.899999618530273,24.350000381469727,23.579999923706055,24.1299991607666,16.476999282836914,144200,XLI
2002-06-10,24.059999465942383,24.450000762939453,24.059999465942383,24.31999969482422,16.606733322143555,11400,XLI
2002-06-11,24.399999618530273,24.59000015258789,23.940000534057617,24.030000686645508,16.40871238708496,57500,XLI
2002-06-12,23.93000030517578,24.1200008392334,23.6200008392334,24.020000457763672,16.40188980102539,66900,XLI
2002-06-13,24.190000534057617,24.270000457763672,23.959999084472656,23.959999084472656,16.36091423034668,48800,XLI
2002-06-14,23.739999771118164,23.90999984741211,23.579999923706055,23.84000015258789,16.278972625732422,24900,XLI
2002-06-17,23.959999084472656,24.510000228881836,23.959999084472656,24.510000228881836,16.736480712890625,24100,XLI
2002-06-18,24.520000457763672,24.81999969482422,24.440000534057617,24.739999771118164,16.893526077270508,231200,XLI
2002-06-19,24.600000381469727,24.989999771118164,24.5,24.549999237060547,16.763795852661133,86800,XLI
2002-06-20,24.6200008392334,24.649999618530273,24.350000381469727,24.360000610351562,16.634048461914062,120800,XLI
2002-06-21,24.059999465942383,24.170000076293945,23.68000030517578,23.690000534057617,16.215818405151367,38100,XLI
2002-06-24,23.81999969482422,24.260000228881836,23.440000534057617,24.020000457763672,16.441713333129883,199600,XLI
2002-06-25,24.0,24.190000534057617,23.3799991607666,23.510000228881836,16.092618942260742,116200,XLI
2002-06-26,23.0,23.5,22.700000762939453,23.5,16.085771560668945,343500,XLI
2002-06-27,23.729999542236328,23.8700008392334,23.34000015258789,23.8700008392334,16.33902931213379,37100,XLI
2002-06-28,23.979999542236328,24.209999084472656,23.850000381469727,23.850000381469727,16.325340270996094,22000,XLI
2002-07-01,23.969999313354492,24.010000228881836,23.31999969482422,23.31999969482422,15.962553024291992,71900,XLI
2002-07-02,23.239999771118164,23.5,22.790000915527344,22.959999084472656,15.71613883972168,158900,XLI
2002-07-03,22.950000762939453,22.989999771118164,22.399999618530273,22.989999771118164,15.736680030822754,26500,XLI
2002-07-05,23.190000534057617,23.940000534057617,23.190000534057617,23.940000534057617,16.38694953918457,17400,XLI
2002-07-08,24.0,24.0,23.469999313354492,23.540000915527344,16.113143920898438,173100,XLI
2002-07-09,23.610000610351562,23.760000228881836,22.950000762939453,22.950000762939453,15.709297180175781,175700,XLI
2002-07-10,23.15999984741211,23.18000030517578,22.309999465942383,22.389999389648438,15.325970649719238,207600,XLI
2002-07-11,21.950000762939453,22.5,21.75,22.420000076293945,15.346508026123047,98300,XLI
2002-07-12,22.56999969482422,22.81999969482422,22.06999969482422,22.350000381469727,15.298593521118164,50200,XLI
2002-07-15,22.079999923706055,22.18000030517578,21.309999465942383,22.18000030517578,15.182230949401855,32900,XLI
2002-07-16,21.799999237060547,22.149999618530273,21.6200008392334,21.719999313354492,14.867354393005371,27000,XLI
2002-07-17,22.219999313354492,22.25,21.579999923706055,21.979999542236328,15.045323371887207,55900,XLI
2002-07-18,21.950000762939453,21.950000762939453,21.34000015258789,21.34000015258789,14.607240676879883,39600,XLI
2002-07-19,21.170000076293945,21.170000076293945,20.479999542236328,20.68000030517578,14.155474662780762,98500,XLI
2002-07-22,20.549999237060547,20.6299991607666,19.739999771118164,20.020000457763672,13.703707695007324,115200,XLI
2002-07-23,20.149999618530273,20.170000076293945,19.56999969482422,19.56999969482422,13.395676612854004,99900,XLI
2002-07-24,19.100000381469727,20.670000076293945,19.100000381469727,20.6200008392334,14.11440372467041,55600,XLI
2002-07-25,20.399999618530273,20.889999389648438,20.1299991607666,20.639999389648438,14.128094673156738,47100,XLI
2002-07-26,20.700000762939453,21.059999465942383,20.610000610351562,20.969999313354492,14.353978157043457,117600,XLI
2002-07-29,21.0,22.40999984741211,21.0,22.280000686645508,15.250679016113281,105100,XLI
2002-07-30,22.139999389648438,22.68000030517578,21.8700008392334,22.540000915527344,15.42863941192627,76400,XLI
2002-07-31,22.200000762939453,22.5,21.850000381469727,22.5,15.401268005371094,61800,XLI
2002-08-01,22.43000030517578,22.489999771118164,21.950000762939453,22.0,15.059015274047852,41900,XLI
2002-08-02,21.75,22.0,21.059999465942383,21.200000762939453,14.5114164352417,56500,XLI
2002-08-05,21.200000762939453,21.200000762939453,20.5,20.5,14.032265663146973,29400,XLI
2002-08-06,21.100000381469727,21.760000228881836,21.0,21.200000762939453,14.5114164352417,36200,XLI
2002-08-07,21.81999969482422,21.81999969482422,21.18000030517578,21.729999542236328,14.87420654296875,277500,XLI
2002-08-08,21.850000381469727,22.559999465942383,21.719999313354492,22.360000610351562,15.305437088012695,28600,XLI
2002-08-09,22.1200008392334,22.559999465942383,22.049999237060547,22.530000686645508,15.421801567077637,22300,XLI
2002-08-12,22.399999618530273,22.459999084472656,22.049999237060547,22.270000457763672,15.243831634521484,44400,XLI
2002-08-13,22.239999771118164,22.360000610351562,21.75,21.75,14.887892723083496,18900,XLI
2002-08-14,21.760000228881836,22.309999465942383,21.15999984741211,22.219999313354492,15.20960807800293,50000,XLI
2002-08-15,22.389999389648438,22.559999465942383,21.969999313354492,22.399999618530273,15.332823753356934,36800,XLI
2002-08-16,22.31999969482422,22.6200008392334,22.209999084472656,22.3799991607666,15.319128036499023,26500,XLI
2002-08-19,22.5,23.049999237060547,22.450000762939453,22.90999984741211,15.681907653808594,59700,XLI
2002-08-20,22.90999984741211,22.90999984741211,22.540000915527344,22.799999237060547,15.606612205505371,18900,XLI
2002-08-21,22.799999237060547,23.1299991607666,22.610000610351562,22.8700008392334,15.654529571533203,25200,XLI
2002-08-22,23.0,23.34000015258789,22.93000030517578,23.200000762939453,15.880419731140137,32600,XLI
2002-08-23,23.110000610351562,23.110000610351562,22.649999618530273,22.65999984741211,15.510787010192871,20900,XLI
2002-08-26,22.860000610351562,22.940000534057617,22.389999389648438,22.940000534057617,15.702445030212402,31000,XLI
2002-08-27,23.149999618530273,23.280000686645508,22.690000534057617,22.739999771118164,15.56554889678955,37700,XLI
2002-08-28,22.549999237060547,22.549999237060547,22.170000076293945,22.299999237060547,15.264370918273926,22100,XLI
2002-08-29,21.799999237060547,22.18000030517578,21.799999237060547,22.1299991607666,15.148000717163086,33700,XLI
2002-08-30,22.149999618530273,22.459999084472656,21.989999771118164,22.149999618530273,15.161685943603516,45800,XLI
2002-09-03,21.760000228881836,21.760000228881836,21.329999923706055,21.3799991607666,14.634627342224121,152100,XLI
2002-09-04,21.25,21.709999084472656,21.0,21.59000015258789,14.778369903564453,37200,XLI
2002-09-05,21.06999969482422,21.420000076293945,21.0,21.209999084472656,14.51826286315918,40200,XLI
2002-09-06,21.200000762939453,21.6200008392334,21.200000762939453,21.479999542236328,14.70307731628418,36800,XLI
2002-09-09,21.31999969482422,21.899999618530273,21.25,21.65999984741211,14.826292037963867,75600,XLI
2002-09-10,21.850000381469727,21.979999542236328,21.68000030517578,21.899999618530273,14.990556716918945,44800,XLI
2002-09-11,22.219999313354492,22.219999313354492,21.8799991607666,21.899999618530273,14.990556716918945,27300,XLI
2002-09-12,22.0,22.0,21.510000228881836,21.600000381469727,14.785210609436035,47600,XLI
2002-09-13,21.1299991607666,21.18000030517578,20.899999618530273,21.079999923706055,14.429276466369629,21500,XLI
2002-09-16,20.899999618530273,21.31999969482422,20.899999618530273,21.290000915527344,14.573019027709961,92100,XLI
2002-09-17,21.510000228881836,22.059999465942383,20.850000381469727,20.850000381469727,14.271831512451172,177400,XLI
2002-09-18,20.649999618530273,20.90999984741211,20.56999969482422,20.81999969482422,14.251306533813477,71700,XLI
2002-09-19,20.5,20.799999237060547,20.309999465942383,20.40999984741211,13.970657348632812,284200,XLI
2002-09-20,20.149999618530273,20.450000762939453,20.149999618530273,20.40999984741211,14.023563385009766,40400,XLI
2002-09-23,20.200000762939453,20.280000686645508,19.959999084472656,20.149999618530273,13.84492301940918,62900,XLI
2002-09-24,19.920000076293945,20.0,19.639999389648438,19.719999313354492,13.549474716186523,77000,XLI
2002-09-25,20.18000030517578,20.219999313354492,19.760000228881836,20.100000381469727,13.810564994812012,165300,XLI
2002-09-26,20.25,20.600000381469727,20.1299991607666,20.489999771118164,14.078534126281738,532300,XLI
2002-09-27,20.450000762939453,20.450000762939453,19.690000534057617,19.709999084472656,13.542601585388184,35900,XLI
2002-09-30,19.600000381469727,19.68000030517578,19.020000457763672,19.520000457763672,13.412057876586914,147000,XLI
2002-10-01,19.639999389648438,20.3700008392334,19.5,20.3700008392334,13.99608325958252,91900,XLI
2002-10-02,20.0,20.25,19.649999618530273,19.670000076293945,13.51512336730957,140700,XLI
2002-10-03,19.5,20.010000228881836,19.469999313354492,19.510000228881836,13.405183792114258,91800,XLI
2002-10-04,19.579999923706055,19.579999923706055,18.850000381469727,19.0,13.054767608642578,47700,XLI
2002-10-07,19.049999237060547,19.15999984741211,18.329999923706055,18.489999771118164,12.704341888427734,57100,XLI
2002-10-08,18.3799991607666,18.860000610351562,18.18000030517578,18.6299991607666,12.800539016723633,180300,XLI
2002-10-09,18.6299991607666,18.6299991607666,17.950000762939453,18.0,12.367669105529785,153800,XLI
2002-10-10,18.100000381469727,18.65999984741211,17.75,18.6200008392334,12.793673515319824,601300,XLI
2002-10-11,19.170000076293945,19.739999771118164,19.170000076293945,19.479999542236328,13.38456916809082,85300,XLI
2002-10-14,19.600000381469727,19.600000381469727,19.299999237060547,19.3700008392334,13.308993339538574,187300,XLI
2002-10-15,19.3700008392334,20.3700008392334,19.3700008392334,20.309999465942383,13.954861640930176,644700,XLI
2002-10-16,20.309999465942383,20.309999465942383,19.75,19.809999465942383,13.611310958862305,134600,XLI
2002-10-17,20.649999618530273,20.649999618530273,20.25,20.43000030517578,14.037304878234863,655200,XLI
2002-10-18,20.43000030517578,20.459999084472656,20.010000228881836,20.399999618530273,14.016690254211426,23100,XLI
2002-10-21,20.399999618530273,21.049999237060547,20.200000762939453,21.020000457763672,14.442694664001465,59800,XLI
2002-10-22,21.049999237060547,21.049999237060547,20.479999542236328,20.729999542236328,14.243429183959961,488700,XLI
2002-10-23,20.649999618530273,20.940000534057617,20.350000381469727,20.940000534057617,14.387723922729492,24100,XLI
2002-10-24,21.049999237060547,21.079999923706055,20.440000534057617,20.5,14.085403442382812,125900,XLI
2002-10-25,20.350000381469727,20.760000228881836,20.350000381469727,20.760000228881836,14.264049530029297,126400,XLI
2002-10-28,21.049999237060547,21.049999237060547,20.43000030517578,20.469999313354492,14.064788818359375,193300,XLI
2002-10-29,20.469999313354492,20.469999313354492,19.93000030517578,20.299999237060547,13.94798755645752,255300,XLI
2002-10-30,20.200000762939453,20.559999465942383,20.200000762939453,20.31999969482422,13.961722373962402,165500,XLI
2002-10-31,20.579999923706055,20.579999923706055,20.270000457763672,20.479999542236328,14.07166576385498,33100,XLI
2002-11-01,20.3799991607666,20.75,20.049999237060547,20.75,14.257182121276855,40100,XLI
2002-11-04,20.950000762939453,21.200000762939453,20.700000762939453,20.770000457763672,14.270920753479004,71000,XLI
2002-11-05,20.950000762939453,21.0,20.600000381469727,20.969999313354492,14.40833568572998,100900,XLI
2002-11-06,21.170000076293945,21.399999618530273,21.0,21.360000610351562,14.676305770874023,125700,XLI
2002-11-07,20.950000762939453,21.100000381469727,20.75,20.899999618530273,14.36023998260498,42300,XLI
2002-11-08,20.850000381469727,21.06999969482422,20.5,20.59000015258789,14.14724063873291,121400,XLI
2002-11-11,20.5,21.239999771118164,20.059999465942383,20.200000762939453,13.879281044006348,127300,XLI
2002-11-12,20.299999237060547,20.440000534057617,20.1200008392334,20.209999084472656,13.886149406433105,70300,XLI
2002-11-13,20.209999084472656,20.420000076293945,19.969999313354492,20.170000076293945,13.85866641998291,182200,XLI
2002-11-14,20.559999465942383,20.59000015258789,20.3700008392334,20.450000762939453,14.051050186157227,69100,XLI
2002-11-15,20.209999084472656,20.520000457763672,20.209999084472656,20.450000762939453,14.051050186157227,40400,XLI
2002-11-18,20.75,20.75,20.299999237060547,20.299999237060547,13.94798755645752,13800,XLI
2002-11-19,20.100000381469727,20.489999771118164,20.100000381469727,20.329999923706055,13.968600273132324,52500,XLI
2002-11-20,20.299999237060547,20.670000076293945,20.25,20.6299991607666,14.174723625183105,46900,XLI
2002-11-21,20.6299991607666,21.479999542236328,20.6299991607666,21.479999542236328,14.758755683898926,77800,XLI
2002-11-22,21.360000610351562,21.469999313354492,21.239999771118164,21.3799991607666,14.690048217773438,37600,XLI
2002-11-25,21.280000686645508,21.459999084472656,21.049999237060547,21.34000015258789,14.662555694580078,50300,XLI
2002-11-26,21.09000015258789,21.299999237060547,20.950000762939453,21.040000915527344,14.456438064575195,884300,XLI
2002-11-27,21.229999542236328,21.75,21.229999542236328,21.600000381469727,14.841205596923828,67600,XLI
2002-11-29,21.510000228881836,21.75,21.510000228881836,21.549999237060547,14.806845664978027,25100,XLI
2002-12-02,21.850000381469727,22.09000015258789,21.5,21.690000534057617,14.903045654296875,979000,XLI
2002-12-03,21.75,21.75,21.239999771118164,21.329999923706055,14.655689239501953,56700,XLI
2002-12-04,21.239999771118164,21.530000686645508,21.040000915527344,21.260000228881836,14.607590675354004,59100,XLI
2002-12-05,21.280000686645508,21.280000686645508,20.950000762939453,21.040000915527344,14.456438064575195,34500,XLI
2002-12-06,20.790000915527344,21.18000030517578,20.739999771118164,21.030000686645508,14.449564933776855,67300,XLI
2002-12-09,20.899999618530273,21.049999237060547,20.700000762939453,20.700000762939453,14.22282600402832,47600,XLI
2002-12-10,20.709999084472656,20.969999313354492,20.6200008392334,20.8700008392334,14.339635848999023,57500,XLI
2002-12-11,20.899999618530273,21.1200008392334,20.739999771118164,20.979999542236328,14.415206909179688,38400,XLI
2002-12-12,21.100000381469727,21.100000381469727,20.770000457763672,20.899999618530273,14.36023998260498,1076900,XLI
2002-12-13,20.799999237060547,21.0,20.459999084472656,20.540000915527344,14.112896919250488,51300,XLI
2002-12-16,20.610000610351562,21.049999237060547,20.610000610351562,21.049999237060547,14.46330738067627,78200,XLI
2002-12-17,20.790000915527344,21.09000015258789,20.790000915527344,20.790000915527344,14.284663200378418,32000,XLI
2002-12-18,20.850000381469727,20.850000381469727,20.610000610351562,20.760000228881836,14.264049530029297,66200,XLI
2002-12-19,20.760000228881836,20.950000762939453,20.469999313354492,20.610000610351562,14.160985946655273,101300,XLI
2002-12-20,20.700000762939453,20.81999969482422,20.600000381469727,20.81999969482422,14.384139060974121,365900,XLI
2002-12-23,20.56999969482422,20.889999389648438,20.56999969482422,20.719999313354492,14.315048217773438,95400,XLI
2002-12-24,20.75,20.809999465942383,20.56999969482422,20.6200008392334,14.245959281921387,25300,XLI
2002-12-26,20.5,21.059999465942383,20.5,20.690000534057617,14.294328689575195,30100,XLI
2002-12-27,20.600000381469727,20.68000030517578,20.290000915527344,20.290000915527344,14.017967224121094,243500,XLI
2002-12-30,20.700000762939453,20.700000762939453,20.15999984741211,20.399999618530273,14.093963623046875,373300,XLI
2002-12-31,20.649999618530273,20.649999618530273,20.270000457763672,20.59000015258789,14.225234985351562,72400,XLI
2003-01-02,20.829999923706055,21.260000228881836,20.6200008392334,21.1200008392334,14.591409683227539,320600,XLI
2003-01-03,21.25,21.25,20.969999313354492,21.190000534057617,14.63976764678955,70700,XLI
2003-01-06,21.299999237060547,21.559999465942383,21.25,21.3799991607666,14.771035194396973,76900,XLI
2003-01-07,21.399999618530273,21.440000534057617,21.100000381469727,21.260000228881836,14.688122749328613,62500,XLI
2003-01-08,21.200000762939453,21.219999313354492,20.81999969482422,21.0,14.50849437713623,41800,XLI
2003-01-09,21.0,21.290000915527344,21.0,21.270000457763672,14.695034980773926,177500,XLI
2003-01-10,21.100000381469727,21.360000610351562,20.979999542236328,21.229999542236328,14.66739273071289,99400,XLI
2003-01-13,21.299999237060547,21.299999237060547,20.979999542236328,21.190000534057617,14.63976764678955,101900,XLI
2003-01-14,21.25,21.25,21.010000228881836,21.229999542236328,14.66739273071289,357900,XLI
2003-01-15,21.350000381469727,21.350000381469727,20.760000228881836,20.93000030517578,14.460137367248535,88000,XLI
2003-01-16,20.93000030517578,21.149999618530273,20.760000228881836,20.809999465942383,14.377228736877441,143400,XLI
2003-01-17,20.5,20.81999969482422,20.5,20.65999984741211,14.273592948913574,33300,XLI
2003-01-21,20.600000381469727,20.799999237060547,20.139999389648438,20.149999618530273,13.92125129699707,67100,XLI
2003-01-22,19.950000762939453,20.149999618530273,19.700000762939453,19.770000457763672,13.658709526062012,105300,XLI
2003-01-23,20.0,20.170000076293945,19.75,20.1299991607666,13.907426834106445,134400,XLI
2003-01-24,19.950000762939453,19.950000762939453,19.459999084472656,19.510000228881836,13.479085922241211,65000,XLI
2003-01-27,19.350000381469727,19.600000381469727,19.200000762939453,19.360000610351562,13.375446319580078,76600,XLI
2003-01-28,19.200000762939453,19.649999618530273,19.200000762939453,19.479999542236328,13.458359718322754,218800,XLI
2003-01-29,19.479999542236328,19.799999237060547,19.149999618530273,19.5,13.472174644470215,28000,XLI
2003-01-30,19.649999618530273,19.649999618530273,19.15999984741211,19.15999984741211,13.237271308898926,94800,XLI
2003-01-31,19.299999237060547,19.68000030517578,19.260000228881836,19.479999542236328,13.458359718322754,57700,XLI
2003-02-03,19.68000030517578,19.770000457763672,19.520000457763672,19.649999618530273,13.575806617736816,39400,XLI
2003-02-04,19.420000076293945,19.479999542236328,19.209999084472656,19.479999542236328,13.458359718322754,92600,XLI
2003-02-05,19.649999618530273,19.760000228881836,19.299999237060547,19.5,13.472174644470215,164400,XLI
2003-02-06,19.549999237060547,19.549999237060547,19.100000381469727,19.34000015258789,13.361642837524414,54500,XLI
2003-02-07,19.450000762939453,19.450000762939453,19.020000457763672,19.149999618530273,13.230365753173828,18300,XLI
2003-02-10,19.299999237060547,19.299999237060547,18.899999618530273,19.170000076293945,13.244189262390137,28900,XLI
2003-02-11,19.3700008392334,19.3700008392334,18.950000762939453,18.969999313354492,13.106009483337402,121400,XLI
2003-02-12,19.0,19.020000457763672,18.75,18.809999465942383,12.995468139648438,133600,XLI
2003-02-13,18.860000610351562,18.860000610351562,18.350000381469727,18.56999969482422,12.82965087890625,43700,XLI
2003-02-14,18.59000015258789,19.010000228881836,18.59000015258789,19.0,13.126738548278809,77600,XLI
2003-02-18,19.25,19.450000762939453,19.049999237060547,19.209999084472656,13.27182388305664,67300,XLI
2003-02-19,19.350000381469727,19.399999618530273,19.100000381469727,19.299999237060547,13.333995819091797,52600,XLI
2003-02-20,19.399999618530273,19.450000762939453,19.0,19.200000762939453,13.264907836914062,138700,XLI
2003-02-21,19.0,19.5,19.0,19.5,13.472174644470215,177500,XLI
2003-02-24,19.399999618530273,19.399999618530273,18.850000381469727,18.850000381469727,13.02310562133789,103300,XLI
2003-02-25,18.649999618530273,19.149999618530273,18.600000381469727,19.149999618530273,13.230365753173828,281500,XLI
2003-02-26,19.200000762939453,19.25,18.899999618530273,19.0,13.126738548278809,341100,XLI
2003-02-27,19.149999618530273,19.239999771118164,18.799999237060547,19.1299991607666,13.216550827026367,76000,XLI
2003-02-28,19.139999389648438,19.399999618530273,19.049999237060547,19.18000030517578,13.2510986328125,38900,XLI
2003-03-03,19.389999389648438,19.399999618530273,19.010000228881836,19.100000381469727,13.195820808410645,155500,XLI
2003-03-04,18.899999618530273,19.100000381469727,18.75,18.75,12.95401668548584,26500,XLI
2003-03-05,18.950000762939453,18.950000762939453,18.600000381469727,18.899999618530273,13.057648658752441,851400,XLI
2003-03-06,18.799999237060547,18.829999923706055,17.850000381469727,18.760000228881836,12.960923194885254,576300,XLI
2003-03-07,18.350000381469727,18.950000762939453,18.350000381469727,18.829999923706055,13.009285926818848,1321300,XLI
2003-03-10,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,12.67766284942627,144700,XLI
2003-03-11,18.450000762939453,18.489999771118164,18.0,18.010000228881836,12.442767143249512,39300,XLI
2003-03-12,17.959999084472656,18.219999313354492,17.850000381469727,18.219999313354492,12.587847709655762,77700,XLI
2003-03-13,18.420000076293945,18.790000915527344,18.299999237060547,18.75,12.95401668548584,926400,XLI
2003-03-14,18.899999618530273,19.100000381469727,18.670000076293945,19.049999237060547,13.161277770996094,518600,XLI
2003-03-17,18.649999618530273,19.709999084472656,18.649999618530273,19.59000015258789,13.534355163574219,375400,XLI
2003-03-18,19.790000915527344,19.899999618530273,19.540000915527344,19.850000381469727,13.713991165161133,627000,XLI
2003-03-19,19.989999771118164,20.020000457763672,19.639999389648438,19.969999313354492,13.796889305114746,78900,XLI
2003-03-20,20.0,20.100000381469727,19.649999618530273,19.959999084472656,13.78997802734375,1269900,XLI
2003-03-21,20.149999618530273,20.579999923706055,19.920000076293945,20.579999923706055,14.272674560546875,179500,XLI
2003-03-24,19.850000381469727,20.049999237060547,19.700000762939453,19.850000381469727,13.766403198242188,335600,XLI
2003-03-25,19.899999618530273,20.079999923706055,19.6200008392334,19.889999389648438,13.794147491455078,120200,XLI
2003-03-26,19.75,19.969999313354492,19.649999618530273,19.889999389648438,13.794147491455078,893400,XLI
2003-03-27,19.639999389648438,19.850000381469727,19.420000076293945,19.84000015258789,13.759462356567383,825600,XLI
2003-03-28,19.700000762939453,19.75,19.5,19.6200008392334,13.606890678405762,143000,XLI
2003-03-31,19.200000762939453,19.479999542236328,19.100000381469727,19.309999465942383,13.391900062561035,169700,XLI
2003-04-01,19.450000762939453,19.639999389648438,19.200000762939453,19.579999923706055,13.579154014587402,94300,XLI
2003-04-02,19.850000381469727,20.139999389648438,19.760000228881836,20.020000457763672,13.884305000305176,369100,XLI
2003-04-03,20.350000381469727,20.350000381469727,19.940000534057617,20.0,13.870430946350098,248100,XLI
2003-04-04,20.200000762939453,20.200000762939453,19.860000610351562,20.049999237060547,13.905109405517578,79200,XLI
2003-04-07,20.549999237060547,20.670000076293945,20.170000076293945,20.200000762939453,14.009132385253906,100200,XLI
2003-04-08,20.139999389648438,20.299999237060547,20.0,20.1200008392334,13.953652381896973,179000,XLI
2003-04-09,20.100000381469727,20.299999237060547,19.84000015258789,19.8799991607666,13.787202835083008,198800,XLI
2003-04-10,20.049999237060547,20.049999237060547,19.700000762939453,19.90999984741211,13.808012008666992,383100,XLI
2003-04-11,19.989999771118164,20.229999542236328,19.850000381469727,19.940000534057617,13.828815460205078,180600,XLI
2003-04-14,20.1200008392334,20.280000686645508,19.920000076293945,20.280000686645508,14.064616203308105,120000,XLI
2003-04-15,20.43000030517578,20.459999084472656,20.1299991607666,20.450000762939453,14.182520866394043,534800,XLI
2003-04-16,20.450000762939453,20.549999237060547,20.110000610351562,20.170000076293945,13.988327980041504,338700,XLI
2003-04-17,20.170000076293945,20.5,20.1299991607666,20.5,14.217192649841309,132100,XLI
2003-04-21,20.489999771118164,20.579999923706055,20.31999969482422,20.31999969482422,14.092353820800781,76800,XLI
2003-04-22,20.25,20.950000762939453,20.25,20.93000030517578,14.515406608581543,71900,XLI
2003-04-23,20.899999618530273,21.1299991607666,20.899999618530273,21.100000381469727,14.633301734924316,79700,XLI
2003-04-24,21.0,21.0,20.75,20.899999618530273,14.494596481323242,35600,XLI
2003-04-25,20.700000762939453,20.90999984741211,20.600000381469727,20.739999771118164,14.383634567260742,105500,XLI
2003-04-28,20.739999771118164,21.219999313354492,20.739999771118164,21.110000610351562,14.640236854553223,143800,XLI
2003-04-29,21.270000457763672,21.350000381469727,21.0,21.170000076293945,14.681851387023926,324700,XLI
2003-04-30,21.149999618530273,21.399999618530273,20.950000762939453,21.399999618530273,14.841357231140137,65400,XLI
2003-05-01,21.399999618530273,21.399999618530273,20.850000381469727,21.079999923706055,14.619433403015137,34300,XLI
2003-05-02,20.979999542236328,21.489999771118164,20.979999542236328,21.3700008392334,14.820551872253418,407200,XLI
