,open,high,low,close,adjclose,volume,ticker
2006-02-10,33.119998931884766,33.33000183105469,33.02000045776367,33.27000045776367,26.754749298095703,453700,XLY
2006-02-13,33.2599983215332,33.2599983215332,33.04999923706055,33.189998626708984,26.690420150756836,299400,XLY
2006-02-14,33.209999084472656,33.56999969482422,33.11000061035156,33.560001373291016,26.987960815429688,434900,XLY
2006-02-15,33.52000045776367,33.72999954223633,33.400001525878906,33.709999084472656,27.10858154296875,601500,XLY
2006-02-16,33.68000030517578,33.83000183105469,33.65999984741211,33.81999969482422,27.197040557861328,713500,XLY
2006-02-17,33.7400016784668,33.75,33.61000061035156,33.619998931884766,27.03620147705078,738300,XLY
2006-02-21,33.720001220703125,33.790000915527344,33.36000061035156,33.439998626708984,26.891454696655273,310200,XLY
2006-02-22,33.47999954223633,33.72999954223633,33.47999954223633,33.689998626708984,27.092496871948242,291800,XLY
2006-02-23,33.540000915527344,33.77000045776367,33.5099983215332,33.5099983215332,26.947757720947266,525700,XLY
2006-02-24,33.47999954223633,33.4900016784668,33.25,33.45000076293945,26.899505615234375,396900,XLY
2006-02-27,33.58000183105469,33.84000015258789,33.58000183105469,33.75,27.140762329101562,733000,XLY
2006-02-28,33.70000076293945,33.709999084472656,33.41999816894531,33.470001220703125,26.915590286254883,698500,XLY
2006-03-01,33.52000045776367,33.72999954223633,33.36000061035156,33.720001220703125,27.11663246154785,1903300,XLY
2006-03-02,33.529998779296875,33.560001373291016,33.36000061035156,33.5,26.939714431762695,972800,XLY
2006-03-03,33.40999984741211,33.68000030517578,33.310001373291016,33.47999954223633,26.92363166809082,879700,XLY
2006-03-06,33.40999984741211,33.5,33.22999954223633,33.27000045776367,26.754749298095703,407000,XLY
2006-03-07,33.150001525878906,33.2400016784668,33.040000915527344,33.119998931884766,26.634122848510742,2716200,XLY
2006-03-08,33.029998779296875,33.27000045776367,33.029998779296875,33.18000030517578,26.682371139526367,518500,XLY
2006-03-09,33.189998626708984,33.310001373291016,33.0099983215332,33.04999923706055,26.577838897705078,506900,XLY
2006-03-10,33.11000061035156,33.380001068115234,33.08000183105469,33.36000061035156,26.82712173461914,793900,XLY
2006-03-13,33.38999938964844,33.5,33.279998779296875,33.349998474121094,26.81907844543457,440500,XLY
2006-03-14,33.310001373291016,33.720001220703125,33.25,33.709999084472656,27.10858154296875,371800,XLY
2006-03-15,33.72999954223633,33.90999984741211,33.61000061035156,33.900001525878906,27.261381149291992,1717300,XLY
2006-03-16,33.91999816894531,34.06999969482422,33.900001525878906,33.970001220703125,27.31767463684082,787200,XLY
2006-03-17,33.91999816894531,34.09000015258789,33.91999816894531,34.02000045776367,27.363521575927734,1653700,XLY
2006-03-20,33.9900016784668,34.09000015258789,33.880001068115234,33.939998626708984,27.29916763305664,321100,XLY
2006-03-21,33.77000045776367,34.0,33.689998626708984,33.75,27.146347045898438,516200,XLY
2006-03-22,33.709999084472656,33.880001068115234,33.68000030517578,33.86000061035156,27.234825134277344,377900,XLY
2006-03-23,33.72999954223633,33.869998931884766,33.70000076293945,33.84000015258789,27.21873664855957,304500,XLY
2006-03-24,33.810001373291016,33.869998931884766,33.650001525878906,33.790000915527344,27.178518295288086,265100,XLY
2006-03-27,33.66999816894531,33.869998931884766,33.66999816894531,33.779998779296875,27.170475006103516,887800,XLY
2006-03-28,33.68000030517578,33.91999816894531,33.58000183105469,33.599998474121094,27.02570343017578,1988200,XLY
2006-03-29,33.790000915527344,33.91999816894531,33.599998474121094,33.900001525878906,27.267004013061523,638600,XLY
2006-03-30,33.880001068115234,34.0099983215332,33.650001525878906,33.7599983215332,27.154396057128906,588500,XLY
2006-03-31,33.77000045776367,33.810001373291016,33.599998474121094,33.65999984741211,27.07396125793457,367200,XLY
2006-04-03,33.810001373291016,33.81999969482422,33.5099983215332,33.540000915527344,26.977434158325195,715000,XLY
2006-04-04,33.5099983215332,33.7400016784668,33.439998626708984,33.72999954223633,27.13026237487793,1072100,XLY
2006-04-05,33.72999954223633,33.97999954223633,33.72999954223633,33.95000076293945,27.30721664428711,581700,XLY
2006-04-06,33.83000183105469,34.06999969482422,33.83000183105469,34.02000045776367,27.363521575927734,330200,XLY
2006-04-07,34.099998474121094,34.279998779296875,33.810001373291016,33.869998931884766,27.242868423461914,474200,XLY
2006-04-10,33.79999923706055,33.939998626708984,33.7400016784668,33.81999969482422,27.202646255493164,378300,XLY
2006-04-11,33.97999954223633,33.97999954223633,33.5099983215332,33.54999923706055,26.985488891601562,878000,XLY
2006-04-12,33.54999923706055,33.58000183105469,33.43000030517578,33.52000045776367,26.96135139465332,604000,XLY
2006-04-13,34.369998931884766,34.369998931884766,33.439998626708984,33.599998474121094,27.02570343017578,322200,XLY
2006-04-17,33.650001525878906,33.650001525878906,33.290000915527344,33.43000030517578,26.888957977294922,527100,XLY
2006-04-18,33.4900016784668,33.939998626708984,33.47999954223633,33.91999816894531,27.28308868408203,373700,XLY
2006-04-19,33.900001525878906,33.93000030517578,33.689998626708984,33.79999923706055,27.186567306518555,1404400,XLY
2006-04-20,33.83000183105469,34.029998779296875,33.720001220703125,33.93000030517578,27.291126251220703,594800,XLY
2006-04-21,34.0,34.0,33.56999969482422,33.66999816894531,27.082006454467773,1262600,XLY
2006-04-24,33.66999816894531,33.70000076293945,33.47999954223633,33.65999984741211,27.07396125793457,232900,XLY
2006-04-25,33.599998474121094,33.720001220703125,33.5,33.61000061035156,27.033742904663086,569400,XLY
2006-04-26,33.66999816894531,33.91999816894531,33.65999984741211,33.84000015258789,27.21873664855957,817900,XLY
2006-04-27,33.790000915527344,34.2400016784668,33.689998626708984,34.11000061035156,27.435901641845703,2167000,XLY
2006-04-28,34.09000015258789,34.2400016784668,34.0,34.09000015258789,27.419822692871094,741800,XLY
2006-05-01,34.08000183105469,34.29999923706055,33.900001525878906,33.900001525878906,27.267004013061523,616500,XLY
2006-05-02,33.939998626708984,34.09000015258789,33.86000061035156,33.93000030517578,27.291126251220703,1830000,XLY
2006-05-03,33.959999084472656,34.02000045776367,33.86000061035156,34.02000045776367,27.363521575927734,631100,XLY
2006-05-04,34.04999923706055,34.220001220703125,34.04999923706055,34.209999084472656,27.516342163085938,1129900,XLY
2006-05-05,34.439998626708984,34.65999984741211,34.34000015258789,34.61000061035156,27.838077545166016,1650600,XLY
2006-05-08,34.61000061035156,34.7599983215332,34.61000061035156,34.65999984741211,27.878297805786133,975200,XLY
2006-05-09,34.66999816894531,34.7599983215332,34.650001525878906,34.7599983215332,27.958742141723633,611200,XLY
2006-05-10,34.72999954223633,34.81999969482422,34.68000030517578,34.779998779296875,27.974803924560547,307300,XLY
2006-05-11,34.68000030517578,34.70000076293945,34.369998931884766,34.43000030517578,27.693302154541016,777000,XLY
2006-05-12,34.25,34.349998474121094,34.0,34.09000015258789,27.419822692871094,905800,XLY
2006-05-15,34.04999923706055,34.20000076293945,33.88999938964844,34.18000030517578,27.492212295532227,1208300,XLY
2006-05-16,34.09000015258789,34.09000015258789,33.880001068115234,33.939998626708984,27.29916763305664,640000,XLY
2006-05-17,33.81999969482422,33.81999969482422,33.439998626708984,33.470001220703125,26.9211368560791,687900,XLY
2006-05-18,33.54999923706055,33.75,33.439998626708984,33.45000076293945,26.905054092407227,710900,XLY
2006-05-19,33.529998779296875,33.77000045776367,33.400001525878906,33.68000030517578,27.09004020690918,998500,XLY
2006-05-22,33.470001220703125,33.689998626708984,33.150001525878906,33.439998626708984,26.897003173828125,1628400,XLY
2006-05-23,33.52000045776367,33.56999969482422,33.189998626708984,33.189998626708984,26.695920944213867,612200,XLY
2006-05-24,33.0099983215332,33.369998931884766,32.959999084472656,33.2400016784668,26.73613929748535,1233600,XLY
2006-05-25,33.36000061035156,33.560001373291016,33.29999923706055,33.560001373291016,26.99352264404297,1118900,XLY
2006-05-26,33.68000030517578,33.72999954223633,33.630001068115234,33.66999816894531,27.082006454467773,539200,XLY
2006-05-30,33.41999816894531,33.470001220703125,33.15999984741211,33.15999984741211,26.67178726196289,812900,XLY
2006-05-31,33.22999954223633,33.540000915527344,33.22999954223633,33.52000045776367,26.96135139465332,535500,XLY
2006-06-01,33.599998474121094,34.08000183105469,33.459999084472656,34.040000915527344,27.379602432250977,1197300,XLY
2006-06-02,34.150001525878906,34.150001525878906,33.66999816894531,33.970001220703125,27.32331085205078,451200,XLY
2006-06-05,33.79999923706055,33.86000061035156,33.40999984741211,33.43000030517578,26.888957977294922,768400,XLY
2006-06-06,33.41999816894531,33.41999816894531,33.04999923706055,33.2599983215332,26.75222396850586,2899700,XLY
2006-06-07,33.22999954223633,33.54999923706055,33.22999954223633,33.27000045776367,26.7602596282959,908200,XLY
2006-06-08,33.06999969482422,33.29999923706055,32.709999084472656,33.220001220703125,26.720048904418945,1974100,XLY
2006-06-09,33.33000183105469,33.34000015258789,33.130001068115234,33.13999938964844,26.655702590942383,551000,XLY
2006-06-12,33.08000183105469,33.119998931884766,32.68000030517578,32.70000076293945,26.301801681518555,833400,XLY
2006-06-13,32.65999984741211,32.849998474121094,32.40999984741211,32.439998626708984,26.092666625976562,3526300,XLY
2006-06-14,32.459999084472656,32.630001068115234,32.40999984741211,32.59000015258789,26.21332359313965,1162400,XLY
2006-06-15,32.72999954223633,33.38999938964844,32.72999954223633,33.29999923706055,26.784400939941406,1141900,XLY
2006-06-16,33.189998626708984,33.310001373291016,33.060001373291016,33.150001525878906,26.720722198486328,335100,XLY
2006-06-19,33.34000015258789,33.34000015258789,32.90999984741211,32.970001220703125,26.57562828063965,550500,XLY
2006-06-20,32.9900016784668,33.04999923706055,32.83000183105469,32.849998474121094,26.478904724121094,352600,XLY
2006-06-21,32.95000076293945,33.310001373291016,32.81999969482422,33.16999816894531,26.736839294433594,298800,XLY
2006-06-22,33.060001373291016,33.13999938964844,32.86000061035156,32.90999984741211,26.527267456054688,568800,XLY
2006-06-23,32.849998474121094,33.08000183105469,32.75,32.880001068115234,26.503084182739258,191300,XLY
2006-06-26,32.869998931884766,33.04999923706055,32.869998931884766,33.04999923706055,26.640117645263672,297600,XLY
2006-06-27,33.04999923706055,33.06999969482422,32.59000015258789,32.630001068115234,26.30156135559082,392100,XLY
2006-06-28,32.58000183105469,32.72999954223633,32.5,32.65999984741211,26.32574462890625,378900,XLY
2006-06-29,32.65999984741211,33.380001068115234,32.65999984741211,33.369998931884766,26.898046493530273,633500,XLY
2006-06-30,33.47999954223633,33.5,33.34000015258789,33.38999938964844,26.914175033569336,584300,XLY
2006-07-03,33.5099983215332,33.5099983215332,33.290000915527344,33.439998626708984,26.954469680786133,287200,XLY
2006-07-05,33.04999923706055,33.189998626708984,32.97999954223633,33.130001068115234,26.704601287841797,596500,XLY
2006-07-06,33.119998931884766,33.279998779296875,33.04999923706055,33.150001525878906,26.720722198486328,306000,XLY
2006-07-07,32.93000030517578,33.29999923706055,32.83000183105469,32.900001525878906,26.519203186035156,317800,XLY
2006-07-10,32.959999084472656,33.130001068115234,32.84000015258789,32.939998626708984,26.55143928527832,278500,XLY
2006-07-11,32.939998626708984,32.939998626708984,32.58000183105469,32.90999984741211,26.527267456054688,430500,XLY
2006-07-12,32.959999084472656,32.959999084472656,32.349998474121094,32.38999938964844,26.108116149902344,684600,XLY
2006-07-13,32.25,32.2599983215332,31.780000686645508,31.799999237060547,25.632549285888672,591200,XLY
2006-07-14,31.709999084472656,31.709999084472656,31.270000457763672,31.389999389648438,25.30206298828125,1525400,XLY
2006-07-17,31.389999389648438,31.65999984741211,31.389999389648438,31.610000610351562,25.47939682006836,546700,XLY
2006-07-18,31.559999465942383,31.56999969482422,31.1299991607666,31.420000076293945,25.326242446899414,1493200,XLY
2006-07-19,31.479999542236328,32.09000015258789,31.479999542236328,32.04999923706055,25.834054946899414,1378700,XLY
2006-07-20,31.940000534057617,32.040000915527344,31.600000381469727,31.6299991607666,25.49551010131836,818800,XLY
2006-07-21,31.600000381469727,31.600000381469727,31.280000686645508,31.34000015258789,25.261756896972656,1718900,XLY
2006-07-24,31.489999771118164,32.06999969482422,31.489999771118164,32.02000045776367,25.80986785888672,1366400,XLY
2006-07-25,31.989999771118164,32.38999938964844,31.899999618530273,32.310001373291016,26.04363250732422,1590600,XLY
2006-07-26,32.15999984741211,32.20000076293945,31.920000076293945,31.940000534057617,25.745376586914062,2204000,XLY
2006-07-27,32.15999984741211,32.290000915527344,31.809999465942383,31.8700008392334,25.688968658447266,764700,XLY
2006-07-28,32.0,32.310001373291016,32.0,32.2599983215332,26.003328323364258,2662400,XLY
2006-07-31,32.119998931884766,32.34000015258789,32.119998931884766,32.279998779296875,26.019451141357422,422500,XLY
2006-08-01,32.22999954223633,32.2599983215332,31.81999969482422,31.979999542236328,25.77763557434082,1261800,XLY
2006-08-02,32.06999969482422,32.29999923706055,32.040000915527344,32.2400016784668,25.987207412719727,623400,XLY
2006-08-03,32.040000915527344,32.540000915527344,31.90999984741211,32.439998626708984,26.148420333862305,521900,XLY
2006-08-04,32.81999969482422,33.0,32.310001373291016,32.45000076293945,26.156478881835938,2312800,XLY
2006-08-07,32.459999084472656,32.4900016784668,32.22999954223633,32.380001068115234,26.100055694580078,770500,XLY
2006-08-08,32.4900016784668,32.4900016784668,31.969999313354492,32.04999923706055,25.834054946899414,1530300,XLY
2006-08-09,32.20000076293945,32.20000076293945,31.579999923706055,31.610000610351562,25.47939682006836,2488000,XLY
2006-08-10,31.649999618530273,32.06999969482422,31.559999465942383,32.040000915527344,25.826004028320312,2579800,XLY
2006-08-11,31.989999771118164,32.08000183105469,31.899999618530273,32.029998779296875,25.81793785095215,1382400,XLY
2006-08-14,32.34000015258789,32.43000030517578,32.08000183105469,32.119998931884766,25.89048194885254,1936900,XLY
2006-08-15,32.43000030517578,32.61000061035156,32.310001373291016,32.56999969482422,26.253206253051758,2431400,XLY
2006-08-16,32.58000183105469,32.939998626708984,32.54999923706055,32.900001525878906,26.519203186035156,2513100,XLY
2006-08-17,32.93000030517578,33.209999084472656,32.88999938964844,33.099998474121094,26.680408477783203,2093100,XLY
2006-08-18,33.209999084472656,33.209999084472656,32.86000061035156,33.09000015258789,26.672351837158203,3504800,XLY
2006-08-21,32.650001525878906,32.779998779296875,32.630001068115234,32.72999954223633,26.38217544555664,553000,XLY
2006-08-22,32.630001068115234,32.810001373291016,32.59000015258789,32.70000076293945,26.357999801635742,415700,XLY
2006-08-23,32.59000015258789,32.709999084472656,32.310001373291016,32.40999984741211,26.124231338500977,1410800,XLY
2006-08-24,32.33000183105469,32.43000030517578,32.15999984741211,32.2400016784668,25.987207412719727,280600,XLY
2006-08-25,32.11000061035156,32.279998779296875,32.08000183105469,32.2400016784668,25.987207412719727,638200,XLY
2006-08-28,32.220001220703125,32.68000030517578,32.220001220703125,32.560001373291016,26.245147705078125,2509700,XLY
2006-08-29,32.630001068115234,32.79999923706055,32.47999954223633,32.79999923706055,26.4386043548584,1194800,XLY
2006-08-30,32.720001220703125,32.86000061035156,32.66999816894531,32.81999969482422,26.45471954345703,775100,XLY
2006-08-31,32.86000061035156,32.959999084472656,32.75,32.91999816894531,26.535322189331055,447000,XLY
2006-09-01,32.9900016784668,33.25,32.9900016784668,33.189998626708984,26.752962112426758,1149400,XLY
2006-09-05,33.189998626708984,33.310001373291016,33.16999816894531,33.290000915527344,26.833572387695312,851800,XLY
2006-09-06,33.150001525878906,33.18000030517578,32.880001068115234,32.880001068115234,26.503084182739258,1289400,XLY
2006-09-07,32.720001220703125,33.16999816894531,32.720001220703125,32.9900016784668,26.59175682067871,1154800,XLY
2006-09-08,32.91999816894531,33.290000915527344,32.900001525878906,33.290000915527344,26.833572387695312,353000,XLY
2006-09-11,33.290000915527344,33.630001068115234,33.15999984741211,33.54999923706055,27.043149948120117,825600,XLY
2006-09-12,33.54999923706055,34.380001068115234,33.54999923706055,34.33000183105469,27.67185401916504,2274100,XLY
2006-09-13,34.369998931884766,34.529998779296875,34.2599983215332,34.470001220703125,27.784709930419922,2223600,XLY
2006-09-14,34.470001220703125,34.470001220703125,34.11000061035156,34.380001068115234,27.712167739868164,1107300,XLY
2006-09-15,34.470001220703125,34.560001373291016,34.279998779296875,34.459999084472656,27.830078125,2980500,XLY
2006-09-18,34.369998931884766,34.41999816894531,34.150001525878906,34.279998779296875,27.684701919555664,1936200,XLY
2006-09-19,34.29999923706055,34.349998474121094,34.11000061035156,34.349998474121094,27.741235733032227,1718700,XLY
2006-09-20,34.45000076293945,34.689998626708984,34.45000076293945,34.599998474121094,27.943143844604492,1603900,XLY
2006-09-21,34.72999954223633,34.77000045776367,34.29999923706055,34.40999984741211,27.789695739746094,2827100,XLY
2006-09-22,34.40999984741211,34.40999984741211,34.130001068115234,34.380001068115234,27.765470504760742,2897100,XLY
2006-09-25,34.459999084472656,35.029998779296875,34.369998931884766,34.90999984741211,28.193496704101562,2221000,XLY
2006-09-26,34.83000183105469,35.220001220703125,34.779998779296875,35.209999084472656,28.435781478881836,1947500,XLY
2006-09-27,35.099998474121094,35.40999984741211,35.08000183105469,35.150001525878906,28.387327194213867,3028000,XLY
2006-09-28,35.16999816894531,35.29999923706055,34.869998931884766,35.13999938964844,28.379253387451172,1443600,XLY
2006-09-29,35.220001220703125,35.2400016784668,34.93000030517578,34.95000076293945,28.22579574584961,1228200,XLY
2006-10-02,34.93000030517578,35.27000045776367,34.90999984741211,35.029998779296875,28.2903995513916,1821600,XLY
2006-10-03,35.06999969482422,35.43000030517578,34.970001220703125,35.33000183105469,28.53269386291504,2335600,XLY
2006-10-04,35.349998474121094,35.869998931884766,35.27000045776367,35.84000015258789,28.944580078125,2983200,XLY
2006-10-05,35.77000045776367,36.0099983215332,35.5099983215332,35.939998626708984,29.025339126586914,1600300,XLY
2006-10-06,35.900001525878906,36.0099983215332,35.7400016784668,35.869998931884766,28.968795776367188,1597300,XLY
2006-10-09,35.90999984741211,36.209999084472656,35.7599983215332,36.119998931884766,29.17069435119629,1105500,XLY
2006-10-10,36.2400016784668,36.34000015258789,36.130001068115234,36.34000015258789,29.348386764526367,2904000,XLY
2006-10-11,36.20000076293945,36.34000015258789,36.04999923706055,36.25,29.27569580078125,457100,XLY
2006-10-12,36.4900016784668,36.779998779296875,36.43000030517578,36.72999954223633,29.6633358001709,1898400,XLY
2006-10-13,36.54999923706055,36.630001068115234,36.47999954223633,36.630001068115234,29.582592010498047,1192500,XLY
2006-10-16,36.5099983215332,36.66999816894531,36.47999954223633,36.599998474121094,29.5583553314209,631400,XLY
2006-10-17,36.38999938964844,36.47999954223633,36.220001220703125,36.470001220703125,29.453365325927734,2190100,XLY
2006-10-18,36.7400016784668,36.7599983215332,36.38999938964844,36.5,29.477584838867188,2577200,XLY
2006-10-19,36.5099983215332,36.65999984741211,36.31999969482422,36.47999954223633,29.4614315032959,1941700,XLY
2006-10-20,36.59000015258789,36.59000015258789,36.310001373291016,36.43000030517578,29.42105484008789,2928800,XLY
2006-10-23,36.36000061035156,36.90999984741211,36.349998474121094,36.90999984741211,29.808704376220703,1537000,XLY
2006-10-24,36.810001373291016,37.04999923706055,36.75,37.04999923706055,29.921770095825195,1233700,XLY
2006-10-25,37.11000061035156,37.119998931884766,36.790000915527344,36.91999816894531,29.816783905029297,725300,XLY
2006-10-26,37.09000015258789,37.45000076293945,37.040000915527344,37.43000030517578,30.228679656982422,1453200,XLY
2006-10-27,37.33000183105469,37.33000183105469,37.0,37.060001373291016,29.929841995239258,2369200,XLY
2006-10-30,37.04999923706055,37.34000015258789,36.959999084472656,37.290000915527344,30.115583419799805,1460600,XLY
2006-10-31,37.40999984741211,37.470001220703125,37.08000183105469,37.209999084472656,30.050996780395508,877500,XLY
2006-11-01,37.27000045776367,37.279998779296875,36.880001068115234,36.91999816894531,29.816783905029297,2158800,XLY
2006-11-02,36.70000076293945,36.91999816894531,36.59000015258789,36.880001068115234,29.784488677978516,1951400,XLY
2006-11-03,36.93000030517578,37.0,36.43000030517578,36.599998474121094,29.5583553314209,4193100,XLY
2006-11-06,36.81999969482422,37.130001068115234,36.630001068115234,37.04999923706055,29.921770095825195,1779800,XLY
2006-11-07,37.04999923706055,37.27000045776367,36.959999084472656,37.150001525878906,30.002538681030273,2116400,XLY
2006-11-08,37.099998474121094,37.380001068115234,36.970001220703125,37.33000183105469,30.147911071777344,846100,XLY
2006-11-09,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,30.050996780395508,1099800,XLY
2006-11-10,37.189998626708984,37.33000183105469,37.06999969482422,37.33000183105469,30.147911071777344,786100,XLY
2006-11-13,37.25,37.58000183105469,37.25,37.380001068115234,30.18829345703125,1867500,XLY
2006-11-14,37.4900016784668,37.810001373291016,37.209999084472656,37.790000915527344,30.51939582824707,1602300,XLY
2006-11-15,37.880001068115234,38.04999923706055,37.790000915527344,37.93000030517578,30.63247299194336,837800,XLY
2006-11-16,38.029998779296875,38.22999954223633,37.939998626708984,38.18000030517578,30.834360122680664,982700,XLY
2006-11-17,38.060001373291016,38.11000061035156,37.88999938964844,38.11000061035156,30.777835845947266,4632900,XLY
2006-11-20,38.08000183105469,38.150001525878906,37.95000076293945,37.959999084472656,30.656696319580078,5225900,XLY
2006-11-21,37.95000076293945,38.09000015258789,37.93000030517578,38.06999969482422,30.745525360107422,961300,XLY
2006-11-22,38.04999923706055,38.209999084472656,37.959999084472656,38.150001525878906,30.810136795043945,1849700,XLY
2006-11-24,38.09000015258789,38.099998474121094,37.849998474121094,37.95000076293945,30.648622512817383,394800,XLY
2006-11-27,37.90999984741211,37.95000076293945,37.369998931884766,37.400001525878906,30.204448699951172,1460600,XLY
2006-11-28,37.25,37.40999984741211,37.13999938964844,37.380001068115234,30.18829345703125,1801100,XLY
2006-11-29,37.630001068115234,37.7400016784668,37.5,37.63999938964844,30.398263931274414,991600,XLY
2006-11-30,37.619998931884766,37.810001373291016,37.36000061035156,37.68000030517578,30.430557250976562,1402400,XLY
2006-12-01,37.63999938964844,37.93000030517578,37.349998474121094,37.630001068115234,30.39018440246582,1443400,XLY
2006-12-04,37.72999954223633,38.150001525878906,37.61000061035156,38.029998779296875,30.713232040405273,1794500,XLY
2006-12-05,37.9900016784668,38.38999938964844,37.9900016784668,38.349998474121094,30.971662521362305,1917000,XLY
2006-12-06,38.29999923706055,38.41999816894531,38.279998779296875,38.31999969482422,30.947437286376953,993300,XLY
2006-12-07,38.34000015258789,38.45000076293945,38.11000061035156,38.13999938964844,30.80205726623535,598500,XLY
2006-12-08,38.20000076293945,38.36000061035156,38.040000915527344,38.220001220703125,30.866676330566406,333900,XLY
2006-12-11,38.209999084472656,38.400001525878906,38.130001068115234,38.36000061035156,30.979726791381836,624500,XLY
2006-12-12,38.279998779296875,38.290000915527344,38.060001373291016,38.150001525878906,30.810136795043945,1008600,XLY
2006-12-13,38.29999923706055,38.41999816894531,38.20000076293945,38.349998474121094,30.971662521362305,1724200,XLY
2006-12-14,38.400001525878906,38.77000045776367,38.29999923706055,38.75,31.294694900512695,658900,XLY
2006-12-15,38.619998931884766,38.779998779296875,38.41999816894531,38.45000076293945,31.163414001464844,968200,XLY
2006-12-18,38.45000076293945,38.56999969482422,38.349998474121094,38.41999816894531,31.139080047607422,1652800,XLY
2006-12-19,38.2400016784668,38.4900016784668,38.119998931884766,38.439998626708984,31.155296325683594,1068300,XLY
2006-12-20,38.380001068115234,38.599998474121094,38.380001068115234,38.43000030517578,31.147199630737305,1780600,XLY
2006-12-21,38.5099983215332,38.58000183105469,38.2400016784668,38.2599983215332,31.009418487548828,2812500,XLY
2006-12-22,38.220001220703125,38.349998474121094,38.130001068115234,38.22999954223633,30.985103607177734,598000,XLY
2006-12-26,38.20000076293945,38.369998931884766,38.099998474121094,38.349998474121094,31.082359313964844,495000,XLY
2006-12-27,38.45000076293945,38.61000061035156,38.400001525878906,38.599998474121094,31.284975051879883,306300,XLY
2006-12-28,38.61000061035156,38.65999984741211,38.5,38.560001373291016,31.2525634765625,195500,XLY
2006-12-29,38.5099983215332,38.68000030517578,38.34000015258789,38.36000061035156,31.090450286865234,664300,XLY
2007-01-03,38.56999969482422,38.83000183105469,38.2400016784668,38.52000045776367,31.22014808654785,2003200,XLY
2007-01-04,38.459999084472656,38.630001068115234,38.29999923706055,38.5099983215332,31.212039947509766,1336600,XLY
2007-01-05,38.400001525878906,38.5,38.20000076293945,38.25,31.00130844116211,1014900,XLY
2007-01-08,38.25,38.36000061035156,38.029998779296875,38.310001373291016,31.0499210357666,3120100,XLY
2007-01-09,38.5099983215332,38.560001373291016,38.290000915527344,38.52000045776367,31.22014808654785,1143300,XLY
2007-01-10,38.41999816894531,38.7400016784668,38.310001373291016,38.720001220703125,31.38223648071289,1016500,XLY
2007-01-11,38.70000076293945,39.16999816894531,38.66999816894531,39.150001525878906,31.730749130249023,706400,XLY
2007-01-12,39.15999984741211,39.27000045776367,39.02000045776367,39.2599983215332,31.81990623474121,827400,XLY
2007-01-16,39.189998626708984,39.43000030517578,39.189998626708984,39.400001525878906,31.93337059020996,889300,XLY
2007-01-17,39.380001068115234,39.529998779296875,39.369998931884766,39.400001525878906,31.93337059020996,838200,XLY
2007-01-18,39.4900016784668,39.68000030517578,39.459999084472656,39.619998931884766,32.1116828918457,1012300,XLY
2007-01-19,39.540000915527344,39.720001220703125,39.5,39.61000061035156,32.10356903076172,981500,XLY
2007-01-22,39.68000030517578,39.689998626708984,39.310001373291016,39.36000061035156,31.90094757080078,2154000,XLY
2007-01-23,39.459999084472656,39.68000030517578,39.380001068115234,39.5,32.014427185058594,1502200,XLY
2007-01-24,39.58000183105469,39.650001525878906,39.459999084472656,39.650001525878906,32.135982513427734,975300,XLY
2007-01-25,39.56999969482422,39.56999969482422,38.970001220703125,39.02000045776367,31.625391006469727,924900,XLY
2007-01-26,39.060001373291016,39.119998931884766,38.720001220703125,38.83000183105469,31.471399307250977,1045400,XLY
2007-01-29,38.849998474121094,39.099998474121094,38.810001373291016,38.93000030517578,31.55244255065918,1684000,XLY
2007-01-30,38.97999954223633,39.08000183105469,38.900001525878906,39.040000915527344,31.641582489013672,1269200,XLY
2007-01-31,38.95000076293945,39.529998779296875,38.95000076293945,39.459999084472656,31.981990814208984,1149100,XLY
2007-02-01,39.470001220703125,39.630001068115234,39.41999816894531,39.599998474121094,32.095458984375,1188300,XLY
2007-02-02,39.63999938964844,39.7400016784668,39.58000183105469,39.709999084472656,32.18461990356445,607700,XLY
2007-02-05,39.650001525878906,39.65999984741211,39.459999084472656,39.58000183105469,32.07926559448242,764800,XLY
2007-02-06,39.58000183105469,39.720001220703125,39.5,39.720001220703125,32.19273376464844,1373900,XLY
2007-02-07,39.7599983215332,39.959999084472656,39.68000030517578,39.90999984741211,32.346717834472656,923000,XLY
2007-02-08,39.849998474121094,39.849998474121094,39.689998626708984,39.83000183105469,32.28187942504883,962500,XLY
2007-02-09,39.869998931884766,39.9900016784668,39.27000045776367,39.459999084472656,31.981990814208984,1127200,XLY
2007-02-12,39.5,39.540000915527344,39.189998626708984,39.27000045776367,31.828004837036133,869700,XLY
2007-02-13,39.36000061035156,39.619998931884766,39.310001373291016,39.61000061035156,32.10356903076172,937000,XLY
2007-02-14,39.650001525878906,39.869998931884766,39.58000183105469,39.81999969482422,32.273773193359375,991600,XLY
2007-02-15,39.810001373291016,39.95000076293945,39.66999816894531,39.95000076293945,32.37914276123047,1417200,XLY
2007-02-16,39.7400016784668,39.900001525878906,39.66999816894531,39.900001525878906,32.338626861572266,831100,XLY
2007-02-20,39.83000183105469,40.209999084472656,39.75,40.189998626708984,32.57366180419922,920100,XLY
2007-02-21,40.0,40.119998931884766,39.970001220703125,40.029998779296875,32.4439811706543,2066600,XLY
2007-02-22,40.08000183105469,40.119998931884766,39.77000045776367,39.939998626708984,32.37104034423828,1168400,XLY
2007-02-23,39.9900016784668,40.02000045776367,39.70000076293945,39.849998474121094,32.298095703125,796200,XLY
