,open,high,low,close,adjclose,volume,ticker
2004-05-10,22.75,22.93000030517578,22.719999313354492,22.829999923706055,14.461331367492676,661800,XLP
2004-05-11,22.899999618530273,22.90999984741211,22.639999389648438,22.790000915527344,14.436002731323242,443400,XLP
2004-05-12,22.739999771118164,22.739999771118164,22.389999389648438,22.670000076293945,14.359989166259766,1116500,XLP
2004-05-13,22.700000762939453,22.739999771118164,22.530000686645508,22.6299991607666,14.3346529006958,862900,XLP
2004-05-14,22.600000381469727,22.799999237060547,22.520000457763672,22.719999313354492,14.391664505004883,983700,XLP
2004-05-17,22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,14.296648025512695,412400,XLP
2004-05-18,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,14.37899398803711,554900,XLP
2004-05-19,22.799999237060547,22.84000015258789,22.540000915527344,22.579999923706055,14.302977561950684,660200,XLP
2004-05-20,22.559999465942383,22.700000762939453,22.510000228881836,22.65999984741211,14.353655815124512,1020900,XLP
2004-05-21,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,14.359989166259766,142600,XLP
2004-05-24,22.700000762939453,22.770000457763672,22.5,22.579999923706055,14.302977561950684,578500,XLP
2004-05-25,22.579999923706055,22.8700008392334,22.450000762939453,22.850000381469727,14.474007606506348,418000,XLP
2004-05-26,22.81999969482422,22.8799991607666,22.75,22.8700008392334,14.486679077148438,92600,XLP
2004-05-27,23.059999465942383,23.149999618530273,22.950000762939453,23.139999389648438,14.65770149230957,762500,XLP
2004-05-28,23.149999618530273,23.149999618530273,23.010000228881836,23.049999237060547,14.600688934326172,521400,XLP
2004-06-01,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,14.600688934326172,158200,XLP
2004-06-02,23.149999618530273,23.270000457763672,23.059999465942383,23.239999771118164,14.721043586730957,101000,XLP
2004-06-03,23.209999084472656,23.3799991607666,23.190000534057617,23.190000534057617,14.689380645751953,1102300,XLP
2004-06-04,23.31999969482422,23.360000610351562,23.170000076293945,23.229999542236328,14.714715957641602,206200,XLP
2004-06-07,23.309999465942383,23.450000762939453,23.229999542236328,23.43000030517578,14.841405868530273,770700,XLP
2004-06-08,23.43000030517578,23.559999465942383,23.350000381469727,23.540000915527344,14.911080360412598,678500,XLP
2004-06-09,23.530000686645508,23.559999465942383,23.420000076293945,23.450000762939453,14.854072570800781,538100,XLP
2004-06-10,23.479999542236328,23.479999542236328,23.350000381469727,23.450000762939453,14.854072570800781,146300,XLP
2004-06-14,23.399999618530273,23.399999618530273,23.25,23.329999923706055,14.778059005737305,283700,XLP
2004-06-15,23.5,23.5,23.350000381469727,23.440000534057617,14.847734451293945,319300,XLP
2004-06-16,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,14.828728675842285,318500,XLP
2004-06-17,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,14.771720886230469,161300,XLP
2004-06-18,23.100000381469727,23.299999237060547,23.100000381469727,23.229999542236328,14.769815444946289,518500,XLP
2004-06-21,23.1299991607666,23.34000015258789,23.1299991607666,23.200000762939453,14.750744819641113,211500,XLP
2004-06-22,23.18000030517578,23.270000457763672,23.049999237060547,23.209999084472656,14.757098197937012,148800,XLP
2004-06-23,23.229999542236328,23.280000686645508,23.040000915527344,23.239999771118164,14.776178359985352,308500,XLP
2004-06-24,23.15999984741211,23.670000076293945,23.09000015258789,23.149999618530273,14.718951225280762,200900,XLP
2004-06-25,23.1299991607666,23.18000030517578,22.90999984741211,22.93000030517578,14.579079627990723,393800,XLP
2004-06-28,22.8700008392334,23.1200008392334,22.8700008392334,22.93000030517578,14.579079627990723,695900,XLP
2004-06-29,22.959999084472656,23.030000686645508,22.93000030517578,22.950000762939453,14.591793060302734,706700,XLP
2004-06-30,22.93000030517578,23.110000610351562,22.93000030517578,23.09000015258789,14.680807113647461,314700,XLP
2004-07-01,23.139999389648438,23.149999618530273,22.790000915527344,22.860000610351562,14.534567832946777,539900,XLP
2004-07-02,22.790000915527344,22.989999771118164,22.790000915527344,22.860000610351562,14.534567832946777,165100,XLP
2004-07-06,22.84000015258789,22.950000762939453,22.790000915527344,22.8700008392334,14.540929794311523,705100,XLP
2004-07-07,22.860000610351562,22.950000762939453,22.84000015258789,22.889999389648438,14.553646087646484,294000,XLP
2004-07-08,22.780000686645508,22.989999771118164,22.780000686645508,22.860000610351562,14.534567832946777,158000,XLP
2004-07-09,22.8799991607666,22.950000762939453,22.860000610351562,22.920000076293945,14.572721481323242,339000,XLP
2004-07-12,22.899999618530273,22.989999771118164,22.809999465942383,22.950000762939453,14.591793060302734,354500,XLP
2004-07-13,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,14.610868453979492,451900,XLP
2004-07-14,22.860000610351562,23.100000381469727,22.829999923706055,22.969999313354492,14.604512214660645,970900,XLP
2004-07-15,23.040000915527344,23.040000915527344,22.739999771118164,22.81999969482422,14.509137153625488,246900,XLP
2004-07-16,22.989999771118164,23.100000381469727,22.799999237060547,22.809999465942383,14.502781867980957,601600,XLP
2004-07-19,22.829999923706055,22.940000534057617,22.770000457763672,22.81999969482422,14.509137153625488,166600,XLP
2004-07-20,22.739999771118164,23.020000457763672,22.739999771118164,22.829999923706055,14.515491485595703,187900,XLP
2004-07-21,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,14.318397521972656,1546900,XLP
2004-07-22,22.3700008392334,22.520000457763672,22.309999465942383,22.450000762939453,14.273885726928711,1137800,XLP
2004-07-23,22.420000076293945,22.420000076293945,22.030000686645508,22.1200008392334,14.064070701599121,301400,XLP
2004-07-26,22.200000762939453,22.200000762939453,21.950000762939453,22.040000915527344,14.013206481933594,128100,XLP
2004-07-27,22.149999618530273,22.280000686645508,22.049999237060547,22.270000457763672,14.159440040588379,299800,XLP
2004-07-28,22.190000534057617,22.299999237060547,21.93000030517578,22.209999084472656,14.121294021606445,437800,XLP
2004-07-29,22.25,22.25,21.8799991607666,21.950000762939453,13.955985069274902,720400,XLP
2004-07-30,21.8799991607666,21.979999542236328,21.829999923706055,21.950000762939453,13.955985069274902,416900,XLP
2004-08-02,21.860000610351562,22.239999771118164,21.860000610351562,22.170000076293945,14.095856666564941,551400,XLP
2004-08-03,22.1200008392334,22.149999618530273,22.010000228881836,22.079999923706055,14.038642883300781,112000,XLP
2004-08-04,21.920000076293945,22.219999313354492,21.920000076293945,22.1299991607666,14.070426940917969,129700,XLP
2004-08-05,22.209999084472656,22.209999084472656,21.829999923706055,21.8700008392334,13.905120849609375,238200,XLP
2004-08-06,21.739999771118164,21.790000915527344,21.600000381469727,21.600000381469727,13.733452796936035,580700,XLP
2004-08-09,21.68000030517578,21.719999313354492,21.6299991607666,21.68000030517578,13.784310340881348,310500,XLP
2004-08-10,21.670000076293945,21.860000610351562,21.670000076293945,21.850000381469727,13.89240837097168,231000,XLP
2004-08-11,21.799999237060547,22.040000915527344,21.75,22.020000457763672,14.000492095947266,201400,XLP
2004-08-12,22.139999389648438,22.149999618530273,21.969999313354492,21.969999313354492,13.968697547912598,229300,XLP
2004-08-13,22.079999923706055,22.110000610351562,21.959999084472656,22.06999969482422,14.032276153564453,1228200,XLP
2004-08-16,22.1200008392334,22.209999084472656,22.010000228881836,22.209999084472656,14.121294021606445,707300,XLP
2004-08-17,22.350000381469727,22.350000381469727,22.15999984741211,22.229999542236328,14.134012222290039,245100,XLP
2004-08-18,22.309999465942383,22.3799991607666,22.229999542236328,22.3799991607666,14.229377746582031,414600,XLP
2004-08-19,22.420000076293945,22.420000076293945,22.200000762939453,22.270000457763672,14.159440040588379,154800,XLP
2004-08-20,22.299999237060547,22.3700008392334,22.219999313354492,22.3700008392334,14.223015785217285,64600,XLP
2004-08-23,22.389999389648438,22.399999618530273,22.200000762939453,22.290000915527344,14.172152519226074,98100,XLP
2004-08-24,22.290000915527344,22.3799991607666,22.270000457763672,22.299999237060547,14.178519248962402,44900,XLP
2004-08-25,22.190000534057617,22.450000762939453,22.18000030517578,22.43000030517578,14.261173248291016,109600,XLP
2004-08-26,22.34000015258789,22.469999313354492,22.34000015258789,22.469999313354492,14.286598205566406,60300,XLP
2004-08-27,22.459999084472656,22.489999771118164,22.399999618530273,22.43000030517578,14.261173248291016,96000,XLP
2004-08-30,22.450000762939453,22.459999084472656,22.31999969482422,22.31999969482422,14.19123363494873,57000,XLP
2004-08-31,22.229999542236328,22.399999618530273,22.200000762939453,22.34000015258789,14.203950881958008,141000,XLP
2004-09-01,22.31999969482422,22.420000076293945,22.219999313354492,22.34000015258789,14.203950881958008,315000,XLP
2004-09-02,22.450000762939453,22.610000610351562,22.3700008392334,22.600000381469727,14.369257926940918,164600,XLP
2004-09-03,22.68000030517578,22.780000686645508,22.670000076293945,22.700000762939453,14.432844161987305,70500,XLP
2004-09-07,22.790000915527344,22.790000915527344,22.600000381469727,22.700000762939453,14.432844161987305,119700,XLP
2004-09-08,22.549999237060547,22.639999389648438,22.43000030517578,22.459999084472656,14.280242919921875,181600,XLP
2004-09-09,22.420000076293945,22.469999313354492,22.299999237060547,22.3700008392334,14.223015785217285,400600,XLP
2004-09-10,22.25,22.43000030517578,22.209999084472656,22.389999389648438,14.235734939575195,208000,XLP
2004-09-13,22.350000381469727,22.479999542236328,22.350000381469727,22.40999984741211,14.248456954956055,487200,XLP
2004-09-14,22.450000762939453,22.469999313354492,22.329999923706055,22.420000076293945,14.254812240600586,273400,XLP
2004-09-15,22.350000381469727,22.350000381469727,22.139999389648438,22.200000762939453,14.114936828613281,279100,XLP
2004-09-16,22.209999084472656,22.229999542236328,22.040000915527344,22.079999923706055,14.038642883300781,641400,XLP
2004-09-17,22.06999969482422,22.18000030517578,22.0,22.09000015258789,14.104406356811523,150500,XLP
2004-09-20,21.799999237060547,21.829999923706055,21.649999618530273,21.719999313354492,13.868156433105469,736100,XLP
2004-09-21,21.65999984741211,21.719999313354492,21.59000015258789,21.639999389648438,13.817082405090332,525100,XLP
2004-09-22,21.649999618530273,21.649999618530273,21.420000076293945,21.469999313354492,13.708537101745605,493200,XLP
2004-09-23,21.549999237060547,21.6200008392334,21.469999313354492,21.549999237060547,13.759614944458008,2347300,XLP
2004-09-24,21.56999969482422,21.579999923706055,21.479999542236328,21.530000686645508,13.746840476989746,428300,XLP
2004-09-27,21.459999084472656,21.549999237060547,21.40999984741211,21.440000534057617,13.689382553100586,621300,XLP
2004-09-28,21.549999237060547,21.559999465942383,21.40999984741211,21.549999237060547,13.759614944458008,735500,XLP
2004-09-29,21.540000915527344,21.6299991607666,21.360000610351562,21.610000610351562,13.797929763793945,928100,XLP
2004-09-30,21.610000610351562,21.690000534057617,21.600000381469727,21.65999984741211,13.829852104187012,715300,XLP
2004-10-01,21.65999984741211,21.940000534057617,21.65999984741211,21.8799991607666,13.970311164855957,582500,XLP
2004-10-04,21.950000762939453,22.0,21.809999465942383,21.829999923706055,13.938395500183105,396200,XLP
2004-10-05,21.81999969482422,21.90999984741211,21.780000686645508,21.829999923706055,13.938395500183105,736200,XLP
2004-10-06,21.780000686645508,21.93000030517578,21.780000686645508,21.93000030517578,14.002248764038086,698400,XLP
2004-10-07,21.989999771118164,22.0,21.75,21.760000228881836,13.893698692321777,498100,XLP
2004-10-08,21.700000762939453,21.780000686645508,21.559999465942383,21.610000610351562,13.797929763793945,219400,XLP
2004-10-11,21.559999465942383,21.6299991607666,21.559999465942383,21.600000381469727,13.791544914245605,173900,XLP
2004-10-12,21.5,21.579999923706055,21.479999542236328,21.540000915527344,13.753231048583984,257700,XLP
2004-10-13,21.520000457763672,21.6200008392334,21.40999984741211,21.450000762939453,13.69576358795166,597300,XLP
2004-10-14,21.479999542236328,21.530000686645508,21.3700008392334,21.3700008392334,13.644688606262207,697500,XLP
2004-10-15,21.450000762939453,21.6299991607666,21.450000762939453,21.510000228881836,13.7340726852417,2318500,XLP
2004-10-18,21.459999084472656,21.610000610351562,21.440000534057617,21.59000015258789,13.785161018371582,1275800,XLP
2004-10-19,21.610000610351562,21.649999618530273,21.459999084472656,21.459999084472656,13.702150344848633,202700,XLP
2004-10-20,21.420000076293945,21.520000457763672,21.3700008392334,21.520000457763672,13.740457534790039,353700,XLP
2004-10-21,21.450000762939453,21.600000381469727,21.399999618530273,21.520000457763672,13.740457534790039,356100,XLP
2004-10-22,21.65999984741211,21.68000030517578,21.3799991607666,21.3799991607666,13.651071548461914,382300,XLP
2004-10-25,21.489999771118164,21.489999771118164,21.200000762939453,21.260000228881836,13.574451446533203,486300,XLP
2004-10-26,21.200000762939453,21.540000915527344,21.18000030517578,21.489999771118164,13.721299171447754,893800,XLP
2004-10-27,21.3700008392334,21.719999313354492,21.34000015258789,21.719999313354492,13.868156433105469,405800,XLP
2004-10-28,21.610000610351562,21.899999618530273,21.610000610351562,21.81999969482422,13.932005882263184,492500,XLP
2004-10-29,21.81999969482422,21.889999389648438,21.739999771118164,21.799999237060547,13.91923999786377,714100,XLP
2004-11-01,21.809999465942383,21.84000015258789,21.700000762939453,21.75,13.887310981750488,202900,XLP
2004-11-02,21.780000686645508,22.049999237060547,21.75,21.889999389648438,13.976703643798828,1323100,XLP
2004-11-03,22.100000381469727,22.110000610351562,21.969999313354492,22.059999465942383,14.085246086120605,366600,XLP
2004-11-04,22.049999237060547,22.649999618530273,22.049999237060547,22.649999618530273,14.46196174621582,234800,XLP
2004-11-05,22.790000915527344,22.81999969482422,22.649999618530273,22.75,14.525816917419434,751500,XLP
2004-11-08,22.700000762939453,22.770000457763672,22.6299991607666,22.709999084472656,14.50026798248291,1681800,XLP
2004-11-09,22.739999771118164,22.770000457763672,22.610000610351562,22.700000762939453,14.493892669677734,132900,XLP
2004-11-10,22.700000762939453,22.860000610351562,22.670000076293945,22.729999542236328,14.513045310974121,345800,XLP
2004-11-11,22.729999542236328,22.899999618530273,22.700000762939453,22.899999618530273,14.621582984924316,568300,XLP
2004-11-12,22.90999984741211,22.989999771118164,22.809999465942383,22.969999313354492,14.66628646850586,274100,XLP
2004-11-15,22.969999313354492,23.059999465942383,22.90999984741211,23.040000915527344,14.710973739624023,607700,XLP
2004-11-16,22.81999969482422,22.950000762939453,22.81999969482422,22.889999389648438,14.615200996398926,258100,XLP
2004-11-17,22.940000534057617,23.040000915527344,22.850000381469727,22.90999984741211,14.627968788146973,469800,XLP
2004-11-18,22.850000381469727,22.989999771118164,22.850000381469727,22.899999618530273,14.621582984924316,577400,XLP
2004-11-19,22.850000381469727,22.850000381469727,22.610000610351562,22.649999618530273,14.46196174621582,1000400,XLP
2004-11-22,22.600000381469727,22.809999465942383,22.59000015258789,22.799999237060547,14.557731628417969,248100,XLP
2004-11-23,22.75,22.760000228881836,22.59000015258789,22.75,14.525816917419434,459700,XLP
2004-11-24,22.75,22.809999465942383,22.68000030517578,22.739999771118164,14.519425392150879,186600,XLP
2004-11-26,22.690000534057617,22.809999465942383,22.690000534057617,22.739999771118164,14.519425392150879,73500,XLP
2004-11-29,22.68000030517578,22.68000030517578,22.450000762939453,22.510000228881836,14.372567176818848,442300,XLP
2004-11-30,22.530000686645508,22.530000686645508,22.329999923706055,22.34000015258789,14.264030456542969,557300,XLP
2004-12-01,22.350000381469727,22.690000534057617,22.350000381469727,22.639999389648438,14.45557689666748,626400,XLP
2004-12-02,22.559999465942383,22.889999389648438,22.540000915527344,22.850000381469727,14.589661598205566,2301600,XLP
2004-12-03,22.809999465942383,22.969999313354492,22.75,22.809999465942383,14.564123153686523,5691900,XLP
2004-12-06,22.850000381469727,22.850000381469727,22.6200008392334,22.65999984741211,14.468344688415527,152500,XLP
2004-12-07,22.559999465942383,22.739999771118164,22.540000915527344,22.600000381469727,14.430032730102539,346100,XLP
2004-12-08,22.510000228881836,22.65999984741211,22.469999313354492,22.610000610351562,14.436415672302246,204300,XLP
2004-12-09,22.690000534057617,22.920000076293945,22.549999237060547,22.8700008392334,14.602435111999512,345900,XLP
2004-12-10,22.770000457763672,22.959999084472656,22.760000228881836,22.90999984741211,14.627968788146973,185400,XLP
2004-12-13,22.90999984741211,23.0,22.799999237060547,22.959999084472656,14.659897804260254,2296700,XLP
2004-12-14,23.020000457763672,23.209999084472656,22.940000534057617,23.170000076293945,14.793976783752441,305900,XLP
2004-12-15,23.18000030517578,23.200000762939453,22.969999313354492,23.15999984741211,14.78759765625,323500,XLP
2004-12-16,23.010000228881836,23.290000915527344,23.0,23.100000381469727,14.749281883239746,538500,XLP
2004-12-17,23.09000015258789,23.100000381469727,22.780000686645508,22.829999923706055,14.637089729309082,1798800,XLP
2004-12-20,23.030000686645508,23.040000915527344,22.760000228881836,22.84000015258789,14.643498420715332,476400,XLP
2004-12-21,22.84000015258789,23.0,22.81999969482422,23.0,14.746081352233887,175900,XLP
2004-12-22,23.030000686645508,23.1299991607666,22.950000762939453,23.09000015258789,14.803781509399414,197800,XLP
2004-12-23,23.010000228881836,23.1299991607666,23.0,23.040000915527344,14.771724700927734,200600,XLP
2004-12-27,23.149999618530273,23.15999984741211,22.93000030517578,23.020000457763672,14.758896827697754,202900,XLP
2004-12-28,23.079999923706055,23.170000076293945,23.030000686645508,23.15999984741211,14.848663330078125,469100,XLP
2004-12-29,23.15999984741211,23.15999984741211,23.049999237060547,23.110000610351562,14.816601753234863,172200,XLP
2004-12-30,23.25,23.25,23.1299991607666,23.15999984741211,14.848663330078125,111200,XLP
2004-12-31,23.18000030517578,23.190000534057617,23.079999923706055,23.079999923706055,14.797362327575684,226200,XLP
2005-01-03,23.299999237060547,23.40999984741211,23.020000457763672,23.079999923706055,14.797362327575684,813900,XLP
2005-01-04,23.010000228881836,23.18000030517578,22.8700008392334,23.0,14.746081352233887,2075600,XLP
2005-01-05,23.0,23.030000686645508,22.8799991607666,22.8799991607666,14.669143676757812,1772000,XLP
2005-01-06,22.979999542236328,23.06999969482422,22.829999923706055,22.989999771118164,14.739670753479004,594900,XLP
2005-01-07,23.100000381469727,23.170000076293945,22.979999542236328,23.100000381469727,14.81019401550293,325800,XLP
2005-01-10,23.200000762939453,23.34000015258789,23.049999237060547,23.239999771118164,14.899948120117188,357500,XLP
2005-01-11,23.100000381469727,23.229999542236328,23.079999923706055,23.139999389648438,14.83584213256836,639100,XLP
2005-01-12,23.200000762939453,23.25,23.030000686645508,23.209999084472656,14.880721092224121,586700,XLP
2005-01-13,23.299999237060547,23.299999237060547,23.0,23.059999465942383,14.784546852111816,358800,XLP
2005-01-14,23.149999618530273,23.200000762939453,23.049999237060547,23.190000534057617,14.867898941040039,253000,XLP
2005-01-18,22.959999084472656,23.43000030517578,22.959999084472656,23.43000030517578,15.02176570892334,759600,XLP
2005-01-19,23.489999771118164,23.520000457763672,23.389999389648438,23.389999389648438,14.996123313903809,567200,XLP
2005-01-20,23.299999237060547,23.440000534057617,23.290000915527344,23.3700008392334,14.983301162719727,1052900,XLP
2005-01-21,23.450000762939453,23.450000762939453,23.1299991607666,23.170000076293945,14.85506534576416,909900,XLP
2005-01-24,23.219999313354492,23.219999313354492,23.059999465942383,23.079999923706055,14.797362327575684,415700,XLP
2005-01-25,23.25,23.260000228881836,23.149999618530273,23.170000076293945,14.85506534576416,1014000,XLP
2005-01-26,23.270000457763672,23.290000915527344,23.139999389648438,23.149999618530273,14.842249870300293,621300,XLP
2005-01-27,23.100000381469727,23.299999237060547,23.059999465942383,23.280000686645508,14.92559814453125,212600,XLP
2005-01-28,23.280000686645508,23.34000015258789,23.149999618530273,23.290000915527344,14.932008743286133,1183000,XLP
2005-01-31,23.520000457763672,23.520000457763672,23.260000228881836,23.350000381469727,14.97047233581543,867100,XLP
2005-02-01,23.399999618530273,23.399999618530273,23.239999771118164,23.360000610351562,14.976896286010742,1059900,XLP
2005-02-02,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,15.098700523376465,423600,XLP
2005-02-03,23.549999237060547,23.56999969482422,23.469999313354492,23.510000228881836,15.073060035705566,599100,XLP
2005-02-04,23.59000015258789,23.690000534057617,23.510000228881836,23.639999389648438,15.15640640258789,951200,XLP
2005-02-07,23.600000381469727,23.690000534057617,23.59000015258789,23.59000015258789,15.124347686767578,1953800,XLP
2005-02-08,23.729999542236328,23.729999542236328,23.540000915527344,23.6200008392334,15.143583297729492,1028200,XLP
2005-02-09,23.479999542236328,23.600000381469727,23.3799991607666,23.40999984741211,15.008939743041992,473500,XLP
2005-02-10,23.489999771118164,23.489999771118164,23.329999923706055,23.399999618530273,15.002538681030273,591400,XLP
2005-02-11,23.469999313354492,23.579999923706055,23.350000381469727,23.540000915527344,15.092293739318848,411500,XLP
2005-02-14,23.6299991607666,23.6299991607666,23.489999771118164,23.549999237060547,15.098700523376465,348500,XLP
2005-02-15,23.6200008392334,23.799999237060547,23.530000686645508,23.59000015258789,15.124347686767578,1124800,XLP
2005-02-16,23.700000762939453,23.700000762939453,23.600000381469727,23.649999618530273,15.162809371948242,567600,XLP
2005-02-17,23.700000762939453,23.700000762939453,23.469999313354492,23.5,15.066651344299316,216300,XLP
2005-02-18,23.420000076293945,23.510000228881836,23.399999618530273,23.469999313354492,15.047415733337402,465000,XLP
2005-02-22,23.469999313354492,23.469999313354492,23.100000381469727,23.1200008392334,14.82301139831543,449400,XLP
2005-02-23,23.25,23.25,23.059999465942383,23.18000030517578,14.861483573913574,1091800,XLP
2005-02-24,23.25,23.299999237060547,23.079999923706055,23.290000915527344,14.932008743286133,839200,XLP
2005-02-25,23.350000381469727,23.389999389648438,23.219999313354492,23.3700008392334,14.983301162719727,432500,XLP
2005-02-28,23.5,23.5,23.280000686645508,23.31999969482422,14.951239585876465,985000,XLP
2005-03-01,23.440000534057617,23.559999465942383,23.420000076293945,23.510000228881836,15.073060035705566,438100,XLP
2005-03-02,23.3700008392334,23.59000015258789,23.3700008392334,23.450000762939453,15.034586906433105,409200,XLP
2005-03-03,23.639999389648438,23.690000534057617,23.530000686645508,23.610000610351562,15.137171745300293,283600,XLP
2005-03-04,23.799999237060547,23.799999237060547,23.68000030517578,23.729999542236328,15.214110374450684,2885400,XLP
2005-03-07,23.729999542236328,23.770000457763672,23.6299991607666,23.65999984741211,15.169221878051758,289100,XLP
2005-03-08,23.709999084472656,23.709999084472656,23.5,23.549999237060547,15.098700523376465,253200,XLP
2005-03-09,23.549999237060547,23.549999237060547,23.309999465942383,23.3799991607666,14.989706993103027,244100,XLP
2005-03-10,23.329999923706055,23.530000686645508,23.31999969482422,23.43000030517578,15.02176570892334,596200,XLP
2005-03-11,23.309999465942383,23.459999084472656,23.200000762939453,23.25,14.90636157989502,2529400,XLP
2005-03-14,23.34000015258789,23.3700008392334,23.25,23.31999969482422,14.951239585876465,386500,XLP
2005-03-15,23.450000762939453,23.450000762939453,23.18000030517578,23.18000030517578,14.861483573913574,250500,XLP
2005-03-16,23.06999969482422,23.200000762939453,23.020000457763672,23.1200008392334,14.82301139831543,482800,XLP
2005-03-17,23.200000762939453,23.229999542236328,23.030000686645508,23.200000762939453,14.874306678771973,185500,XLP
2005-03-18,23.020000457763672,23.200000762939453,22.950000762939453,23.030000686645508,14.826663970947266,402100,XLP
2005-03-21,23.1200008392334,23.1200008392334,22.8799991607666,22.899999618530273,14.742968559265137,353200,XLP
2005-03-22,23.0,23.0,22.770000457763672,22.770000457763672,14.659278869628906,727400,XLP
2005-03-23,22.75,22.989999771118164,22.649999618530273,22.920000076293945,14.755852699279785,465800,XLP
2005-03-24,23.0,23.0,22.8700008392334,22.90999984741211,14.749411582946777,396700,XLP
2005-03-28,22.950000762939453,23.030000686645508,22.850000381469727,22.93000030517578,14.762282371520996,325000,XLP
2005-03-29,22.850000381469727,23.010000228881836,22.829999923706055,22.8799991607666,14.730100631713867,673400,XLP
2005-03-30,22.989999771118164,23.200000762939453,22.950000762939453,23.18000030517578,14.923235893249512,2248800,XLP
2005-03-31,23.15999984741211,23.15999984741211,23.0,23.020000457763672,14.820225715637207,264300,XLP
2005-04-01,23.200000762939453,23.200000762939453,22.739999771118164,22.799999237060547,14.678589820861816,2099100,XLP
2005-04-04,22.950000762939453,22.969999313354492,22.780000686645508,22.93000030517578,14.762282371520996,511900,XLP
2005-04-05,22.959999084472656,23.1200008392334,22.940000534057617,23.100000381469727,14.87173080444336,240400,XLP
2005-04-06,23.170000076293945,23.170000076293945,23.010000228881836,23.040000915527344,14.833106994628906,265200,XLP
2005-04-07,23.1299991607666,23.200000762939453,22.979999542236328,23.200000762939453,14.936105728149414,1957700,XLP
2005-04-08,23.219999313354492,23.219999313354492,23.059999465942383,23.09000015258789,14.86529541015625,210000,XLP
2005-04-11,23.200000762939453,23.200000762939453,23.059999465942383,23.149999618530273,14.903921127319336,166600,XLP
2005-04-12,23.149999618530273,23.270000457763672,22.940000534057617,23.239999771118164,14.961862564086914,452100,XLP
2005-04-13,23.25,23.270000457763672,23.0,23.1299991607666,14.891047477722168,672600,XLP
2005-04-14,23.25,23.25,23.049999237060547,23.079999923706055,14.858853340148926,642100,XLP
2005-04-15,23.100000381469727,23.100000381469727,22.799999237060547,22.860000610351562,14.717222213745117,518800,XLP
2005-04-18,22.899999618530273,22.950000762939453,22.649999618530273,22.709999084472656,14.620649337768555,1227800,XLP
2005-04-19,22.899999618530273,22.899999618530273,22.65999984741211,22.770000457763672,14.659278869628906,802900,XLP
2005-04-20,22.81999969482422,22.84000015258789,22.459999084472656,22.479999542236328,14.472577095031738,1104100,XLP
2005-04-21,22.719999313354492,22.8700008392334,22.6299991607666,22.860000610351562,14.717222213745117,939800,XLP
2005-04-22,22.84000015258789,22.850000381469727,22.510000228881836,22.6200008392334,14.562708854675293,438200,XLP
2005-04-25,22.739999771118164,22.860000610351562,22.65999984741211,22.860000610351562,14.717222213745117,568000,XLP
2005-04-26,22.700000762939453,22.850000381469727,22.68000030517578,22.690000534057617,14.607771873474121,370100,XLP
2005-04-27,22.700000762939453,22.81999969482422,22.489999771118164,22.770000457763672,14.659278869628906,840700,XLP
2005-04-28,22.81999969482422,22.920000076293945,22.6299991607666,22.719999313354492,14.62708854675293,3187700,XLP
2005-04-29,22.639999389648438,22.799999237060547,22.469999313354492,22.780000686645508,14.665711402893066,2003700,XLP
2005-05-02,22.8700008392334,22.969999313354492,22.809999465942383,22.950000762939453,14.775165557861328,212400,XLP
2005-05-03,22.979999542236328,23.139999389648438,22.899999618530273,23.049999237060547,14.839536666870117,520100,XLP
2005-05-04,23.149999618530273,23.239999771118164,23.079999923706055,23.200000762939453,14.936105728149414,662200,XLP
2005-05-05,23.239999771118164,23.280000686645508,23.049999237060547,23.15999984741211,14.910356521606445,1124000,XLP
2005-05-06,23.34000015258789,23.34000015258789,23.06999969482422,23.06999969482422,14.85241413116455,1518900,XLP
2005-05-09,23.170000076293945,23.260000228881836,23.09000015258789,23.209999084472656,14.942551612854004,435900,XLP
2005-05-10,23.219999313354492,23.219999313354492,23.0,23.079999923706055,14.858853340148926,895500,XLP
2005-05-11,23.18000030517578,23.18000030517578,22.90999984741211,23.15999984741211,14.910356521606445,1590500,XLP
2005-05-12,22.950000762939453,23.190000534057617,22.950000762939453,23.049999237060547,14.839536666870117,497300,XLP
2005-05-13,23.079999923706055,23.079999923706055,22.739999771118164,22.850000381469727,14.710783958435059,343100,XLP
2005-05-16,22.950000762939453,23.100000381469727,22.920000076293945,23.06999969482422,14.85241413116455,781500,XLP
2005-05-17,23.030000686645508,23.209999084472656,23.0,23.190000534057617,14.929672241210938,270500,XLP
2005-05-18,23.31999969482422,23.459999084472656,23.25,23.40999984741211,15.071310043334961,726400,XLP
2005-05-19,23.459999084472656,23.549999237060547,23.389999389648438,23.549999237060547,15.1614408493042,308800,XLP
2005-05-20,23.549999237060547,23.559999465942383,23.399999618530273,23.520000457763672,15.142122268676758,384100,XLP
2005-05-23,23.600000381469727,23.649999618530273,23.5,23.559999465942383,15.167877197265625,507500,XLP
