,open,high,low,close,adjclose,volume,ticker
2009-12-18,22.56999969482422,22.655000686645508,22.350000381469727,22.625,20.97811508178711,131000,XSD
2009-12-21,22.774999618530273,23.21500015258789,22.774999618530273,23.21500015258789,21.525165557861328,196200,XSD
2009-12-22,23.309999465942383,23.459999084472656,23.264999389648438,23.434999465942383,21.72915267944336,185400,XSD
2009-12-23,23.600000381469727,23.600000381469727,23.350000381469727,23.530000686645508,21.81723403930664,483000,XSD
2009-12-24,23.520000457763672,23.815000534057617,23.520000457763672,23.815000534057617,22.081493377685547,68200,XSD
2009-12-28,23.920000076293945,23.950000762939453,23.46500015258789,23.579999923706055,21.863603591918945,224000,XSD
2009-12-29,23.545000076293945,23.575000762939453,23.350000381469727,23.524999618530273,21.812599182128906,235400,XSD
2009-12-30,23.559999465942383,23.875,23.4950008392334,23.864999771118164,22.127851486206055,89400,XSD
2009-12-31,23.93000030517578,24.045000076293945,23.790000915527344,23.799999237060547,22.067583084106445,113800,XSD
2010-01-04,24.094999313354492,24.21500015258789,23.795000076293945,23.975000381469727,22.22985076904297,551000,XSD
2010-01-05,23.979999542236328,24.219999313354492,23.834999084472656,24.024999618530273,22.27621078491211,309800,XSD
2010-01-06,24.06999969482422,24.135000228881836,23.905000686645508,24.03499984741211,22.285484313964844,522200,XSD
2010-01-07,24.020000457763672,24.020000457763672,23.625,23.809999465942383,22.076854705810547,809000,XSD
2010-01-08,23.815000534057617,24.1299991607666,23.764999389648438,24.1299991607666,22.373558044433594,359600,XSD
2010-01-11,24.239999771118164,24.2450008392334,23.799999237060547,23.96500015258789,22.22056770324707,357800,XSD
2010-01-12,23.7450008392334,23.7450008392334,22.975000381469727,23.170000076293945,21.483440399169922,856400,XSD
2010-01-13,23.290000915527344,23.46500015258789,22.704999923706055,23.440000534057617,21.733787536621094,261400,XSD
2010-01-14,23.3799991607666,23.405000686645508,23.079999923706055,23.31999969482422,21.622522354125977,161400,XSD
2010-01-15,23.344999313354492,23.344999313354492,22.55500030517578,22.6200008392334,20.97347640991211,295800,XSD
2010-01-19,22.700000762939453,23.34000015258789,22.68000030517578,22.924999237060547,21.25628089904785,245200,XSD
2010-01-20,22.899999618530273,23.084999084472656,22.739999771118164,23.084999084472656,21.404634475708008,358200,XSD
2010-01-21,23.1299991607666,23.459999084472656,22.850000381469727,23.104999542236328,21.423173904418945,313400,XSD
2010-01-22,23.0,23.0,21.989999771118164,22.1200008392334,20.509878158569336,609000,XSD
2010-01-25,22.25,22.5,22.114999771118164,22.34000015258789,20.713857650756836,355800,XSD
2010-01-26,22.25,22.450000762939453,22.049999237060547,22.184999465942383,20.57014274597168,109400,XSD
2010-01-27,22.155000686645508,22.56999969482422,21.9950008392334,22.485000610351562,20.84830665588379,338200,XSD
2010-01-28,22.454999923706055,22.459999084472656,21.405000686645508,21.799999237060547,20.21315574645996,475600,XSD
2010-01-29,21.985000610351562,22.155000686645508,20.80500030517578,21.03499984741211,19.50385093688965,589000,XSD
2010-02-01,21.104999542236328,21.825000762939453,21.040000915527344,21.809999465942383,20.222434997558594,702000,XSD
2010-02-02,21.8700008392334,22.209999084472656,21.75,22.104999542236328,20.49595832824707,339400,XSD
2010-02-03,22.040000915527344,22.280000686645508,21.959999084472656,22.21500015258789,20.597963333129883,437600,XSD
2010-02-04,21.90999984741211,21.969999313354492,21.094999313354492,21.155000686645508,19.615116119384766,470000,XSD
2010-02-05,21.25,21.594999313354492,20.90999984741211,21.4950008392334,19.930368423461914,523000,XSD
2010-02-08,21.475000381469727,21.905000686645508,21.274999618530273,21.459999084472656,19.897911071777344,439000,XSD
2010-02-09,21.885000228881836,21.94499969482422,21.489999771118164,21.665000915527344,20.087989807128906,430800,XSD
2010-02-10,21.635000228881836,21.889999389648438,21.485000610351562,21.795000076293945,20.208532333374023,201000,XSD
2010-02-11,21.825000762939453,22.315000534057617,21.645000457763672,22.260000228881836,20.63968276977539,245000,XSD
2010-02-12,21.950000762939453,22.670000076293945,21.834999084472656,22.415000915527344,20.783397674560547,573000,XSD
2010-02-16,22.639999389648438,22.954999923706055,22.5049991607666,22.924999237060547,21.25628089904785,436600,XSD
2010-02-17,23.059999465942383,23.06999969482422,22.649999618530273,22.954999923706055,21.284093856811523,713200,XSD
2010-02-18,22.885000228881836,23.114999771118164,22.7549991607666,23.110000610351562,21.427812576293945,184800,XSD
2010-02-19,23.045000076293945,23.389999389648438,22.934999465942383,23.2450008392334,21.552982330322266,354200,XSD
2010-02-22,23.364999771118164,23.415000915527344,23.139999389648438,23.225000381469727,21.534446716308594,362000,XSD
2010-02-23,23.170000076293945,23.190000534057617,22.5,22.65999984741211,21.010568618774414,209200,XSD
2010-02-24,22.795000076293945,23.204999923706055,22.795000076293945,23.05500030517578,21.376813888549805,356800,XSD
2010-02-25,22.729999542236328,22.979999542236328,22.424999237060547,22.934999465942383,21.265546798706055,302000,XSD
2010-02-26,22.9950008392334,22.9950008392334,22.665000915527344,22.96500015258789,21.293365478515625,183400,XSD
2010-03-01,22.989999771118164,23.545000076293945,22.989999771118164,23.510000228881836,21.798696517944336,440600,XSD
2010-03-02,23.610000610351562,23.895000457763672,23.530000686645508,23.584999084472656,21.868240356445312,601200,XSD
2010-03-03,23.68000030517578,23.885000228881836,23.34000015258789,23.43000030517578,21.724512100219727,200200,XSD
2010-03-04,23.46500015258789,23.530000686645508,23.18000030517578,23.520000457763672,21.80797004699707,205400,XSD
2010-03-05,23.700000762939453,23.889999389648438,23.485000610351562,23.764999389648438,22.03512954711914,211200,XSD
2010-03-08,23.80500030517578,23.829999923706055,23.625,23.725000381469727,21.998044967651367,210400,XSD
2010-03-09,23.610000610351562,23.84000015258789,23.545000076293945,23.700000762939453,21.974863052368164,229200,XSD
2010-03-10,23.739999771118164,24.21500015258789,23.725000381469727,24.110000610351562,22.355016708374023,312800,XSD
2010-03-11,24.030000686645508,24.030000686645508,23.6200008392334,23.834999084472656,22.100034713745117,140000,XSD
2010-03-12,24.03499984741211,24.03499984741211,23.760000228881836,23.815000534057617,22.081493377685547,143200,XSD
2010-03-15,23.7450008392334,23.834999084472656,23.469999313354492,23.610000610351562,21.89141845703125,232800,XSD
2010-03-16,23.729999542236328,24.270000457763672,23.639999389648438,24.21500015258789,22.452381134033203,164600,XSD
2010-03-17,24.274999618530273,24.80500030517578,24.270000457763672,24.649999618530273,22.855716705322266,279200,XSD
2010-03-18,24.774999618530273,24.774999618530273,24.225000381469727,24.3700008392334,22.596094131469727,201400,XSD
2010-03-19,23.96500015258789,24.334999084472656,23.860000610351562,23.96500015258789,22.259845733642578,311800,XSD
2010-03-22,24.049999237060547,24.440000534057617,23.7549991607666,24.405000686645508,22.66853904724121,335400,XSD
2010-03-23,24.5,24.799999237060547,24.46500015258789,24.799999237060547,23.035442352294922,749800,XSD
2010-03-24,24.709999084472656,24.709999084472656,24.084999084472656,24.1200008392334,22.403827667236328,811800,XSD
2010-03-25,24.344999313354492,24.510000228881836,24.030000686645508,24.030000686645508,22.320232391357422,617600,XSD
2010-03-26,24.1299991607666,24.25,23.700000762939453,23.920000076293945,22.218053817749023,621800,XSD
2010-03-29,24.065000534057617,24.209999084472656,24.010000228881836,24.075000762939453,22.362030029296875,824800,XSD
2010-03-30,24.139999389648438,24.315000534057617,23.920000076293945,24.19499969482422,22.473485946655273,420600,XSD
2010-03-31,24.135000228881836,24.2450008392334,23.934999465942383,23.989999771118164,22.283079147338867,283200,XSD
2010-04-01,24.25,24.530000686645508,23.80500030517578,23.954999923706055,22.250560760498047,683600,XSD
2010-04-05,24.040000915527344,24.735000610351562,24.040000915527344,24.69499969482422,22.93790626525879,923200,XSD
2010-04-06,24.594999313354492,24.614999771118164,24.350000381469727,24.524999618530273,22.780004501342773,677000,XSD
2010-04-07,24.469999313354492,24.815000534057617,24.354999542236328,24.690000534057617,22.93326759338379,271400,XSD
2010-04-08,24.55500030517578,24.55500030517578,24.145000457763672,24.315000534057617,22.58494758605957,372600,XSD
2010-04-09,24.385000228881836,24.645000457763672,24.295000076293945,24.645000457763672,22.891468048095703,193400,XSD
2010-04-12,24.665000915527344,24.969999313354492,24.604999542236328,24.844999313354492,23.077238082885742,145400,XSD
2010-04-13,24.790000915527344,25.084999084472656,24.770000457763672,25.045000076293945,23.26300811767578,252800,XSD
2010-04-14,25.530000686645508,26.114999771118164,25.4950008392334,26.110000610351562,24.252227783203125,139600,XSD
2010-04-15,26.059999465942383,26.329999923706055,25.975000381469727,26.260000228881836,24.39156150817871,319200,XSD
2010-04-16,26.079999923706055,26.079999923706055,25.454999923706055,25.795000076293945,23.959646224975586,561800,XSD
2010-04-19,25.65999984741211,25.764999389648438,24.950000762939453,25.485000610351562,23.67169761657715,560000,XSD
2010-04-20,25.735000610351562,25.985000610351562,25.665000915527344,25.899999618530273,24.057170867919922,733400,XSD
2010-04-21,26.06999969482422,26.184999465942383,25.239999771118164,25.600000381469727,23.778514862060547,223800,XSD
2010-04-22,25.229999542236328,25.780000686645508,24.75,25.739999771118164,23.908557891845703,251000,XSD
2010-04-23,25.78499984741211,25.78499984741211,25.31999969482422,25.7450008392334,23.9132022857666,104800,XSD
2010-04-26,25.80500030517578,26.084999084472656,25.770000457763672,25.940000534057617,24.094327926635742,191200,XSD
2010-04-27,25.7549991607666,25.81999969482422,25.0049991607666,25.05500030517578,23.272293090820312,442000,XSD
2010-04-28,25.315000534057617,25.475000381469727,24.895000457763672,25.25,23.453414916992188,289600,XSD
2010-04-29,25.420000076293945,25.575000762939453,25.190000534057617,25.575000762939453,23.755300521850586,196200,XSD
2010-04-30,25.524999618530273,25.524999618530273,24.46500015258789,24.46500015258789,22.724271774291992,446200,XSD
2010-05-03,24.6200008392334,25.100000381469727,24.584999084472656,24.93000030517578,23.15619468688965,746600,XSD
2010-05-04,24.565000534057617,24.59000015258789,23.71500015258789,24.03499984741211,22.324872970581055,1221800,XSD
2010-05-05,23.665000915527344,24.225000381469727,23.28499984741211,23.795000076293945,22.101945877075195,1087600,XSD
2010-05-06,23.645000457763672,25.5,17.565000534057617,22.969999313354492,21.335647583007812,1442000,XSD
2010-05-07,22.90999984741211,23.190000534057617,21.834999084472656,22.69499969482422,21.080215454101562,1341400,XSD
2010-05-10,23.19499969482422,23.920000076293945,23.19499969482422,23.854999542236328,22.157676696777344,790800,XSD
2010-05-11,23.440000534057617,24.06999969482422,23.334999084472656,23.645000457763672,21.962615966796875,1195400,XSD
2010-05-12,23.844999313354492,24.3700008392334,23.825000762939453,24.344999313354492,22.61281394958496,263800,XSD
2010-05-13,24.200000762939453,24.479999542236328,23.684999465942383,23.795000076293945,22.101945877075195,643000,XSD
2010-05-14,23.475000381469727,23.4950008392334,22.645000457763672,23.114999771118164,21.47032928466797,542600,XSD
2010-05-17,23.114999771118164,23.424999237060547,22.6200008392334,23.420000076293945,21.753625869750977,1447600,XSD
2010-05-18,23.639999389648438,23.655000686645508,22.524999618530273,22.674999237060547,21.061635971069336,1977200,XSD
2010-05-19,22.559999465942383,23.03499984741211,22.239999771118164,22.770000457763672,21.149877548217773,1889000,XSD
2010-05-20,22.229999542236328,22.565000534057617,21.78499984741211,22.09000015258789,20.518264770507812,1278800,XSD
2010-05-21,21.69499969482422,22.844999313354492,21.559999465942383,22.434999465942383,20.83871078491211,966200,XSD
2010-05-24,22.350000381469727,22.704999923706055,22.149999618530273,22.149999618530273,20.573989868164062,809200,XSD
2010-05-25,21.514999389648438,22.209999084472656,21.18000030517578,22.184999465942383,20.606502532958984,1007200,XSD
2010-05-26,22.399999618530273,22.850000381469727,22.170000076293945,22.219999313354492,20.639013290405273,697400,XSD
2010-05-27,22.719999313354492,23.229999542236328,22.674999237060547,23.209999084472656,21.558574676513672,255600,XSD
2010-05-28,23.200000762939453,23.200000762939453,22.53499984741211,22.780000686645508,21.15916633605957,544200,XSD
2010-06-01,22.575000762939453,23.020000457763672,22.270000457763672,22.270000457763672,20.68545150756836,835000,XSD
2010-06-02,22.375,22.979999542236328,22.290000915527344,22.979999542236328,21.344932556152344,218400,XSD
2010-06-03,23.075000762939453,23.325000762939453,22.864999771118164,23.235000610351562,21.58179473876953,529800,XSD
2010-06-04,22.735000610351562,23.1200008392334,22.184999465942383,22.28499984741211,20.69939422607422,246400,XSD
2010-06-07,22.344999313354492,22.46500015258789,21.364999771118164,21.434999465942383,19.909866333007812,699600,XSD
2010-06-08,21.475000381469727,21.549999237060547,20.854999542236328,21.389999389648438,19.868061065673828,477800,XSD
2010-06-09,21.459999084472656,22.024999618530273,21.0049991607666,21.059999465942383,19.561552047729492,717600,XSD
2010-06-10,21.510000228881836,21.790000915527344,21.399999618530273,21.7549991607666,20.207096099853516,379800,XSD
2010-06-11,21.475000381469727,22.1200008392334,21.475000381469727,22.104999542236328,20.532188415527344,242600,XSD
2010-06-14,22.344999313354492,22.600000381469727,22.1200008392334,22.125,20.550771713256836,199800,XSD
2010-06-15,22.34000015258789,23.30500030517578,22.34000015258789,23.25,21.59572410583496,229800,XSD
2010-06-16,22.969999313354492,23.5,22.895000457763672,23.350000381469727,21.688610076904297,378800,XSD
2010-06-17,23.514999389648438,23.514999389648438,23.0,23.375,21.711835861206055,144600,XSD
2010-06-18,23.375,23.479999542236328,23.18000030517578,23.264999389648438,21.656906127929688,107000,XSD
2010-06-21,23.584999084472656,23.610000610351562,22.860000610351562,23.010000228881836,21.41953468322754,164400,XSD
2010-06-22,23.100000381469727,23.395000457763672,22.5049991607666,22.559999465942383,21.000638961791992,240600,XSD
2010-06-23,22.53499984741211,22.8700008392334,22.2549991607666,22.65999984741211,21.09372901916504,219000,XSD
2010-06-24,22.530000686645508,22.530000686645508,22.014999389648438,22.049999237060547,20.525890350341797,50200,XSD
2010-06-25,22.149999618530273,22.21500015258789,21.7450008392334,22.125,20.595705032348633,51200,XSD
2010-06-28,22.139999389648438,22.454999923706055,21.979999542236328,22.274999618530273,20.735342025756836,110800,XSD
2010-06-29,21.80500030517578,21.844999313354492,21.18000030517578,21.334999084472656,19.860309600830078,97200,XSD
2010-06-30,21.270000457763672,21.549999237060547,20.875,20.96500015258789,19.515886306762695,269800,XSD
2010-07-01,20.915000915527344,21.135000228881836,20.344999313354492,20.954999923706055,19.506580352783203,271400,XSD
2010-07-02,20.96500015258789,21.075000762939453,20.5,20.790000915527344,19.352985382080078,109400,XSD
2010-07-06,21.225000381469727,21.309999465942383,20.59000015258789,20.799999237060547,19.362289428710938,196600,XSD
2010-07-07,21.024999618530273,21.899999618530273,20.975000381469727,21.8700008392334,20.358327865600586,142000,XSD
2010-07-08,22.0049991607666,22.09000015258789,21.540000915527344,21.875,20.362991333007812,198800,XSD
2010-07-09,21.825000762939453,22.1200008392334,21.770000457763672,22.1200008392334,20.59105110168457,66000,XSD
2010-07-12,22.170000076293945,22.459999084472656,22.075000762939453,22.264999389648438,20.726030349731445,96400,XSD
2010-07-13,22.604999542236328,22.84000015258789,22.40999984741211,22.7450008392334,21.1728515625,205400,XSD
2010-07-14,22.920000076293945,23.15999984741211,22.614999771118164,22.760000228881836,21.18681526184082,84000,XSD
2010-07-15,22.665000915527344,22.774999618530273,22.28499984741211,22.729999542236328,21.158885955810547,94600,XSD
2010-07-16,22.565000534057617,22.565000534057617,22.03499984741211,22.059999465942383,20.535198211669922,86400,XSD
2010-07-19,22.229999542236328,22.639999389648438,22.135000228881836,22.635000228881836,21.070453643798828,104000,XSD
2010-07-20,22.149999618530273,22.655000686645508,21.799999237060547,22.610000610351562,21.04718017578125,461800,XSD
2010-07-21,22.799999237060547,22.799999237060547,22.09000015258789,22.125,20.595705032348633,95600,XSD
2010-07-22,22.469999313354492,22.889999389648438,22.344999313354492,22.825000762939453,21.2473201751709,103800,XSD
2010-07-23,22.520000457763672,22.934999465942383,22.469999313354492,22.915000915527344,21.331104278564453,184000,XSD
2010-07-26,22.915000915527344,23.30500030517578,22.709999084472656,23.280000686645508,21.670873641967773,232400,XSD
2010-07-27,23.43000030517578,23.5,23.100000381469727,23.165000915527344,21.563823699951172,193600,XSD
2010-07-28,23.0,23.165000915527344,22.565000534057617,22.670000076293945,21.103038787841797,184000,XSD
2010-07-29,22.7450008392334,22.7450008392334,21.760000228881836,21.9950008392334,20.474695205688477,165600,XSD
2010-07-30,21.760000228881836,21.969999313354492,21.440000534057617,21.81999969482422,20.311782836914062,330600,XSD
2010-08-02,22.190000534057617,22.295000076293945,21.850000381469727,22.165000915527344,20.632936477661133,430400,XSD
2010-08-03,22.100000381469727,22.125,21.834999084472656,21.920000076293945,20.404874801635742,41800,XSD
2010-08-04,22.084999084472656,22.19499969482422,21.774999618530273,22.15999984741211,20.6282901763916,258000,XSD
2010-08-05,22.09000015258789,22.354999542236328,22.09000015258789,22.200000762939453,20.665523529052734,63000,XSD
2010-08-06,22.045000076293945,22.46500015258789,22.020000457763672,22.2549991607666,20.716720581054688,98400,XSD
2010-08-09,22.459999084472656,22.5,22.15999984741211,22.424999237060547,20.874969482421875,45200,XSD
2010-08-10,22.05500030517578,22.05500030517578,21.735000610351562,21.920000076293945,20.404874801635742,165400,XSD
2010-08-11,21.469999313354492,21.469999313354492,20.920000076293945,21.084999084472656,19.627586364746094,301000,XSD
2010-08-12,20.530000686645508,20.93000030517578,20.34000015258789,20.7549991607666,19.320402145385742,331800,XSD
2010-08-13,20.69499969482422,20.985000610351562,20.639999389648438,20.639999389648438,19.21335220336914,125800,XSD
2010-08-16,20.454999923706055,20.834999084472656,20.395000457763672,20.71500015258789,19.283172607421875,299800,XSD
2010-08-17,20.905000686645508,21.19499969482422,20.78499984741211,20.96500015258789,19.515886306762695,71800,XSD
2010-08-18,21.045000076293945,21.30500030517578,20.920000076293945,21.225000381469727,19.757915496826172,202200,XSD
2010-08-19,21.06999969482422,21.2450008392334,20.80500030517578,20.934999465942383,19.487953186035156,204600,XSD
2010-08-20,20.860000610351562,21.174999237060547,20.834999084472656,21.040000915527344,19.58570098876953,180400,XSD
2010-08-23,21.165000915527344,21.204999923706055,20.770000457763672,20.790000915527344,19.352985382080078,91200,XSD
2010-08-24,20.520000457763672,20.635000228881836,20.204999923706055,20.5,19.083030700683594,234000,XSD
2010-08-25,20.309999465942383,20.69499969482422,20.165000915527344,20.6299991607666,19.20403289794922,169000,XSD
2010-08-26,20.645000457763672,20.774999618530273,20.28499984741211,20.364999771118164,18.957361221313477,63000,XSD
2010-08-27,20.475000381469727,20.885000228881836,19.94499969482422,20.8700008392334,19.427459716796875,179400,XSD
2010-08-30,20.700000762939453,20.764999389648438,20.290000915527344,20.325000762939453,18.920120239257812,129000,XSD
2010-08-31,20.184999465942383,20.434999465942383,19.860000610351562,19.975000381469727,18.594318389892578,99400,XSD
2010-09-01,20.399999618530273,20.729999542236328,20.28499984741211,20.520000457763672,19.10164451599121,92800,XSD
2010-09-02,20.625,21.0049991607666,20.575000762939453,20.96500015258789,19.515886306762695,102400,XSD
2010-09-03,21.209999084472656,21.46500015258789,21.040000915527344,21.420000076293945,19.939434051513672,135400,XSD
2010-09-07,21.309999465942383,21.315000534057617,20.915000915527344,20.959999084472656,19.511234283447266,72400,XSD
2010-09-08,20.934999465942383,21.03499984741211,20.645000457763672,20.975000381469727,19.52520179748535,243000,XSD
2010-09-09,21.18000030517578,21.19499969482422,20.8799991607666,20.899999618530273,19.45536994934082,61200,XSD
2010-09-10,20.829999923706055,20.860000610351562,20.28499984741211,20.540000915527344,19.12026023864746,39200,XSD
2010-09-13,20.725000381469727,21.25,20.725000381469727,21.204999923706055,19.739294052124023,73200,XSD
2010-09-14,21.21500015258789,21.739999771118164,20.985000610351562,21.6200008392334,20.125612258911133,277400,XSD
2010-09-15,21.405000686645508,21.600000381469727,21.264999389648438,21.559999465942383,20.069761276245117,40800,XSD
2010-09-16,21.479999542236328,21.780000686645508,21.454999923706055,21.7450008392334,20.24197769165039,105000,XSD
2010-09-17,21.7549991607666,21.844999313354492,21.600000381469727,21.674999237060547,20.225645065307617,61800,XSD
2010-09-20,21.75,21.864999771118164,21.565000534057617,21.825000762939453,20.365615844726562,249800,XSD
2010-09-21,21.7450008392334,22.100000381469727,21.7450008392334,21.915000915527344,20.449588775634766,270800,XSD
2010-09-22,21.799999237060547,21.809999465942383,21.364999771118164,21.514999389648438,20.076343536376953,342400,XSD
2010-09-23,21.350000381469727,22.0,21.295000076293945,21.635000228881836,20.188312530517578,143800,XSD
2010-09-24,21.924999237060547,22.575000762939453,21.924999237060547,22.53499984741211,21.028139114379883,111800,XSD
2010-09-27,22.55500030517578,22.665000915527344,22.354999542236328,22.485000610351562,20.981475830078125,297200,XSD
2010-09-28,22.549999237060547,22.864999771118164,22.295000076293945,22.860000610351562,21.33141326904297,111800,XSD
2010-09-29,22.735000610351562,23.059999465942383,22.735000610351562,22.915000915527344,21.382726669311523,98400,XSD
2010-09-30,23.049999237060547,23.184999465942383,22.524999618530273,22.69499969482422,21.17744255065918,109400,XSD
2010-10-01,22.905000686645508,22.905000686645508,22.420000076293945,22.575000762939453,21.06546401977539,69400,XSD
2010-10-04,22.43000030517578,22.53499984741211,22.065000534057617,22.31999969482422,20.8275089263916,155000,XSD
2010-10-05,22.614999771118164,22.75,22.545000076293945,22.704999923706055,21.186771392822266,98000,XSD
2010-10-06,22.65999984741211,22.684999465942383,22.139999389648438,22.25,20.76219367980957,72600,XSD
2010-10-07,22.344999313354492,22.399999618530273,22.09000015258789,22.344999313354492,20.850845336914062,46000,XSD
2010-10-08,22.28499984741211,22.674999237060547,22.225000381469727,22.59000015258789,21.079456329345703,43600,XSD
2010-10-11,22.649999618530273,22.979999542236328,22.649999618530273,22.795000076293945,21.270748138427734,378400,XSD
2010-10-12,22.799999237060547,23.049999237060547,22.59000015258789,22.96500015258789,21.42938804626465,340800,XSD
2010-10-13,23.114999771118164,23.114999771118164,22.78499984741211,22.905000686645508,21.373397827148438,96400,XSD
2010-10-14,22.8700008392334,23.030000686645508,22.764999389648438,22.80500030517578,21.280088424682617,79200,XSD
2010-10-15,22.9950008392334,23.09000015258789,22.809999465942383,23.05500030517578,21.513362884521484,182400,XSD
2010-10-18,23.0049991607666,23.0049991607666,22.799999237060547,22.954999923706055,21.42005729675293,252400,XSD
2010-10-19,22.559999465942383,22.920000076293945,22.420000076293945,22.584999084472656,21.07478904724121,57600,XSD
2010-10-20,22.59000015258789,22.739999771118164,22.389999389648438,22.6200008392334,21.10744857788086,166600,XSD
2010-10-21,22.639999389648438,22.645000457763672,22.260000228881836,22.469999313354492,20.967483520507812,354400,XSD
2010-10-22,22.760000228881836,23.045000076293945,22.670000076293945,23.024999618530273,21.485366821289062,142800,XSD
2010-10-25,23.174999237060547,23.440000534057617,23.139999389648438,23.309999465942383,21.751310348510742,214000,XSD
2010-10-26,23.174999237060547,23.420000076293945,23.05500030517578,23.329999923706055,21.769973754882812,214800,XSD
2010-10-27,23.21500015258789,23.975000381469727,23.21500015258789,23.954999923706055,22.353181838989258,305400,XSD
2010-10-28,24.040000915527344,24.1200008392334,23.69499969482422,24.075000762939453,22.465158462524414,70400,XSD
2010-10-29,24.020000457763672,24.360000610351562,24.020000457763672,24.280000686645508,22.65645408630371,52000,XSD
2010-11-01,24.440000534057617,24.440000534057617,24.09000015258789,24.21500015258789,22.595802307128906,134200,XSD
2010-11-02,24.43000030517578,24.55500030517578,24.34000015258789,24.415000915527344,22.782426834106445,24800,XSD
2010-11-03,24.56999969482422,24.6200008392334,24.229999542236328,24.6200008392334,22.973718643188477,77800,XSD
2010-11-04,24.860000610351562,25.354999542236328,24.860000610351562,25.354999542236328,23.65956687927246,29600,XSD
2010-11-05,25.485000610351562,25.700000762939453,25.405000686645508,25.690000534057617,23.97216796875,54200,XSD
2010-11-08,25.59000015258789,25.81999969482422,25.4950008392334,25.690000534057617,23.97216796875,147000,XSD
2010-11-09,25.774999618530273,25.774999618530273,25.360000610351562,25.434999465942383,23.734222412109375,148000,XSD
2010-11-10,25.30500030517578,25.40999984741211,25.084999084472656,25.40999984741211,23.710891723632812,193800,XSD
2010-11-11,24.8799991607666,25.229999542236328,24.485000610351562,25.15999984741211,23.477603912353516,87600,XSD
2010-11-12,25.045000076293945,25.454999923706055,24.834999084472656,25.084999084472656,23.40762710571289,43800,XSD
2010-11-15,25.110000610351562,25.280000686645508,24.924999237060547,24.924999237060547,23.258325576782227,19800,XSD
2010-11-16,24.790000915527344,24.905000686645508,24.43000030517578,24.549999237060547,22.908405303955078,415400,XSD
2010-11-17,24.43000030517578,24.770000457763672,24.43000030517578,24.575000762939453,22.931726455688477,37200,XSD
2010-11-18,24.94499969482422,25.125,24.885000228881836,25.05500030517578,23.379629135131836,118400,XSD
2010-11-19,25.165000915527344,25.524999618530273,25.1299991607666,25.475000381469727,23.771547317504883,102000,XSD
2010-11-22,25.34000015258789,25.69499969482422,25.34000015258789,25.69499969482422,23.976831436157227,51800,XSD
2010-11-23,25.334999084472656,25.565000534057617,25.334999084472656,25.524999618530273,23.81820297241211,491000,XSD
2010-11-24,25.649999618530273,26.25,25.649999618530273,26.235000610351562,24.48072624206543,63200,XSD
2010-11-26,26.065000534057617,26.139999389648438,25.96500015258789,26.020000457763672,24.28009796142578,45000,XSD
2010-11-29,25.875,26.0049991607666,25.65999984741211,25.90999984741211,24.177459716796875,93400,XSD
2010-11-30,25.684999465942383,25.7549991607666,25.56999969482422,25.6200008392334,23.90685272216797,67800,XSD
2010-12-01,26.059999465942383,26.5,26.059999465942383,26.475000381469727,24.704673767089844,125600,XSD
2010-12-02,26.5,27.104999542236328,26.5,27.06999969482422,25.259891510009766,213400,XSD
2010-12-03,27.0,27.43000030517578,26.989999771118164,27.3700008392334,25.539831161499023,295000,XSD
2010-12-06,27.440000534057617,27.530000686645508,27.19499969482422,27.434999465942383,25.600481033325195,104000,XSD
2010-12-07,27.815000534057617,27.950000762939453,27.450000762939453,27.475000381469727,25.6378116607666,505400,XSD
2010-12-08,27.53499984741211,27.7450008392334,27.375,27.735000610351562,25.88042449951172,64000,XSD
2010-12-09,27.924999237060547,27.924999237060547,27.690000534057617,27.7450008392334,25.889759063720703,101600,XSD
2010-12-10,27.795000076293945,27.844999313354492,27.635000228881836,27.770000457763672,25.913089752197266,95200,XSD
2010-12-13,27.950000762939453,27.950000762939453,27.415000915527344,27.415000915527344,25.581817626953125,87400,XSD
2010-12-14,27.44499969482422,27.44499969482422,27.114999771118164,27.155000686645508,25.339216232299805,1855000,XSD
2010-12-15,27.139999389648438,27.260000228881836,26.895000457763672,26.93000030517578,25.129261016845703,34200,XSD
2010-12-16,27.040000915527344,27.184999465942383,26.915000915527344,27.18000030517578,25.362537384033203,99000,XSD
2010-12-17,27.184999465942383,27.270000457763672,27.05500030517578,27.190000534057617,25.427997589111328,35800,XSD
2010-12-20,27.334999084472656,27.334999084472656,27.0049991607666,27.104999542236328,25.348506927490234,52600,XSD
2010-12-21,27.264999389648438,27.334999084472656,27.145000457763672,27.264999389648438,25.49814224243164,266800,XSD
2010-12-22,27.184999465942383,27.274999618530273,26.975000381469727,27.274999618530273,25.507490158081055,38200,XSD
2010-12-23,27.25,27.274999618530273,27.165000915527344,27.18000030517578,25.418649673461914,80600,XSD
2010-12-27,27.18000030517578,27.309999465942383,26.8700008392334,27.28499984741211,25.516847610473633,75800,XSD
2010-12-28,27.28499984741211,27.28499984741211,27.045000076293945,27.165000915527344,25.40462303161621,11200,XSD
2010-12-29,27.084999084472656,27.309999465942383,27.084999084472656,27.229999542236328,25.465412139892578,33800,XSD
2010-12-30,27.225000381469727,27.385000228881836,27.204999923706055,27.34000015258789,25.568275451660156,22600,XSD
2010-12-31,27.31999969482422,27.31999969482422,27.204999923706055,27.299999237060547,25.530874252319336,42000,XSD
2011-01-03,27.5,27.975000381469727,27.489999771118164,27.690000534057617,25.895597457885742,71600,XSD
