,open,high,low,close,adjclose,volume,ticker
2017-05-24,31.8700008392334,32.130001068115234,31.8700008392334,32.08000183105469,27.218984603881836,1051700,XLRE
2017-05-25,32.13999938964844,32.347999572753906,32.029998779296875,32.20000076293945,27.320802688598633,1042900,XLRE
2017-05-26,32.209999084472656,32.268001556396484,31.920000076293945,32.0,27.151107788085938,1352100,XLRE
2017-05-30,31.989999771118164,32.060001373291016,31.899999618530273,31.90999984741211,27.074745178222656,898800,XLRE
2017-05-31,31.950000762939453,32.060001373291016,31.809999465942383,31.860000610351562,27.032316207885742,1616300,XLRE
2017-06-01,31.8700008392334,32.0099983215332,31.725000381469727,31.959999084472656,27.11716651916504,1563000,XLRE
2017-06-02,32.13999938964844,32.30699920654297,32.06999969482422,32.2400016784668,27.354745864868164,1224900,XLRE
2017-06-05,32.189998626708984,32.2400016784668,32.0,32.15999984741211,27.286861419677734,1287600,XLRE
2017-06-06,32.16999816894531,32.16999816894531,31.979999542236328,32.0099983215332,27.159591674804688,1316500,XLRE
2017-06-07,32.04999923706055,32.209999084472656,31.950000762939453,32.18000030517578,27.303829193115234,1078800,XLRE
2017-06-08,32.16999816894531,32.22999954223633,31.770000457763672,32.029998779296875,27.176559448242188,2293800,XLRE
2017-06-09,31.979999542236328,32.2599983215332,31.889999389648438,32.18000030517578,27.303829193115234,1787600,XLRE
2017-06-12,32.09000015258789,32.400001525878906,32.0099983215332,32.38999938964844,27.48201560974121,3136000,XLRE
2017-06-13,32.45000076293945,32.4900016784668,32.27000045776367,32.470001220703125,27.54988670349121,1567300,XLRE
2017-06-14,32.7400016784668,32.790000915527344,32.46500015258789,32.56999969482422,27.634735107421875,2232900,XLRE
2017-06-15,32.43000030517578,32.823001861572266,32.349998474121094,32.72999954223633,27.770490646362305,1347300,XLRE
2017-06-16,32.5099983215332,32.529998779296875,32.310001373291016,32.439998626708984,27.75509262084961,1754100,XLRE
2017-06-19,32.470001220703125,32.5,32.31999969482422,32.459999084472656,27.772199630737305,6082200,XLRE
2017-06-20,32.4900016784668,32.56999969482422,32.183998107910156,32.400001525878906,27.720869064331055,2348900,XLRE
2017-06-21,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,27.66097640991211,1659900,XLRE
2017-06-22,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,27.678089141845703,5944300,XLRE
2017-06-23,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,27.79787254333496,8197700,XLRE
2017-06-26,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,27.926206588745117,2483200,XLRE
2017-06-27,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,27.814979553222656,2173300,XLRE
2017-06-28,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,27.849206924438477,2715000,XLRE
2017-06-29,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,27.566864013671875,3041700,XLRE
2017-06-30,32.25,32.45000076293945,32.11000061035156,32.20000076293945,27.549753189086914,1256800,XLRE
2017-07-03,32.34000015258789,32.560001373291016,32.220001220703125,32.5,27.806421279907227,1035700,XLRE
2017-07-05,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,27.472749710083008,2908600,XLRE
2017-07-06,32.0,32.0099983215332,31.489999771118164,31.530000686645508,26.97650909423828,1840000,XLRE
2017-07-07,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,27.130510330200195,1325000,XLRE
2017-07-10,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,26.916616439819336,1098200,XLRE
2017-07-11,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,26.873842239379883,1279300,XLRE
2017-07-12,31.579999923706055,31.93000030517578,31.579999923706055,31.81999969482422,27.224626541137695,1910800,XLRE
2017-07-13,31.829999923706055,31.934999465942383,31.770000457763672,31.8799991607666,27.27596092224121,1181500,XLRE
2017-07-14,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,27.549753189086914,1167400,XLRE
2017-07-17,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,27.609642028808594,2285100,XLRE
2017-07-18,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,27.575416564941406,2302900,XLRE
2017-07-19,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,27.780757904052734,4613900,XLRE
2017-07-20,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,27.70375633239746,1048300,XLRE
2017-07-21,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,27.75509262084961,1201000,XLRE
2017-07-24,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,27.737974166870117,1091500,XLRE
2017-07-25,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,27.737974166870117,2142800,XLRE
2017-07-26,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,27.96898651123047,1903800,XLRE
2017-07-27,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,27.943317413330078,2164700,XLRE
2017-07-28,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,27.926206588745117,2060200,XLRE
2017-07-31,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,27.883420944213867,1526500,XLRE
2017-08-01,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,28.003210067749023,2364500,XLRE
2017-08-02,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,27.866313934326172,1712500,XLRE
2017-08-03,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,27.79787254333496,1101300,XLRE
2017-08-04,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,27.883420944213867,939600,XLRE
2017-08-07,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,27.866313934326172,781900,XLRE
2017-08-08,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,27.737974166870117,1070700,XLRE
2017-08-09,32.41999816894531,32.5,32.29999923706055,32.459999084472656,27.772199630737305,1134400,XLRE
2017-08-10,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,27.524080276489258,1412000,XLRE
2017-08-11,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,27.344409942626953,1548100,XLRE
2017-08-14,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,27.79787254333496,1196900,XLRE
2017-08-15,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,27.746536254882812,2138100,XLRE
2017-08-16,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,27.832096099853516,1043500,XLRE
2017-08-17,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,27.635311126708984,1376000,XLRE
2017-08-18,32.22999954223633,32.22999954223633,31.969999313354492,32.060001373291016,27.429969787597656,1276900,XLRE
2017-08-21,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,27.712316513061523,1094500,XLRE
2017-08-22,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,27.695199966430664,1150200,XLRE
2017-08-23,32.34000015258789,32.75,32.310001373291016,32.70000076293945,27.977540969848633,974000,XLRE
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,27.926206588745117,1595100,XLRE
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,28.06310272216797,1063600,XLRE
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,27.91765022277832,895100,XLRE
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,27.900537490844727,2577300,XLRE
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,28.02887535095215,963600,XLRE
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,28.165767669677734,1816200,XLRE
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,28.165767669677734,1656200,XLRE
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,28.140100479125977,2346200,XLRE
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,28.182880401611328,2529300,XLRE
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,28.39677619934082,1652700,XLRE
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,28.405336380004883,1102000,XLRE
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,28.610673904418945,1267500,XLRE
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,28.30266761779785,1335600,XLRE
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,28.182880401611328,1286700,XLRE
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,28.379663467407227,1492500,XLRE
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,28.479625701904297,3210600,XLRE
2017-09-18,33.0,33.10499954223633,32.779998779296875,32.86000061035156,28.315900802612305,1012300,XLRE
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,28.031532287597656,1991000,XLRE
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,27.9539794921875,1283800,XLRE
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,27.910898208618164,2548100,XLRE
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,27.669614791870117,1542300,XLRE
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,27.77301788330078,1180600,XLRE
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,27.798871994018555,1360500,XLRE
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,27.56620979309082,1612400,XLRE
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,27.764406204223633,1318900,XLRE
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,27.78164291381836,2488500,XLRE
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,27.6782283782959,1814800,XLRE
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,27.669614791870117,2533700,XLRE
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,27.910898208618164,1743100,XLRE
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,27.9970703125,1766800,XLRE
2017-10-06,32.34000015258789,32.435001373291016,32.09000015258789,32.400001525878906,27.919513702392578,1274600,XLRE
2017-10-09,32.439998626708984,32.540000915527344,32.349998474121094,32.470001220703125,27.979833602905273,1148000,XLRE
2017-10-10,32.540000915527344,32.72999954223633,32.46200180053711,32.52000045776367,28.02291488647461,987300,XLRE
2017-10-11,32.560001373291016,32.75,32.52000045776367,32.70000076293945,28.178022384643555,1176400,XLRE
2017-10-12,32.72999954223633,32.95000076293945,32.68000030517578,32.93000030517578,28.376222610473633,2136200,XLRE
2017-10-13,33.06999969482422,33.117000579833984,32.900001525878906,33.02000045776367,28.45377540588379,1857900,XLRE
2017-10-16,32.9900016784668,33.08000183105469,32.834999084472656,32.86000061035156,28.315900802612305,1423900,XLRE
2017-10-17,32.810001373291016,32.88999938964844,32.75,32.86000061035156,28.315900802612305,1767600,XLRE
2017-10-18,32.83000183105469,32.90999984741211,32.7400016784668,32.79999923706055,28.264198303222656,1294100,XLRE
2017-10-19,32.790000915527344,32.86000061035156,32.654998779296875,32.779998779296875,28.24696159362793,1472800,XLRE
2017-10-20,32.790000915527344,32.83000183105469,32.6150016784668,32.72999954223633,28.203876495361328,1253000,XLRE
2017-10-23,32.79999923706055,32.79999923706055,32.56999969482422,32.61000061035156,28.10047149658203,1095700,XLRE
2017-10-24,32.560001373291016,32.63999938964844,32.290000915527344,32.400001525878906,27.919513702392578,1940700,XLRE
2017-10-25,32.310001373291016,32.404998779296875,32.130001068115234,32.31999969482422,27.850574493408203,1912300,XLRE
2017-10-26,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,27.695463180541992,1646400,XLRE
2017-10-27,32.08000183105469,32.310001373291016,31.864999771118164,32.189998626708984,27.738554000854492,2042500,XLRE
2017-10-30,32.08000183105469,32.56999969482422,32.08000183105469,32.38999938964844,27.910898208618164,1738800,XLRE
2017-10-31,32.369998931884766,32.5,32.16999816894531,32.5,28.005680084228516,2091600,XLRE
2017-11-01,32.54999923706055,32.599998474121094,32.415000915527344,32.470001220703125,27.979833602905273,2057700,XLRE
2017-11-02,32.54999923706055,32.94300079345703,32.5099983215332,32.75,28.221115112304688,2972100,XLRE
2017-11-03,32.56999969482422,32.79999923706055,32.5,32.75,28.221115112304688,2023300,XLRE
2017-11-06,32.939998626708984,33.3849983215332,32.90999984741211,33.25,28.651968002319336,2303700,XLRE
2017-11-07,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,28.919103622436523,2246700,XLRE
2017-11-08,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,29.1345272064209,2190800,XLRE
2017-11-09,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,29.1345272064209,1663300,XLRE
2017-11-10,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,29.1345272064209,1760800,XLRE
2017-11-13,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,29.220705032348633,1510300,XLRE
2017-11-14,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,29.194847106933594,2062000,XLRE
2017-11-15,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,28.97941780090332,1761200,XLRE
2017-11-16,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,29.091440200805664,2092100,XLRE
2017-11-17,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,28.919103622436523,1758600,XLRE
2017-11-20,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,28.850160598754883,1567000,XLRE
2017-11-21,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,29.005264282226562,1228600,XLRE
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,28.91048240661621,881100,XLRE
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,29.013883590698242,407300,XLRE
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,28.927711486816406,652400,XLRE
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,28.858781814575195,1720900,XLRE
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,28.789840698242188,2106900,XLRE
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,28.824308395385742,2192500,XLRE
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,28.87601661682129,3029400,XLRE
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,28.49686622619629,1627500,XLRE
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,28.38483428955078,1918200,XLRE
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,28.42792510986328,1815200,XLRE
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,28.53994369506836,1290400,XLRE
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,28.60888671875,1444000,XLRE
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,28.67781639099121,1670700,XLRE
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,28.807083129882812,1017900,XLRE
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,28.7984619140625,1735300,XLRE
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,28.824308395385742,981400,XLRE
2017-12-15,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,28.91578483581543,1770300,XLRE
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,29.011621475219727,1096400,XLRE
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,28.462749481201172,1713000,XLRE
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,28.15782928466797,1431000,XLRE
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,28.061992645263672,1218500,XLRE
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,28.24494743347168,1012800,XLRE
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,28.393056869506836,811600,XLRE
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,28.506315231323242,4420200,XLRE
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,28.67184829711914,1133100,XLRE
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,28.69798469543457,925600,XLRE
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,28.53244972229004,1744200,XLRE
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,28.541162490844727,1715100,XLRE
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,28.053285598754883,1824100,XLRE
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,28.114269256591797,1400200,XLRE
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,28.305936813354492,990600,XLRE
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,27.98358154296875,1277200,XLRE
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,27.547975540161133,2174500,XLRE
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,27.373729705810547,1343200,XLRE
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,27.17334747314453,1657200,XLRE
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,27.30402946472168,5520200,XLRE
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,27.460851669311523,1713400,XLRE
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,27.199487686157227,2276600,XLRE
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,27.391157150268555,1641000,XLRE
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,27.652523040771484,2095700,XLRE
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,28.079418182373047,1873300,XLRE
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,28.001008987426758,2990100,XLRE
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,27.940019607543945,2115900,XLRE
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,28.018436431884766,1472300,XLRE
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,27.696081161499023,2092900,XLRE
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,27.582820892333984,2347200,XLRE
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,28.14911460876465,4213100,XLRE
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,27.635099411010742,3937800,XLRE
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,27.321453094482422,3719200,XLRE
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,26.61576271057129,7652400,XLRE
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,26.563493728637695,6741200,XLRE
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,26.441526412963867,10201500,XLRE
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,25.613866806030273,10497600,XLRE
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,26.215007781982422,9654500,XLRE
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,26.284706115722656,5294500,XLRE
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,26.47637367248535,3049300,XLRE
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,26.31083869934082,4055300,XLRE
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,26.554784774780273,2924100,XLRE
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,26.72902488708496,7702800,XLRE
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,26.458951950073242,12237200,XLRE
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,25.971067428588867,3924000,XLRE
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,26.26728057861328,2969600,XLRE
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,26.74645233154297,3106500,XLRE
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,26.842283248901367,2436200,XLRE
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,26.26728057861328,5371800,XLRE
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,26.23243522644043,3312500,XLRE
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,26.101747512817383,5627200,XLRE
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,26.014625549316406,4863200,XLRE
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,26.380537033081055,2574200,XLRE
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,26.485084533691406,11143400,XLRE
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,26.59834861755371,19120500,XLRE
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,26.807435989379883,2200900,XLRE
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,26.98168182373047,2277300,XLRE
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,27.11236572265625,3270400,XLRE
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,27.199487686157227,2837200,XLRE
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,27.251760482788086,3261600,XLRE
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,27.251760482788086,3602400,XLRE
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,27.39460563659668,2807500,XLRE
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,27.122936248779297,4095700,XLRE
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,27.114173889160156,3647200,XLRE
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,26.868799209594727,4715800,XLRE
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,26.77239418029785,5319800,XLRE
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,26.35175132751465,6203100,XLRE
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,26.7110538482666,4544100,XLRE
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,26.754871368408203,6480500,XLRE
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,27.245624542236328,7058300,XLRE
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,27.236858367919922,4264100,XLRE
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,26.90384864807129,6294600,XLRE
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,27.000246047973633,7277400,XLRE
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,27.315732955932617,5217200,XLRE
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,27.342025756835938,3365500,XLRE
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,27.061586380004883,5657600,XLRE
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,27.052833557128906,3302000,XLRE
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,26.868799209594727,6040300,XLRE
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,26.938899993896484,2896700,XLRE
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,26.6234188079834,2634500,XLRE
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,26.763633728027344,3011700,XLRE
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,26.886320114135742,2515300,XLRE
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,27.245624542236328,2845800,XLRE
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,27.175512313842773,2118000,XLRE
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,26.71981430053711,2723000,XLRE
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,26.48320198059082,3173400,XLRE
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,26.535781860351562,1929900,XLRE
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,26.562074661254883,3914000,XLRE
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,26.474435806274414,2337900,XLRE
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,26.81621551513672,2621900,XLRE
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,27.175512313842773,3408300,XLRE
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,27.070356369018555,2895500,XLRE
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,27.263151168823242,3077000,XLRE
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,27.14046287536621,3362800,XLRE
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,27.13170051574707,3260600,XLRE
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,27.43842124938965,1804100,XLRE
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,27.49100112915039,1737500,XLRE
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,27.298206329345703,1693200,XLRE
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,27.50853157043457,1498200,XLRE
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,27.762666702270508,1628800,XLRE
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,27.6312198638916,1206700,XLRE
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,27.43842124938965,1882900,XLRE
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,26.97395896911621,2371100,XLRE
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,26.90384864807129,1562100,XLRE
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,26.763633728027344,1758200,XLRE
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,26.781158447265625,1395300,XLRE
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,27.052833557128906,1477100,XLRE
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,27.08788299560547,1567200,XLRE
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,27.306970596313477,1543900,XLRE
