,open,high,low,close,adjclose,volume,ticker
2001-12-03,18.450000762939453,18.459999084472656,17.719999313354492,17.799999237060547,10.009452819824219,7365300,F
2001-12-04,17.959999084472656,18.020000457763672,17.40999984741211,17.739999771118164,9.975715637207031,7199200,F
2001-12-05,17.020000457763672,17.5,16.75,16.790000915527344,9.44150447845459,14935200,F
2001-12-06,17.0,17.6200008392334,16.799999237060547,17.360000610351562,9.762030601501465,8929800,F
2001-12-07,17.149999618530273,17.329999923706055,17.010000228881836,17.1299991607666,9.632694244384766,5180100,F
2001-12-10,16.860000610351562,17.09000015258789,16.65999984741211,16.65999984741211,9.368396759033203,5476100,F
2001-12-11,16.700000762939453,16.8799991607666,16.530000686645508,16.65999984741211,9.368396759033203,4936900,F
2001-12-12,16.829999923706055,16.850000381469727,16.489999771118164,16.649999618530273,9.362776756286621,5434900,F
2001-12-13,16.649999618530273,16.780000686645508,16.149999618530273,16.170000076293945,9.092856407165527,5374700,F
2001-12-14,16.350000381469727,16.360000610351562,16.020000457763672,16.100000381469727,9.053497314453125,5706100,F
2001-12-17,16.049999237060547,16.049999237060547,15.0,15.0,8.43493366241455,13112300,F
2001-12-18,15.289999961853027,15.300000190734863,14.989999771118164,15.079999923706055,8.479921340942383,10171100,F
2001-12-19,14.989999771118164,15.140000343322754,14.829999923706055,14.930000305175781,8.39556884765625,8586000,F
2001-12-20,15.140000343322754,15.460000038146973,15.0,15.25,8.575517654418945,8165900,F
2001-12-21,15.25,15.479999542236328,15.210000038146973,15.449999809265137,8.687980651855469,8701000,F
2001-12-24,15.270000457763672,15.420000076293945,15.25,15.329999923706055,8.620506286621094,3093500,F
2001-12-26,15.329999923706055,15.529999732971191,15.260000228881836,15.399999618530273,8.65986442565918,4215400,F
2001-12-27,15.479999542236328,15.829999923706055,15.430000305175781,15.739999771118164,8.851059913635254,5211800,F
2001-12-28,15.829999923706055,16.049999237060547,15.75,15.949999809265137,8.969144821166992,5312700,F
2001-12-31,16.049999237060547,16.229999542236328,15.6899995803833,15.720000267028809,8.839810371398926,7231500,F
2002-01-02,15.9399995803833,16.299999237060547,15.760000228881836,16.219999313354492,9.12097454071045,5755800,F
2002-01-03,16.469999313354492,16.90999984741211,16.350000381469727,16.729999542236328,9.407763481140137,8720100,F
2002-01-04,17.0,17.149999618530273,16.770000457763672,16.940000534057617,9.525856018066406,7906200,F
2002-01-07,17.0,17.049999237060547,16.469999313354492,16.5,9.278427124023438,6035300,F
2002-01-08,16.43000030517578,16.739999771118164,16.399999618530273,16.559999465942383,9.312165260314941,4532900,F
2002-01-09,16.5,16.829999923706055,16.299999237060547,16.309999465942383,9.17158317565918,7033600,F
2002-01-10,15.850000381469727,15.899999618530273,15.100000381469727,15.289999961853027,8.598008155822754,14260600,F
2002-01-11,14.899999618530273,15.75,14.899999618530273,15.5,8.716097831726074,20725100,F
2002-01-14,15.5,15.5,15.149999618530273,15.350000381469727,8.63175106048584,7188300,F
2002-01-15,15.199999809265137,15.59000015258789,14.90999984741211,15.039999961853027,8.457426071166992,9463000,F
2002-01-16,14.899999618530273,15.300000190734863,14.850000381469727,14.960000038146973,8.412439346313477,7703100,F
2002-01-17,14.949999809265137,14.960000038146973,14.489999771118164,14.699999809265137,8.26623249053955,13617400,F
2002-01-18,14.649999618530273,14.65999984741211,14.329999923706055,14.5,8.15377140045166,11948000,F
2002-01-22,14.5,14.510000228881836,14.239999771118164,14.430000305175781,8.114408493041992,13213000,F
2002-01-23,14.329999923706055,14.680000305175781,14.010000228881836,14.539999961853027,8.176261901855469,27092700,F
2002-01-24,14.640000343322754,14.8100004196167,14.270000457763672,14.449999809265137,8.125651359558105,41883000,F
2002-01-25,14.5600004196167,14.859999656677246,14.420000076293945,14.609999656677246,8.215622901916504,50471700,F
2002-01-28,14.920000076293945,15.239999771118164,14.880000114440918,15.0600004196167,8.5270357131958,33423100,F
2002-01-29,15.239999771118164,15.350000381469727,14.819999694824219,14.920000076293945,8.44776725769043,22027700,F
2002-01-30,15.0,15.020000457763672,14.260000228881836,14.869999885559082,8.419458389282227,18821100,F
2002-01-31,15.010000228881836,15.350000381469727,14.90999984741211,15.300000190734863,8.662928581237793,12826500,F
2002-02-01,14.520000457763672,15.079999923706055,14.5,14.899999618530273,8.436444282531738,21492300,F
2002-02-04,14.789999961853027,14.9399995803833,14.510000228881836,14.630000114440918,8.283570289611816,8558200,F
2002-02-05,14.550000190734863,14.6899995803833,14.0,14.039999961853027,7.949509143829346,14569500,F
2002-02-06,14.100000381469727,14.399999618530273,14.050000190734863,14.100000381469727,7.983480453491211,13747200,F
2002-02-07,14.050000190734863,14.630000114440918,13.899999618530273,14.529999732971191,8.226951599121094,17728700,F
2002-02-08,14.520000457763672,14.600000381469727,14.130000114440918,14.380000114440918,8.14201831817627,6364400,F
2002-02-11,14.279999732971191,14.449999809265137,14.15999984741211,14.300000190734863,8.096722602844238,7975900,F
2002-02-12,14.220000267028809,14.399999618530273,14.220000267028809,14.34000015258789,8.119372367858887,5553100,F
2002-02-13,14.720000267028809,15.029999732971191,14.569999694824219,14.989999771118164,8.487403869628906,8080300,F
2002-02-14,15.100000381469727,15.100000381469727,14.649999618530273,14.699999809265137,8.32320499420166,7825800,F
2002-02-15,14.619999885559082,14.699999809265137,14.399999618530273,14.619999885559082,8.277907371520996,4281300,F
2002-02-19,14.289999961853027,14.619999885559082,14.25,14.279999732971191,8.085397720336914,7306200,F
2002-02-20,14.380000114440918,14.680000305175781,14.3100004196167,14.5,8.209964752197266,7216700,F
2002-02-21,14.989999771118164,15.050000190734863,14.460000038146973,14.670000076293945,8.306220054626465,7332400,F
2002-02-22,14.569999694824219,14.789999961853027,14.319999694824219,14.579999923706055,8.25525951385498,6581400,F
2002-02-25,14.800000190734863,15.300000190734863,14.729999542236328,15.229999542236328,8.623292922973633,9877600,F
2002-02-26,15.420000076293945,15.619999885559082,15.109999656677246,15.550000190734863,8.804479598999023,9663100,F
2002-02-27,15.579999923706055,15.779999732971191,15.220000267028809,15.300000190734863,8.662928581237793,8047400,F
2002-02-28,15.3100004196167,15.399999618530273,14.880000114440918,14.880000114440918,8.425121307373047,8454100,F
2002-03-01,15.0,15.739999771118164,14.930000305175781,15.640000343322754,8.855436325073242,14350100,F
2002-03-04,15.930000305175781,16.350000381469727,15.850000381469727,16.170000076293945,9.155524253845215,16318700,F
2002-03-05,16.389999389648438,16.399999618530273,15.550000190734863,15.739999771118164,8.91205883026123,14976700,F
2002-03-06,16.0,16.520000457763672,15.850000381469727,16.350000381469727,9.257442474365234,11895300,F
2002-03-07,16.979999542236328,16.979999542236328,16.649999618530273,16.90999984741211,9.574517250061035,17223700,F
2002-03-08,17.100000381469727,17.1200008392334,16.700000762939453,16.809999465942383,9.517895698547363,13027300,F
2002-03-11,16.8799991607666,17.290000915527344,16.5,17.200000762939453,9.738717079162598,9739800,F
2002-03-12,17.010000228881836,17.18000030517578,16.75,17.010000228881836,9.63113784790039,16034700,F
2002-03-13,16.899999618530273,17.149999618530273,16.809999465942383,17.110000610351562,9.687755584716797,7382600,F
2002-03-14,16.950000762939453,17.149999618530273,16.90999984741211,16.90999984741211,9.574517250061035,7222000,F
2002-03-15,16.979999542236328,17.079999923706055,16.729999542236328,16.93000030517578,9.585840225219727,7750200,F
2002-03-18,17.0,17.270000457763672,16.84000015258789,17.06999969482422,9.665109634399414,7584500,F
2002-03-19,17.209999084472656,17.239999771118164,16.940000534057617,17.18000030517578,9.727389335632324,5054100,F
2002-03-20,17.030000686645508,17.079999923706055,16.40999984741211,16.5,9.34237003326416,9362000,F
2002-03-21,16.540000915527344,16.899999618530273,16.299999237060547,16.700000762939453,9.455613136291504,8792800,F
2002-03-22,16.649999618530273,16.809999465942383,16.399999618530273,16.670000076293945,9.438627243041992,5360000,F
2002-03-25,16.6200008392334,16.780000686645508,16.020000457763672,16.049999237060547,9.087577819824219,8665400,F
2002-03-26,16.049999237060547,16.459999084472656,15.989999771118164,16.09000015258789,9.110228538513184,10597400,F
2002-03-27,16.1299991607666,16.200000762939453,16.0,16.100000381469727,9.115891456604004,6598700,F
2002-03-28,16.18000030517578,16.68000030517578,16.149999618530273,16.489999771118164,9.336710929870605,5675100,F
2002-04-01,15.90999984741211,15.930000305175781,15.609999656677246,15.729999542236328,8.906394958496094,8674700,F
2002-04-02,15.619999885559082,15.680000305175781,15.329999923706055,15.369999885559082,8.702558517456055,8514100,F
2002-04-03,15.399999618530273,15.75,15.020000457763672,15.0600004196167,8.5270357131958,9931600,F
2002-04-04,15.25,15.350000381469727,15.050000190734863,15.140000343322754,8.572333335876465,7407400,F
2002-04-05,15.34000015258789,15.390000343322754,15.0,15.050000190734863,8.521376609802246,8334600,F
2002-04-08,15.0,15.109999656677246,14.880000114440918,15.109999656677246,8.555347442626953,5801600,F
2002-04-09,15.119999885559082,15.180000305175781,14.960000038146973,15.029999732971191,8.510050773620605,5021700,F
2002-04-10,15.149999618530273,15.739999771118164,15.069999694824219,15.600000381469727,8.832789421081543,6970500,F
2002-04-11,15.600000381469727,15.600000381469727,14.899999618530273,14.899999618530273,8.436444282531738,7179400,F
2002-04-12,15.130000114440918,15.399999618530273,15.050000190734863,15.34000015258789,8.685574531555176,4712600,F
2002-04-15,15.399999618530273,15.520000457763672,15.050000190734863,15.0600004196167,8.5270357131958,4526800,F
2002-04-16,15.300000190734863,15.989999771118164,15.1899995803833,15.859999656677246,8.979995727539062,10830100,F
2002-04-17,16.5,16.5,15.960000038146973,16.18000030517578,9.161187171936035,17049500,F
2002-04-18,16.229999542236328,16.270000457763672,15.5,15.869999885559082,8.985663414001465,7737100,F
2002-04-19,16.030000686645508,16.5,15.899999618530273,16.360000610351562,9.263102531433105,6536700,F
2002-04-22,16.360000610351562,16.360000610351562,16.0,16.049999237060547,9.087577819824219,7065200,F
2002-04-23,16.020000457763672,16.6200008392334,16.010000228881836,16.450000762939453,9.314061164855957,7840700,F
2002-04-24,16.479999542236328,16.75,16.209999084472656,16.219999313354492,9.183833122253418,4599800,F
2002-04-25,16.25,16.31999969482422,16.0,16.31999969482422,9.24045467376709,4744100,F
2002-04-26,16.290000915527344,16.389999389648438,16.1299991607666,16.299999237060547,9.229130744934082,5056600,F
2002-04-29,16.149999618530273,16.239999771118164,15.75,15.859999656677246,8.979995727539062,5404400,F
2002-04-30,15.75,16.139999389648438,15.699999809265137,16.0,9.059270858764648,5645300,F
2002-05-01,15.970000267028809,16.459999084472656,15.670000076293945,16.34000015258789,9.309966087341309,7105100,F
2002-05-02,16.280000686645508,16.389999389648438,16.030000686645508,16.100000381469727,9.173224449157715,12494500,F
2002-05-03,16.020000457763672,16.190000534057617,15.760000228881836,16.09000015258789,9.167526245117188,8519700,F
2002-05-06,16.0,16.229999542236328,15.90999984741211,15.930000305175781,9.076362609863281,6008900,F
2002-05-07,15.800000190734863,16.239999771118164,15.600000381469727,15.640000343322754,8.911130905151367,7444000,F
2002-05-08,15.800000190734863,16.209999084472656,15.789999961853027,16.0,9.11624813079834,8218400,F
2002-05-09,15.829999923706055,16.100000381469727,15.75,15.9399995803833,9.082058906555176,7139500,F
2002-05-10,16.059999465942383,16.149999618530273,15.739999771118164,15.829999923706055,9.019389152526855,5255500,F
2002-05-13,15.899999618530273,16.219999313354492,15.84000015258789,16.190000534057617,9.224501609802246,5420500,F
2002-05-14,16.40999984741211,16.559999465942383,16.25,16.489999771118164,9.39543342590332,11768900,F
2002-05-15,16.459999084472656,16.81999969482422,16.43000030517578,16.639999389648438,9.480894088745117,8393600,F
2002-05-16,16.649999618530273,16.850000381469727,16.549999237060547,16.579999923706055,9.4467134475708,7697200,F
2002-05-17,16.579999923706055,16.790000915527344,16.549999237060547,16.719999313354492,9.52647876739502,4514600,F
2002-05-20,16.799999237060547,16.8799991607666,16.5,16.729999542236328,9.53217601776123,5304000,F
2002-05-21,17.209999084472656,17.700000762939453,17.209999084472656,17.579999923706055,10.016475677490234,21985000,F
2002-05-22,17.649999618530273,18.229999542236328,17.6200008392334,18.190000534057617,10.364031791687012,14684900,F
2002-05-23,18.149999618530273,18.170000076293945,17.700000762939453,18.079999923706055,10.30135726928711,7937500,F
2002-05-24,18.18000030517578,18.18000030517578,17.65999984741211,17.739999771118164,10.10763931274414,4666000,F
2002-05-28,17.850000381469727,17.959999084472656,17.549999237060547,17.59000015258789,10.022173881530762,5722100,F
2002-05-29,17.780000686645508,17.790000915527344,17.489999771118164,17.729999542236328,10.101940155029297,6571500,F
2002-05-30,17.649999618530273,17.739999771118164,17.510000228881836,17.59000015258789,10.022173881530762,7656300,F
2002-05-31,17.559999465942383,17.84000015258789,17.469999313354492,17.649999618530273,10.056360244750977,6567500,F
2002-06-03,17.700000762939453,17.84000015258789,17.200000762939453,17.309999465942383,9.862638473510742,6706400,F
2002-06-04,17.25,17.25,16.600000381469727,16.920000076293945,9.64043140411377,10203100,F
2002-06-05,16.969999313354492,17.079999923706055,16.75,16.950000762939453,9.657526969909668,6148600,F
2002-06-06,17.0,17.110000610351562,16.559999465942383,16.75,9.543570518493652,5800700,F
2002-06-07,16.700000762939453,16.700000762939453,16.40999984741211,16.549999237060547,9.429618835449219,6679500,F
2002-06-10,16.700000762939453,16.959999084472656,16.549999237060547,16.790000915527344,9.566361427307129,4035600,F
2002-06-11,16.889999389648438,17.360000610351562,16.770000457763672,16.81999969482422,9.583456039428711,6146800,F
2002-06-12,16.81999969482422,16.93000030517578,16.5,16.68000030517578,9.503686904907227,6595700,F
2002-06-13,16.549999237060547,16.770000457763672,16.309999465942383,16.479999542236328,9.389734268188477,6010000,F
2002-06-14,16.139999389648438,16.190000534057617,15.619999885559082,15.890000343322754,9.053572654724121,10048100,F
2002-06-17,16.06999969482422,16.399999618530273,16.020000457763672,16.360000610351562,9.321362495422363,7173000,F
2002-06-18,16.350000381469727,17.049999237060547,16.219999313354492,16.920000076293945,9.64043140411377,5920600,F
2002-06-19,16.790000915527344,16.979999542236328,16.459999084472656,16.479999542236328,9.389734268188477,6754800,F
2002-06-20,16.030000686645508,16.040000915527344,15.6899995803833,15.729999542236328,8.962410926818848,8487300,F
2002-06-21,15.40999984741211,15.680000305175781,15.359999656677246,15.520000457763672,8.842759132385254,10006300,F
2002-06-24,15.510000228881836,15.920000076293945,15.380000114440918,15.850000381469727,9.030783653259277,8378100,F
2002-06-25,16.0,16.540000915527344,15.90999984741211,16.049999237060547,9.144733428955078,8308700,F
2002-06-26,15.619999885559082,15.9399995803833,15.520000457763672,15.75,8.973806381225586,7475700,F
2002-06-27,15.770000457763672,16.0,15.25,15.770000457763672,8.985198974609375,11879700,F
2002-06-28,15.84000015258789,16.479999542236328,15.770000457763672,16.0,9.11624813079834,7058600,F
2002-07-01,16.0,16.239999771118164,15.5,15.520000457763672,8.842759132385254,6957500,F
2002-07-02,15.529999732971191,15.989999771118164,15.25,15.760000228881836,8.979503631591797,10598700,F
2002-07-03,15.4399995803833,15.619999885559082,15.0,15.300000190734863,8.717411994934082,9156300,F
2002-07-05,15.399999618530273,15.739999771118164,15.399999618530273,15.6899995803833,8.939620018005371,3731000,F
2002-07-08,15.569999694824219,15.670000076293945,15.029999732971191,15.149999618530273,8.631943702697754,7476100,F
2002-07-09,15.260000228881836,15.479999542236328,15.0600004196167,15.109999656677246,8.60915470123291,6800400,F
2002-07-10,15.020000457763672,15.029999732971191,13.949999809265137,13.989999771118164,7.971018314361572,17840000,F
2002-07-11,13.75,13.760000228881836,12.9399995803833,13.180000305175781,7.5095086097717285,20487400,F
2002-07-12,13.199999809265137,13.380000114440918,12.510000228881836,12.609999656677246,7.184741497039795,18105000,F
2002-07-15,12.600000381469727,12.970000267028809,12.210000038146973,12.800000190734863,7.292995929718018,11812700,F
2002-07-16,12.800000190734863,12.979999542236328,12.260000228881836,12.5,7.122068405151367,10314700,F
2002-07-17,13.479999542236328,13.510000228881836,12.329999923706055,12.520000457763672,7.133463382720947,13321400,F
2002-07-18,13.149999618530273,13.149999618530273,12.449999809265137,12.8100004196167,7.2986955642700195,9636100,F
2002-07-19,12.8100004196167,12.989999771118164,12.229999542236328,12.390000343322754,7.059395790100098,9290400,F
2002-07-22,12.449999809265137,12.90999984741211,11.949999809265137,12.270000457763672,6.991022109985352,13733100,F
2002-07-23,12.359999656677246,12.460000038146973,12.010000228881836,12.100000381469727,6.894164085388184,12162600,F
2002-07-24,12.0,12.850000381469727,11.520000457763672,12.640000343322754,7.201834678649902,12548500,F
2002-07-25,12.489999771118164,12.800000190734863,12.109999656677246,12.5600004196167,7.15625524520874,11765500,F
2002-07-26,12.5,12.739999771118164,12.270000457763672,12.600000381469727,7.179041385650635,6009400,F
2002-07-29,12.949999809265137,13.300000190734863,12.739999771118164,13.130000114440918,7.481019496917725,9473300,F
2002-07-30,13.170000076293945,13.359999656677246,13.010000228881836,13.199999809265137,7.520905017852783,7130700,F
2002-07-31,13.279999732971191,13.470000267028809,13.050000190734863,13.470000267028809,7.733327865600586,6921600,F
2002-08-01,13.369999885559082,13.520000457763672,13.010000228881836,13.050000190734863,7.4922003746032715,7331700,F
2002-08-02,13.100000381469727,13.100000381469727,12.199999809265137,12.449999809265137,7.147728443145752,7755600,F
2002-08-05,12.449999809265137,12.550000190734863,11.65999984741211,11.760000228881836,6.751590728759766,13162400,F
2002-08-06,12.079999923706055,12.399999618530273,12.0,12.15999984741211,6.981235027313232,6449000,F
2002-08-07,12.359999656677246,12.369999885559082,11.979999542236328,12.279999732971191,7.050131320953369,7189700,F
2002-08-08,12.279999732971191,12.279999732971191,11.649999618530273,11.920000076293945,6.843449115753174,12213700,F
2002-08-09,11.979999542236328,11.989999771118164,11.609999656677246,11.84000015258789,6.797521114349365,10075000,F
2002-08-12,11.800000190734863,11.970000267028809,11.550000190734863,11.640000343322754,6.682696342468262,8458700,F
2002-08-13,11.640000343322754,11.850000381469727,11.289999961853027,11.4399995803833,6.567872524261475,8964300,F
2002-08-14,11.4399995803833,11.510000228881836,10.649999618530273,11.350000381469727,6.516202449798584,19462300,F
2002-08-15,11.5,11.8100004196167,10.979999542236328,11.609999656677246,6.665472507476807,9998200,F
2002-08-16,11.600000381469727,11.65999984741211,11.350000381469727,11.390000343322754,6.5391669273376465,7081800,F
2002-08-19,11.579999923706055,12.199999809265137,11.40999984741211,12.130000114440918,6.96401309967041,10927900,F
2002-08-20,12.029999732971191,12.229999542236328,11.8100004196167,11.90999984741211,6.837707996368408,8973800,F
2002-08-21,12.0,12.220000267028809,11.850000381469727,12.0,6.889376163482666,12796000,F
2002-08-22,12.029999732971191,12.239999771118164,11.890000343322754,12.170000076293945,6.986977577209473,7632700,F
2002-08-23,12.09000015258789,12.130000114440918,11.729999542236328,11.779999732971191,6.763073444366455,6839100,F
2002-08-26,11.880000114440918,12.1899995803833,11.819999694824219,12.079999923706055,6.935307502746582,5801900,F
2002-08-27,12.270000457763672,12.420000076293945,11.789999961853027,11.890000343322754,6.826225757598877,9054800,F
2002-08-28,11.890000343322754,11.920000076293945,11.539999961853027,11.630000114440918,6.676958084106445,8888500,F
2002-08-29,11.5600004196167,11.800000190734863,11.520000457763672,11.630000114440918,6.676958084106445,6655400,F
2002-08-30,11.630000114440918,11.880000114440918,11.550000190734863,11.770000457763672,6.757330417633057,5241400,F
2002-09-03,11.5,11.510000228881836,10.930000305175781,10.9399995803833,6.280816555023193,14059900,F
2002-09-04,10.989999771118164,11.109999656677246,10.619999885559082,11.050000190734863,6.343968868255615,12194600,F
2002-09-05,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,6.137288570404053,13578000,F
2002-09-06,11.0,11.0,10.15999984741211,10.199999809265137,5.8559699058532715,16489200,F
2002-09-09,10.199999809265137,11.0,10.15999984741211,10.800000190734863,6.200441360473633,11924700,F
2002-09-10,11.199999809265137,11.220000267028809,10.699999809265137,10.899999618530273,6.2578511238098145,13688300,F
2002-09-11,11.449999809265137,11.449999809265137,10.729999542236328,11.15999984741211,6.407121658325195,9069400,F
2002-09-12,11.100000381469727,11.100000381469727,10.75,10.890000343322754,6.252110481262207,9529400,F
2002-09-13,10.899999618530273,10.920000076293945,10.430000305175781,10.649999618530273,6.114319801330566,9095500,F
2002-09-16,10.649999618530273,10.819999694824219,10.550000190734863,10.6899995803833,6.137288570404053,8379600,F
2002-09-17,10.899999618530273,11.010000228881836,10.359999656677246,10.470000267028809,6.010981559753418,11091500,F
2002-09-18,10.300000190734863,10.449999809265137,9.920000076293945,10.260000228881836,5.890419006347656,14141600,F
2002-09-19,10.0,10.130000114440918,9.710000038146973,9.869999885559082,5.6665120124816895,11642600,F
2002-09-20,9.869999885559082,9.970000267028809,9.529999732971191,9.770000457763672,5.609100341796875,13940500,F
2002-09-23,9.789999961853027,9.789999961853027,9.479999542236328,9.65999984741211,5.5459465980529785,8739500,F
2002-09-24,9.369999885559082,9.630000114440918,9.239999771118164,9.34000015258789,5.362231731414795,10987900,F
2002-09-25,9.600000381469727,10.149999618530273,9.600000381469727,9.970000267028809,5.723923683166504,14334600,F
2002-09-26,10.069999694824219,10.260000228881836,9.880000114440918,10.109999656677246,5.8043012619018555,11439900,F
2002-09-27,9.819999694824219,9.979999542236328,9.5,9.630000114440918,5.5287251472473145,8271100,F
2002-09-30,9.630000114440918,9.970000267028809,9.399999618530273,9.800000190734863,5.626324653625488,13142400,F
2002-10-01,9.680000305175781,9.989999771118164,9.34000015258789,9.899999618530273,5.683735370635986,13382300,F
2002-10-02,9.779999732971191,9.779999732971191,9.25,9.329999923706055,5.356489658355713,11536400,F
2002-10-03,9.300000190734863,9.329999923706055,9.020000457763672,9.15999984741211,5.25889253616333,9938300,F
2002-10-04,9.15999984741211,9.229999542236328,8.5,8.65999984741211,4.971833229064941,18245200,F
2002-10-07,8.65999984741211,8.75,8.399999618530273,8.5,4.87997579574585,10377600,F
2002-10-08,8.5,8.510000228881836,7.510000228881836,7.75,4.449389457702637,29213400,F
2002-10-09,7.53000020980835,7.539999961853027,6.900000095367432,7.150000095367432,4.104920387268066,47826600,F
2002-10-10,7.300000190734863,7.739999771118164,7.099999904632568,7.599999904632568,4.363271236419678,26603700,F
2002-10-11,8.0,8.75,7.940000057220459,8.319999694824219,4.7766337394714355,27098600,F
2002-10-14,8.329999923706055,8.329999923706055,7.610000133514404,7.929999828338623,4.552727699279785,17419100,F
2002-10-15,8.699999809265137,8.869999885559082,8.350000381469727,8.869999885559082,5.092397689819336,21842200,F
2002-10-16,8.970000267028809,9.069999694824219,8.020000457763672,8.260000228881836,4.7421875,27452100,F
2002-10-17,8.760000228881836,8.949999809265137,8.4399995803833,8.489999771118164,4.874233245849609,15249900,F
2002-10-18,8.489999771118164,8.489999771118164,8.0,8.260000228881836,4.7421875,11645200,F
2002-10-21,8.479999542236328,9.550000190734863,8.25,9.550000190734863,5.482796669006348,22223200,F
2002-10-22,9.539999961853027,9.970000267028809,9.260000228881836,9.399999618530273,5.396679878234863,19039400,F
2002-10-23,9.369999885559082,9.399999618530273,8.869999885559082,9.170000076293945,5.2646307945251465,14857000,F
2002-10-24,9.100000381469727,9.390000343322754,8.75,8.859999656677246,5.086655616760254,10628300,F
2002-10-25,8.5,8.84000015258789,8.390000343322754,8.720000267028809,5.006280422210693,9570000,F
2002-10-28,8.819999694824219,9.079999923706055,8.75,8.779999732971191,5.040726661682129,8066500,F
2002-10-29,8.779999732971191,8.850000381469727,8.350000381469727,8.350000381469727,4.793858051300049,10894500,F
2002-10-30,8.399999618530273,8.539999961853027,8.260000228881836,8.420000076293945,4.892642498016357,7416500,F
2002-10-31,8.550000190734863,8.640000343322754,8.369999885559082,8.460000038146973,4.915884017944336,9332500,F
2002-11-01,8.430000305175781,8.59000015258789,8.3100004196167,8.430000305175781,4.898452281951904,8035000,F
2002-11-04,8.710000038146973,8.970000267028809,8.510000228881836,8.5600004196167,4.9739909172058105,9089500,F
2002-11-05,8.569999694824219,8.979999542236328,8.5600004196167,8.899999618530273,5.171555519104004,10710100,F
2002-11-06,8.989999771118164,9.489999771118164,8.960000038146973,9.350000381469727,5.43303918838501,14891500,F
2002-11-07,9.260000228881836,9.300000190734863,8.75,8.800000190734863,5.1134490966796875,12567700,F
2002-11-08,8.880000114440918,9.050000190734863,8.5,8.739999771118164,5.078583717346191,7892700,F
2002-11-11,8.680000305175781,8.6899995803833,8.4399995803833,8.5,4.939128398895264,6267900,F
2002-11-12,8.600000381469727,8.760000228881836,8.510000228881836,8.630000114440918,5.014667987823486,7439900,F
2002-11-13,8.640000343322754,8.699999809265137,8.40999984741211,8.520000457763672,4.95074987411499,14083200,F
2002-11-14,8.720000267028809,8.949999809265137,8.670000076293945,8.800000190734863,5.1134490966796875,8025100,F
2002-11-15,8.600000381469727,8.899999618530273,8.529999732971191,8.649999618530273,5.026287078857422,8757200,F
2002-11-18,8.779999732971191,8.890000343322754,8.699999809265137,8.800000190734863,5.1134490966796875,6880300,F
2002-11-19,8.760000228881836,8.770000457763672,8.510000228881836,8.550000190734863,4.968180179595947,9559400,F
2002-11-20,8.579999923706055,9.020000457763672,8.550000190734863,8.930000305175781,5.188987731933594,8629800,F
2002-11-21,9.0,10.430000305175781,8.979999542236328,10.319999694824219,5.996680736541748,32465700,F
2002-11-22,9.800000190734863,10.4399995803833,9.789999961853027,10.210000038146973,5.932762622833252,15013900,F
2002-11-25,10.380000114440918,10.890000343322754,10.350000381469727,10.880000114440918,6.322082996368408,16357200,F
2002-11-26,10.880000114440918,11.399999618530273,10.720000267028809,10.819999694824219,6.287215709686279,21852000,F
2002-11-27,11.050000190734863,11.210000038146973,10.880000114440918,11.029999732971191,6.409245491027832,9899100,F
2002-11-29,11.130000114440918,11.5,11.109999656677246,11.380000114440918,6.612620830535889,7650000,F
2002-12-02,11.649999618530273,11.90999984741211,11.359999656677246,11.449999809265137,6.653295516967773,12192000,F
2002-12-03,11.449999809265137,11.449999809265137,9.90999984741211,9.960000038146973,5.78749418258667,29231300,F
2002-12-04,9.960000038146973,10.460000038146973,9.699999809265137,10.149999618530273,5.897897243499756,19457600,F
2002-12-05,10.359999656677246,10.380000114440918,9.930000305175781,10.020000457763672,5.822360992431641,11760200,F
2002-12-06,9.869999885559082,9.90999984741211,9.649999618530273,9.880000114440918,5.741008281707764,11901000,F
2002-12-09,9.5600004196167,9.84000015258789,9.329999923706055,9.449999809265137,5.491147041320801,8615400,F
2002-12-10,9.640000343322754,9.75,9.449999809265137,9.619999885559082,5.589931011199951,5554700,F
2002-12-11,9.619999885559082,9.9399995803833,9.5,9.680000305175781,5.624794960021973,7737000,F
2002-12-12,9.579999923706055,9.949999809265137,9.579999923706055,9.850000381469727,5.72357702255249,6634200,F
2002-12-13,9.770000457763672,9.819999694824219,9.640000343322754,9.699999809265137,5.636416912078857,6052500,F
2002-12-16,9.699999809265137,9.9399995803833,9.6899995803833,9.9399995803833,5.775871753692627,5671300,F
2002-12-17,9.770000457763672,10.029999732971191,9.720000267028809,9.880000114440918,5.741008281707764,7138700,F
2002-12-18,9.819999694824219,9.880000114440918,9.630000114440918,9.710000038146973,5.642225742340088,7449700,F
2002-12-19,9.609999656677246,9.920000076293945,9.609999656677246,9.779999732971191,5.682900905609131,8413700,F
2002-12-20,9.819999694824219,9.9399995803833,9.739999771118164,9.779999732971191,5.682900905609131,9582900,F
2002-12-23,9.779999732971191,9.850000381469727,9.600000381469727,9.630000114440918,5.5957417488098145,5316900,F
2002-12-24,9.6899995803833,9.729999542236328,9.520000457763672,9.600000381469727,5.578309059143066,2599000,F
2002-12-26,9.649999618530273,9.850000381469727,9.630000114440918,9.789999961853027,5.6887125968933105,4364000,F
2002-12-27,9.739999771118164,9.800000190734863,9.529999732971191,9.579999923706055,5.566686153411865,3873300,F
2002-12-30,9.579999923706055,9.670000076293945,9.460000038146973,9.600000381469727,5.578309059143066,5935400,F
