,open,high,low,close,adjclose,volume,ticker
2008-07-16,83.75,84.44000244140625,79.44999694824219,82.55999755859375,67.82136535644531,3134800,XME
2008-07-17,81.4000015258789,83.11000061035156,75.75,77.5,63.664710998535156,3124700,XME
2008-07-18,76.79000091552734,79.86000061035156,76.33999633789062,77.30000305175781,63.50040817260742,3077400,XME
2008-07-21,77.5,81.29000091552734,76.87000274658203,81.27999877929688,66.76991271972656,1326300,XME
2008-07-22,81.0,81.0,77.08000183105469,78.19999694824219,64.2397232055664,1579200,XME
2008-07-23,77.48999786376953,78.5999984741211,74.41999816894531,75.5,62.021759033203125,1724400,XME
2008-07-24,74.55999755859375,75.73999786376953,71.20999908447266,72.48999786376953,59.54907989501953,1893000,XME
2008-07-25,72.98999786376953,76.48999786376953,72.44000244140625,75.55000305175781,62.06279754638672,2387100,XME
2008-07-28,75.55000305175781,77.83000183105469,75.55000305175781,76.30000305175781,62.67889404296875,1089700,XME
2008-07-29,77.94999694824219,78.55999755859375,76.88999938964844,78.55000305175781,64.52723693847656,1069600,XME
2008-07-30,79.4000015258789,82.31999969482422,77.83000183105469,82.31999969482422,67.62423706054688,935700,XME
2008-07-31,81.5,81.5,77.91999816894531,79.4000015258789,65.22550201416016,2051900,XME
2008-08-01,79.12999725341797,79.69000244140625,75.58000183105469,76.25,62.63785171508789,2465700,XME
2008-08-04,76.19000244140625,76.19000244140625,69.83000183105469,70.6500015258789,58.037559509277344,3134900,XME
2008-08-05,70.56999969482422,72.19999694824219,68.23999786376953,70.01000213623047,57.51179122924805,2722100,XME
2008-08-06,69.87000274658203,72.7699966430664,69.87000274658203,72.0199966430664,59.162986755371094,2433100,XME
2008-08-07,72.80000305175781,72.80000305175781,70.0199966430664,71.0,58.3250617980957,1175600,XME
2008-08-08,69.37000274658203,69.37000274658203,67.0,68.5,56.27137756347656,1602400,XME
2008-08-11,67.56999969482422,68.5,63.97999954223633,64.75,53.19083786010742,2142700,XME
2008-08-12,65.41999816894531,67.05999755859375,65.08999633789062,65.7699966430664,54.02873992919922,1728300,XME
2008-08-13,65.94000244140625,69.80999755859375,65.94000244140625,69.80999755859375,57.34751892089844,1712100,XME
2008-08-14,69.3499984741211,69.66000366210938,67.27999877929688,68.66999816894531,56.41102600097656,1317000,XME
2008-08-15,67.91000366210938,68.36000061035156,66.13999938964844,67.04000091552734,55.0720100402832,1947800,XME
2008-08-18,67.37000274658203,69.02999877929688,66.83999633789062,67.01000213623047,55.04737854003906,694100,XME
2008-08-19,66.47000122070312,69.44999694824219,66.47000122070312,68.69000244140625,56.42744827270508,912000,XME
2008-08-20,69.66000366210938,71.2300033569336,68.91999816894531,71.2300033569336,58.514007568359375,1136700,XME
2008-08-21,72.33999633789062,73.41999816894531,71.58999633789062,73.0,59.968017578125,858400,XME
2008-08-22,72.83000183105469,72.83000183105469,70.38999938964844,71.44000244140625,58.686527252197266,851600,XME
2008-08-25,71.33999633789062,71.79000091552734,68.20999908447266,69.69999694824219,57.25715637207031,1005600,XME
2008-08-26,69.5199966430664,70.47000122070312,69.13999938964844,70.23999786376953,57.70075988769531,482900,XME
2008-08-27,70.45999908447266,72.0,70.45999908447266,71.83000183105469,59.00689697265625,767500,XME
2008-08-28,72.72000122070312,73.05999755859375,70.81999969482422,72.37999725341797,59.458709716796875,555400,XME
2008-08-29,72.68000030517578,73.2300033569336,71.55000305175781,71.58999633789062,58.80973434448242,380100,XME
2008-09-02,70.02999877929688,70.02999877929688,65.8499984741211,66.33999633789062,54.49698257446289,1673900,XME
2008-09-03,66.0,66.83999633789062,62.70000076293945,64.58999633789062,53.059391021728516,2320700,XME
2008-09-04,64.13999938964844,65.16000366210938,59.869998931884766,60.97999954223633,50.09384536743164,2124400,XME
2008-09-05,60.40999984741211,62.150001525878906,57.880001068115234,61.79999923706055,50.767452239990234,2202300,XME
2008-09-08,63.220001220703125,63.59000015258789,57.61000061035156,58.15999984741211,47.77727508544922,3149400,XME
2008-09-09,56.4900016784668,56.689998626708984,52.459999084472656,53.029998779296875,43.56307601928711,7094300,XME
2008-09-10,53.36000061035156,56.209999084472656,52.790000915527344,54.939998626708984,45.132110595703125,4415900,XME
2008-09-11,54.5099983215332,56.56999969482422,52.060001373291016,55.45000076293945,45.55105209350586,3700900,XME
2008-09-12,56.060001373291016,59.40999984741211,55.95000076293945,58.70000076293945,48.22087097167969,3831500,XME
2008-09-15,56.029998779296875,56.900001525878906,52.56999969482422,52.91999816894531,43.472713470458984,4162500,XME
2008-09-16,51.56999969482422,54.439998626708984,49.869998931884766,54.439998626708984,44.721370697021484,3556300,XME
2008-09-17,52.88999938964844,55.290000915527344,50.709999084472656,53.04999923706055,43.57951736450195,3391300,XME
2008-09-18,53.849998474121094,56.130001068115234,50.900001525878906,56.130001068115234,46.10965347290039,2139100,XME
2008-09-19,58.630001068115234,59.97999954223633,56.400001525878906,59.97999954223633,49.39908981323242,1268500,XME
2008-09-22,61.47999954223633,61.47999954223633,58.20000076293945,58.66999816894531,48.3201789855957,1254700,XME
2008-09-23,57.75,59.18000030517578,55.5,55.5,45.70940399169922,2050900,XME
2008-09-24,56.15999984741211,56.83000183105469,54.34000015258789,54.439998626708984,44.836387634277344,1128000,XME
2008-09-25,54.22999954223633,55.15999984741211,53.08000183105469,54.290000915527344,44.71285629272461,1168500,XME
2008-09-26,52.52000045776367,52.9900016784668,50.540000915527344,51.56999969482422,42.472679138183594,1215700,XME
2008-09-29,50.4900016784668,50.4900016784668,42.650001525878906,44.5,36.64987564086914,2081500,XME
2008-09-30,48.0,48.0,44.09000015258789,46.970001220703125,38.684165954589844,1220600,XME
2008-10-01,47.15999984741211,47.15999984741211,43.220001220703125,45.29999923706055,37.30874252319336,1363200,XME
2008-10-02,43.7599983215332,43.7599983215332,37.86000061035156,38.130001068115234,31.403596878051758,2775600,XME
2008-10-03,39.06999969482422,41.869998931884766,37.31999969482422,38.02000045776367,31.313007354736328,2708200,XME
2008-10-06,35.65999984741211,36.5,31.5,36.400001525878906,29.978782653808594,3659700,XME
2008-10-07,37.0,37.650001525878906,32.369998931884766,33.5,27.590356826782227,2807800,XME
2008-10-08,30.940000534057617,36.11000061035156,30.709999084472656,33.90999984741211,27.928024291992188,4283200,XME
2008-10-09,35.869998931884766,36.66999816894531,30.90999984741211,32.2599983215332,26.569101333618164,2384000,XME
2008-10-10,29.540000915527344,32.33000183105469,27.190000534057617,31.700000762939453,26.10789680480957,2654900,XME
2008-10-13,33.7599983215332,35.9900016784668,31.25,35.47999954223633,29.22107696533203,2392100,XME
2008-10-14,37.560001373291016,38.0,33.15999984741211,34.099998474121094,28.08451271057129,2164700,XME
2008-10-15,32.810001373291016,32.810001373291016,28.200000762939453,28.280000686645508,23.291202545166016,2561800,XME
2008-10-16,28.959999084472656,31.0,27.149999618530273,29.600000381469727,24.378341674804688,3260500,XME
2008-10-17,28.84000015258789,33.63999938964844,28.59000015258789,29.940000534057617,24.658370971679688,3683500,XME
2008-10-20,31.93000030517578,34.61000061035156,31.719999313354492,34.2400016784668,28.199825286865234,3483800,XME
2008-10-21,33.79999923706055,34.56999969482422,32.130001068115234,33.15999984741211,27.31033706665039,2847500,XME
2008-10-22,30.639999389648438,31.100000381469727,26.829999923706055,28.84000015258789,23.752412796020508,2571700,XME
2008-10-23,28.0,29.329999923706055,25.440000534057617,27.93000030517578,23.00295066833496,3802000,XME
2008-10-24,23.639999389648438,27.030000686645508,23.639999389648438,26.0,21.413414001464844,2620200,XME
2008-10-27,25.440000534057617,26.579999923706055,23.690000534057617,23.75,19.56032943725586,2986800,XME
2008-10-28,25.610000610351562,27.209999084472656,22.780000686645508,27.200000762939453,22.401723861694336,3480600,XME
2008-10-29,28.030000686645508,30.989999771118164,27.309999465942383,29.459999084472656,24.26304817199707,3433200,XME
2008-10-30,31.059999465942383,31.790000915527344,28.549999237060547,30.559999465942383,25.16899871826172,3008600,XME
2008-10-31,30.25,31.969999313354492,29.299999237060547,31.239999771118164,25.729034423828125,2816600,XME
2008-11-03,31.6200008392334,32.220001220703125,30.639999389648438,31.309999465942383,25.786691665649414,1518700,XME
2008-11-04,32.119998931884766,34.040000915527344,32.119998931884766,33.150001525878906,27.302099227905273,2397500,XME
2008-11-05,32.689998626708984,33.189998626708984,29.899999618530273,30.149999618530273,24.83132553100586,3316300,XME
2008-11-06,29.59000015258789,29.59000015258789,26.6200008392334,26.700000762939453,21.989931106567383,3234500,XME
2008-11-07,27.079999923706055,28.440000534057617,26.40999984741211,27.489999771118164,22.640565872192383,1517400,XME
2008-11-10,28.860000610351562,29.690000534057617,27.309999465942383,27.860000610351562,22.945297241210938,1742700,XME
2008-11-11,26.940000534057617,27.309999465942383,25.56999969482422,26.200000762939453,21.578128814697266,2206400,XME
2008-11-12,25.5,25.649999618530273,23.25,23.290000915527344,19.181472778320312,1553900,XME
2008-11-13,23.450000762939453,26.459999084472656,22.15999984741211,26.389999389648438,21.73461151123047,3285000,XME
2008-11-14,25.729999542236328,26.459999084472656,24.399999618530273,24.440000534057617,20.12860679626465,1355300,XME
2008-11-17,24.100000381469727,24.700000762939453,22.989999771118164,23.5,19.35443115234375,1487800,XME
2008-11-18,23.5,24.149999618530273,21.739999771118164,22.329999923706055,18.390827178955078,1829000,XME
2008-11-19,22.360000610351562,22.719999313354492,19.799999237060547,19.889999389648438,16.38125991821289,1511100,XME
2008-11-20,19.43000030517578,19.579999923706055,17.149999618530273,17.3700008392334,14.305801391601562,2212500,XME
2008-11-21,18.229999542236328,20.31999969482422,18.06999969482422,20.190000534057617,16.628332138061523,2606400,XME
2008-11-24,21.1299991607666,23.399999618530273,21.100000381469727,22.690000534057617,18.68732261657715,2185300,XME
2008-11-25,23.479999542236328,23.989999771118164,22.18000030517578,23.829999923706055,19.626222610473633,2639900,XME
2008-11-26,23.34000015258789,26.709999084472656,23.25,26.639999389648438,21.940507888793945,1732700,XME
2008-11-28,26.389999389648438,26.5,25.520000457763672,26.399999618530273,21.742847442626953,512000,XME
2008-12-01,24.790000915527344,25.139999389648438,22.260000228881836,22.360000610351562,18.41553497314453,2262200,XME
2008-12-02,22.979999542236328,23.829999923706055,22.520000457763672,23.389999389648438,19.263837814331055,2126300,XME
2008-12-03,22.75,23.030000686645508,21.540000915527344,22.579999923706055,18.596723556518555,3417400,XME
2008-12-04,22.200000762939453,23.549999237060547,21.020000457763672,21.65999984741211,17.83901596069336,2191800,XME
2008-12-05,21.09000015258789,22.6200008392334,20.200000762939453,22.520000457763672,18.547311782836914,1193500,XME
2008-12-08,24.079999923706055,26.34000015258789,24.06999969482422,25.889999389648438,21.322816848754883,2378500,XME
2008-12-09,25.360000610351562,27.420000076293945,25.020000457763672,25.709999084472656,21.1745662689209,1589700,XME
2008-12-10,26.84000015258789,28.450000762939453,26.829999923706055,28.40999984741211,23.39826774597168,2208500,XME
2008-12-11,27.959999084472656,29.479999542236328,26.520000457763672,27.020000457763672,22.253480911254883,2361600,XME
2008-12-12,25.649999618530273,28.0,25.389999389648438,27.420000076293945,22.582910537719727,1239400,XME
2008-12-15,28.139999389648438,29.020000457763672,26.889999389648438,27.329999923706055,22.5087890625,1365100,XME
2008-12-16,29.360000610351562,29.40999984741211,27.43000030517578,29.360000610351562,24.180686950683594,2558000,XME
2008-12-17,29.0,31.389999389648438,28.799999237060547,30.479999542236328,25.103105545043945,2843900,XME
2008-12-18,30.719999313354492,30.920000076293945,27.540000915527344,28.399999618530273,23.390029907226562,2202600,XME
2008-12-19,28.170000076293945,29.190000534057617,27.15999984741211,27.309999465942383,22.654254913330078,1270700,XME
2008-12-22,27.850000381469727,27.860000610351562,24.809999465942383,25.469999313354492,21.1279239654541,1309800,XME
2008-12-23,25.75,26.530000686645508,25.309999465942383,25.850000381469727,21.443143844604492,739900,XME
2008-12-24,25.809999465942383,25.809999465942383,25.190000534057617,25.649999618530273,21.27724838256836,208400,XME
2008-12-26,25.75,26.690000534057617,25.479999542236328,26.420000076293945,21.915977478027344,277000,XME
2008-12-29,26.940000534057617,27.079999923706055,25.75,26.209999084472656,21.741779327392578,347500,XME
2008-12-30,26.309999465942383,27.149999618530273,25.75,27.110000610351562,22.48834800720215,470600,XME
2008-12-31,27.18000030517578,28.25,26.959999084472656,27.75,23.019245147705078,510000,XME
2009-01-02,28.079999923706055,30.450000762939453,28.079999923706055,30.15999984741211,25.018386840820312,814600,XME
2009-01-05,30.110000610351562,32.11000061035156,29.920000076293945,31.3700008392334,26.022111892700195,1081300,XME
2009-01-06,32.25,33.11000061035156,31.520000457763672,32.4900016784668,26.95117950439453,2288300,XME
2009-01-07,31.75,31.93000030517578,29.8799991607666,30.1200008392334,24.985212326049805,1893900,XME
2009-01-08,29.790000915527344,31.3799991607666,29.399999618530273,31.309999465942383,25.972341537475586,1683400,XME
2009-01-09,31.5,31.5,29.649999618530273,29.790000915527344,24.71146011352539,1355900,XME
2009-01-12,29.350000381469727,29.350000381469727,26.709999084472656,26.899999618530273,22.314144134521484,1351700,XME
2009-01-13,26.84000015258789,27.899999618530273,26.399999618530273,27.739999771118164,23.010940551757812,1917100,XME
2009-01-14,26.780000686645508,26.899999618530273,25.170000076293945,25.6299991607666,21.260650634765625,1502600,XME
2009-01-15,25.739999771118164,26.700000762939453,24.059999465942383,26.25,21.774951934814453,2547300,XME
2009-01-16,27.299999237060547,27.56999969482422,25.350000381469727,26.639999389648438,22.098472595214844,3201400,XME
2009-01-20,26.239999771118164,26.600000381469727,24.520000457763672,24.610000610351562,20.414541244506836,1973900,XME
2009-01-21,25.149999618530273,26.600000381469727,24.579999923706055,26.579999923706055,22.048694610595703,1549700,XME
2009-01-22,26.0,26.5,24.93000030517578,25.59000015258789,21.227476119995117,2143000,XME
2009-01-23,24.5,27.06999969482422,24.450000762939453,26.260000228881836,21.78325080871582,1540700,XME
2009-01-26,26.3700008392334,27.719999313354492,25.59000015258789,26.079999923706055,21.633934020996094,2167600,XME
2009-01-27,27.010000228881836,27.649999618530273,26.579999923706055,27.149999618530273,22.521526336669922,2189500,XME
2009-01-28,28.1200008392334,29.3799991607666,27.770000457763672,28.770000457763672,23.8653507232666,2350900,XME
2009-01-29,28.34000015258789,28.389999389648438,27.399999618530273,27.690000534057617,22.969467163085938,1994000,XME
2009-01-30,28.0,28.030000686645508,26.09000015258789,26.350000381469727,21.857913970947266,3549700,XME
2009-02-02,25.639999389648438,26.690000534057617,25.43000030517578,25.979999542236328,21.550979614257812,2123500,XME
2009-02-03,26.020000457763672,27.31999969482422,26.020000457763672,27.010000228881836,22.4053955078125,2212600,XME
2009-02-04,27.31999969482422,28.360000610351562,27.170000076293945,27.25,22.60447883605957,3338100,XME
2009-02-05,26.940000534057617,28.639999389648438,26.920000076293945,28.350000381469727,23.516956329345703,2259200,XME
2009-02-06,28.6299991607666,30.3799991607666,28.579999923706055,30.010000228881836,24.89396095275879,1784800,XME
2009-02-09,30.31999969482422,31.31999969482422,29.3799991607666,30.059999465942383,24.935436248779297,2311900,XME
2009-02-10,29.920000076293945,30.8700008392334,27.56999969482422,27.969999313354492,23.201732635498047,2775300,XME
2009-02-11,28.40999984741211,29.010000228881836,27.25,28.079999923706055,23.29298210144043,4169500,XME
2009-02-12,27.5,28.670000076293945,27.0,28.610000610351562,23.732629776000977,1848800,XME
2009-02-13,28.729999542236328,29.690000534057617,28.3799991607666,28.90999984741211,23.981487274169922,1953700,XME
2009-02-17,27.34000015258789,27.5,26.09000015258789,26.18000030517578,21.71688461303711,2153700,XME
2009-02-18,26.469999313354492,26.6299991607666,25.0,25.65999984741211,21.28553581237793,5614500,XME
2009-02-19,26.329999923706055,26.799999237060547,25.56999969482422,25.579999923706055,21.21917724609375,2355500,XME
2009-02-20,24.8799991607666,25.780000686645508,24.399999618530273,25.520000457763672,21.169404983520508,2430400,XME
2009-02-23,25.920000076293945,25.93000030517578,23.1200008392334,23.190000534057617,19.236618041992188,1631100,XME
2009-02-24,23.610000610351562,24.719999313354492,22.950000762939453,24.510000228881836,20.331584930419922,1574600,XME
2009-02-25,24.549999237060547,25.049999237060547,23.6299991607666,23.90999984741211,19.833871841430664,2106100,XME
2009-02-26,24.40999984741211,24.950000762939453,23.579999923706055,23.75,19.701148986816406,1781300,XME
2009-02-27,23.18000030517578,24.469999313354492,22.690000534057617,23.459999084472656,19.460588455200195,1688600,XME
2009-03-02,22.639999389648438,22.979999542236328,20.549999237060547,20.809999465942383,17.26235008239746,1450200,XME
2009-03-03,21.360000610351562,22.100000381469727,20.809999465942383,21.540000915527344,17.867910385131836,1366000,XME
2009-03-04,22.65999984741211,23.860000610351562,22.65999984741211,23.219999313354492,19.26150894165039,3763700,XME
2009-03-05,22.549999237060547,23.06999969482422,21.799999237060547,22.149999618530273,18.37392234802246,1714400,XME
2009-03-06,22.520000457763672,23.06999969482422,21.100000381469727,21.940000534057617,18.199722290039062,3597000,XME
2009-03-09,21.68000030517578,22.770000457763672,21.260000228881836,21.549999237060547,17.876195907592773,1666800,XME
2009-03-10,22.459999084472656,23.549999237060547,22.459999084472656,23.440000534057617,19.444000244140625,2257900,XME
2009-03-11,23.84000015258789,24.1299991607666,22.850000381469727,23.34000015258789,19.361045837402344,2427800,XME
2009-03-12,23.010000228881836,23.8700008392334,22.309999465942383,23.670000076293945,19.63478660583496,2431600,XME
2009-03-13,23.93000030517578,24.049999237060547,22.799999237060547,23.209999084472656,19.25320053100586,1357100,XME
2009-03-16,23.739999771118164,24.280000686645508,23.110000610351562,23.299999237060547,19.32786750793457,1524300,XME
2009-03-17,22.889999389648438,22.969999313354492,21.989999771118164,22.93000030517578,19.02094268798828,2630800,XME
2009-03-18,22.549999237060547,24.209999084472656,22.09000015258789,23.8799991607666,19.808996200561523,2923800,XME
2009-03-19,24.90999984741211,26.780000686645508,24.75,25.959999084472656,21.53439712524414,3966600,XME
2009-03-20,26.0,26.049999237060547,24.190000534057617,24.579999923706055,20.47957992553711,1874700,XME
2009-03-23,25.540000915527344,26.479999542236328,24.93000030517578,26.450000762939453,22.03763771057129,1729800,XME
2009-03-24,26.079999923706055,27.170000076293945,25.579999923706055,26.530000686645508,22.104291915893555,1453400,XME
2009-03-25,26.8700008392334,27.760000228881836,25.479999542236328,26.56999969482422,22.137622833251953,1721200,XME
2009-03-26,27.350000381469727,27.90999984741211,27.1299991607666,27.68000030517578,23.062450408935547,1581200,XME
2009-03-27,27.31999969482422,27.579999923706055,26.56999969482422,26.93000030517578,22.437562942504883,2546500,XME
2009-03-30,26.049999237060547,26.049999237060547,24.290000915527344,24.84000015258789,20.696212768554688,1524700,XME
2009-03-31,25.579999923706055,25.84000015258789,24.719999313354492,25.100000381469727,20.912837982177734,1156000,XME
2009-04-01,24.8799991607666,26.530000686645508,24.219999313354492,26.360000610351562,21.96265411376953,2686100,XME
2009-04-02,27.420000076293945,28.670000076293945,27.309999465942383,28.25,23.537357330322266,1887300,XME
2009-04-03,28.18000030517578,29.030000686645508,27.780000686645508,28.670000076293945,23.887296676635742,2315800,XME
2009-04-06,28.1299991607666,28.350000381469727,27.219999313354492,27.889999389648438,23.2374210357666,1693600,XME
2009-04-07,27.389999389648438,27.440000534057617,26.59000015258789,26.700000762939453,22.245933532714844,1223700,XME
2009-04-08,27.049999237060547,27.309999465942383,26.170000076293945,27.290000915527344,22.73750114440918,2011500,XME
2009-04-09,28.600000381469727,29.469999313354492,28.110000610351562,29.3799991607666,24.478857040405273,1692600,XME
2009-04-13,29.309999465942383,30.670000076293945,28.559999465942383,30.329999923706055,25.270374298095703,1519300,XME
2009-04-14,29.860000610351562,30.850000381469727,29.3700008392334,29.530000686645508,24.603830337524414,2027000,XME
2009-04-15,29.200000762939453,29.639999389648438,28.739999771118164,29.6200008392334,24.6788272857666,1528900,XME
2009-04-16,30.25,30.309999465942383,28.969999313354492,29.959999084472656,24.962099075317383,2899200,XME
2009-04-17,29.920000076293945,30.700000762939453,29.709999084472656,30.579999923706055,25.478670120239258,2060200,XME
2009-04-20,29.489999771118164,29.6200008392334,28.020000457763672,28.18000030517578,23.479040145874023,2096100,XME
2009-04-21,27.68000030517578,29.510000228881836,27.510000228881836,29.389999389648438,24.487186431884766,1963700,XME
2009-04-22,29.350000381469727,31.059999465942383,28.729999542236328,30.06999969482422,25.05375099182129,2543700,XME
2009-04-23,30.139999389648438,30.34000015258789,29.34000015258789,29.81999969482422,24.845449447631836,1625200,XME
2009-04-24,29.920000076293945,31.479999542236328,29.920000076293945,31.049999237060547,25.870267868041992,2712800,XME
2009-04-27,30.450000762939453,30.93000030517578,29.75,30.100000381469727,25.078750610351562,2439300,XME
2009-04-28,29.260000228881836,30.059999465942383,28.8700008392334,29.43000030517578,24.520519256591797,2392100,XME
2009-04-29,29.610000610351562,31.389999389648438,29.610000610351562,30.8799991607666,25.7286319732666,3329200,XME
2009-04-30,31.690000534057617,32.630001068115234,31.280000686645508,31.690000534057617,26.403501510620117,2969400,XME
2009-05-01,31.809999465942383,34.36000061035156,31.780000686645508,33.41999816894531,27.844907760620117,2335600,XME
2009-05-04,34.599998474121094,36.68000030517578,34.400001525878906,36.599998474121094,30.494422912597656,4489600,XME
2009-05-05,36.59000015258789,36.709999084472656,35.06999969482422,36.209999084472656,30.169475555419922,2143000,XME
2009-05-06,37.25,38.27000045776367,36.650001525878906,37.529998779296875,31.26929473876953,2661000,XME
2009-05-07,38.5,38.900001525878906,35.40999984741211,35.95000076293945,29.95284080505371,2984200,XME
2009-05-08,36.5,37.5099983215332,35.90999984741211,37.13999938964844,30.944339752197266,2683800,XME
2009-05-11,36.099998474121094,36.150001525878906,35.0,35.689998626708984,29.73622703552246,2632900,XME
2009-05-12,36.68000030517578,37.220001220703125,34.33000183105469,35.86000061035156,29.877866744995117,3733100,XME
2009-05-13,34.61000061035156,34.97999954223633,32.38999938964844,32.689998626708984,27.23668670654297,5375200,XME
2009-05-14,32.29999923706055,33.75,31.290000915527344,33.22999954223633,27.68660545349121,4244600,XME
2009-05-15,33.22999954223633,33.900001525878906,32.099998474121094,32.56999969482422,27.136703491210938,1529200,XME
2009-05-18,33.16999816894531,34.779998779296875,32.939998626708984,34.560001373291016,28.794740676879883,4493900,XME
2009-05-19,34.849998474121094,36.5,34.709999084472656,35.790000915527344,29.81955337524414,3513300,XME
2009-05-20,36.650001525878906,38.279998779296875,36.2400016784668,36.650001525878906,30.536083221435547,4363000,XME
2009-05-21,35.29999923706055,35.779998779296875,34.09000015258789,34.95000076293945,29.119680404663086,3639800,XME
2009-05-22,35.279998779296875,36.0099983215332,34.59000015258789,34.70000076293945,28.911380767822266,2624700,XME
2009-05-26,34.720001220703125,36.45000076293945,33.939998626708984,36.220001220703125,30.177806854248047,2851200,XME
2009-05-27,36.36000061035156,37.900001525878906,35.970001220703125,36.06999969482422,30.05284309387207,3961900,XME
2009-05-28,36.56999969482422,37.2599983215332,35.66999816894531,36.869998931884766,30.719390869140625,3262100,XME
2009-05-29,37.75,38.25,37.0,37.86000061035156,31.544240951538086,3530900,XME
2009-06-01,39.2599983215332,40.72999954223633,39.130001068115234,40.439998626708984,33.6938362121582,4809800,XME
2009-06-02,40.33000183105469,41.38999938964844,39.779998779296875,40.83000183105469,34.0187873840332,4681700,XME
2009-06-03,39.619998931884766,39.790000915527344,37.310001373291016,38.20000076293945,31.827518463134766,4369400,XME
2009-06-04,38.56999969482422,40.130001068115234,38.0,39.90999984741211,33.25225830078125,4728200,XME
2009-06-05,41.099998474121094,41.099998474121094,39.189998626708984,40.2400016784668,33.52719497680664,4445000,XME
2009-06-08,39.58000183105469,39.77000045776367,38.209999084472656,39.5099983215332,32.91897964477539,4835400,XME
2009-06-09,40.18000030517578,41.849998474121094,39.900001525878906,41.380001068115234,34.47703170776367,4598300,XME
2009-06-10,42.43000030517578,42.47999954223633,40.779998779296875,41.7599983215332,34.79364013671875,3737400,XME
2009-06-11,41.900001525878906,43.5099983215332,41.79999923706055,43.0,35.8267936706543,4863500,XME
2009-06-12,42.189998626708984,42.470001220703125,41.15999984741211,41.9900016784668,34.98527908325195,4244700,XME
2009-06-15,41.06999969482422,41.06999969482422,38.720001220703125,39.13999938964844,32.61070251464844,4163100,XME
2009-06-16,39.95000076293945,40.560001373291016,37.790000915527344,38.150001525878906,31.785837173461914,4651700,XME
2009-06-17,38.119998931884766,38.150001525878906,36.31999969482422,37.540000915527344,31.27760887145996,4913000,XME
2009-06-18,37.4900016784668,38.5099983215332,36.7599983215332,37.900001525878906,31.577560424804688,4663000,XME
2009-06-19,38.38999938964844,39.02000045776367,37.95000076293945,38.279998779296875,31.983619689941406,4524300,XME
2009-06-22,37.150001525878906,37.22999954223633,34.790000915527344,34.93000030517578,29.18463706970215,4828400,XME
2009-06-23,35.11000061035156,36.2599983215332,34.470001220703125,35.83000183105469,29.936601638793945,4891100,XME
2009-06-24,36.68000030517578,37.38999938964844,36.08000183105469,36.470001220703125,30.47133445739746,3446300,XME
2009-06-25,36.099998474121094,38.2599983215332,36.040000915527344,38.18000030517578,31.900066375732422,3677700,XME
2009-06-26,38.27000045776367,38.70000076293945,37.75,37.84000015258789,31.61599349975586,2723900,XME
2009-06-29,38.189998626708984,38.630001068115234,37.56999969482422,37.900001525878906,31.666126251220703,2765000,XME
2009-06-30,38.099998474121094,38.290000915527344,36.54999923706055,37.0099983215332,30.922515869140625,3578100,XME
2009-07-01,37.61000061035156,38.4900016784668,36.959999084472656,37.0099983215332,30.922515869140625,5017700,XME
2009-07-02,36.45000076293945,36.5099983215332,35.72999954223633,36.0099983215332,30.086997985839844,4226600,XME
2009-07-06,34.97999954223633,35.040000915527344,33.13999938964844,34.150001525878906,28.532934188842773,5643400,XME
2009-07-07,34.11000061035156,34.459999084472656,33.34000015258789,33.349998474121094,27.864513397216797,4514300,XME
2009-07-08,33.58000183105469,34.11000061035156,31.6299991607666,32.880001068115234,27.471834182739258,6768400,XME
2009-07-09,33.52000045776367,34.220001220703125,33.0,33.41999816894531,27.923004150390625,4115400,XME
2009-07-10,33.0099983215332,33.52000045776367,32.5,33.38999938964844,27.897933959960938,3054300,XME
2009-07-13,33.439998626708984,34.15999984741211,32.13999938964844,34.029998779296875,28.43267250061035,3227600,XME
2009-07-14,34.52000045776367,35.150001525878906,34.04999923706055,34.529998779296875,28.850431442260742,3847000,XME
2009-07-15,35.54999923706055,36.63999938964844,35.529998779296875,36.349998474121094,30.37107276916504,4131000,XME
2009-07-16,36.58000183105469,38.119998931884766,36.279998779296875,37.4900016784668,31.323562622070312,4890600,XME
2009-07-17,37.65999984741211,38.459999084472656,37.15999984741211,38.130001068115234,31.858293533325195,5089900,XME
2009-07-20,38.810001373291016,39.58000183105469,38.5,39.5,33.00294876098633,4490700,XME
2009-07-21,39.77000045776367,39.939998626708984,37.61000061035156,38.849998474121094,32.45986557006836,4860700,XME
2009-07-22,38.15999984741211,38.529998779296875,37.650001525878906,38.16999816894531,31.891706466674805,3339600,XME
2009-07-23,37.9900016784668,39.43000030517578,37.900001525878906,39.0,32.5851936340332,3482300,XME
2009-07-24,38.68000030517578,39.90999984741211,38.61000061035156,39.7400016784668,33.20347213745117,4119600,XME
2009-07-27,39.779998779296875,40.29999923706055,39.119998931884766,39.529998779296875,33.02800369262695,3917000,XME
2009-07-28,38.900001525878906,39.380001068115234,37.939998626708984,39.04999923706055,32.62696838378906,4206800,XME
2009-07-29,38.16999816894531,38.27000045776367,37.02000045776367,37.40999984741211,31.2567138671875,5673000,XME
2009-07-30,38.150001525878906,39.11000061035156,38.150001525878906,38.529998779296875,32.19248962402344,5041100,XME
2009-07-31,38.65999984741211,40.09000015258789,38.41999816894531,39.63999938964844,33.11993408203125,4240300,XME
2009-08-03,41.349998474121094,42.060001373291016,40.83000183105469,41.91999816894531,35.024906158447266,4414500,XME
