,open,high,low,close,adjclose,volume,ticker
2008-10-21,14.510000228881836,15.130000114440918,14.199999809265137,14.260000228881836,12.551887512207031,4264200,XHB
2008-10-22,13.630000114440918,14.350000381469727,13.3100004196167,13.729999542236328,12.085372924804688,6765500,XHB
2008-10-23,13.9399995803833,13.989999771118164,11.609999656677246,12.699999809265137,11.178750038146973,11581400,XHB
2008-10-24,11.5,12.760000228881836,11.350000381469727,12.319999694824219,10.844267845153809,6555000,XHB
2008-10-27,11.859999656677246,12.649999618530273,11.770000457763672,11.770000457763672,10.360148429870605,3455400,XHB
2008-10-28,12.050000190734863,12.5,11.010000228881836,12.5,11.002706527709961,7500900,XHB
2008-10-29,12.300000190734863,13.470000267028809,12.300000190734863,13.0,11.442816734313965,13139300,XHB
2008-10-30,13.449999809265137,13.600000381469727,13.020000457763672,13.369999885559082,11.768495559692383,4037400,XHB
2008-10-31,13.359999656677246,14.289999961853027,12.970000267028809,14.039999961853027,12.358243942260742,4378800,XHB
2008-11-03,13.960000038146973,14.430000305175781,13.539999961853027,13.720000267028809,12.076571464538574,3597400,XHB
2008-11-04,13.979999542236328,14.520000457763672,13.960000038146973,14.449999809265137,12.719128608703613,3317300,XHB
2008-11-05,13.960000038146973,14.710000038146973,13.489999771118164,13.59000015258789,11.962141036987305,6530600,XHB
2008-11-06,13.479999542236328,13.640000343322754,12.779999732971191,13.069999694824219,11.50442886352539,3946900,XHB
2008-11-07,13.0600004196167,13.25,12.460000038146973,12.75,11.222762107849121,3725800,XHB
2008-11-10,13.170000076293945,13.170000076293945,11.829999923706055,12.09000015258789,10.641819953918457,2080600,XHB
2008-11-11,11.760000228881836,12.210000038146973,11.470000267028809,11.84000015258789,10.421762466430664,3295500,XHB
2008-11-12,11.430000305175781,11.699999809265137,10.859999656677246,11.0,9.682381629943848,3545800,XHB
2008-11-13,11.079999923706055,11.649999618530273,10.069999694824219,11.539999961853027,10.157697677612305,10825300,XHB
2008-11-14,11.119999885559082,12.180000305175781,11.010000228881836,11.039999961853027,9.71759033203125,3804300,XHB
2008-11-17,10.819999694824219,11.180000305175781,10.569999694824219,10.739999771118164,9.453526496887207,2674300,XHB
2008-11-18,10.649999618530273,11.109999656677246,10.289999961853027,10.680000305175781,9.400712966918945,2783500,XHB
2008-11-19,10.479999542236328,10.699999809265137,9.630000114440918,9.630000114440918,8.476485252380371,4115000,XHB
2008-11-20,9.5,10.0,8.880000114440918,8.880000114440918,7.816323280334473,4622000,XHB
2008-11-21,9.350000381469727,9.350000381469727,8.210000038146973,8.979999542236328,7.904343605041504,6573500,XHB
2008-11-24,9.220000267028809,10.399999618530273,8.970000267028809,10.130000114440918,8.916593551635742,5014400,XHB
2008-11-25,10.489999771118164,11.130000114440918,10.34000015258789,10.920000076293945,9.61196517944336,7019100,XHB
2008-11-26,10.729999542236328,12.239999771118164,10.600000381469727,11.949999809265137,10.518587112426758,5014200,XHB
2008-11-28,11.890000343322754,12.09000015258789,11.550000190734863,11.859999656677246,10.439367294311523,1041400,XHB
2008-12-01,11.369999885559082,11.539999961853027,10.399999618530273,10.40999984741211,9.163060188293457,3286800,XHB
2008-12-02,10.5600004196167,11.100000381469727,10.319999694824219,11.050000190734863,9.726394653320312,3876700,XHB
2008-12-03,10.649999618530273,12.300000190734863,10.649999618530273,11.989999771118164,10.55379867553711,10508500,XHB
2008-12-04,11.850000381469727,13.130000114440918,11.770000457763672,12.5,11.002706527709961,13057000,XHB
2008-12-05,12.289999961853027,13.229999542236328,11.850000381469727,12.989999771118164,11.434015274047852,7937000,XHB
2008-12-08,13.5600004196167,13.6899995803833,12.84000015258789,13.3100004196167,11.715682983398438,9082700,XHB
2008-12-09,13.079999923706055,13.739999771118164,12.539999961853027,12.710000038146973,11.187554359436035,8882700,XHB
2008-12-10,12.729999542236328,13.300000190734863,12.430000305175781,13.279999732971191,11.689277648925781,7417500,XHB
2008-12-11,13.170000076293945,13.199999809265137,12.039999961853027,12.3100004196167,10.835467338562012,5497500,XHB
2008-12-12,11.930000305175781,12.859999656677246,11.760000228881836,12.5600004196167,11.055516242980957,4516400,XHB
2008-12-15,12.6899995803833,12.729999542236328,11.800000190734863,12.069999694824219,10.624212265014648,3654900,XHB
2008-12-16,13.15999984741211,13.279999732971191,12.130000114440918,13.15999984741211,11.583648681640625,9845300,XHB
2008-12-17,13.020000457763672,13.619999885559082,12.880000114440918,13.319999694824219,11.724483489990234,6828400,XHB
2008-12-18,13.449999809265137,13.789999961853027,12.789999961853027,13.140000343322754,11.566043853759766,9056400,XHB
2008-12-19,13.229999542236328,13.229999542236328,12.350000381469727,12.699999809265137,11.261884689331055,4305300,XHB
2008-12-22,12.489999771118164,12.489999771118164,11.4399995803833,11.6899995803833,10.366254806518555,5043200,XHB
2008-12-23,11.819999694824219,11.979999542236328,11.4399995803833,11.600000381469727,10.286446571350098,3819400,XHB
2008-12-24,11.710000038146973,11.729999542236328,11.5,11.510000228881836,10.20663833618164,820800,XHB
2008-12-26,11.5600004196167,11.680000305175781,11.40999984741211,11.520000457763672,10.215507507324219,447500,XHB
2008-12-29,11.529999732971191,11.59000015258789,11.109999656677246,11.34000015258789,10.055887222290039,4773600,XHB
2008-12-30,11.380000114440918,11.760000228881836,11.220000267028809,11.729999542236328,10.40172290802002,1647100,XHB
2008-12-31,11.789999961853027,12.119999885559082,11.640000343322754,11.979999542236328,10.623416900634766,1688500,XHB
2009-01-02,12.109999656677246,12.350000381469727,11.800000190734863,12.270000457763672,10.88057804107666,1640800,XHB
2009-01-05,12.149999618530273,12.850000381469727,12.069999694824219,12.729999542236328,11.288483619689941,3839200,XHB
2009-01-06,12.920000076293945,13.220000267028809,12.800000190734863,13.140000343322754,11.652060508728027,4452100,XHB
2009-01-07,12.890000343322754,12.949999809265137,12.460000038146973,12.640000343322754,11.2086820602417,3199400,XHB
2009-01-08,12.449999809265137,13.020000457763672,12.329999923706055,12.970000267028809,11.501313209533691,7827600,XHB
2009-01-09,12.949999809265137,13.0,12.039999961853027,12.380000114440918,10.978126525878906,13434000,XHB
2009-01-12,12.4399995803833,12.5,11.630000114440918,11.770000457763672,10.437196731567383,4696000,XHB
2009-01-13,11.649999618530273,11.989999771118164,11.569999694824219,11.859999656677246,10.517004013061523,5208100,XHB
2009-01-14,11.670000076293945,11.670000076293945,11.170000076293945,11.239999771118164,9.967211723327637,3625400,XHB
2009-01-15,11.279999732971191,11.699999809265137,10.800000190734863,11.289999961853027,10.011550903320312,4987000,XHB
2009-01-16,11.4399995803833,11.6899995803833,11.0,11.539999961853027,10.23324203491211,4526200,XHB
2009-01-20,11.4399995803833,11.5,10.6899995803833,10.729999542236328,9.51496410369873,4085800,XHB
2009-01-21,10.9399995803833,11.069999694824219,10.300000190734863,10.949999809265137,9.710053443908691,7116900,XHB
2009-01-22,10.630000114440918,10.949999809265137,10.520000457763672,10.6899995803833,9.479491233825684,5793800,XHB
2009-01-23,10.390000343322754,11.0,10.319999694824219,10.720000267028809,9.506095886230469,4461200,XHB
2009-01-26,10.8100004196167,11.369999885559082,10.6899995803833,10.970000267028809,9.727785110473633,7936500,XHB
2009-01-27,11.0,11.149999618530273,10.65999984741211,10.8100004196167,9.585904121398926,5015700,XHB
2009-01-28,11.109999656677246,11.65999984741211,11.050000190734863,11.470000267028809,10.171171188354492,7824400,XHB
2009-01-29,11.199999809265137,11.319999694824219,10.59000015258789,10.640000343322754,9.435155868530273,6473200,XHB
2009-01-30,10.8100004196167,10.8100004196167,10.170000076293945,10.279999732971191,9.11591911315918,7159700,XHB
2009-02-02,10.149999618530273,10.600000381469727,10.010000228881836,10.279999732971191,9.11591911315918,10671500,XHB
2009-02-03,10.489999771118164,11.15999984741211,10.479999542236328,11.100000381469727,9.843070030212402,11124600,XHB
2009-02-04,11.09000015258789,11.300000190734863,10.8100004196167,10.869999885559082,9.639110565185547,7877800,XHB
2009-02-05,10.760000228881836,11.3100004196167,10.75,11.170000076293945,9.905138969421387,8515300,XHB
2009-02-06,11.199999809265137,12.3100004196167,11.199999809265137,11.960000038146973,10.605684280395508,24791800,XHB
2009-02-09,11.989999771118164,12.029999732971191,11.479999542236328,11.770000457763672,10.437196731567383,14354400,XHB
2009-02-10,11.710000038146973,11.979999542236328,10.739999771118164,10.819999694824219,9.594768524169922,22099300,XHB
2009-02-11,10.880000114440918,11.170000076293945,10.640000343322754,10.880000114440918,9.647977828979492,8603200,XHB
2009-02-12,10.510000228881836,10.760000228881836,10.149999618530273,10.75,9.532697677612305,16078900,XHB
2009-02-13,10.729999542236328,10.90999984741211,10.470000267028809,10.699999809265137,9.488358497619629,7687000,XHB
2009-02-17,10.289999961853027,10.550000190734863,10.25,10.390000343322754,9.213464736938477,7265300,XHB
2009-02-18,10.449999809265137,10.619999885559082,9.90999984741211,10.039999961853027,8.903097152709961,16679600,XHB
2009-02-19,10.15999984741211,10.350000381469727,9.449999809265137,9.460000038146973,8.388775825500488,19295300,XHB
2009-02-20,9.289999961853027,9.520000457763672,9.079999923706055,9.359999656677246,8.300097465515137,12709900,XHB
2009-02-23,9.550000190734863,9.640000343322754,9.180000305175781,9.210000038146973,8.167088508605957,15700200,XHB
2009-02-24,9.3100004196167,10.15999984741211,9.300000190734863,9.880000114440918,8.761216163635254,10496700,XHB
2009-02-25,9.789999961853027,9.960000038146973,9.369999885559082,9.680000305175781,8.583864212036133,10913900,XHB
2009-02-26,9.859999656677246,9.970000267028809,9.430000305175781,9.479999542236328,8.406510353088379,10270100,XHB
2009-02-27,9.1899995803833,9.619999885559082,9.1899995803833,9.3100004196167,8.255760192871094,8687000,XHB
2009-03-02,9.0600004196167,9.319999694824219,8.859999656677246,8.869999885559082,7.86558198928833,3252800,XHB
2009-03-03,8.960000038146973,9.119999885559082,8.510000228881836,8.630000114440918,7.652762413024902,11340100,XHB
2009-03-04,8.760000228881836,8.9399995803833,8.569999694824219,8.779999732971191,7.785774230957031,4247000,XHB
2009-03-05,8.550000190734863,8.75,8.34000015258789,8.4399995803833,7.484277248382568,8144500,XHB
2009-03-06,8.470000267028809,8.59000015258789,8.050000190734863,8.25,7.315789699554443,6653800,XHB
2009-03-09,8.0,8.600000381469727,8.0,8.229999542236328,7.298056602478027,9365400,XHB
2009-03-10,8.579999923706055,9.25,8.489999771118164,9.140000343322754,8.105010986328125,8922700,XHB
2009-03-11,9.270000457763672,9.529999732971191,9.119999885559082,9.279999732971191,8.229156494140625,12118400,XHB
2009-03-12,9.239999771118164,9.979999542236328,9.020000457763672,9.899999618530273,8.778948783874512,11382600,XHB
2009-03-13,10.109999656677246,10.119999885559082,9.579999923706055,9.880000114440918,8.761216163635254,8245200,XHB
2009-03-16,10.079999923706055,10.079999923706055,9.510000228881836,9.5600004196167,8.47745132446289,12219000,XHB
2009-03-17,9.729999542236328,10.039999961853027,9.460000038146973,9.970000267028809,8.841028213500977,8162300,XHB
2009-03-18,9.9399995803833,10.970000267028809,9.630000114440918,10.680000305175781,9.470623016357422,26907100,XHB
2009-03-19,11.050000190734863,11.100000381469727,10.359999656677246,10.430000305175781,9.248933792114258,12244300,XHB
2009-03-20,10.479999542236328,10.479999542236328,9.720000267028809,9.869999885559082,8.792814254760742,10472000,XHB
2009-03-23,10.279999732971191,10.920000076293945,10.010000228881836,10.90999984741211,9.71931266784668,15457700,XHB
2009-03-24,10.859999656677246,11.119999885559082,10.729999542236328,10.75,9.57677173614502,7857700,XHB
2009-03-25,10.9399995803833,11.670000076293945,10.520000457763672,10.899999618530273,9.710397720336914,23112700,XHB
2009-03-26,11.25,11.729999542236328,11.130000114440918,11.710000038146973,10.432001113891602,12031200,XHB
2009-03-27,11.510000228881836,11.739999771118164,11.0,11.470000267028809,10.218195915222168,11566100,XHB
2009-03-30,11.279999732971191,11.300000190734863,10.59000015258789,10.829999923706055,9.648040771484375,10207700,XHB
2009-03-31,10.979999542236328,11.0600004196167,10.0,10.619999885559082,9.460960388183594,12858100,XHB
2009-04-01,10.329999923706055,11.0600004196167,10.3100004196167,10.880000114440918,9.692584991455078,8567000,XHB
2009-04-02,11.239999771118164,11.720000267028809,11.15999984741211,11.449999809265137,10.200376510620117,8850900,XHB
2009-04-03,11.449999809265137,11.720000267028809,11.210000038146973,11.630000114440918,10.360733985900879,11061600,XHB
2009-04-06,11.460000038146973,11.529999732971191,11.15999984741211,11.5,10.244915962219238,6901900,XHB
2009-04-07,11.25,11.289999961853027,10.789999961853027,10.930000305175781,9.737126350402832,5811700,XHB
2009-04-08,11.449999809265137,11.470000267028809,10.9399995803833,11.109999656677246,9.897482872009277,9244600,XHB
2009-04-09,11.489999771118164,11.859999656677246,11.300000190734863,11.739999771118164,10.458724975585938,5914300,XHB
2009-04-13,11.720000267028809,11.869999885559082,11.529999732971191,11.84000015258789,10.547808647155762,3265400,XHB
2009-04-14,11.789999961853027,11.90999984741211,11.319999694824219,11.539999961853027,10.280553817749023,6432900,XHB
2009-04-15,11.399999618530273,12.220000267028809,11.399999618530273,12.020000457763672,10.708168029785156,36006600,XHB
2009-04-16,12.199999809265137,12.710000038146973,11.960000038146973,12.619999885559082,11.242688179016113,10431800,XHB
2009-04-17,12.609999656677246,13.140000343322754,12.579999923706055,13.0600004196167,11.634668350219727,10165300,XHB
2009-04-20,12.800000190734863,12.829999923706055,11.970000267028809,12.050000190734863,10.734894752502441,16821100,XHB
2009-04-21,11.819999694824219,12.729999542236328,11.800000190734863,12.710000038146973,11.322863578796387,2222700,XHB
2009-04-22,12.430000305175781,13.40999984741211,12.359999656677246,12.989999771118164,11.572307586669922,12352300,XHB
2009-04-23,13.079999923706055,13.199999809265137,12.300000190734863,12.9399995803833,11.527763366699219,13367900,XHB
2009-04-24,13.109999656677246,13.949999809265137,12.949999809265137,13.789999961853027,12.284995079040527,18160200,XHB
2009-04-27,13.520000457763672,14.050000190734863,13.399999618530273,13.5600004196167,12.080095291137695,11021800,XHB
2009-04-28,13.430000305175781,13.720000267028809,13.210000038146973,13.5,12.02664566040039,8246400,XHB
2009-04-29,13.6899995803833,14.039999961853027,13.449999809265137,13.710000038146973,12.213725090026855,9100300,XHB
2009-04-30,13.90999984741211,14.050000190734863,13.479999542236328,13.5600004196167,12.080095291137695,11947700,XHB
2009-05-01,13.640000343322754,13.640000343322754,13.0,13.199999809265137,11.759383201599121,7300400,XHB
2009-05-04,13.40999984741211,14.109999656677246,13.369999885559082,14.09000015258789,12.552251815795898,12233300,XHB
2009-05-05,14.039999961853027,14.279999732971191,13.760000228881836,14.109999656677246,12.570068359375,8075900,XHB
2009-05-06,14.270000457763672,14.279999732971191,13.25,13.6899995803833,12.195908546447754,17667700,XHB
2009-05-07,13.6899995803833,13.789999961853027,12.770000457763672,12.880000114440918,11.474312782287598,20992300,XHB
2009-05-08,13.1899995803833,13.470000267028809,12.680000305175781,13.470000267028809,11.999919891357422,12289000,XHB
2009-05-11,13.09000015258789,13.220000267028809,12.800000190734863,12.9399995803833,11.527763366699219,7871700,XHB
2009-05-12,13.170000076293945,13.170000076293945,12.329999923706055,12.600000381469727,11.224869728088379,7410100,XHB
2009-05-13,12.300000190734863,12.390000343322754,11.90999984741211,11.90999984741211,10.610170364379883,7338300,XHB
2009-05-14,11.970000267028809,12.489999771118164,11.75,12.069999694824219,10.752711296081543,5998400,XHB
2009-05-15,12.069999694824219,12.510000228881836,11.970000267028809,12.09000015258789,10.770526885986328,5925200,XHB
2009-05-18,12.3100004196167,12.859999656677246,12.3100004196167,12.800000190734863,11.40304183959961,9802500,XHB
2009-05-19,12.800000190734863,12.90999984741211,12.5,12.710000038146973,11.322863578796387,10887100,XHB
2009-05-20,12.800000190734863,13.069999694824219,12.229999542236328,12.229999542236328,10.895248413085938,8824800,XHB
2009-05-21,12.15999984741211,12.25,11.789999961853027,11.989999771118164,10.681441307067871,5047100,XHB
2009-05-22,11.930000305175781,12.039999961853027,11.619999885559082,11.960000038146973,10.654716491699219,5786300,XHB
2009-05-26,12.119999885559082,12.510000228881836,11.789999961853027,12.34000015258789,10.993244171142578,6167700,XHB
2009-05-27,12.40999984741211,12.75,12.0,12.039999961853027,10.725983619689941,14806300,XHB
2009-05-28,12.149999618530273,12.210000038146973,11.399999618530273,11.75,10.467635154724121,16203400,XHB
2009-05-29,11.880000114440918,12.239999771118164,11.789999961853027,12.079999923706055,10.761619567871094,10016600,XHB
2009-06-01,12.319999694824219,12.65999984741211,12.140000343322754,12.329999923706055,10.984329223632812,10376600,XHB
2009-06-02,12.359999656677246,12.869999885559082,12.300000190734863,12.720000267028809,11.33177375793457,12142000,XHB
2009-06-03,12.619999885559082,12.6899995803833,12.229999542236328,12.3100004196167,10.96651840209961,5821700,XHB
2009-06-04,12.4399995803833,12.4399995803833,12.109999656677246,12.350000381469727,11.002152442932129,4524500,XHB
2009-06-05,12.569999694824219,12.600000381469727,12.09000015258789,12.270000457763672,10.93088436126709,6849700,XHB
2009-06-08,12.180000305175781,12.520000457763672,12.0600004196167,12.399999618530273,11.046690940856934,6592700,XHB
2009-06-09,12.399999618530273,12.729999542236328,12.369999885559082,12.609999656677246,11.233780860900879,6931300,XHB
2009-06-10,12.699999809265137,12.8100004196167,12.199999809265137,12.470000267028809,11.109052658081055,9545500,XHB
2009-06-11,12.489999771118164,12.489999771118164,12.09000015258789,12.140000343322754,10.815070152282715,11661300,XHB
2009-06-12,12.09000015258789,12.140000343322754,11.850000381469727,12.140000343322754,10.815070152282715,4199500,XHB
2009-06-15,11.869999885559082,11.899999618530273,11.619999885559082,11.779999732971191,10.494359970092773,5650600,XHB
2009-06-16,11.920000076293945,12.029999732971191,11.470000267028809,11.579999923706055,10.31618881225586,7859100,XHB
2009-06-17,11.510000228881836,11.859999656677246,11.260000228881836,11.640000343322754,10.36963939666748,8882200,XHB
2009-06-18,11.670000076293945,11.699999809265137,11.369999885559082,11.430000305175781,10.182558059692383,8428200,XHB
2009-06-19,11.470000267028809,11.600000381469727,11.3100004196167,11.579999923706055,10.3524169921875,6834700,XHB
2009-06-22,11.350000381469727,11.449999809265137,11.170000076293945,11.210000038146973,10.021639823913574,4682600,XHB
2009-06-23,11.260000228881836,11.430000305175781,11.050000190734863,11.270000457763672,10.075278282165527,13637100,XHB
2009-06-24,11.399999618530273,11.649999618530273,11.239999771118164,11.329999923706055,10.12891960144043,10447000,XHB
2009-06-25,11.329999923706055,11.9399995803833,11.329999923706055,11.90999984741211,10.647432327270508,9862900,XHB
2009-06-26,11.880000114440918,11.979999542236328,11.680000305175781,11.760000228881836,10.513336181640625,6121200,XHB
2009-06-29,11.800000190734863,12.0,11.600000381469727,11.920000076293945,10.656376838684082,4242600,XHB
2009-06-30,12.029999732971191,12.079999923706055,11.729999542236328,11.75,10.504398345947266,5230400,XHB
2009-07-01,11.789999961853027,11.949999809265137,11.739999771118164,11.770000457763672,10.522276878356934,3064100,XHB
2009-07-02,11.600000381469727,11.609999656677246,11.3100004196167,11.359999656677246,10.155738830566406,4233900,XHB
2009-07-06,11.210000038146973,11.359999656677246,9.039999961853027,11.170000076293945,9.985883712768555,2274800,XHB
2009-07-07,11.0600004196167,11.109999656677246,10.800000190734863,10.859999656677246,9.708746910095215,3924900,XHB
2009-07-08,10.890000343322754,10.920000076293945,10.529999732971191,10.729999542236328,9.592524528503418,3578500,XHB
2009-07-09,10.779999732971191,11.050000190734863,10.680000305175781,10.949999809265137,9.789203643798828,9963500,XHB
2009-07-10,10.850000381469727,11.010000228881836,10.729999542236328,10.930000305175781,9.771323204040527,2446800,XHB
2009-07-13,10.899999618530273,11.130000114440918,10.670000076293945,11.09000015258789,9.914360046386719,3444100,XHB
2009-07-14,11.100000381469727,11.420000076293945,11.039999961853027,11.390000343322754,10.182558059692383,3397900,XHB
2009-07-15,11.539999961853027,11.930000305175781,11.529999732971191,11.899999618530273,10.638493537902832,3821300,XHB
2009-07-16,11.899999618530273,12.390000343322754,11.850000381469727,12.3100004196167,11.005034446716309,5133700,XHB
2009-07-17,12.5,12.649999618530273,12.399999618530273,12.460000038146973,11.139128684997559,4438500,XHB
2009-07-20,12.569999694824219,12.859999656677246,12.520000457763672,12.770000457763672,11.416266441345215,5409600,XHB
2009-07-21,12.970000267028809,13.010000228881836,12.510000228881836,12.739999771118164,11.389447212219238,5628700,XHB
2009-07-22,12.6899995803833,13.079999923706055,12.5600004196167,12.890000343322754,11.523544311523438,5632400,XHB
2009-07-23,12.970000267028809,13.739999771118164,12.90999984741211,13.510000228881836,12.077817916870117,12164000,XHB
2009-07-24,13.380000114440918,13.640000343322754,13.170000076293945,13.5600004196167,12.122520446777344,7695100,XHB
2009-07-27,13.579999923706055,13.960000038146973,13.329999923706055,13.880000114440918,12.408595085144043,18356500,XHB
2009-07-28,13.789999961853027,14.029999732971191,13.6899995803833,13.890000343322754,12.417539596557617,8032700,XHB
2009-07-29,13.850000381469727,14.079999923706055,13.65999984741211,13.949999809265137,12.471177101135254,6731700,XHB
2009-07-30,14.100000381469727,14.300000190734863,13.960000038146973,14.0600004196167,12.5695161819458,6004700,XHB
2009-07-31,14.010000228881836,14.470000267028809,14.010000228881836,14.289999961853027,12.775132179260254,6463400,XHB
2009-08-03,14.579999923706055,14.720000267028809,14.300000190734863,14.630000114440918,13.079090118408203,6070800,XHB
2009-08-04,14.510000228881836,15.039999961853027,14.279999732971191,14.84000015258789,13.266831398010254,9852500,XHB
2009-08-05,14.970000267028809,15.130000114440918,14.619999885559082,14.970000267028809,13.38304615020752,7645700,XHB
2009-08-06,15.34000015258789,15.34000015258789,14.75,14.859999656677246,13.284709930419922,7794300,XHB
2009-08-07,15.199999809265137,15.770000457763672,15.149999618530273,15.529999732971191,13.883679389953613,12058800,XHB
2009-08-10,15.550000190734863,15.550000190734863,14.960000038146973,15.180000305175781,13.570785522460938,9244600,XHB
2009-08-11,14.979999542236328,14.979999542236328,14.600000381469727,14.90999984741211,13.329405784606934,9769500,XHB
2009-08-12,15.199999809265137,15.550000190734863,15.029999732971191,15.34000015258789,13.713824272155762,9137600,XHB
2009-08-13,15.390000343322754,15.479999542236328,15.0,15.289999961853027,13.6691255569458,7984900,XHB
2009-08-14,15.300000190734863,15.319999694824219,14.680000305175781,14.869999885559082,13.293649673461914,8564800,XHB
2009-08-17,14.489999771118164,14.550000190734863,14.100000381469727,14.270000457763672,12.757253646850586,7664200,XHB
2009-08-18,14.359999656677246,14.649999618530273,14.170000076293945,14.5600004196167,13.016510009765625,4516000,XHB
2009-08-19,14.1899995803833,14.739999771118164,14.1899995803833,14.619999885559082,13.070150375366211,6607800,XHB
2009-08-20,14.6899995803833,14.970000267028809,14.630000114440918,14.779999732971191,13.213188171386719,5263500,XHB
2009-08-21,14.84000015258789,15.4399995803833,14.84000015258789,15.34000015258789,13.713824272155762,10416300,XHB
2009-08-24,15.5,15.5600004196167,15.140000343322754,15.289999961853027,13.6691255569458,7971300,XHB
2009-08-25,15.420000076293945,15.869999885559082,15.300000190734863,15.5600004196167,13.910497665405273,10420500,XHB
2009-08-26,15.630000114440918,16.15999984741211,15.470000267028809,15.84000015258789,14.160818099975586,15181600,XHB
2009-08-27,15.819999694824219,15.890000343322754,15.279999732971191,15.779999732971191,14.107177734375,6469400,XHB
2009-08-28,16.0,16.049999237060547,15.59000015258789,15.850000381469727,14.169760704040527,5800700,XHB
2009-08-31,15.640000343322754,15.699999809265137,15.319999694824219,15.510000228881836,13.865800857543945,5664400,XHB
2009-09-01,15.479999542236328,15.890000343322754,14.899999618530273,14.9399995803833,13.356226921081543,11987600,XHB
2009-09-02,14.8100004196167,14.970000267028809,14.569999694824219,14.65999984741211,13.10590934753418,7483000,XHB
2009-09-03,14.670000076293945,14.859999656677246,14.470000267028809,14.789999961853027,13.22213077545166,6836600,XHB
2009-09-04,14.770000457763672,15.140000343322754,14.680000305175781,15.079999923706055,13.481383323669434,3775700,XHB
2009-09-08,15.34000015258789,15.420000076293945,15.079999923706055,15.319999694824219,13.695945739746094,5284900,XHB
2009-09-09,15.399999618530273,15.539999961853027,15.140000343322754,15.470000267028809,13.83004379272461,6237600,XHB
2009-09-10,15.520000457763672,15.739999771118164,15.279999732971191,15.619999885559082,13.964142799377441,4860300,XHB
2009-09-11,15.779999732971191,15.789999961853027,15.420000076293945,15.5600004196167,13.910497665405273,3872900,XHB
2009-09-14,15.5,15.539999961853027,15.229999542236328,15.470000267028809,13.83004379272461,3334800,XHB
2009-09-15,15.420000076293945,15.829999923706055,15.390000343322754,15.75,14.080361366271973,6327900,XHB
2009-09-16,15.949999809265137,16.549999237060547,15.859999656677246,16.469999313354492,14.724034309387207,9725800,XHB
2009-09-17,16.469999313354492,16.75,16.010000228881836,16.149999618530273,14.437956809997559,8576000,XHB
2009-09-18,16.389999389648438,16.469999313354492,16.06999969482422,16.100000381469727,14.421833038330078,6669200,XHB
2009-09-21,16.049999237060547,16.06999969482422,15.5,15.920000076293945,14.260597229003906,9447600,XHB
2009-09-22,16.1299991607666,16.170000076293945,15.829999923706055,15.899999618530273,14.242679595947266,7123200,XHB
2009-09-23,15.9399995803833,15.949999809265137,15.5,15.529999732971191,13.911245346069336,6431400,XHB
2009-09-24,15.710000038146973,15.739999771118164,15.050000190734863,15.239999771118164,13.651473045349121,14280500,XHB
2009-09-25,15.100000381469727,15.260000228881836,14.789999961853027,14.890000343322754,13.337955474853516,9392900,XHB
2009-09-28,15.0,15.210000038146973,14.869999885559082,15.0600004196167,13.490236282348633,4996100,XHB
2009-09-29,15.220000267028809,15.449999809265137,15.140000343322754,15.329999923706055,13.732090950012207,3849800,XHB
2009-09-30,15.489999771118164,15.489999771118164,14.850000381469727,15.029999732971191,13.463359832763672,8437000,XHB
2009-10-01,14.989999771118164,14.989999771118164,14.390000343322754,14.390000343322754,12.890074729919434,11365500,XHB
2009-10-02,14.149999618530273,14.420000076293945,14.119999885559082,14.260000228881836,12.773624420166016,6049200,XHB
2009-10-05,14.359999656677246,14.600000381469727,14.279999732971191,14.5,12.988605499267578,4913000,XHB
2009-10-06,14.609999656677246,14.949999809265137,14.539999961853027,14.6899995803833,13.158801078796387,8596300,XHB
2009-10-07,14.6899995803833,14.729999542236328,14.40999984741211,14.550000190734863,13.033393859863281,3712900,XHB
2009-10-08,14.640000343322754,15.270000457763672,14.640000343322754,15.020000457763672,13.4544038772583,11102100,XHB
2009-10-09,14.970000267028809,15.279999732971191,14.920000076293945,15.140000343322754,13.561894416809082,5313500,XHB
2009-10-12,15.289999961853027,15.300000190734863,15.010000228881836,15.0600004196167,13.490236282348633,2956200,XHB
2009-10-13,15.069999694824219,15.539999961853027,15.020000457763672,15.369999885559082,13.767924308776855,8591600,XHB
2009-10-14,15.550000190734863,15.6899995803833,15.449999809265137,15.680000305175781,14.045615196228027,4054600,XHB
2009-10-15,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,14.009780883789062,4839200,XHB
2009-10-16,15.550000190734863,15.619999885559082,15.260000228881836,15.470000267028809,13.857500076293945,5671700,XHB
2009-10-19,15.520000457763672,15.65999984741211,15.359999656677246,15.479999542236328,13.866456985473633,4285800,XHB
2009-10-20,15.430000305175781,15.449999809265137,15.029999732971191,15.130000114440918,13.552938461303711,5163200,XHB
2009-10-21,15.199999809265137,15.399999618530273,14.75,14.779999732971191,13.239422798156738,8078500,XHB
2009-10-22,14.6899995803833,15.600000381469727,14.59000015258789,15.380000114440918,13.776880264282227,18169500,XHB
2009-10-23,15.479999542236328,15.699999809265137,14.899999618530273,15.029999732971191,13.463359832763672,12817700,XHB
2009-10-26,14.989999771118164,15.289999961853027,14.699999809265137,14.800000190734863,13.257338523864746,9185600,XHB
2009-10-27,14.8100004196167,14.90999984741211,14.550000190734863,14.600000381469727,13.078180313110352,11358500,XHB
2009-10-28,14.489999771118164,14.539999961853027,13.8100004196167,13.880000114440918,12.43323040008545,17410800,XHB
