2007-07-02,DFS,Discover Financial Services,,,Discover Financial Services Debuts On New York Stock Exchange Under Ticker Symbol DFS
2007-03-30,KFT,Kraft Foods,TSG,Sabre Corporation,Taken Private[222]
2007-01-10,AVB,AvalonBay Communities,SBL,Symbol Technologies,Acquired by Motorola[223]
2006-06-02,JNPR,Juniper Networks,ABS,Albertsons,Albertsons acquired by SuperValu and CVS Corp.[224]
2005-11-18,AMZN,Amazon,T,AT&T Corporation,AT&T Corp. acquired by SBC Communications[225]
2005-07-01,STZ,Constellation Brands,GLK,Great Lakes Chemical,Acquired by Crompton Corp.[226]
2003-09-25,ESRX,Express Scripts,QTRN,Quintiles Transnational,Taken private[227]
2000-12-05,INTU,Intuit,BS,Bethlehem Steel,Market Cap changes.[228]
2000-12-05,SBL,Symbol Technologies,OI,Owens-Illinois,Market Cap changes.
2000-12-05,AYE,Allegheny Energy,GRA,WR Grace,Market Cap changes.
2000-12-05,ABK,Ambac Financial,CCK,Crown Holdings,Market Cap changes.
2000-07-27,JDSU,JDS Uniphase,RAD,RiteAid,Market Cap change.[229]
2000-06-12,CVG,Convergys,TMC,Times Mirror,Tribune Co. acquired Times Mirror.[230]
2000-06-07,SBUX,Starbucks,SMS,Shared Medical Systems,Siemens AG acquired Shared Medical Systems.[230]
1999-12-07,YHOO,Yahoo!,LDW,Laidlaw,Market capitalization change.[231]
1999-06-09,WLP,Wellpoint,HFI,Harnischfeger Industries,Harnischfeger filed for bankruptcy.[232]
1998-12-11,FSR,Firstar,LDW,Amoco,British Petroleum purchased Amoco.[233]
1998-12-11,CCL,Carnival Corp.,GRE,General Re,Berkshire Hathaway purchased General Re.[233]
1998-12-11,CPWR,Compuware,SUN,SunAmerica,AIG purchased SunAmerica.[233]
1997-06-17,CCI,Countrywide Credit Industries,USL,USLife,AIG acquired USLife.[234]
