Date,MO
1987-08-10,0.0277777777777779
1987-08-11,0.027027027027026973
1987-08-12,-0.02631578947368418
1987-08-13,0.027027027027026973
1987-08-14,-0.02631578947368418
1987-08-17,0.027027027027026973
1987-08-18,-0.02631578947368418
1987-08-19,0.0
1987-08-20,0.027027027027026973
1987-08-21,0.05263157894736836
1987-08-24,0.02499999999999991
1987-08-25,0.04878048780487809
1987-08-26,0.023255813953488413
1987-08-27,-0.022727272727272707
1987-08-28,-0.023255813953488413
1987-08-31,0.023809523809523725
1987-09-01,-0.023255813953488413
1987-09-02,-0.023809523809523836
1987-09-03,0.0
1987-09-04,0.0
1987-09-08,-0.024390243902438935
1987-09-09,0.0
1987-09-10,0.04999999999999982
1987-09-11,0.0
1987-09-14,0.0
1987-09-15,-0.023809523809523836
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,-0.024390243902438935
1987-09-21,0.0
1987-09-22,0.04999999999999982
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-28,0.023809523809523725
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.023255813953488413
1987-10-02,-0.022727272727272707
1987-10-05,0.0
1987-10-06,-0.04651162790697683
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,-0.024390243902438935
1987-10-12,0.0
1987-10-13,0.04999999999999982
1987-10-14,-0.04761904761904756
1987-10-15,-0.050000000000000044
1987-10-16,-0.02631578947368418
1987-10-19,-0.1351351351351351
1987-10-20,0.0
1987-10-21,0.09375
1987-10-22,-0.05714285714285705
1987-10-23,0.0
1987-10-26,-0.06060606060606066
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.06451612903225823
1987-10-30,0.030303030303030276
1987-11-02,0.0
1987-11-03,-0.02941176470588236
1987-11-04,0.0
1987-11-05,0.030303030303030276
1987-11-06,-0.02941176470588236
1987-11-09,-0.030303030303030276
1987-11-10,-0.03125
1987-11-11,0.0
1987-11-12,0.06451612903225823
1987-11-13,-0.030303030303030276
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.03125
1987-11-23,0.0
1987-11-24,0.030303030303030276
1987-11-25,-0.05882352941176472
1987-11-27,0.0
1987-11-30,-0.03125
1987-12-01,0.032258064516129004
1987-12-02,0.0
1987-12-03,-0.03125
1987-12-04,0.0
1987-12-07,0.0
1987-12-08,0.06451612903225823
1987-12-09,0.030303030303030276
1987-12-10,-0.02941176470588236
1987-12-11,0.0
1987-12-14,0.030303030303030276
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,-0.02941176470588236
1987-12-18,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-28,-0.030303030303030276
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,-0.03125
1988-01-04,0.032258064516129004
1988-01-05,0.03125
1988-01-06,-0.030303030303030276
1988-01-07,0.03125
1988-01-08,-0.06060606060606066
1988-01-11,0.032258064516129004
1988-01-12,-0.03125
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,-0.032258064516129115
1988-01-21,0.0
1988-01-22,0.03333333333333344
1988-01-25,0.032258064516129004
1988-01-26,-0.03125
1988-01-27,-0.032258064516129115
1988-01-28,0.0
1988-01-29,0.06666666666666665
1988-02-01,0.0
1988-02-02,0.03125
1988-02-03,-0.030303030303030276
1988-02-04,0.0
1988-02-05,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.03125
1988-02-11,0.0
1988-02-12,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-22,0.030303030303030276
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,-0.02941176470588236
1988-02-26,0.030303030303030276
1988-02-29,0.0
1988-03-01,0.02941176470588225
1988-03-02,0.0
1988-03-03,-0.02857142857142847
1988-03-04,0.0
1988-03-07,0.0
1988-03-08,0.02941176470588225
1988-03-09,0.0
1988-03-10,-0.02857142857142847
1988-03-11,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.02941176470588225
1988-03-18,0.0
1988-03-21,-0.02857142857142847
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,-0.02941176470588236
1988-03-28,0.0
1988-03-29,0.030303030303030276
1988-03-30,-0.02941176470588236
1988-03-31,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.030303030303030276
1988-04-07,0.0
1988-04-08,0.0
1988-04-11,0.0
1988-04-12,-0.02941176470588236
1988-04-13,0.0
1988-04-14,-0.030303030303030276
1988-04-15,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.03125
1988-04-28,0.0
1988-04-29,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,-0.030303030303030276
1988-05-05,0.0
1988-05-06,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,-0.03125
1988-05-12,0.032258064516129004
1988-05-13,-0.03125
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-23,-0.032258064516129115
1988-05-24,0.03333333333333344
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,-0.032258064516129115
1988-05-31,0.03333333333333344
1988-06-01,0.032258064516129004
1988-06-02,0.0
1988-06-03,0.0
1988-06-06,-0.03125
1988-06-07,0.0
1988-06-08,0.032258064516129004
1988-06-09,0.0
1988-06-10,-0.03125
1988-06-13,0.032258064516129004
1988-06-14,-0.03125
1988-06-15,0.032258064516129004
1988-06-16,-0.03125
1988-06-17,0.0
1988-06-20,0.0
1988-06-21,0.032258064516129004
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-27,0.0
1988-06-28,-0.03125
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-05,0.032258064516129004
1988-07-06,-0.03125
1988-07-07,0.032258064516129004
1988-07-08,0.0
1988-07-11,0.0
1988-07-12,0.03125
1988-07-13,0.030303030303030276
1988-07-14,0.0
1988-07-15,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,-0.02941176470588236
1988-07-25,0.0
1988-07-26,0.030303030303030276
1988-07-27,-0.02941176470588236
1988-07-28,0.030303030303030276
1988-07-29,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.02941176470588225
1988-08-04,0.0
1988-08-05,0.0
1988-08-08,-0.02857142857142847
1988-08-09,0.0
1988-08-10,-0.02941176470588236
1988-08-11,0.0
1988-08-12,0.0
1988-08-15,0.0
1988-08-16,0.030303030303030276
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-22,0.0
1988-08-23,-0.02941176470588236
1988-08-24,0.030303030303030276
1988-08-25,0.0
1988-08-26,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.02941176470588225
1988-09-06,0.0
1988-09-07,0.028571428571428692
1988-09-08,0.0
1988-09-09,0.0
1988-09-12,0.0
1988-09-13,0.0277777777777779
1988-09-14,0.0
1988-09-15,-0.027027027027027084
1988-09-16,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0277777777777779
1988-09-22,0.0
1988-09-23,-0.027027027027027084
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0277777777777779
1988-09-30,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.027027027027026973
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,-0.02631578947368418
1988-10-13,0.027027027027026973
1988-10-14,-0.02631578947368418
1988-10-17,0.027027027027026973
1988-10-18,-0.052631578947368474
1988-10-19,0.0
1988-10-20,0.0277777777777779
1988-10-21,0.0
1988-10-24,0.0
1988-10-25,-0.027027027027027084
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,-0.02777777777777779
1988-11-10,0.0
1988-11-11,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,-0.02857142857142847
1988-11-17,0.02941176470588225
1988-11-18,0.0
1988-11-21,0.028571428571428692
1988-11-22,0.0
1988-11-23,0.0
1988-11-25,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0277777777777779
1988-12-01,0.0
1988-12-02,-0.027027027027027084
1988-12-05,0.0277777777777779
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.027027027027026973
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.026315789473684292
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-09,-0.02564102564102566
1989-01-10,0.026315789473684292
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-23,0.0
1989-01-24,0.025641025641025772
1989-01-25,0.0
1989-01-26,0.02499999999999991
1989-01-27,0.024390243902439046
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,-0.023809523809523836
1989-02-02,0.024390243902439046
1989-02-03,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,-0.023809523809523836
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.024390243902439046
1989-02-16,0.0
1989-02-17,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,-0.023809523809523836
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.024390243902439046
1989-03-02,0.0
1989-03-03,0.0
1989-03-06,0.023809523809523725
1989-03-07,0.0
1989-03-08,0.023255813953488413
1989-03-09,0.0
1989-03-10,0.022727272727272707
1989-03-13,0.022222222222222143
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,-0.021739130434782594
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,-0.022222222222222254
1989-03-27,0.022727272727272707
1989-03-28,0.022222222222222143
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-03,0.021739130434782483
1989-04-04,-0.02127659574468077
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,-0.021739130434782594
1989-04-14,0.022222222222222143
1989-04-17,0.0
1989-04-18,0.021739130434782483
1989-04-19,0.02127659574468077
1989-04-20,0.0
1989-04-21,0.02083333333333326
1989-04-24,-0.020408163265306145
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.02083333333333326
1989-04-28,0.0
1989-05-01,0.0
1989-05-02,-0.020408163265306145
1989-05-03,0.02083333333333326
1989-05-04,0.0
1989-05-05,0.0
1989-05-08,0.0
1989-05-09,0.020408163265306145
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.020000000000000018
1989-05-15,0.019607843137254832
1989-05-16,-0.019230769230769273
1989-05-17,0.019607843137254832
1989-05-18,0.019230769230769162
1989-05-19,0.0
1989-05-22,0.0
1989-05-23,-0.018867924528301883
1989-05-24,0.019230769230769162
1989-05-25,0.018867924528301883
1989-05-26,0.0
1989-05-30,-0.01851851851851849
1989-05-31,0.018867924528301883
1989-06-01,0.0
1989-06-02,0.0185185185185186
1989-06-05,-0.018181818181818188
1989-06-06,0.0
1989-06-07,0.0185185185185186
1989-06-08,0.0
1989-06-09,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,-0.018181818181818188
1989-06-16,0.0
1989-06-19,-0.01851851851851849
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.018867924528301883
1989-06-23,0.03703703703703698
1989-06-26,-0.017857142857142905
1989-06-27,0.0
1989-06-28,0.0181818181818183
1989-06-29,-0.017857142857142905
1989-06-30,-0.018181818181818188
1989-07-03,0.0
1989-07-05,0.0
1989-07-06,0.0185185185185186
1989-07-07,0.0
1989-07-10,0.0
1989-07-11,0.0181818181818183
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.01785714285714257
1989-07-20,0.0
1989-07-21,0.01754385964912286
1989-07-24,0.0
1989-07-25,0.01724137931034475
1989-07-26,0.033898305084745894
1989-07-27,0.0
1989-07-28,-0.016393442622950838
1989-07-31,0.03333333333333344
1989-08-01,0.0
1989-08-02,0.016129032258064502
1989-08-03,0.015873015873015817
1989-08-04,-0.015625
1989-08-07,-0.015873015873015928
1989-08-08,0.0
1989-08-09,0.016129032258064502
1989-08-10,0.015873015873015817
1989-08-11,-0.03125
1989-08-14,0.0
1989-08-15,-0.016129032258064502
1989-08-16,0.016393442622950838
1989-08-17,0.0
1989-08-18,-0.016129032258064502
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.016393442622950838
1989-08-25,0.016129032258064502
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.015873015873015817
1989-08-31,0.0
1989-09-01,0.0
1989-09-05,0.015625
1989-09-06,0.0
1989-09-07,-0.015384615384615441
1989-09-08,-0.015625
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,-0.015873015873015928
1989-09-14,0.0
1989-09-15,-0.016129032258064502
1989-09-18,0.0
1989-09-19,0.016393442622950838
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-25,-0.016129032258064502
1989-09-26,0.016393442622950838
1989-09-27,0.016129032258064502
1989-09-28,0.031746031746031855
1989-09-29,0.0
1989-10-02,0.01538461538461533
1989-10-03,0.030303030303030276
1989-10-04,-0.014705882352941235
1989-10-05,0.02985074626865658
1989-10-06,0.01449275362318847
1989-10-09,0.014285714285714235
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,-0.014084507042253502
1989-10-13,-0.08571428571428563
1989-10-16,0.0625
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.02941176470588225
1989-10-20,0.0
1989-10-23,-0.014285714285714346
1989-10-24,0.01449275362318847
1989-10-25,-0.02857142857142847
1989-10-26,-0.044117647058823595
1989-10-27,0.0
1989-10-30,0.01538461538461533
1989-10-31,0.030303030303030276
1989-11-01,0.0
1989-11-02,-0.02941176470588236
1989-11-03,0.0
1989-11-06,-0.030303030303030276
1989-11-07,0.0
1989-11-08,0.015625
1989-11-09,0.0
1989-11-10,0.01538461538461533
1989-11-13,0.0
1989-11-14,-0.030303030303030276
1989-11-15,0.0
1989-11-16,0.015625
1989-11-17,0.0
1989-11-20,0.0
1989-11-21,-0.015384615384615441
1989-11-22,0.015625
1989-11-24,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.01538461538461533
1989-11-30,0.015151515151515138
1989-12-01,0.0
1989-12-04,0.014925373134328401
1989-12-05,-0.014705882352941235
1989-12-06,-0.014925373134328401
1989-12-07,0.015151515151515138
1989-12-08,0.0
1989-12-11,0.0
1989-12-12,0.014925373134328401
1989-12-13,0.0
1989-12-14,-0.014705882352941235
1989-12-15,0.0
1989-12-18,-0.014925373134328401
1989-12-19,-0.030303030303030276
1989-12-20,0.0
1989-12-21,-0.015625
1989-12-22,0.015873015873015817
1989-12-26,-0.015625
1989-12-27,0.015873015873015817
1989-12-28,0.015625
1989-12-29,0.01538461538461533
1990-01-02,0.030303030303030276
1990-01-03,0.014705882352941124
1990-01-04,-0.04347826086956508
1990-01-05,0.015151515151515138
1990-01-08,-0.02985074626865669
1990-01-09,-0.015384615384615441
1990-01-10,-0.015625
1990-01-11,0.0
1990-01-12,-0.031746031746031744
1990-01-15,-0.016393442622950838
1990-01-16,0.03333333333333344
1990-01-17,-0.016129032258064502
1990-01-18,0.016393442622950838
1990-01-19,0.0
1990-01-22,-0.032258064516129115
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,-0.01666666666666672
1990-01-26,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.016949152542372836
1990-02-01,0.0
1990-02-02,0.016666666666666607
1990-02-05,0.016393442622950838
1990-02-06,-0.016129032258064502
1990-02-07,0.016393442622950838
1990-02-08,0.0
1990-02-09,0.0
1990-02-12,-0.016129032258064502
1990-02-13,0.0
1990-02-14,0.016393442622950838
1990-02-15,0.0
1990-02-16,-0.016129032258064502
1990-02-20,-0.016393442622950838
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,-0.01666666666666672
1990-02-26,0.016949152542372836
1990-02-27,0.0
1990-02-28,-0.01666666666666672
1990-03-01,-0.03389830508474578
1990-03-02,0.01754385964912286
1990-03-05,0.01724137931034475
1990-03-06,0.033898305084745894
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,-0.016393442622950838
1990-03-12,0.016666666666666607
1990-03-13,-0.016393442622950838
1990-03-14,0.016666666666666607
1990-03-15,0.0
1990-03-16,0.016393442622950838
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.016129032258064502
1990-03-26,0.0
1990-03-27,0.015873015873015817
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,-0.015625
1990-04-02,0.0
1990-04-03,0.031746031746031855
1990-04-04,0.0
1990-04-05,0.01538461538461533
1990-04-06,0.0
1990-04-09,0.015151515151515138
1990-04-10,0.014925373134328401
1990-04-11,-0.014705882352941235
1990-04-12,0.0
1990-04-16,0.014925373134328401
1990-04-17,0.014705882352941124
1990-04-18,-0.014492753623188248
1990-04-19,-0.014705882352941235
1990-04-20,-0.014925373134328401
1990-04-23,0.015151515151515138
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.014925373134328401
1990-04-27,-0.02941176470588236
1990-04-30,0.015151515151515138
1990-05-01,0.014925373134328401
1990-05-02,0.014705882352941124
1990-05-03,-0.014492753623188248
1990-05-04,0.014705882352941124
1990-05-07,0.0
1990-05-08,0.01449275362318847
1990-05-09,0.0
1990-05-10,-0.014285714285714346
1990-05-11,0.02898550724637694
1990-05-14,0.014084507042253502
1990-05-15,0.0
1990-05-16,-0.01388888888888895
1990-05-17,0.0
1990-05-18,-0.014084507042253502
1990-05-21,0.014285714285714235
1990-05-22,0.014084507042253502
1990-05-23,0.0
1990-05-24,-0.01388888888888895
1990-05-25,-0.042253521126760396
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,-0.014705882352941235
1990-06-01,0.02985074626865658
1990-06-04,0.02898550724637694
1990-06-05,0.0
1990-06-06,0.014084507042253502
1990-06-07,0.0
1990-06-08,-0.01388888888888895
1990-06-11,0.0
1990-06-12,0.028169014084507005
1990-06-13,-0.013698630136986356
1990-06-14,0.0
1990-06-15,-0.01388888888888895
1990-06-18,-0.028169014084507116
1990-06-19,0.02898550724637694
1990-06-20,-0.014084507042253502
1990-06-21,0.028571428571428692
1990-06-22,0.0
1990-06-25,0.04166666666666674
1990-06-26,0.01333333333333342
1990-06-27,-0.013157894736842146
1990-06-28,0.0
1990-06-29,0.0
1990-07-02,0.01333333333333342
1990-07-03,0.013157894736842035
1990-07-05,0.0
1990-07-06,0.025974025974025983
1990-07-09,0.0
1990-07-10,-0.012658227848101222
1990-07-11,0.012820512820512775
1990-07-12,0.012658227848101333
1990-07-13,0.0
1990-07-16,0.012499999999999956
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-23,-0.024691358024691357
1990-07-24,0.012658227848101333
1990-07-25,-0.012499999999999956
1990-07-26,-0.03797468354430378
1990-07-27,-0.013157894736842146
1990-07-30,0.026666666666666616
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,-0.025974025974025983
1990-08-03,0.0
1990-08-06,-0.053333333333333344
1990-08-07,0.028169014084507005
1990-08-08,0.013698630136986356
1990-08-09,0.013513513513513598
1990-08-10,-0.013333333333333308
1990-08-13,0.013513513513513598
1990-08-14,0.01333333333333342
1990-08-15,0.0
1990-08-16,-0.03947368421052633
1990-08-17,0.0
1990-08-20,-0.013698630136986356
1990-08-21,-0.01388888888888895
1990-08-22,-0.028169014084507116
1990-08-23,-0.02898550724637672
1990-08-24,0.04477611940298498
1990-08-27,0.028571428571428692
1990-08-28,0.01388888888888884
1990-08-29,0.0
1990-08-30,-0.013698630136986356
1990-08-31,0.01388888888888884
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,-0.013698630136986356
1990-09-07,0.01388888888888884
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.013698630136986356
1990-09-13,-0.013513513513513487
1990-09-14,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.027397260273972712
1990-09-20,-0.026666666666666727
1990-09-21,0.0
1990-09-24,-0.0273972602739726
1990-09-25,0.028169014084507005
1990-09-26,0.0
1990-09-27,-0.013698630136986356
1990-09-28,0.0277777777777779
1990-10-01,0.05405405405405417
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-08,-0.012820512820512886
1990-10-09,-0.038961038961038974
1990-10-10,-0.013513513513513487
1990-10-11,-0.013698630136986356
1990-10-12,0.01388888888888884
1990-10-15,0.013698630136986356
1990-10-16,0.0
1990-10-17,-0.013513513513513487
1990-10-18,0.041095890410958846
1990-10-19,0.03947368421052633
1990-10-22,0.0
1990-10-23,-0.012658227848101222
1990-10-24,0.012820512820512775
1990-10-25,-0.025316455696202556
1990-10-26,-0.012987012987012991
1990-10-29,-0.013157894736842146
1990-10-30,0.01333333333333342
1990-10-31,0.013157894736842035
1990-11-01,0.012987012987013102
1990-11-02,0.012820512820512775
1990-11-05,0.012658227848101333
1990-11-06,-0.012499999999999956
1990-11-07,-0.012658227848101222
1990-11-08,0.0
1990-11-09,0.012820512820512775
1990-11-12,0.012658227848101333
1990-11-13,-0.012499999999999956
1990-11-14,0.012658227848101333
1990-11-15,-0.012499999999999956
1990-11-16,-0.012658227848101222
1990-11-19,0.025641025641025772
1990-11-20,-0.012499999999999956
1990-11-21,0.0
1990-11-23,-0.012658227848101222
1990-11-26,0.025641025641025772
1990-11-27,0.0
1990-11-28,-0.012499999999999956
1990-11-29,-0.012658227848101222
1990-11-30,0.012820512820512775
1990-12-03,0.012658227848101333
1990-12-04,0.012499999999999956
1990-12-05,0.0
1990-12-06,0.012345679012345512
1990-12-07,-0.012195121951219412
1990-12-10,0.024691358024691246
1990-12-11,0.0
1990-12-12,0.012048192771084265
1990-12-13,0.0
1990-12-14,-0.011904761904761862
1990-12-17,0.0
1990-12-18,0.024096385542168752
1990-12-19,-0.0117647058823529
1990-12-20,0.0
1990-12-21,0.0
1990-12-24,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-31,0.011904761904761862
1991-01-02,-0.0117647058823529
1991-01-03,-0.03571428571428559
1991-01-04,0.0
1991-01-07,-0.012345679012345734
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.012499999999999956
1991-01-11,-0.012345679012345734
1991-01-14,0.0
1991-01-15,0.012499999999999956
1991-01-16,0.012345679012345512
1991-01-17,0.04878048780487809
1991-01-18,0.0
1991-01-21,0.0
1991-01-22,0.011627906976744207
1991-01-23,0.011494252873563315
1991-01-24,0.011363636363636465
1991-01-25,0.011235955056179803
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.022222222222222143
1991-01-31,-0.010869565217391353
1991-02-01,0.0219780219780219
1991-02-04,0.021505376344086002
1991-02-05,0.0
1991-02-06,0.021052631578947434
1991-02-07,-0.010309278350515427
1991-02-08,0.01041666666666674
1991-02-11,0.04123711340206193
1991-02-12,-0.01980198019801982
1991-02-13,0.010101010101010166
1991-02-14,-0.010000000000000009
1991-02-15,0.030303030303030276
1991-02-19,0.0490196078431373
1991-02-20,-0.01869158878504673
1991-02-21,0.03809523809523818
1991-02-22,0.01834862385321112
1991-02-25,0.018018018018017834
1991-02-26,-0.0265486725663715
1991-02-27,-0.00909090909090915
1991-02-28,-0.00917431192660556
1991-03-01,0.0
1991-03-04,-0.0092592592592593
1991-03-05,0.03738317757009346
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-11,0.0
1991-03-12,-0.009009009009009028
1991-03-13,0.0181818181818183
1991-03-14,-0.008928571428571397
1991-03-15,-0.009009009009009028
1991-03-18,0.009090909090909038
1991-03-19,-0.009009009009009028
1991-03-20,0.027272727272727115
1991-03-21,0.008849557522123908
1991-03-22,0.00877192982456143
1991-03-25,-0.03478260869565197
1991-03-26,0.009009009009008917
1991-03-27,0.008928571428571175
1991-03-28,-0.008849557522123686
1991-04-01,-0.017857142857142905
1991-04-02,0.04545454545454519
1991-04-03,-0.017391304347826098
1991-04-04,0.0
1991-04-05,-0.008849557522123686
1991-04-08,0.008928571428571175
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-15,0.017699115044247815
1991-04-16,0.026086956521739202
1991-04-17,-0.008474576271186418
1991-04-18,-0.008547008547008517
1991-04-19,-0.025862068965517238
1991-04-22,-0.008849557522123686
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-29,-0.008928571428571397
1991-04-30,-0.009009009009009028
1991-05-01,0.036363636363636154
1991-05-02,-0.00877192982456143
1991-05-03,0.008849557522123908
1991-05-06,0.0
1991-05-07,-0.01754385964912264
1991-05-08,0.0
1991-05-09,0.008928571428571175
1991-05-10,-0.008849557522123686
1991-05-13,0.0
1991-05-14,-0.017857142857142905
1991-05-15,-0.018181818181818188
1991-05-16,0.0092592592592593
1991-05-17,-0.01834862385321101
1991-05-20,0.0
1991-05-21,0.01869158878504673
1991-05-22,0.01834862385321112
1991-05-23,0.009009009009008917
1991-05-24,0.0
1991-05-28,0.01785714285714257
1991-05-29,-0.00877192982456143
1991-05-30,0.0
1991-05-31,0.0
1991-06-03,-0.017699115044247593
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,-0.009009009009009028
1991-06-07,0.0
1991-06-10,-0.00909090909090915
1991-06-11,0.00917431192660545
1991-06-12,-0.00909090909090915
1991-06-13,0.0
1991-06-14,0.01834862385321112
1991-06-17,-0.009009009009009028
1991-06-18,0.0
1991-06-19,-0.00909090909090915
1991-06-20,0.0
1991-06-21,-0.00917431192660556
1991-06-24,-0.0092592592592593
1991-06-25,-0.01869158878504673
1991-06-26,0.00952380952380949
1991-06-27,0.009433962264151052
1991-06-28,-0.009345794392523366
1991-07-01,0.018867924528301883
1991-07-02,0.0092592592592593
1991-07-03,0.0
1991-07-05,0.0
1991-07-08,0.01834862385321112
1991-07-09,-0.018018018018018056
1991-07-10,0.00917431192660545
1991-07-11,0.009090909090909038
1991-07-12,0.018018018018017834
1991-07-15,0.008849557522123908
1991-07-16,0.0
1991-07-17,-0.02631578947368407
1991-07-18,0.0
1991-07-19,-0.009009009009009028
1991-07-22,-0.00909090909090915
1991-07-23,0.0
1991-07-24,0.00917431192660545
1991-07-25,0.009090909090909038
1991-07-26,-0.009009009009009028
1991-07-29,0.009090909090909038
1991-07-30,0.0
1991-07-31,0.018018018018017834
1991-08-01,0.008849557522123908
1991-08-02,0.00877192982456143
1991-08-05,0.0
1991-08-06,0.034782608695652195
1991-08-07,0.0
1991-08-08,-0.008403361344537785
1991-08-09,0.008474576271186418
