Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2002-04-29,5.26,5.42,5.21,5.35,5.04,69949440,0.0,0.0
2002-04-30,5.27,5.68,5.27,5.59,5.27,62510659,0.0,0.0
2002-05-01,5.57,5.73,5.45,5.69,5.36,65381818,0.0,0.0
2002-05-02,5.68,5.78,5.5,5.5,5.18,66738989,0.0,0.0
2002-05-03,5.48,5.51,5.36,5.4,5.09,38580538,0.0,0.0
2002-05-06,5.39,5.48,5.3,5.32,5.01,41853715,0.0,0.0
2002-05-07,5.39,5.43,5.18,5.24,4.94,69137798,0.0,0.0
2002-05-08,5.42,5.7,5.42,5.68,5.36,62253101,0.0,0.0
2002-05-09,5.59,5.68,5.47,5.65,5.32,47711030,0.0,0.0
2002-05-10,5.61,5.63,5.37,5.58,5.26,58269974,0.0,0.0
2002-05-13,5.52,5.74,5.49,5.73,5.4,46179936,0.0,0.0
2002-05-14,5.78,6.02,5.77,5.96,5.62,56274134,0.0,0.0
2002-05-15,5.9,6.14,5.84,6.03,5.69,52013491,0.0,0.0
2002-05-16,5.98,6.02,5.85,5.91,5.57,44693510,0.0,0.0
2002-05-17,5.96,6.03,5.84,5.93,5.59,34871126,0.0,0.0
2002-05-20,5.87,5.93,5.76,5.91,5.58,34846416,0.0,0.0
2002-05-21,5.93,6.0,5.77,5.8,5.47,44442605,0.0,0.0
2002-05-22,5.77,5.83,5.65,5.81,5.48,41978218,0.0,0.0
2002-05-23,5.88,6.18,5.88,6.17,5.82,71011987,0.0,0.0
2002-05-24,6.14,6.16,6.01,6.03,5.68,31269110,0.0,0.0
2002-05-28,6.04,6.04,5.87,5.89,5.55,37037088,0.0,0.0
2002-05-29,5.86,6.07,5.85,5.98,5.64,45452880,0.0,0.0
2002-05-30,5.93,6.01,5.85,5.94,5.6,37467619,0.0,0.0
2002-05-31,6.04,6.09,5.81,5.81,5.48,49140432,0.0,0.0
2002-06-03,5.83,5.94,5.77,5.8,5.47,33750605,0.0,0.0
2002-06-04,5.77,5.89,5.72,5.8,5.47,53072237,0.0,0.0
2002-06-05,5.81,5.89,5.57,5.79,5.46,84170275,0.0,0.0
2002-06-06,5.77,5.88,5.71,5.78,5.45,45457632,0.0,0.0
2002-06-07,5.67,5.99,5.66,5.96,5.62,64985501,0.0,0.0
2002-06-10,5.96,6.08,5.93,5.96,5.62,36604656,0.0,0.0
2002-06-11,6.0,6.12,5.85,5.87,5.53,50017651,0.0,0.0
2002-06-12,5.86,6.14,5.84,6.14,5.78,59451322,0.0,0.0
2002-06-13,6.1,6.31,6.08,6.21,5.85,59821978,0.0,0.0
2002-06-14,6.07,6.26,5.95,6.21,5.86,77457600,0.0,0.0
2002-06-17,6.27,6.7,6.27,6.64,6.26,94710211,0.0,0.0
2002-06-18,6.6,6.74,6.54,6.54,6.17,78160896,0.0,0.0
2002-06-19,6.53,6.63,6.46,6.5,6.13,60741965,0.0,0.0
2002-06-20,6.5,6.52,6.32,6.36,5.99,59446570,0.0,0.0
2002-06-21,6.4,6.41,6.21,6.29,5.93,53071286,0.0,0.0
2002-06-24,6.26,6.7,6.24,6.6,6.22,96126307,0.0,0.0
2002-06-25,6.66,6.72,6.28,6.35,5.99,76467283,0.0,0.0
2002-06-26,6.13,6.5,6.12,6.38,6.01,105927782,0.0,0.0
2002-06-27,6.45,6.51,6.29,6.46,6.09,63582710,0.0,0.0
2002-06-28,6.46,6.57,6.41,6.48,6.11,53691898,0.0,0.0
2002-07-01,6.42,6.5,6.16,6.16,5.81,53848714,0.0,0.0
2002-07-02,6.15,6.24,6.0,6.07,5.72,60736262,0.0,0.0
2002-07-03,6.06,6.24,5.83,6.22,5.86,60504365,0.0,0.0
2002-07-05,6.27,6.41,6.27,6.37,6.01,24810192,0.0,0.0
2002-07-08,6.1,6.3,5.9,5.92,5.58,126204566,0.0,0.0
2002-07-09,5.96,6.09,5.9,6.0,5.66,81877910,0.0,0.0
2002-07-10,6.29,6.36,6.17,6.19,5.84,163936397,0.0,0.0
2002-07-11,6.2,6.46,6.09,6.35,5.99,132425885,0.0,0.0
2002-07-12,6.43,6.52,6.37,6.42,6.05,67653274,0.0,0.0
2002-07-15,6.34,6.44,6.1,6.4,6.03,99311098,0.0,0.0
2002-07-16,6.34,6.44,6.24,6.39,6.02,93055565,0.0,0.0
2002-07-17,6.46,6.57,6.44,6.48,6.11,84019162,0.0,0.0
2002-07-18,6.47,6.52,6.33,6.36,6.0,116598874,0.0,0.0
2002-07-19,6.12,6.31,5.96,5.99,5.65,501891034,0.0,0.0
2002-07-22,6.18,6.22,5.87,5.9,5.56,214499578,0.0,0.0
2002-07-23,5.87,6.02,5.59,5.59,5.27,172892016,0.0,0.0
2002-07-24,5.47,5.88,5.37,5.87,5.53,148574131,0.0,0.0
2002-07-25,5.76,5.9,5.55,5.61,5.29,101386771,0.0,0.0
2002-07-26,5.61,5.81,5.61,5.78,5.45,78383290,0.0,0.0
2002-07-29,5.89,6.13,5.89,6.08,5.73,97575667,0.0,0.0
2002-07-30,6.03,6.24,6.02,6.13,5.78,81950141,0.0,0.0
2002-07-31,6.08,6.1,5.9,6.01,5.66,83907965,0.0,0.0
2002-08-01,5.92,5.97,5.79,5.81,5.48,69275606,0.0,0.0
2002-08-02,5.8,5.85,5.63,5.78,5.45,81953942,0.0,0.0
2002-08-05,5.71,5.83,5.55,5.61,5.29,69332630,0.0,0.0
2002-08-06,5.71,5.89,5.71,5.82,5.48,75379075,0.0,0.0
2002-08-07,5.87,5.91,5.6,5.84,5.51,80783050,0.0,0.0
2002-08-08,5.8,6.02,5.75,6.0,5.66,69976051,0.0,0.0
2002-08-09,5.94,6.09,5.85,6.02,5.68,57616099,0.0,0.0
2002-08-12,5.94,6.11,5.88,6.1,5.75,50942390,0.0,0.0
2002-08-13,6.07,6.28,5.9,5.9,5.56,87636384,0.0,0.0
2002-08-14,5.86,6.06,5.77,6.05,5.7,87261926,0.0,0.0
2002-08-15,6.08,6.19,5.94,6.18,5.82,76437821,0.0,0.0
2002-08-16,6.11,6.27,6.04,6.2,5.85,62384256,0.0,0.0
2002-08-19,6.2,6.52,6.18,6.51,6.14,83352931,0.0,0.0
2002-08-20,6.37,6.48,6.3,6.36,5.99,93697085,0.0,0.0
2002-08-21,6.4,6.45,6.24,6.36,5.99,72148666,0.0,0.0
2002-08-22,6.35,6.46,6.24,6.46,6.09,44046288,0.0,0.0
2002-08-23,6.41,6.41,6.22,6.33,5.97,45661968,0.0,0.0
2002-08-26,6.33,6.35,6.16,6.23,5.88,40701830,0.0,0.0
2002-08-27,6.22,6.24,6.0,6.02,5.67,42289949,0.0,0.0
2002-08-28,5.99,6.02,5.8,5.83,5.49,54892253,0.0,0.0
2002-08-29,5.78,6.03,5.76,6.0,5.66,59831482,0.0,0.0
2002-08-30,5.95,6.06,5.94,5.95,5.61,32877187,0.0,0.0
2002-09-03,5.9,5.94,5.7,5.73,5.4,47005834,0.0,0.0
2002-09-04,5.76,5.87,5.64,5.85,5.51,63522835,0.0,0.0
2002-09-05,5.78,5.84,5.73,5.75,5.42,47249136,0.0,0.0
2002-09-06,5.83,5.96,5.83,5.94,5.6,48495110,0.0,0.0
2002-09-09,5.89,6.24,5.85,6.21,5.85,87863530,0.0,0.0
2002-09-10,6.2,6.34,6.18,6.3,5.94,75961670,0.0,0.0
2002-09-11,6.31,6.36,6.11,6.15,5.8,60291475,0.0,0.0
2002-09-12,6.1,6.21,6.07,6.09,5.74,50405414,0.0,0.0
2002-09-13,6.01,6.15,6.0,6.1,5.75,30623789,0.0,0.0
2002-09-16,6.09,6.14,6.02,6.09,5.74,25518240,0.0,0.0
2002-09-17,6.18,6.22,6.01,6.02,5.68,36120902,0.0,0.0
2002-09-18,5.99,6.15,5.97,6.12,5.77,44888342,0.0,0.0
2002-09-19,6.04,6.13,6.01,6.01,5.67,42092266,0.0,0.0
2002-09-20,6.04,6.06,5.95,5.99,5.65,61966080,0.0,0.0
2002-09-23,5.95,5.99,5.81,5.89,5.55,66662957,0.0,0.0
2002-09-24,5.86,6.0,5.84,5.87,5.53,62627558,0.0,0.0
2002-09-25,5.92,6.0,5.84,5.96,5.62,60677338,0.0,0.0
2002-09-26,5.97,6.05,5.86,5.96,5.62,48282221,0.0,0.0
2002-09-27,5.93,6.14,5.88,6.05,5.7,51988781,0.0,0.0
2002-09-30,5.89,5.89,5.52,5.56,5.24,162812074,0.0,0.0
2002-10-01,5.59,5.65,5.45,5.63,5.31,95832634,0.0,0.0
2002-10-02,5.57,5.76,5.55,5.61,5.29,77368262,0.0,0.0
2002-10-03,5.58,5.67,5.39,5.46,5.15,89387021,0.0,0.0
2002-10-04,5.45,5.52,5.34,5.51,5.19,111773693,0.0,0.0
2002-10-07,5.44,5.5,5.28,5.33,5.02,72820598,0.0,0.0
2002-10-08,5.43,5.61,5.33,5.51,5.19,79037165,0.0,0.0
2002-10-09,5.43,5.61,5.39,5.58,5.26,81876960,0.0,0.0
2002-10-10,5.63,5.68,5.47,5.61,5.29,93120192,0.0,0.0
2002-10-11,5.66,5.92,5.66,5.92,5.58,90643450,0.0,0.0
2002-10-14,5.84,6.09,5.84,6.05,5.7,57099082,0.0,0.0
2002-10-15,6.23,6.29,6.01,6.1,5.75,123219360,0.0,0.0
2002-10-16,6.06,6.11,5.92,6.1,5.75,90690019,0.0,0.0
2002-10-17,6.17,6.27,6.07,6.12,5.77,109502237,0.0,0.0
2002-10-18,5.91,6.34,5.86,6.31,5.95,156944304,0.0,0.0
2002-10-21,6.31,6.67,6.3,6.63,6.25,121845082,0.0,0.0
2002-10-22,6.51,6.56,6.46,6.54,6.16,89828957,0.0,0.0
2002-10-23,6.47,6.7,6.46,6.69,6.31,61306502,0.0,0.0
2002-10-24,6.72,6.78,6.51,6.53,6.16,71733341,0.0,0.0
2002-10-25,6.52,6.54,6.45,6.52,6.15,47626445,0.0,0.0
2002-10-28,6.58,6.62,6.35,6.38,6.01,55912032,0.0,0.0
2002-10-29,6.41,6.5,6.34,6.44,6.07,57272054,0.0,0.0
2002-10-30,6.45,6.62,6.39,6.58,6.2,61596374,0.0,0.0
2002-10-31,6.63,6.77,6.62,6.65,6.27,73051546,0.0,0.0
2002-11-01,6.59,6.83,6.52,6.82,6.43,59879952,0.0,0.0
2002-11-04,6.82,6.99,6.81,6.83,6.44,68054342,0.0,0.0
2002-11-05,6.79,6.96,6.79,6.96,6.56,42171149,0.0,0.0
2002-11-06,6.92,6.98,6.81,6.94,6.55,49748688,0.0,0.0
2002-11-07,6.83,6.86,6.62,6.7,6.31,59979744,0.0,0.0
2002-11-08,6.64,6.78,6.64,6.72,6.33,39765686,0.0,0.0
2002-11-11,6.71,6.71,6.5,6.51,6.14,43050269,0.0,0.0
2002-11-12,6.56,6.69,6.52,6.61,6.23,35678016,0.0,0.0
2002-11-13,6.56,6.68,6.52,6.64,6.26,44013024,0.0,0.0
2002-11-14,6.72,6.86,6.72,6.86,6.46,42592176,0.0,0.0
2002-11-15,6.83,6.95,6.73,6.94,6.54,39853123,0.0,0.0
2002-11-18,7.0,7.25,6.99,7.12,6.71,81804730,0.0,0.0
2002-11-19,7.05,7.09,6.83,6.85,6.46,81636509,0.0,0.0
2002-11-20,6.86,7.13,6.84,7.09,6.68,56163888,0.0,0.0
2002-11-21,7.11,7.28,7.05,7.28,6.86,85265136,0.0,0.0
2002-11-22,7.2,7.42,7.19,7.37,6.95,62572435,0.0,0.0
2002-11-25,7.38,7.39,7.18,7.26,6.84,56063146,0.0,0.0
2002-11-26,7.23,7.24,7.08,7.11,6.7,43024608,0.0,0.0
2002-11-27,7.2,7.37,7.2,7.33,6.91,44898797,0.0,0.0
2002-11-29,7.36,7.36,7.25,7.25,6.84,15007766,0.0,0.0
2002-12-02,7.35,7.45,7.31,7.44,7.02,61074605,0.0,0.0
2002-12-03,7.37,7.39,7.22,7.25,6.83,59136739,0.0,0.0
2002-12-04,7.19,7.24,7.06,7.18,6.77,56459462,0.0,0.0
2002-12-05,7.22,7.22,7.11,7.14,6.73,45253296,0.0,0.0
2002-12-06,6.98,7.22,6.95,7.21,6.8,82209600,0.0,0.0
2002-12-09,7.17,7.2,7.07,7.1,6.69,51380525,0.0,0.0
2002-12-10,7.13,7.25,7.1,7.18,6.76,38586240,0.0,0.0
2002-12-11,7.13,7.24,7.04,7.11,6.7,43948397,0.0,0.0
2002-12-12,7.17,7.23,7.14,7.23,6.82,45999360,0.0,0.0
2002-12-13,7.17,7.23,7.07,7.09,6.69,54875146,0.0,0.0
2002-12-16,7.14,7.3,7.11,7.29,6.87,47341325,0.0,0.0
2002-12-17,7.28,7.43,7.27,7.37,6.95,51139123,0.0,0.0
2002-12-18,7.33,7.34,7.24,7.3,6.88,37321258,0.0,0.0
2002-12-19,7.29,7.38,7.17,7.23,6.82,46670342,0.0,0.0
2002-12-20,7.28,7.35,7.21,7.35,6.93,46773936,0.0,0.0
2002-12-23,7.33,7.42,7.32,7.38,6.95,33129043,0.0,0.0
2002-12-24,7.36,7.37,7.28,7.33,6.91,13356922,0.0,0.0
2002-12-26,7.33,7.41,7.09,7.11,6.71,52101878,0.0,0.0
2002-12-27,7.11,7.14,7.0,7.05,6.65,31279565,0.0,0.0
2002-12-30,7.1,7.19,7.06,7.13,6.72,41138064,0.0,0.0
2002-12-31,7.13,7.18,7.03,7.14,6.73,30217018,0.0,0.0
2003-01-02,7.18,7.32,7.1,7.3,6.88,72765475,0.0,0.0
2003-01-03,7.32,7.37,7.25,7.36,6.94,48452342,0.0,0.0
2003-01-06,7.34,7.76,7.33,7.68,7.24,125062186,0.0,0.0
2003-01-07,7.67,7.72,7.56,7.64,7.2,67424227,0.0,0.0
2003-01-08,7.6,7.67,7.47,7.56,7.13,71892058,0.0,0.0
2003-01-09,7.62,7.8,7.62,7.74,7.29,68634086,0.0,0.0
2003-01-10,7.66,7.79,7.6,7.72,7.28,54213667,0.0,0.0
2003-01-13,7.75,7.87,7.72,7.78,7.34,54677462,0.0,0.0
2003-01-14,7.75,7.81,7.64,7.81,7.36,42680563,0.0,0.0
2003-01-15,7.79,7.82,7.7,7.73,7.29,46709309,0.0,0.0
2003-01-16,7.68,7.68,7.44,7.5,7.07,86736355,0.0,0.0
2003-01-17,7.63,7.9,7.58,7.88,7.42,137075242,0.0,0.0
2003-01-21,7.89,8.04,7.76,7.97,7.51,108576547,0.0,0.0
2003-01-22,7.82,7.99,7.82,7.92,7.47,99402336,0.0,0.0
2003-01-23,7.93,7.99,7.87,7.97,7.51,59845738,0.0,0.0
2003-01-24,7.96,7.97,7.8,7.92,7.47,67779677,0.0,0.0
2003-01-27,7.79,7.89,7.74,7.75,7.31,68268182,0.0,0.0
2003-01-28,7.79,7.83,7.68,7.73,7.28,74389709,0.0,0.0
2003-01-29,7.71,7.89,7.64,7.88,7.43,72455645,0.0,0.0
2003-01-30,7.89,7.91,7.81,7.81,7.36,52286256,0.0,0.0
2003-01-31,7.78,7.94,6.74,7.91,7.46,61696166,0.0,0.0
2003-02-03,7.92,8.29,7.77,7.79,7.34,51694157,0.0,0.0
2003-02-04,7.77,7.77,7.61,7.69,7.25,50077526,0.0,0.0
2003-02-05,7.75,7.85,7.68,7.74,7.29,51094454,0.0,0.0
2003-02-06,7.73,7.76,7.65,7.7,7.26,38572934,0.0,0.0
2003-02-07,7.71,7.75,7.54,7.61,7.18,41779584,0.0,0.0
2003-02-10,7.61,7.75,7.57,7.74,7.3,44233517,0.0,0.0
2003-02-11,7.75,7.83,7.69,7.72,7.28,34152624,0.0,0.0
2003-02-12,7.69,7.82,7.69,7.72,7.27,32125421,0.0,0.0
2003-02-13,7.71,7.74,7.58,7.71,7.27,48494160,0.0,0.0
2003-02-14,7.73,7.89,7.7,7.89,7.44,48494160,0.0,0.0
2003-02-18,7.89,8.05,7.89,8.05,7.59,50544173,0.0,0.0
2003-02-19,8.0,8.11,8.0,8.1,7.64,54924566,0.0,0.0
2003-02-20,8.09,8.13,8.03,8.08,7.62,34535635,0.0,0.0
2003-02-21,8.07,8.25,8.03,8.24,7.77,57495398,0.0,0.0
2003-02-24,8.21,8.26,8.16,8.18,7.71,40361587,0.0,0.0
2003-02-25,8.12,8.19,8.09,8.17,7.7,45540317,0.0,0.0
2003-02-26,8.12,8.17,8.06,8.07,7.61,32324054,0.0,0.0
2003-02-27,8.11,8.15,8.03,8.14,7.68,47176906,0.0,0.0
2003-02-28,8.14,8.28,8.14,8.25,7.78,42513293,0.0,0.0
2003-03-03,8.26,8.36,8.15,8.16,7.69,46267373,0.0,0.0
2003-03-04,8.15,8.26,8.13,8.22,7.74,41106701,0.0,0.0
2003-03-05,8.19,8.32,8.19,8.3,7.82,39106109,0.0,0.0
2003-03-06,8.26,8.31,8.24,8.3,7.82,29307485,0.0,0.0
2003-03-07,8.21,8.42,8.21,8.41,7.93,56906150,0.0,0.0
2003-03-10,8.34,8.4,8.32,8.36,7.88,38653718,0.0,0.0
2003-03-11,8.39,8.41,8.28,8.3,7.82,34689600,0.0,0.0
2003-03-12,8.28,8.32,8.09,8.32,7.84,55711498,0.0,0.0
2003-03-13,8.4,8.74,8.35,8.72,8.22,99898445,0.0,0.0
2003-03-14,8.74,8.86,8.69,8.83,8.32,72034618,0.0,0.0
2003-03-17,8.79,9.18,8.78,9.15,8.63,95185411,0.0,0.0
2003-03-18,9.16,9.27,9.07,9.27,8.74,76496746,0.0,0.0
2003-03-19,9.27,9.28,9.12,9.25,8.72,69808781,0.0,0.0
2003-03-20,9.22,9.4,9.17,9.38,8.84,69426720,0.0,0.0
2003-03-21,9.44,9.47,9.3,9.45,8.91,70800998,0.0,0.0
2003-03-24,9.33,9.36,9.16,9.21,8.68,72732211,0.0,0.0
2003-03-25,9.22,9.43,9.21,9.33,8.8,62550576,0.0,0.0
2003-03-26,9.32,9.52,9.29,9.48,8.94,92031034,0.0,0.0
2003-03-27,9.43,9.5,9.37,9.45,8.91,78418454,0.0,0.0
2003-03-28,9.43,9.47,9.34,9.39,8.86,43805837,0.0,0.0
2003-03-31,9.21,9.23,8.87,8.98,8.46,131734944,0.0,0.0
2003-04-01,9.05,9.14,9.0,9.06,8.54,76508150,0.0,0.0
2003-04-02,9.23,9.36,9.21,9.35,8.81,68359421,0.0,0.0
2003-04-03,9.41,9.48,9.32,9.38,8.84,63692957,0.0,0.0
2003-04-04,9.42,9.42,9.27,9.34,8.8,55032912,0.0,0.0
2003-04-07,9.57,9.62,9.38,9.38,8.84,64107331,0.0,0.0
2003-04-08,9.4,9.43,9.32,9.39,8.86,51417590,0.0,0.0
2003-04-09,9.39,9.39,9.1,9.15,8.63,89068637,0.0,0.0
2003-04-10,9.19,9.35,9.16,9.33,8.8,57215030,0.0,0.0
2003-04-11,9.34,9.41,9.2,9.29,8.76,42878246,0.0,0.0
2003-04-14,9.13,9.24,9.1,9.23,8.7,71663962,0.0,0.0
2003-04-15,9.18,9.3,9.17,9.28,8.75,56197152,0.0,0.0
2003-04-16,9.36,9.39,9.22,9.3,8.77,55970006,0.0,0.0
2003-04-17,9.28,9.51,9.27,9.49,8.95,70560547,0.0,0.0
2003-04-21,9.51,9.68,9.47,9.55,9.0,56794003,0.0,0.0
2003-04-22,9.43,9.45,9.32,9.39,8.85,113591808,0.0,0.0
2003-04-23,9.84,9.97,9.73,9.92,9.36,170541677,0.0,0.0
2003-04-24,9.89,10.0,9.85,9.96,9.39,58902941,0.0,0.0
2003-04-25,9.79,9.89,9.77,9.83,9.27,73787155,0.0,0.0
2003-04-28,9.8,9.89,9.74,9.85,9.29,58137869,0.0,0.0
2003-04-29,9.84,9.85,9.67,9.75,9.2,53291779,0.0,0.0
2003-04-30,9.7,9.85,9.68,9.78,9.22,54426557,0.0,0.0
2003-05-01,9.72,9.81,9.69,9.75,9.2,48779280,0.0,0.0
2003-05-02,9.71,10.04,9.71,10.02,9.45,65630822,0.0,0.0
2003-05-05,9.99,10.06,9.89,9.89,9.32,50167814,0.0,0.0
2003-05-06,9.91,10.08,9.9,10.03,9.46,63315648,0.0,0.0
2003-05-07,9.97,10.01,9.89,9.92,9.35,42785107,0.0,0.0
2003-05-08,9.84,9.92,9.8,9.81,9.25,40217126,0.0,0.0
2003-05-09,9.87,9.98,9.79,9.96,9.39,40757904,0.0,0.0
2003-05-12,9.82,10.04,9.81,9.97,9.4,48531226,0.0,0.0
2003-05-13,9.95,10.31,9.93,10.26,9.67,107477885,0.0,0.0
2003-05-14,10.29,10.35,10.15,10.27,9.68,56067898,0.0,0.0
2003-05-15,10.27,10.41,10.19,10.32,9.73,69344986,0.0,0.0
2003-05-16,10.31,10.52,10.29,10.44,9.84,87866381,0.0,0.0
2003-05-19,10.36,10.4,10.15,10.16,9.58,60148915,0.0,0.0
2003-05-20,10.18,10.34,10.08,10.29,9.7,60106147,0.0,0.0
2003-05-21,10.25,10.31,10.14,10.21,9.63,50893920,0.0,0.0
2003-05-22,10.22,10.46,10.17,10.45,9.86,49796208,0.0,0.0
2003-05-23,10.45,10.52,10.39,10.46,9.86,52445923,0.0,0.0
2003-05-27,10.4,10.87,10.37,10.84,10.22,111325104,0.0,0.0
2003-05-28,10.73,10.89,10.63,10.65,10.04,83835734,0.0,0.0
2003-05-29,10.66,10.71,10.46,10.54,9.93,63735725,0.0,0.0
2003-05-30,10.54,10.75,10.51,10.7,10.08,45412013,0.0,0.0
2003-06-02,10.73,10.76,10.44,10.46,9.86,54281146,0.0,0.0
2003-06-03,10.42,10.47,10.28,10.42,9.82,63642586,0.0,0.0
2003-06-04,10.38,10.83,10.37,10.8,10.18,85738435,0.0,0.0
2003-06-05,10.73,10.74,10.53,10.64,10.03,63486720,0.0,0.0
2003-06-06,10.73,10.74,10.14,10.2,9.62,86314378,0.0,0.0
2003-06-09,10.22,10.35,10.12,10.21,9.62,63260525,0.0,0.0
2003-06-10,10.24,10.24,10.14,10.21,9.62,46445098,0.0,0.0
2003-06-11,10.23,10.46,10.15,10.43,9.84,79260509,0.0,0.0
2003-06-12,10.56,10.66,10.51,10.61,10.0,74083680,0.0,0.0
2003-06-13,10.6,10.64,10.42,10.44,9.84,46563898,0.0,0.0
2003-06-16,10.56,10.71,10.47,10.7,10.08,66240979,0.0,0.0
2003-06-17,10.71,10.85,10.65,10.71,10.09,61600176,0.0,0.0
2003-06-18,10.66,10.93,10.63,10.82,10.2,74851603,0.0,0.0
2003-06-19,10.82,10.92,10.71,10.72,10.11,48332592,0.0,0.0
2003-06-20,10.82,10.85,10.68,10.72,10.11,67040266,0.0,0.0
2003-06-23,10.73,10.76,10.62,10.76,10.15,52687325,0.0,0.0
2003-06-24,10.75,10.85,10.67,10.72,10.1,54287798,0.0,0.0
2003-06-25,10.72,10.81,10.6,10.61,10.0,51496474,0.0,0.0
2003-06-26,10.64,10.9,10.59,10.85,10.23,59342976,0.0,0.0
2003-06-27,10.89,10.96,10.75,10.77,10.15,53484710,0.0,0.0
2003-06-30,10.87,11.13,10.74,10.94,10.32,62590493,0.0,0.0
2003-07-01,10.89,11.24,10.8,11.22,10.57,81109987,0.0,0.0
2003-07-02,11.25,11.55,11.19,11.5,10.84,82175386,0.0,0.0
2003-07-03,11.39,11.67,11.39,11.59,10.92,57687379,0.0,0.0
2003-07-07,11.73,12.01,11.7,11.99,11.3,66867293,0.0,0.0
2003-07-08,12.0,12.09,11.82,11.97,11.29,66990845,0.0,0.0
2003-07-09,11.88,12.15,11.85,12.08,11.39,78168499,0.0,0.0
2003-07-10,11.85,11.95,11.75,11.79,11.12,71907264,0.0,0.0
2003-07-11,11.8,11.92,11.73,11.9,11.22,53023766,0.0,0.0
2003-07-14,12.03,12.13,11.96,11.99,11.3,54190858,0.0,0.0
2003-07-15,12.06,12.08,11.85,11.9,11.22,45267552,0.0,0.0
2003-07-16,11.95,11.95,11.7,11.86,11.18,43687037,0.0,0.0
2003-07-17,11.76,11.82,11.51,11.6,10.93,53706154,0.0,0.0
2003-07-18,11.66,11.68,11.49,11.59,10.92,50141203,0.0,0.0
2003-07-21,11.58,11.69,11.49,11.69,11.02,39219206,0.0,0.0
2003-07-22,11.72,11.78,11.54,11.7,11.03,46268323,0.0,0.0
2003-07-23,11.86,12.1,11.8,12.01,11.32,55272413,0.0,0.0
2003-07-24,12.15,12.4,12.12,12.18,11.48,92151734,0.0,0.0
2003-07-25,11.58,11.82,11.48,11.81,11.13,124214429,0.0,0.0
2003-07-28,11.86,11.86,11.61,11.67,11.0,59653757,0.0,0.0
2003-07-29,11.58,11.61,11.32,11.38,10.73,85745088,0.0,0.0
2003-07-30,11.37,11.46,11.27,11.38,10.73,61368278,0.0,0.0
2003-07-31,11.46,11.48,11.27,11.29,10.64,66748493,0.0,0.0
2003-08-01,11.27,11.34,11.05,11.08,10.44,73894550,0.0,0.0
2003-08-04,11.03,11.07,10.71,10.88,10.25,100918224,0.0,0.0
2003-08-05,10.84,10.97,10.75,10.76,10.14,72068832,0.0,0.0
2003-08-06,10.75,10.95,10.6,10.68,10.07,89700653,0.0,0.0
2003-08-07,10.68,10.85,10.64,10.68,10.06,62073475,0.0,0.0
2003-08-08,10.75,10.8,10.49,10.57,9.97,72188582,0.0,0.0
2003-08-11,10.55,10.73,10.52,10.72,10.1,55223942,0.0,0.0
2003-08-12,10.73,10.89,10.61,10.88,10.26,53599709,0.0,0.0
2003-08-13,10.91,10.93,10.65,10.66,10.05,56654294,0.0,0.0
2003-08-14,10.66,10.82,10.66,10.81,10.19,38876112,0.0,0.0
2003-08-15,10.79,10.91,10.74,10.84,10.22,22797245,0.0,0.0
2003-08-18,10.92,11.39,10.91,11.39,10.74,70428442,0.0,0.0
2003-08-19,11.35,11.72,11.34,11.6,10.93,90935222,0.0,0.0
2003-08-20,11.5,11.71,11.49,11.61,10.95,55502410,0.0,0.0
2003-08-21,11.7,11.88,11.63,11.85,11.17,69245194,0.0,0.0
2003-08-22,11.93,12.01,11.67,11.68,11.01,61745587,0.0,0.0
2003-08-25,11.66,11.74,11.61,11.73,11.06,39236314,0.0,0.0
2003-08-26,11.7,11.83,11.6,11.8,11.13,49056797,0.0,0.0
2003-08-27,11.79,11.83,11.68,11.73,11.06,34747574,0.0,0.0
2003-08-28,11.75,11.76,11.41,11.52,10.86,67151462,0.0,0.0
2003-08-29,11.55,11.75,11.44,11.66,10.99,43582968,0.0,2.0
2003-09-02,11.86,11.87,11.5,11.52,10.86,52885958,0.0,0.0
2003-09-03,11.62,11.65,11.03,11.05,10.41,75516883,0.0,0.0
2003-09-04,11.01,11.33,10.69,11.28,10.64,78423206,0.0,0.0
2003-09-05,11.13,11.37,11.05,11.12,10.48,43503134,0.0,0.0
2003-09-08,11.16,11.34,10.94,11.01,10.38,44709667,0.0,0.0
2003-09-09,10.92,10.98,10.63,10.7,10.09,61514640,0.0,0.0
2003-09-10,10.66,11.04,10.61,10.82,10.2,60548083,0.0,0.0
2003-09-11,10.94,11.05,10.84,10.88,10.26,36801864,0.0,0.0
2003-09-12,10.89,11.08,10.73,11.07,10.44,34917221,0.0,0.0
2003-09-15,11.24,11.4,11.15,11.34,10.69,49102416,0.0,0.0
2003-09-16,11.36,11.6,11.3,11.55,10.89,37789330,0.0,0.0
2003-09-17,11.53,11.69,11.43,11.57,10.9,32865307,0.0,0.0
2003-09-18,11.54,11.72,11.44,11.7,11.03,38446056,0.0,0.0
2003-09-19,11.76,11.99,11.52,11.56,10.89,42082286,0.0,0.0
2003-09-22,11.4,11.43,11.26,11.39,10.73,42626390,0.0,0.0
2003-09-23,11.48,11.69,11.39,11.65,10.98,38613326,0.0,0.0
2003-09-24,11.73,12.05,11.51,11.53,10.87,64748376,0.0,0.0
2003-09-25,11.58,11.94,11.47,11.67,11.0,50540371,0.0,0.0
2003-09-26,11.63,11.74,11.38,11.41,10.76,36384638,0.0,0.0
